0,1
img_002766,"[473.0, 277.0, 0.9175267219543457, 476.0, 302.0, 0.8789796829223633, 455.0, 309.0, 0.9030590653419495, 452.0, 341.0, 0.7727095484733582, 463.0, 345.0, 0.7186059355735779, 499.0, 296.0, 0.8768571615219116, 515.0, 335.0, 0.8178704977035522, 508.0, 360.0, 0.65022212266922, 470.0, 379.0, 0.8947299718856812, 468.0, 446.0, 0.8638534545898438, 460.0, 491.0, 0.6425750255584717, 501.0, 378.0, 0.9388186931610107, 500.0, 444.0, 0.8637227416038513, 494.0, 485.0, 0.5583699345588684, 465.0, 271.0, 0.9017812609672546, 480.0, 270.0, 0.8707093596458435, 458.0, 277.0, 0.6856238842010498, 489.0, 270.0, 0.6353314518928528]"
img_000182,"[539.0, 275.0, 0.9069899320602417, 542.0, 301.0, 0.9361063838005066, 515.0, 308.0, 0.9070234894752502, 501.0, 336.0, 0.7743306159973145, -1, -1, -1, 566.0, 299.0, 0.8711504936218262, 592.0, 326.0, 0.8311172723770142, 589.0, 329.0, 0.6983872652053833, 526.0, 382.0, 0.8420957922935486, 532.0, 453.0, 0.8233653903007507, 534.0, 504.0, 0.5759768486022949, 555.0, 382.0, 0.8781144022941589, 555.0, 452.0, 0.8493156433105469, 553.0, 507.0, 0.5820856690406799, 534.0, 270.0, 0.866120457649231, 543.0, 267.0, 0.8667791485786438, 530.0, 276.0, 0.635910153388977, 550.0, 271.0, 0.6538040637969971]"
img_002497,"[433.0, 359.0, 0.869159996509552, 462.0, 376.0, 0.8643428683280945, 457.0, 377.0, 0.7541707158088684, 443.0, 414.0, 0.41863739490509033, 426.0, 423.0, 0.318428099155426, 470.0, 376.0, 0.8617003560066223, 479.0, 414.0, 0.7687767744064331, 471.0, 451.0, 0.6104791164398193, 467.0, 445.0, 0.7917417883872986, 455.0, 493.0, 0.7239311337471008, 467.0, 543.0, 0.5805087089538574, 483.0, 444.0, 0.794063150882721, 460.0, 493.0, 0.7949655652046204, 471.0, 537.0, 0.6765893697738647, 427.0, 347.0, 0.3796280026435852, 440.0, 351.0, 0.9017357230186462, -1, -1, -1, 456.0, 351.0, 0.9234345555305481]"
img_001197,"[525.0, 283.0, 0.7775723934173584, 547.0, 321.0, 0.8615010976791382, 541.0, 318.0, 0.7881667613983154, 526.0, 371.0, 0.4330831468105316, 499.0, 404.0, 0.4040120542049408, 555.0, 319.0, 0.8831852078437805, 552.0, 374.0, 0.7986575961112976, 533.0, 418.0, 0.7138826847076416, 544.0, 415.0, 0.8198567628860474, 537.0, 486.0, 0.7381198406219482, 545.0, 549.0, 0.724690318107605, 553.0, 418.0, 0.822184145450592, 542.0, 485.0, 0.8401200771331787, 547.0, 546.0, 0.7283057570457458, 521.0, 274.0, 0.3706599473953247, 534.0, 279.0, 0.7963533401489258, -1, -1, -1, 547.0, 283.0, 0.7725293636322021]"
img_002235,[]
img_001558,"[537.0, 282.0, 0.9207096099853516, 553.0, 313.0, 0.8918731212615967, 532.0, 316.0, 0.8739672303199768, 516.0, 355.0, 0.6218006014823914, 507.0, 361.0, 0.5249990820884705, 577.0, 311.0, 0.8993542790412903, 586.0, 348.0, 0.8892413377761841, 595.0, 396.0, 0.7635384202003479, 544.0, 401.0, 0.8906314969062805, 545.0, 474.0, 0.9198335409164429, 546.0, 542.0, 0.843979001045227, 573.0, 402.0, 0.9066522121429443, 571.0, 474.0, 0.9306676983833313, 563.0, 543.0, 0.7860720753669739, 534.0, 277.0, 0.7695835828781128, 544.0, 276.0, 0.9264682531356812, 549.0, 285.0, 0.1546773910522461, 560.0, 278.0, 0.840622067451477]"
img_000804,"[489.0, 282.0, 0.943386435508728, 494.0, 313.0, 0.9085678458213806, 461.0, 316.0, 0.9178609251976013, 446.0, 346.0, 0.7802773118019104, 449.0, 355.0, 0.6801717877388, 520.0, 310.0, 0.8114805221557617, 543.0, 340.0, 0.8892799615859985, 558.0, 371.0, 0.7940091490745544, 472.0, 398.0, 0.8411849737167358, 478.0, 466.0, 0.8839678764343262, 485.0, 531.0, 0.785087525844574, 508.0, 397.0, 0.8934710025787354, 511.0, 468.0, 0.9745569825172424, 506.0, 535.0, 0.8444220423698425, 483.0, 278.0, 0.9067168831825256, 497.0, 276.0, 0.9389054179191589, 477.0, 283.0, 0.6215918064117432, 504.0, 280.0, 0.7853631973266602]"
img_001074,"[510.0, 284.0, 0.8984938859939575, 537.0, 306.0, 0.8819147348403931, 513.0, 312.0, 0.800231397151947, 508.0, 350.0, 0.4838537275791168, -1, -1, -1, 552.0, 299.0, 0.8793591856956482, 557.0, 329.0, 0.8403932452201843, 517.0, 327.0, 0.6757980585098267, 546.0, 392.0, 0.878865659236908, 548.0, 462.0, 0.8776921033859253, 555.0, 529.0, 0.7944296002388, 566.0, 387.0, 0.8529319167137146, 559.0, 463.0, 0.8764632344245911, 562.0, 530.0, 0.8039248585700989, 505.0, 278.0, 0.66902756690979, 516.0, 281.0, 0.8981804251670837, 532.0, 278.0, 0.13632065057754517, 532.0, 277.0, 0.7976880669593811]"
img_002467,"[427.0, 380.0, 0.7436242699623108, 466.0, 403.0, 0.8946781158447266, 476.0, 398.0, 0.7806228995323181, 480.0, 444.0, 0.3813200294971466, 422.0, 459.0, 0.30284371972084045, 459.0, 404.0, 0.9741518497467041, 460.0, 445.0, 0.8194004893302917, 431.0, 481.0, 0.7251409292221069, 495.0, 471.0, 0.7969842553138733, 476.0, 507.0, 0.5768762230873108, 477.0, 546.0, 0.43912097811698914, 489.0, 469.0, 0.8675799369812012, 455.0, 509.0, 0.7023687362670898, 466.0, 547.0, 0.647185206413269, 425.0, 371.0, 0.1271454244852066, 430.0, 375.0, 0.8254113793373108, -1, -1, -1, 450.0, 375.0, 1.0559167861938477]"
img_001540,"[551.0, 282.0, 0.9481490850448608, 557.0, 318.0, 0.9181010723114014, 530.0, 319.0, 0.9210218191146851, 510.0, 354.0, 0.7404606938362122, 505.0, 372.0, 0.5784860253334045, 584.0, 318.0, 0.9430148601531982, 595.0, 355.0, 0.9401673078536987, 605.0, 400.0, 0.8949673175811768, 540.0, 406.0, 0.932219386100769, 534.0, 476.0, 0.922788143157959, 512.0, 549.0, 0.9052702188491821, 572.0, 408.0, 0.89556485414505, 565.0, 485.0, 0.9582726359367371, 544.0, 553.0, 0.8276991844177246, 546.0, 277.0, 0.9414607286453247, 560.0, 277.0, 0.9388360977172852, 543.0, 282.0, 0.5796915292739868, 574.0, 281.0, 0.8616806268692017]"
