0,1
img_002608,"[594.0, 307.0, 0.9551408290863037, 596.0, 328.0, 0.9412232041358948, 562.0, 329.0, 0.9170448184013367, 536.0, 375.0, 0.9957650303840637, 582.0, 379.0, 0.8191853761672974, 632.0, 331.0, 0.9627111554145813, 645.0, 381.0, 0.8482528328895569, 621.0, 380.0, 0.6991646885871887, 570.0, 425.0, 0.8922185301780701, 602.0, 502.0, 0.8831112384796143, 572.0, 598.0, 0.8805526494979858, 621.0, 428.0, 0.8949797749519348, 656.0, 502.0, 0.9237614274024963, 630.0, 601.0, 0.8588894605636597, 588.0, 297.0, 0.9729724526405334, 601.0, 295.0, 0.964031457901001, 582.0, 301.0, 0.7470033764839172, 615.0, 293.0, 0.7951173782348633]"
img_002208,"[591.0, 308.0, 0.9164815545082092, 595.0, 332.0, 0.9196910858154297, 558.0, 336.0, 0.9380951523780823, 541.0, 382.0, 0.9931737184524536, 594.0, 380.0, 0.8502581715583801, 631.0, 332.0, 0.9559988975524902, 650.0, 377.0, 0.8367854952812195, 626.0, 372.0, 0.8074654936790466, 569.0, 437.0, 0.9044470191001892, 590.0, 525.0, 1.0215145349502563, 577.0, 612.0, 0.9004928469657898, 620.0, 436.0, 0.9134612679481506, 641.0, 521.0, 0.9323838949203491, 632.0, 617.0, 0.96431964635849, 585.0, 299.0, 0.9098426103591919, 597.0, 295.0, 0.9333997368812561, 581.0, 303.0, 0.6560295820236206, 612.0, 292.0, 0.7879355549812317]"
img_002718,"[596.0, 303.0, 0.9389404058456421, 598.0, 328.0, 0.930963933467865, 564.0, 328.0, 0.9174942970275879, 535.0, 373.0, 0.9722719192504883, 573.0, 379.0, 0.7375479340553284, 634.0, 332.0, 0.9290757179260254, 647.0, 385.0, 0.8620343208312988, 632.0, 394.0, 0.7581584453582764, 565.0, 423.0, 0.9114769101142883, 578.0, 508.0, 0.8093639612197876, 571.0, 587.0, 0.8594457507133484, 616.0, 429.0, 0.882050633430481, 650.0, 503.0, 0.9741562604904175, 635.0, 598.0, 0.8350340723991394, 590.0, 293.0, 0.9754990935325623, 604.0, 292.0, 0.9534937739372253, 584.0, 297.0, 0.7862235307693481, 617.0, 292.0, 0.8121020197868347]"
img_000512,"[275.0, 197.0, 0.8828275203704834, 274.0, 234.0, 0.9375112652778625, 242.0, 234.0, 0.9454142451286316, 222.0, 280.0, 0.968367874622345, 251.0, 252.0, 0.8083375096321106, 304.0, 235.0, 0.8932622075080872, 320.0, 278.0, 0.8624160289764404, 310.0, 253.0, 0.7867196798324585, 250.0, 334.0, 0.8875603079795837, 261.0, 425.0, 0.9221937656402588, 250.0, 510.0, 0.7860022187232971, 287.0, 335.0, 0.9552186727523804, 279.0, 428.0, 0.9099230170249939, 261.0, 506.0, 0.8513532876968384, 269.0, 193.0, 0.8519933819770813, 281.0, 191.0, 0.848332405090332, 253.0, 194.0, 0.7088856101036072, 288.0, 197.0, 0.5084900259971619]"
img_000479,"[260.0, 192.0, 0.8879716992378235, 257.0, 228.0, 0.9208223223686218, 230.0, 227.0, 0.9276726245880127, 212.0, 271.0, 0.8673122525215149, 232.0, 260.0, 0.6003671288490295, 287.0, 227.0, 0.9353532195091248, 309.0, 272.0, 0.9316906929016113, 323.0, 324.0, 0.9339720010757446, 239.0, 322.0, 0.9663050174713135, 247.0, 403.0, 0.8887366652488708, 245.0, 474.0, 0.7842512130737305, 277.0, 324.0, 0.9602659940719604, 272.0, 407.0, 0.8814516663551331, 260.0, 480.0, 0.8144897818565369, 252.0, 187.0, 0.8903360366821289, 270.0, 186.0, 0.8631630539894104, 241.0, 190.0, 0.7521784901618958, 277.0, 191.0, 0.5666050910949707]"
img_000399,"[421.0, 204.0, 0.9099586009979248, 422.0, 232.0, 0.93515944480896, 397.0, 231.0, 0.9251704812049866, 372.0, 258.0, 0.9253270030021667, 394.0, 253.0, 0.7170640826225281, 450.0, 236.0, 0.9354840517044067, 458.0, 268.0, 0.7783375978469849, 448.0, 272.0, 0.6143414974212646, 404.0, 312.0, 0.8794601559638977, 407.0, 381.0, 0.8724355101585388, 418.0, 443.0, 0.7215818762779236, 430.0, 315.0, 0.8834707736968994, 420.0, 381.0, 0.838905930519104, 430.0, 450.0, 0.7141226530075073, 417.0, 199.0, 0.8782292604446411, 429.0, 201.0, 0.8794316053390503, 413.0, 199.0, 0.6008602976799011, 442.0, 204.0, 0.7616297006607056]"
img_004032,"[588.0, 300.0, 0.9564781188964844, 591.0, 339.0, 0.9143161773681641, 555.0, 339.0, 0.9193852543830872, 539.0, 388.0, 0.9158157110214233, 551.0, 371.0, 0.6271184682846069, 629.0, 336.0, 0.959949254989624, 637.0, 398.0, 0.9266096949577332, 637.0, 454.0, 0.8928524851799011, 568.0, 440.0, 0.9402858018875122, 595.0, 522.0, 0.8859478235244751, 624.0, 606.0, 0.8621514439582825, 612.0, 444.0, 0.9071144461631775, 596.0, 523.0, 0.7323253154754639, 553.0, 588.0, 0.6780298352241516, 581.0, 292.0, 1.0026761293411255, 595.0, 290.0, 0.9991685152053833, 570.0, 296.0, 0.769564151763916, 610.0, 294.0, 0.8530985116958618]"
img_000960,"[536.0, 236.0, 0.43898826837539673, 572.0, 267.0, 0.7623133659362793, 580.0, 258.0, 0.6961908340454102, 553.0, 315.0, 0.16500985622406006, 513.0, 314.0, 0.11576712876558304, 559.0, 268.0, 0.8718804717063904, 522.0, 318.0, 0.7016452550888062, 497.0, 327.0, 0.5650075078010559, 607.0, 340.0, 0.6433646082878113, 582.0, 408.0, 0.38058316707611084, 588.0, 455.0, 0.2791304886341095, 593.0, 350.0, 0.7597750425338745, 567.0, 427.0, 0.40977421402931213, 571.0, 453.0, 0.4363337755203247, -1, -1, -1, 539.0, 232.0, 0.507165789604187, -1, -1, -1, 550.0, 236.0, 0.7997500896453857]"
img_003823,"[582.0, 306.0, 0.9544393420219421, 584.0, 340.0, 0.9305485486984253, 548.0, 342.0, 0.9636883735656738, 537.0, 392.0, 0.883373498916626, 548.0, 373.0, 0.4565015435218811, 617.0, 340.0, 0.9090655446052551, 641.0, 403.0, 0.9838142991065979, 614.0, 469.0, 0.7684389352798462, 557.0, 439.0, 0.9552947282791138, 592.0, 517.0, 0.7833913564682007, 613.0, 609.0, 0.8570766448974609, 601.0, 443.0, 0.892081081867218, 589.0, 513.0, 0.8180187940597534, 546.0, 583.0, 0.761642336845398, 575.0, 297.0, 0.9559019804000854, 589.0, 296.0, 0.9571359157562256, 562.0, 301.0, 0.7326129674911499, 599.0, 302.0, 0.787636935710907]"
img_003137,"[592.0, 305.0, 0.9492791295051575, 599.0, 328.0, 0.9291861653327942, 563.0, 328.0, 0.9506276845932007, 532.0, 367.0, 0.9239189624786377, 557.0, 367.0, 0.8301646709442139, 633.0, 330.0, 0.9396682977676392, 649.0, 374.0, 0.8454524874687195, 633.0, 379.0, 0.819072961807251, 572.0, 427.0, 0.8916432857513428, 574.0, 520.0, 0.9112651944160461, 573.0, 595.0, 0.8445150256156921, 620.0, 430.0, 0.9180798530578613, 640.0, 522.0, 0.9189257621765137, 601.0, 589.0, 0.5305648446083069, 587.0, 295.0, 0.9589663147926331, 599.0, 294.0, 0.9711794257164001, 583.0, 298.0, 0.596075177192688, 616.0, 294.0, 0.8844757676124573]"
img_003897,"[639.0, 319.0, 0.9687700271606445, 620.0, 343.0, 0.9383136630058289, 588.0, 337.0, 0.9534511566162109, 563.0, 383.0, 0.863921046257019, 596.0, 390.0, 0.7840474843978882, 646.0, 349.0, 0.9416263103485107, 653.0, 397.0, 0.8046470880508423, 660.0, 402.0, 0.6726880669593811, 580.0, 441.0, 0.950131356716156, 596.0, 526.0, 0.9480074644088745, 584.0, 596.0, 0.7879106402397156, 623.0, 441.0, 0.9135984182357788, 668.0, 517.0, 1.006213903427124, 630.0, 615.0, 0.8220813870429993, 632.0, 309.0, 0.9668006300926208, 646.0, 311.0, 0.8796237707138062, 615.0, 310.0, 0.922702431678772, 643.0, 322.0, 0.18787628412246704]"
img_000219,"[-1, -1, -1, 807.0, 281.0, 0.9552977681159973, 844.0, 283.0, 0.8921359777450562, 848.0, 348.0, 0.5310890078544617, 820.0, 392.0, 0.22214320302009583, 770.0, 279.0, 0.9323548674583435, 757.0, 340.0, 0.8967443108558655, 745.0, 398.0, 0.8325035572052002, 819.0, 396.0, 0.9172216057777405, 803.0, 494.0, 1.063157558441162, 806.0, 585.0, 0.9346654415130615, 770.0, 395.0, 0.9163657426834106, 760.0, 489.0, 0.9476630687713623, 759.0, 576.0, 0.854996383190155, -1, -1, -1, -1, -1, -1, 830.0, 241.0, 0.5651006102561951, 795.0, 235.0, 0.7903071045875549]"
img_000742,"[830.0, 282.0, 0.19208592176437378, 769.0, 309.0, 0.9108596444129944, 816.0, 309.0, 0.829628586769104, 838.0, 390.0, 0.921030580997467, 833.0, 378.0, 0.402601420879364, 721.0, 304.0, 0.9707416296005249, 690.0, 396.0, 0.9237356185913086, 720.0, 418.0, 0.32310613989830017, 779.0, 464.0, 0.8978747725486755, 786.0, 592.0, 0.9600611925125122, 763.0, 714.0, 0.9399212598800659, 722.0, 459.0, 0.8869896531105042, 725.0, 576.0, 0.9573648571968079, 676.0, 681.0, 0.9673494100570679, 834.0, 277.0, 0.21817025542259216, -1, -1, -1, 811.0, 267.0, 0.8615478277206421, 761.0, 253.0, 0.3679077923297882]"
img_000306,"[657.0, 219.0, 0.5943644046783447, 674.0, 260.0, 0.9012608528137207, 683.0, 261.0, 0.7914853096008301, 683.0, 311.0, 0.1834898740053177, -1, -1, -1, 664.0, 259.0, 0.8992329835891724, 633.0, 295.0, 0.896263599395752, 601.0, 333.0, 0.8485044836997986, 671.0, 357.0, 0.7876760363578796, 663.0, 424.0, 0.7660360336303711, 663.0, 493.0, 0.757655680179596, 651.0, 355.0, 0.8361673355102539, 642.0, 428.0, 0.8465089797973633, 658.0, 497.0, 0.8036984205245972, 667.0, 204.0, 0.1497165858745575, 663.0, 217.0, 0.6915364265441895, 686.0, 230.0, 0.10311724245548248, 671.0, 226.0, 0.9593273997306824]"
img_001195,"[243.0, 206.0, 0.9819048047065735, 239.0, 243.0, 0.9693127870559692, 203.0, 244.0, 0.9956353306770325, 190.0, 292.0, 1.038530707359314, 221.0, 269.0, 0.7955607175827026, 277.0, 243.0, 0.9990568161010742, 291.0, 291.0, 0.8138164281845093, -1, -1, -1, 216.0, 355.0, 0.9147709012031555, 220.0, 454.0, 0.9551147818565369, 215.0, 540.0, 0.8213740587234497, 263.0, 354.0, 0.928467333316803, 275.0, 451.0, 1.030692219734192, 253.0, 548.0, 0.927951455116272, 237.0, 199.0, 1.0335438251495361, 251.0, 199.0, 1.0023136138916016, 221.0, 202.0, 0.8963437676429749, 261.0, 203.0, 0.570387065410614]"
img_002525,"[605.0, 313.0, 0.8586234450340271, 600.0, 334.0, 0.9157307744026184, 568.0, 331.0, 0.904995858669281, 534.0, 377.0, 0.9960398077964783, 579.0, 403.0, 0.8155118823051453, 634.0, 337.0, 0.9447945356369019, 647.0, 390.0, 0.8689850568771362, 648.0, 427.0, 0.8303300738334656, 569.0, 426.0, 0.9102392792701721, 598.0, 504.0, 0.8521394729614258, 574.0, 599.0, 0.8984402418136597, 619.0, 429.0, 0.8960504531860352, 654.0, 502.0, 0.874377965927124, 640.0, 600.0, 0.7979282736778259, 597.0, 305.0, 0.866358757019043, 614.0, 304.0, 0.848729133605957, 588.0, 304.0, 0.7819434404373169, 623.0, 302.0, 0.5827299356460571]"
img_000636,"[484.0, 240.0, 0.9675267338752747, 474.0, 273.0, 0.9001753330230713, 436.0, 274.0, 0.8904195427894592, 412.0, 334.0, 0.9638088941574097, 475.0, 334.0, 0.8608075380325317, 513.0, 275.0, 0.89009028673172, 553.0, 344.0, 0.7395919561386108, 522.0, 339.0, 0.7975131273269653, 452.0, 423.0, 0.9209176301956177, 443.0, 549.0, 0.8501377105712891, 365.0, 612.0, 0.7353990077972412, 504.0, 427.0, 0.9273673295974731, 499.0, 554.0, 0.9701920747756958, 493.0, 671.0, 0.9178330898284912, 472.0, 233.0, 0.9784611463546753, 494.0, 231.0, 0.9853972792625427, 454.0, 234.0, 0.9159999489784241, 499.0, 227.0, 0.4037173092365265]"
img_001002,"[556.0, 234.0, 0.708652675151825, 569.0, 253.0, 0.7939652800559998, 550.0, 253.0, 0.7280896306037903, 541.0, 285.0, 0.5318459272384644, 543.0, 290.0, 0.44245481491088867, 583.0, 254.0, 0.784481942653656, 588.0, 287.0, 0.7403769493103027, 581.0, 293.0, 0.6217222809791565, 555.0, 321.0, 0.7437633275985718, 553.0, 368.0, 0.5214864611625671, 557.0, 423.0, 0.4439592659473419, 581.0, 320.0, 0.7627048492431641, 581.0, 368.0, 0.5899883508682251, 581.0, 423.0, 0.45945489406585693, 550.0, 229.0, 0.5772810578346252, 562.0, 231.0, 0.703174889087677, 559.0, 233.0, 0.1505591720342636, 576.0, 231.0, 0.7065363526344299]"
img_003184,"[605.0, 305.0, 0.9317415952682495, 606.0, 306.0, 0.9314495921134949, 602.0, 329.0, 0.9390689134597778, -1, -1, -1, 569.0, 330.0, 0.9260302782058716, -1, -1, -1, 537.0, 376.0, 0.9340798854827881, -1, -1, -1, 558.0, 363.0, 0.7766839861869812, -1, -1, -1, 636.0, 330.0, 0.9369549751281738, -1, -1, -1, 667.0, 367.0, 0.8503267765045166, -1, -1, -1, 661.0, 371.0, 0.8825607299804688, -1, -1, -1, 574.0, 430.0, 0.928000807762146, -1, -1, -1, 572.0, 520.0, 0.9518098831176758, -1, -1, -1, 574.0, 599.0, 0.8991455435752869, -1, -1, -1, 622.0, 432.0, 0.9446342587471008, -1, -1, -1, 639.0, 517.0, 0.8736032247543335, -1, -1, -1, 618.0, 578.0, 0.48848095536231995, -1, -1, -1, -1, -1, -1, 597.0, 295.0, 0.9691556692123413, -1, -1, -1, 615.0, 296.0, 0.9342613816261292, 586.0, 299.0, 0.8615158796310425, 586.0, 299.0, 0.8615158796310425, 623.0, 296.0, 0.7073228359222412, 623.0, 296.0, 0.7073228359222412]"
img_000491,"[264.0, 193.0, 0.8801037669181824, 263.0, 231.0, 0.9314777255058289, 233.0, 230.0, 0.936443030834198, 213.0, 277.0, 0.9312800168991089, 236.0, 253.0, 0.7215189337730408, 293.0, 231.0, 0.9424763321876526, 316.0, 280.0, 0.9444175958633423, 324.0, 329.0, 0.9321877956390381, 243.0, 328.0, 0.9599401354789734, 247.0, 410.0, 0.9263836741447449, 242.0, 485.0, 0.8177281618118286, 282.0, 330.0, 0.968390703201294, 276.0, 413.0, 0.9255756139755249, 263.0, 490.0, 0.8818106055259705, 255.0, 188.0, 0.8607412576675415, 274.0, 187.0, 0.8604505658149719, 244.0, 192.0, 0.6978578567504883, 281.0, 192.0, 0.5987703204154968]"
img_003231,"[590.0, 303.0, 0.9451901912689209, 584.0, 328.0, 0.9750539660453796, 550.0, 329.0, 0.9624659419059753, 531.0, 377.0, 0.9341392517089844, 553.0, 375.0, 0.7087873220443726, 619.0, 330.0, 0.940194308757782, 629.0, 375.0, 0.7231547236442566, 645.0, 371.0, 0.7634222507476807, 563.0, 429.0, 0.9111022353172302, 597.0, 514.0, 0.9697790145874023, 587.0, 601.0, 0.8412607908248901, 608.0, 428.0, 0.9377925992012024, 636.0, 512.0, 0.9136084318161011, 617.0, 598.0, 0.7188833951950073, 584.0, 295.0, 0.9558807015419006, 596.0, 293.0, 0.9319657683372498, 572.0, 296.0, 0.7879748344421387, 606.0, 292.0, 0.574662983417511]"
img_001682,"[574.0, 242.0, 0.884765088558197, 504.0, 288.0, 0.9339706301689148, 479.0, 289.0, 0.9387019276618958, 438.0, 375.0, 0.9839813709259033, 513.0, 380.0, 0.8984734416007996, 533.0, 288.0, 0.8953700065612793, 555.0, 355.0, 0.6663722395896912, 575.0, 349.0, 0.6757282018661499, 492.0, 452.0, 0.9278540015220642, 497.0, 571.0, 0.9193504452705383, 492.0, 689.0, 0.8126500844955444, 536.0, 448.0, 0.9656621813774109, 548.0, 555.0, 0.909513533115387, 529.0, 664.0, 0.8566598892211914, 563.0, 234.0, 0.9234168529510498, -1, -1, -1, 532.0, 233.0, 0.9443872570991516, -1, -1, -1]"
img_001237,"[317.0, 221.0, 0.9191195964813232, 308.0, 259.0, 0.8947538733482361, 270.0, 257.0, 0.8561341166496277, 248.0, 320.0, 1.0037813186645508, 283.0, 272.0, 0.8313508033752441, 345.0, 258.0, 0.8838934898376465, 372.0, 322.0, 0.9050987362861633, 394.0, 289.0, 0.7558733820915222, 282.0, 385.0, 0.8911556005477905, 287.0, 507.0, 0.9979577660560608, 291.0, 626.0, 0.9158821702003479, 328.0, 387.0, 0.9776746034622192, 311.0, 507.0, 0.8283705115318298, 296.0, 599.0, 0.668886661529541, 308.0, 211.0, 0.9369547963142395, 325.0, 211.0, 0.9563894271850586, 286.0, 210.0, 0.8847682476043701, 332.0, 213.0, 0.44208085536956787]"
img_000834,"[-1, -1, -1, 827.0, 287.0, 0.9063130021095276, 869.0, 293.0, 0.8525789976119995, 883.0, 365.0, 0.9325940608978271, 860.0, 418.0, 0.3473109006881714, 784.0, 285.0, 0.9153221845626831, 762.0, 351.0, 0.8868545889854431, 759.0, 383.0, 0.6169411540031433, 842.0, 426.0, 0.9305227994918823, 830.0, 537.0, 0.9318667650222778, 809.0, 632.0, 0.8808135390281677, 785.0, 417.0, 0.9104436635971069, 777.0, 532.0, 0.9307049512863159, 767.0, 631.0, 0.9338880181312561, -1, -1, -1, -1, -1, -1, 855.0, 251.0, 0.4568406343460083, 807.0, 251.0, 0.45728275179862976]"
img_001786,"[-1, -1, -1, 534.0, 282.0, 1.0213133096694946, 571.0, 289.0, 0.9033839106559753, 585.0, 371.0, 0.9964070916175842, 626.0, 330.0, 0.7878022193908691, 491.0, 277.0, 0.9584413766860962, 469.0, 356.0, 0.9162273406982422, 501.0, 367.0, 0.2964595556259155, 549.0, 432.0, 0.8748733997344971, 578.0, 547.0, 0.9783750772476196, 542.0, 652.0, 0.8004993200302124, 495.0, 424.0, 0.9104087352752686, 508.0, 550.0, 1.013124704360962, 503.0, 661.0, 0.828334629535675, 588.0, 239.0, 0.15054139494895935, -1, -1, -1, 571.0, 238.0, 0.9335013031959534, 522.0, 228.0, 0.4968850016593933]"
img_001257,"[360.0, 225.0, 0.9113932251930237, 325.0, 270.0, 0.921554684638977, 287.0, 268.0, 0.9323046207427979, 285.0, 336.0, 0.9718332886695862, 330.0, 296.0, 0.9058377146720886, 363.0, 271.0, 0.919243574142456, 367.0, 340.0, 0.6822543740272522, 386.0, 304.0, 0.5796796679496765, 299.0, 410.0, 0.895456075668335, 310.0, 535.0, 0.9199419021606445, 292.0, 640.0, 0.8366565108299255, 347.0, 409.0, 0.9294790625572205, 376.0, 525.0, 0.9722147583961487, 320.0, 611.0, 0.7074798345565796, 349.0, 213.0, 0.9604308605194092, 367.0, 212.0, 0.8185240626335144, 321.0, 212.0, 0.9714913368225098, -1, -1, -1]"
img_002572,"[615.0, 310.0, 0.8987316489219666, 608.0, 335.0, 0.9104447364807129, 576.0, 333.0, 0.9122385382652283, 546.0, 383.0, 0.9734258651733398, 594.0, 413.0, 0.8692522644996643, 638.0, 339.0, 0.9426515698432922, 652.0, 392.0, 0.855442464351654, 643.0, 416.0, 0.7968036532402039, 571.0, 425.0, 0.9373281598091125, 596.0, 502.0, 0.8657186031341553, 575.0, 598.0, 0.9033128023147583, 620.0, 429.0, 0.9124261140823364, 658.0, 500.0, 0.8887344598770142, 633.0, 592.0, 0.8256621360778809, 606.0, 301.0, 0.8914276957511902, 623.0, 301.0, 0.8996257781982422, 593.0, 304.0, 0.8053598403930664, 629.0, 302.0, 0.5903465151786804]"
img_001061,"[456.0, 221.0, 0.8382165431976318, 472.0, 241.0, 0.9110274314880371, 456.0, 243.0, 0.839691162109375, 437.0, 275.0, 0.5983590483665466, -1, -1, -1, 492.0, 242.0, 0.9018014073371887, 502.0, 276.0, 0.8205732703208923, 484.0, 287.0, 0.6684855222702026, 461.0, 317.0, 0.8662562966346741, 455.0, 371.0, 0.7296637892723083, 456.0, 421.0, 0.5172749161720276, 487.0, 318.0, 0.857875645160675, 466.0, 375.0, 0.7443360090255737, 465.0, 426.0, 0.5494483709335327, 455.0, 209.0, 0.6253818273544312, 461.0, 214.0, 0.8675391674041748, 466.0, 215.0, 0.11048336327075958, 477.0, 215.0, 0.8394505977630615]"
img_001721,"[580.0, 236.0, 0.9899545311927795, 511.0, 286.0, 0.9176710247993469, 540.0, 289.0, 0.9690974354743958, 535.0, 375.0, 0.8194975852966309, 579.0, 368.0, 0.7793558835983276, 483.0, 284.0, 0.8734772801399231, 452.0, 365.0, 0.8590076565742493, 531.0, 371.0, 0.34538257122039795, 519.0, 454.0, 0.9012021422386169, 506.0, 583.0, 0.8776184916496277, 462.0, 715.0, 0.9535852074623108, 475.0, 450.0, 0.8379645347595215, 511.0, 579.0, 0.7543161511421204, 496.0, 679.0, 0.5881279110908508, 568.0, 224.0, 0.9674537181854248, 580.0, 235.0, 0.22889189422130585, 537.0, 232.0, 0.960913896560669, -1, -1, -1]"
img_002342,"[718.0, 374.0, 0.6315023899078369, 673.0, 373.0, 0.7970173954963684, 655.0, 364.0, 0.7602944374084473, 595.0, 387.0, 0.6632535457611084, 604.0, 457.0, 0.4513358771800995, 698.0, 384.0, 0.7960978150367737, 678.0, 433.0, 0.566106379032135, 673.0, 460.0, 0.49589303135871887, 590.0, 422.0, 0.8382531404495239, 581.0, 516.0, 0.9805648326873779, 535.0, 603.0, 0.9049022197723389, 637.0, 447.0, 0.8229202628135681, 663.0, 516.0, 0.8804101347923279, 669.0, 607.0, 0.86811363697052, 717.0, 368.0, 0.6081465482711792, 723.0, 367.0, 0.38067200779914856, 701.0, 360.0, 0.6037047505378723, -1, -1, -1]"
img_000060,"[501.0, 251.0, 0.9644695520401001, 436.0, 280.0, 0.8383688926696777, 420.0, 277.0, 0.9345921277999878, 368.0, 358.0, 1.0359678268432617, 412.0, 435.0, 1.0451879501342773, 454.0, 281.0, 0.8612637519836426, 435.0, 364.0, 0.35333481431007385, 444.0, 426.0, 0.17777076363563538, 383.0, 452.0, 0.859632670879364, 383.0, 585.0, 0.9581010341644287, 359.0, 709.0, 0.9457077980041504, 427.0, 449.0, 0.7962192893028259, 453.0, 570.0, 0.9047124981880188, 457.0, 684.0, 0.8994584083557129, 497.0, 238.0, 1.0132837295532227, 502.0, 242.0, 0.22277599573135376, 464.0, 231.0, 0.9780634045600891, -1, -1, -1]"
img_003080,"[602.0, 299.0, 0.9218589663505554, 606.0, 324.0, 0.9223292469978333, 570.0, 323.0, 0.9144052863121033, 545.0, 364.0, 0.9376214146614075, 580.0, 354.0, 0.7446486353874207, 638.0, 327.0, 0.9470109343528748, 658.0, 372.0, 0.9079766273498535, 635.0, 372.0, 0.8634776473045349, 575.0, 424.0, 0.9386306405067444, 573.0, 520.0, 0.9407005310058594, 576.0, 596.0, 0.8574790358543396, 620.0, 427.0, 0.9507800936698914, 642.0, 524.0, 0.9585492014884949, 616.0, 586.0, 0.5816978216171265, 595.0, 290.0, 0.9363951086997986, 612.0, 290.0, 0.9177382588386536, 590.0, 291.0, 0.7026467323303223, 624.0, 289.0, 0.8085058331489563]"
img_001018,"[558.0, 236.0, 0.8145266771316528, 567.0, 254.0, 0.8723021745681763, 548.0, 254.0, 0.8240158557891846, 537.0, 284.0, 0.6705334186553955, 538.0, 295.0, 0.6308072805404663, 585.0, 256.0, 0.8228159546852112, 592.0, 288.0, 0.798430323600769, 583.0, 300.0, 0.7445789575576782, 549.0, 315.0, 0.8151967525482178, 542.0, 347.0, 0.7098411917686462, 540.0, 404.0, 0.6198914647102356, 579.0, 317.0, 0.7839553952217102, 575.0, 350.0, 0.6224696040153503, 570.0, 403.0, 0.5704188942909241, 553.0, 233.0, 0.7183257341384888, 564.0, 233.0, 0.8105298280715942, 551.0, 235.0, 0.30291447043418884, 577.0, 234.0, 0.7900429368019104]"
img_003774,"[599.0, 304.0, 0.9437533617019653, 590.0, 339.0, 0.9374729990959167, 557.0, 336.0, 0.9627067446708679, 543.0, 389.0, 0.8974947929382324, 570.0, 379.0, 0.5881747603416443, 625.0, 343.0, 0.9456766247749329, 642.0, 405.0, 0.8796038031578064, 672.0, 443.0, 0.7688929438591003, 566.0, 443.0, 0.9064425826072693, 594.0, 520.0, 0.8643262386322021, 613.0, 618.0, 0.8224854469299316, 608.0, 449.0, 0.8675838708877563, 585.0, 525.0, 0.7510411143302917, 541.0, 585.0, 0.7471766471862793, 591.0, 295.0, 0.9969383478164673, 610.0, 295.0, 0.9584851861000061, 578.0, 297.0, 0.8906819820404053, 611.0, 300.0, 0.5415942668914795]"
img_002258,"[614.0, 320.0, 0.80058753490448, 587.0, 331.0, 0.8950464725494385, 559.0, 331.0, 0.8777340650558472, 542.0, 377.0, 0.9110205769538879, 585.0, 352.0, 0.6060707569122314, 619.0, 334.0, 0.8403432965278625, 641.0, 375.0, 0.6518175005912781, 656.0, 365.0, 0.8403130173683167, 562.0, 435.0, 0.9346339106559753, 591.0, 525.0, 0.9943023920059204, 576.0, 616.0, 0.9183434247970581, 605.0, 431.0, 0.9470226168632507, 639.0, 516.0, 0.9367932081222534, 633.0, 617.0, 0.9483279585838318, 606.0, 313.0, 0.7775084376335144, 617.0, 311.0, 0.4955941140651703, 588.0, 307.0, 0.7701924443244934, -1, -1, -1]"
img_003326,"[600.0, 295.0, 0.9518424272537231, 592.0, 337.0, 0.9437922835350037, 558.0, 333.0, 0.934319019317627, 538.0, 384.0, 0.9925278425216675, 576.0, 348.0, 0.80184406042099, 630.0, 340.0, 0.9855812788009644, 640.0, 397.0, 0.7917260527610779, 642.0, 373.0, 0.7146672010421753, 563.0, 444.0, 0.8737738132476807, 615.0, 499.0, 0.813401997089386, 565.0, 580.0, 0.8406568169593811, 614.0, 449.0, 0.91655033826828, 632.0, 511.0, 0.7432500720024109, 618.0, 610.0, 0.7793713212013245, 591.0, 288.0, 1.0228039026260376, 608.0, 287.0, 1.0012189149856567, 578.0, 293.0, 0.9189366102218628, 620.0, 291.0, 0.6253801584243774]"
img_001292,"[491.0, 245.0, 0.9386775493621826, 454.0, 278.0, 0.950080931186676, 415.0, 274.0, 0.9750962853431702, 398.0, 356.0, 0.9580140709877014, 466.0, 336.0, 0.8988307118415833, 489.0, 280.0, 0.902459442615509, 500.0, 349.0, 0.5925784707069397, 508.0, 335.0, 0.7200324535369873, 429.0, 425.0, 0.8555797338485718, 449.0, 550.0, 0.9344397187232971, 376.0, 647.0, 0.7683603167533875, 477.0, 426.0, 0.8811637759208679, 467.0, 554.0, 0.7923663258552551, 446.0, 659.0, 0.9095163345336914, 486.0, 235.0, 0.9655751585960388, 500.0, 238.0, 0.7880827188491821, 457.0, 225.0, 0.9018489718437195, -1, -1, -1]"
img_001221,"[293.0, 214.0, 0.9255140423774719, 284.0, 254.0, 0.9396047592163086, 245.0, 253.0, 0.9651254415512085, 235.0, 307.0, 0.9896512031555176, 266.0, 274.0, 0.7653257846832275, 322.0, 252.0, 0.9575653672218323, 338.0, 306.0, 0.8912401795387268, 364.0, 306.0, 0.7569014430046082, 266.0, 374.0, 0.9363819360733032, 270.0, 478.0, 0.8931424021720886, 237.0, 553.0, 0.7557797431945801, 312.0, 374.0, 0.9572616815567017, 312.0, 478.0, 0.9394752979278564, 292.0, 582.0, 0.9207611680030823, 284.0, 205.0, 1.0056166648864746, 303.0, 205.0, 0.9750721454620361, 267.0, 206.0, 0.9364988207817078, 312.0, 209.0, 0.37857091426849365]"
