0,1
img_002544,"[589.0, 314.0, 0.7363219261169434, 590.0, 330.0, 0.9545443058013916, 581.0, 332.0, 0.8252840638160706, 569.0, 367.0, 0.5414059162139893, 595.0, 368.0, 0.3547680974006653, 605.0, 331.0, 0.8195410370826721, 640.0, 362.0, 0.5911808609962463, 651.0, 364.0, 0.5554100275039673, 590.0, 417.0, 0.8057552576065063, 596.0, 485.0, 0.6379663348197937, 588.0, 542.0, 0.5239136815071106, 598.0, 419.0, 0.7861354947090149, 599.0, 489.0, 0.6083707809448242, 591.0, 542.0, 0.5093445181846619, 587.0, 306.0, 0.6546159982681274, 590.0, 305.0, 0.6442027688026428, 586.0, 305.0, 0.5978677868843079, 591.0, 303.0, 0.4991927146911621]"
img_000889,"[357.0, 262.0, 0.9607165455818176, 357.0, 287.0, 0.8930080533027649, 327.0, 290.0, 0.9323804378509521, 319.0, 323.0, 0.7504999041557312, 337.0, 310.0, 0.7330560088157654, 381.0, 286.0, 0.8881886005401611, 391.0, 322.0, 0.7987956404685974, 374.0, 315.0, 0.6621759533882141, 339.0, 375.0, 0.8893646001815796, 339.0, 458.0, 0.9369631409645081, 349.0, 527.0, 0.7950214147567749, 373.0, 375.0, 0.9469902515411377, 373.0, 456.0, 1.013306736946106, 374.0, 529.0, 0.8390580415725708, 348.0, 253.0, 0.9342299103736877, 363.0, 254.0, 0.9473211765289307, 336.0, 257.0, 0.7549659609794617, 370.0, 258.0, 0.716845691204071]"
img_000931,"[353.0, 262.0, 0.9559171199798584, 332.0, 289.0, 0.8824860453605652, 313.0, 292.0, 0.9149265289306641, 321.0, 325.0, 0.6599446535110474, 361.0, 312.0, 0.753257155418396, 362.0, 288.0, 0.8851436376571655, 383.0, 326.0, 0.7949758768081665, 380.0, 312.0, 0.6330118775367737, 327.0, 400.0, 0.9400609731674194, 337.0, 489.0, 0.9320502281188965, 337.0, 578.0, 0.9756739139556885, 366.0, 391.0, 0.973072350025177, 389.0, 480.0, 0.9962023496627808, 382.0, 559.0, 0.8304422497749329, 344.0, 252.0, 0.9489825367927551, 359.0, 249.0, 0.8056948184967041, 326.0, 256.0, 0.9639768600463867, 351.0, 269.0, 0.14010962843894958]"
img_001005,"[556.0, 254.0, 0.5819099545478821, 531.0, 280.0, 0.8747220635414124, 511.0, 279.0, 0.9375755190849304, 484.0, 348.0, 1.0158063173294067, 529.0, 396.0, 0.972556471824646, 545.0, 281.0, 0.8944275975227356, 552.0, 343.0, 0.53691166639328, 579.0, 373.0, 0.5833765864372253, 520.0, 403.0, 0.7458682060241699, 545.0, 497.0, 0.7996078133583069, 530.0, 595.0, 0.7436184287071228, 544.0, 403.0, 0.7542431354522705, 551.0, 499.0, 0.772053062915802, 531.0, 583.0, 0.7369799017906189, 552.0, 248.0, 0.5909279584884644, 560.0, 242.0, 0.224504753947258, 541.0, 238.0, 0.6790001392364502, -1, -1, -1]"
img_001163,"[710.0, 229.0, 0.8582555055618286, 687.0, 274.0, 0.8691623210906982, 676.0, 273.0, 0.832388162612915, 737.0, 229.0, 0.5589244365692139, 780.0, 193.0, 0.7865541577339172, 707.0, 274.0, 0.822263777256012, 763.0, 229.0, 0.5380755066871643, 804.0, 198.0, 0.5628135800361633, 684.0, 396.0, 0.8383530378341675, 684.0, 494.0, 0.912729799747467, 678.0, 586.0, 0.8795361518859863, 710.0, 391.0, 0.8683438897132874, 694.0, 494.0, 0.8636442422866821, 678.0, 572.0, 0.722570538520813, 694.0, 223.0, 0.8338361978530884, -1, -1, -1, 677.0, 234.0, 0.7920541763305664, -1, -1, -1]"
img_002870,[]
img_000835,"[438.0, 260.0, 0.622256875038147, 446.0, 282.0, 0.8509418368339539, 423.0, 281.0, 0.7906959056854248, 411.0, 316.0, 0.5670824646949768, 415.0, 301.0, 0.5411558151245117, 459.0, 282.0, 0.7894675731658936, 464.0, 312.0, 0.7879929542541504, 447.0, 308.0, 0.8311485648155212, 432.0, 365.0, 0.864325225353241, 428.0, 436.0, 0.8551537990570068, 445.0, 496.0, 0.7061177492141724, 455.0, 364.0, 0.9052622318267822, 454.0, 432.0, 0.809800386428833, 459.0, 498.0, 0.7327480316162109, 432.0, 252.0, 0.5153136253356934, 444.0, 257.0, 0.6218298673629761, 435.0, 251.0, 0.20262892544269562, 451.0, 256.0, 0.5848473906517029]"
img_001514,"[-1, -1, -1, 588.0, 338.0, 0.937707245349884, 614.0, 342.0, 0.86310213804245, 629.0, 378.0, 0.6789814233779907, 633.0, 382.0, 0.3992483615875244, 564.0, 339.0, 0.8621447682380676, 548.0, 375.0, 0.5253609418869019, -1, -1, -1, 611.0, 426.0, 0.8464044332504272, 617.0, 486.0, 0.8070165514945984, 616.0, 540.0, 0.7354298830032349, 574.0, 428.0, 0.8005257844924927, 577.0, 490.0, 0.7150021195411682, 580.0, 540.0, 0.6572487354278564, -1, -1, -1, -1, -1, -1, 599.0, 307.0, 0.5952025055885315, 578.0, 301.0, 0.5986167192459106]"
img_002957,[]
img_000611,"[-1, -1, -1, 764.0, 281.0, 0.9107025861740112, 786.0, 281.0, 0.8110841512680054, 797.0, 327.0, 0.3272114396095276, -1, -1, -1, 739.0, 283.0, 0.8382723331451416, 712.0, 321.0, 0.7654268741607666, 720.0, 298.0, 0.4983377456665039, 795.0, 380.0, 0.8403802514076233, 795.0, 470.0, 0.9081597924232483, 784.0, 556.0, 0.8072502613067627, 759.0, 382.0, 0.8733817338943481, 765.0, 473.0, 0.9079644680023193, 765.0, 553.0, 0.8438451290130615, -1, -1, -1, -1, -1, -1, 778.0, 246.0, 0.5180661082267761, 751.0, 245.0, 0.5665479898452759]"
img_002176,"[626.0, 323.0, 0.24854303896427155, 606.0, 341.0, 0.9150787591934204, 627.0, 346.0, 0.8668820261955261, 629.0, 390.0, 0.496040940284729, 628.0, 401.0, 0.20076584815979004, 582.0, 335.0, 0.8504802584648132, 552.0, 354.0, 0.39618393778800964, -1, -1, -1, 608.0, 432.0, 0.8615882992744446, 610.0, 487.0, 0.7637197375297546, 596.0, 543.0, 0.7021042704582214, 572.0, 425.0, 0.7506669759750366, 572.0, 492.0, 0.6316179633140564, 574.0, 537.0, 0.5660495162010193, -1, -1, -1, 626.0, 319.0, 0.15649563074111938, 631.0, 320.0, 0.719384491443634, 605.0, 310.0, 0.40359586477279663]"
img_001510,"[589.0, 321.0, 0.10764089971780777, 589.0, 337.0, 0.9111833572387695, 615.0, 340.0, 0.8369591236114502, 629.0, 375.0, 0.6313486695289612, -1, -1, -1, 564.0, 337.0, 0.8393141031265259, 545.0, 371.0, 0.48300978541374207, -1, -1, -1, 608.0, 425.0, 0.8230381011962891, 618.0, 487.0, 0.7535843253135681, 612.0, 544.0, 0.6340718269348145, 571.0, 427.0, 0.760128378868103, 579.0, 491.0, 0.6223716735839844, 578.0, 540.0, 0.5579484701156616, -1, -1, -1, -1, -1, -1, 604.0, 311.0, 0.5374033451080322, 579.0, 302.0, 0.5028740167617798]"
img_000308,"[452.0, 264.0, 0.7302960753440857, 460.0, 282.0, 0.9010351896286011, 443.0, 284.0, 0.8470696806907654, 427.0, 321.0, 0.6710150241851807, 436.0, 304.0, 0.6144858002662659, 484.0, 281.0, 0.8413313031196594, 501.0, 321.0, 0.7614624500274658, 501.0, 356.0, 0.5404070019721985, 458.0, 365.0, 0.886346161365509, 454.0, 430.0, 0.7957530617713928, 447.0, 503.0, 0.523114800453186, 491.0, 360.0, 0.8432568907737732, 497.0, 418.0, 0.6169130802154541, 527.0, 467.0, 0.3239280879497528, 449.0, 255.0, 0.6033433675765991, 455.0, 258.0, 0.7138290405273438, 449.0, 255.0, 0.20039357244968414, 463.0, 256.0, 0.6025044322013855]"
img_000184,"[719.0, 244.0, 0.698128342628479, 734.0, 275.0, 0.9071822762489319, 726.0, 275.0, 0.8686246275901794, 712.0, 321.0, 0.5128428339958191, 695.0, 361.0, 0.45756471157073975, 742.0, 274.0, 0.8641315698623657, 735.0, 307.0, 0.8215346932411194, 718.0, 350.0, 0.6272857189178467, 732.0, 361.0, 0.8882377743721008, 726.0, 439.0, 0.8927270174026489, 730.0, 525.0, 0.8097158670425415, 750.0, 362.0, 0.8781376481056213, 746.0, 440.0, 0.9082749485969543, 744.0, 519.0, 0.8052800297737122, 718.0, 239.0, 0.43551814556121826, 721.0, 242.0, 0.7519002556800842, 732.0, 237.0, 0.18378715217113495, 731.0, 241.0, 0.8091161251068115]"
img_000688,"[682.0, 253.0, 0.42969080805778503, 699.0, 276.0, 0.8607524633407593, 703.0, 273.0, 0.780333936214447, 680.0, 314.0, 0.2752307653427124, 662.0, 300.0, 0.16167117655277252, 697.0, 274.0, 0.8093945980072021, 674.0, 296.0, 0.7273136973381042, 638.0, 301.0, 0.6552603244781494, 698.0, 361.0, 0.7725988030433655, 693.0, 437.0, 0.7344419360160828, 702.0, 504.0, 0.6703828573226929, 695.0, 364.0, 0.8022416830062866, 688.0, 440.0, 0.8282802104949951, 701.0, 510.0, 0.7431564927101135, -1, -1, -1, 685.0, 247.0, 0.49238190054893494, 700.0, 240.0, 0.14983107149600983, 696.0, 245.0, 0.6874205470085144]"
img_002344,"[594.0, 319.0, 0.7798430919647217, 596.0, 333.0, 0.9398070573806763, 590.0, 335.0, 0.8213936686515808, 594.0, 370.0, 0.48659995198249817, 607.0, 373.0, 0.32929152250289917, 607.0, 335.0, 0.8041762113571167, 642.0, 359.0, 0.5694248676300049, 659.0, 363.0, 0.5878328680992126, 594.0, 420.0, 0.8103091716766357, 603.0, 486.0, 0.7180353999137878, 594.0, 543.0, 0.6461582779884338, 595.0, 421.0, 0.8160004615783691, 594.0, 487.0, 0.6679579019546509, 590.0, 541.0, 0.615622878074646, 593.0, 311.0, 0.6432945728302002, 595.0, 311.0, 0.6680364608764648, 595.0, 312.0, 0.5419272184371948, 602.0, 306.0, 0.5503973960876465]"
img_001429,"[627.0, 268.0, 0.8759873509407043, 624.0, 284.0, 0.9591034650802612, 598.0, 286.0, 0.9237202405929565, 583.0, 317.0, 0.8269037008285522, 588.0, 328.0, 0.6973392963409424, 642.0, 284.0, 0.863777220249176, 658.0, 317.0, 0.7793715000152588, 660.0, 324.0, 0.7189731001853943, 614.0, 364.0, 0.9411730170249939, 603.0, 437.0, 0.8539056777954102, 578.0, 491.0, 0.6211433410644531, 638.0, 363.0, 0.9373266696929932, 651.0, 440.0, 0.9354597330093384, 657.0, 491.0, 0.4383215308189392, 623.0, 261.0, 0.834089457988739, 629.0, 261.0, 0.8000444173812866, 616.0, 265.0, 0.7481271028518677, 631.0, 259.0, 0.5500854849815369]"
img_001142,"[698.0, 229.0, 0.802459716796875, 680.0, 278.0, 0.8811476826667786, 672.0, 275.0, 0.8357951045036316, 740.0, 238.0, 0.6107346415519714, 774.0, 191.0, 0.74550861120224, 697.0, 278.0, 0.8198220133781433, 761.0, 240.0, 0.5501397848129272, 780.0, 197.0, 0.5576248168945312, 682.0, 407.0, 0.8548995852470398, 680.0, 501.0, 0.8861395716667175, 673.0, 591.0, 0.8529155254364014, 704.0, 404.0, 0.8350969552993774, 684.0, 501.0, 0.8360817432403564, 672.0, 580.0, 0.7205296158790588, 683.0, 224.0, 0.7941421270370483, -1, -1, -1, 672.0, 235.0, 0.7373461127281189, -1, -1, -1]"
img_000658,"[-1, -1, -1, 752.0, 277.0, 0.9218591451644897, 764.0, 277.0, 0.8277776837348938, 769.0, 318.0, 0.41016191244125366, -1, -1, -1, 729.0, 276.0, 0.865659236907959, 701.0, 303.0, 0.7657501697540283, 693.0, 298.0, 0.4585176706314087, 762.0, 362.0, 0.9041430354118347, 765.0, 437.0, 0.9016727209091187, 778.0, 528.0, 0.7650389075279236, 732.0, 364.0, 0.8767645359039307, 728.0, 438.0, 0.8628918528556824, 721.0, 521.0, 0.7269583344459534, -1, -1, -1, -1, -1, -1, 762.0, 246.0, 0.5344047546386719, 744.0, 243.0, 0.48220551013946533]"
img_001360,"[-1, -1, -1, 704.0, 280.0, 0.9246206283569336, 729.0, 278.0, 0.8791669011116028, 750.0, 322.0, 0.8021665811538696, 752.0, 326.0, 0.535354495048523, 674.0, 285.0, 0.8637018799781799, 661.0, 331.0, 0.826728880405426, 660.0, 360.0, 0.6589963436126709, 726.0, 372.0, 0.8800736665725708, 727.0, 459.0, 0.9867483973503113, 729.0, 543.0, 0.8471824526786804, 688.0, 374.0, 0.8488878011703491, 697.0, 461.0, 0.9051136374473572, 709.0, 540.0, 0.8290473222732544, -1, -1, -1, -1, -1, -1, 714.0, 241.0, 0.6987587809562683, 682.0, 243.0, 0.6414318084716797]"
img_000769,"[587.0, 254.0, 0.6255475282669067, 589.0, 277.0, 0.8259930610656738, 584.0, 276.0, 0.710152268409729, 567.0, 299.0, 0.4267764985561371, 565.0, 307.0, 0.29341477155685425, 592.0, 278.0, 0.7486140727996826, 586.0, 300.0, 0.6977049708366394, 575.0, 303.0, 0.6577950716018677, 580.0, 339.0, 0.66842120885849, 581.0, 414.0, 0.5473182797431946, 582.0, 465.0, 0.43074488639831543, 584.0, 340.0, 0.7266144156455994, 584.0, 409.0, 0.5607255697250366, 583.0, 459.0, 0.42073389887809753, 586.0, 246.0, 0.47017353773117065, 588.0, 252.0, 0.6386670470237732, 587.0, 244.0, 0.27760598063468933, 592.0, 251.0, 0.6264240741729736]"
img_003046,"[586.0, 298.0, 0.19194358587265015, 589.0, 324.0, 0.881229043006897, 607.0, 323.0, 0.7584318518638611, 618.0, 366.0, 0.3747793436050415, -1, -1, -1, 574.0, 324.0, 0.7939403057098389, 554.0, 353.0, 0.4881390333175659, -1, -1, -1, 609.0, 411.0, 0.7284942865371704, 619.0, 473.0, 0.6429288387298584, 617.0, 538.0, 0.48787152767181396, 582.0, 411.0, 0.7575098276138306, 581.0, 479.0, 0.5194929242134094, 580.0, 534.0, 0.4484611749649048, -1, -1, -1, 585.0, 288.0, 0.1706285923719406, 598.0, 289.0, 0.3948099613189697, 583.0, 288.0, 0.5089478492736816]"
img_001372,"[-1, -1, -1, 699.0, 279.0, 0.9517640471458435, 724.0, 277.0, 0.9107083678245544, 745.0, 321.0, 0.7866970300674438, 739.0, 340.0, 0.4659571051597595, 673.0, 282.0, 0.8870132565498352, 653.0, 325.0, 0.8547885417938232, 652.0, 348.0, 0.6421347856521606, 719.0, 372.0, 0.8885228037834167, 712.0, 455.0, 0.8962772488594055, 711.0, 526.0, 0.7745843529701233, 684.0, 374.0, 0.8689509034156799, 688.0, 454.0, 0.8771780729293823, 700.0, 530.0, 0.7824088335037231, -1, -1, -1, -1, -1, -1, 711.0, 241.0, 0.5720278024673462, 679.0, 243.0, 0.6963162422180176]"
img_003066,"[601.0, 314.0, 0.43147099018096924, 585.0, 330.0, 0.8407206535339355, 590.0, 330.0, 0.7873638868331909, 600.0, 370.0, 0.5395288467407227, 618.0, 361.0, 0.3743661642074585, 572.0, 330.0, 0.6924542188644409, 570.0, 363.0, 0.19210319221019745, -1, -1, -1, 594.0, 419.0, 0.6848899126052856, 615.0, 472.0, 0.5483495593070984, 600.0, 541.0, 0.3811432421207428, 582.0, 415.0, 0.6162242889404297, 590.0, 481.0, 0.3632385730743408, 580.0, 533.0, 0.33515340089797974, 599.0, 307.0, 0.44713103771209717, -1, -1, -1, 590.0, 302.0, 0.7369888424873352, 584.0, 298.0, 0.13256965577602386]"
img_000865,"[362.0, 258.0, 0.9538344144821167, 362.0, 283.0, 0.8868823051452637, 332.0, 286.0, 0.9102548956871033, 320.0, 316.0, 0.7482156753540039, 346.0, 297.0, 0.7271134257316589, 388.0, 282.0, 0.8584803938865662, 404.0, 317.0, 0.7867411971092224, 398.0, 313.0, 0.6890899538993835, 360.0, 376.0, 0.8690482974052429, 371.0, 456.0, 0.9910596013069153, 385.0, 527.0, 0.8461350798606873, 387.0, 371.0, 0.89631587266922, 395.0, 454.0, 0.9374079704284668, 404.0, 525.0, 0.7858162522315979, 354.0, 251.0, 0.922024667263031, 366.0, 250.0, 0.892152726650238, 341.0, 255.0, 0.7382535934448242, 373.0, 251.0, 0.6001315116882324]"
img_001260,"[693.0, 256.0, 0.27131348848342896, 654.0, 287.0, 0.9123137593269348, 677.0, 288.0, 0.9137377142906189, 723.0, 335.0, 0.9056432247161865, 709.0, 297.0, 0.6911745667457581, 630.0, 287.0, 0.9029228091239929, 632.0, 330.0, 0.2813801169395447, -1, -1, -1, 669.0, 407.0, 0.9091113805770874, 672.0, 498.0, 0.893671989440918, 665.0, 590.0, 0.7406548857688904, 636.0, 403.0, 0.9001174569129944, 662.0, 497.0, 0.8160372376441956, 661.0, 588.0, 0.7602735757827759, 691.0, 243.0, 0.31674420833587646, -1, -1, -1, 674.0, 244.0, 0.92121821641922, 647.0, 247.0, 0.21922053396701813]"
img_000994,"[515.0, 271.0, 0.9030430316925049, 493.0, 306.0, 0.9151184558868408, 472.0, 307.0, 0.9561176300048828, 461.0, 361.0, 1.0341747999191284, 519.0, 383.0, 0.929961085319519, 509.0, 304.0, 0.8620387315750122, 536.0, 343.0, 0.5493161678314209, 551.0, 364.0, 0.5514224767684937, 509.0, 418.0, 0.8626933097839355, 537.0, 507.0, 0.9566047191619873, 529.0, 599.0, 0.7411371469497681, 529.0, 414.0, 0.8328775763511658, 532.0, 506.0, 0.8161856532096863, 470.0, 574.0, 0.7792777419090271, 507.0, 265.0, 0.9390456676483154, 516.0, 265.0, 0.4261634349822998, 491.0, 268.0, 0.852297842502594, -1, -1, -1]"
img_000911,"[352.0, 269.0, 0.9503507018089294, 339.0, 292.0, 0.8641698360443115, 315.0, 296.0, 0.9236449003219604, 308.0, 332.0, 0.784421443939209, 344.0, 319.0, 0.8699214458465576, 371.0, 291.0, 0.9169707298278809, 387.0, 328.0, 0.8213087320327759, 375.0, 312.0, 0.7163649797439575, 328.0, 396.0, 0.9395848512649536, 335.0, 486.0, 0.9913775324821472, 332.0, 577.0, 0.9434698224067688, 367.0, 393.0, 0.9448216557502747, 367.0, 487.0, 0.9657423496246338, 358.0, 566.0, 0.8460146188735962, 343.0, 258.0, 0.9237160086631775, 360.0, 258.0, 0.870365560054779, 327.0, 263.0, 0.8811080455780029, 362.0, 258.0, 0.358071506023407]"
img_000372,"[398.0, 262.0, 0.9250256419181824, 396.0, 285.0, 0.8657479286193848, 369.0, 288.0, 0.919113039970398, 359.0, 323.0, 0.8033789992332458, 388.0, 314.0, 0.8349049687385559, 420.0, 285.0, 0.8825966715812683, 432.0, 328.0, 0.7807309627532959, 418.0, 320.0, 0.6432894468307495, 380.0, 384.0, 0.8882448077201843, 379.0, 479.0, 0.9453726410865784, 374.0, 568.0, 0.912830114364624, 415.0, 384.0, 0.9429172277450562, 412.0, 482.0, 0.9749416708946228, 405.0, 561.0, 0.886467456817627, 389.0, 253.0, 0.8994020819664001, 403.0, 252.0, 0.8658300638198853, 376.0, 255.0, 0.7559205293655396, 407.0, 250.0, 0.4807179570198059]"
img_003228,"[596.0, 306.0, 0.14782525599002838, 594.0, 326.0, 0.9330372214317322, 618.0, 327.0, 0.8538926839828491, 634.0, 364.0, 0.6381181478500366, 655.0, 373.0, 0.5068076252937317, 578.0, 327.0, 0.8435457348823547, 557.0, 359.0, 0.5126336216926575, 578.0, 374.0, 0.1967204511165619, 614.0, 408.0, 0.8327953219413757, 621.0, 473.0, 0.6432730555534363, 621.0, 532.0, 0.46166712045669556, 584.0, 410.0, 0.80922532081604, 586.0, 471.0, 0.5321345329284668, 587.0, 529.0, 0.3828551471233368, -1, -1, -1, -1, -1, -1, 609.0, 299.0, 0.568656861782074, 585.0, 292.0, 0.4730631709098816]"
img_000212,"[672.0, 251.0, 0.8619291186332703, 689.0, 284.0, 0.8645690083503723, -1, -1, -1, -1, -1, -1, -1, -1, -1, 695.0, 285.0, 0.8656544089317322, 687.0, 325.0, 0.8184824585914612, 669.0, 364.0, 0.5849376320838928, 695.0, 374.0, 0.7652562260627747, 697.0, 452.0, 0.7982004284858704, 717.0, 516.0, 0.6496965885162354, 698.0, 377.0, 0.8102153539657593, 695.0, 454.0, 0.8488407135009766, 726.0, 520.0, 0.7422856688499451, 673.0, 241.0, 0.45861607789993286, 677.0, 246.0, 0.9235809445381165, -1, -1, -1, 687.0, 247.0, 0.887931764125824]"
img_003135,"[597.0, 301.0, 0.19880813360214233, 587.0, 323.0, 0.9257608652114868, 607.0, 324.0, 0.861346423625946, 629.0, 359.0, 0.737226128578186, 657.0, 365.0, 0.62667316198349, 567.0, 324.0, 0.812627375125885, 549.0, 356.0, 0.400379478931427, 594.0, 365.0, 0.13029207289218903, 603.0, 410.0, 0.8189546465873718, 622.0, 478.0, 0.6637877225875854, 619.0, 536.0, 0.4217660129070282, 574.0, 412.0, 0.7465206384658813, 586.0, 477.0, 0.5315894484519958, 582.0, 535.0, 0.39279305934906006, 600.0, 292.0, 0.19496582448482513, -1, -1, -1, 598.0, 295.0, 0.6542134284973145, 582.0, 286.0, 0.3546520173549652]"
img_001253,"[693.0, 260.0, 0.5495840907096863, 659.0, 283.0, 0.8474546670913696, 667.0, 283.0, 0.8956019878387451, 718.0, 331.0, 0.9523274898529053, 706.0, 294.0, 0.7649701833724976, 644.0, 282.0, 0.7444072365760803, 695.0, 328.0, 0.22233140468597412, -1, -1, -1, 667.0, 405.0, 0.8662774562835693, 674.0, 500.0, 0.9019826650619507, 667.0, 593.0, 0.7819095849990845, 648.0, 403.0, 0.8330076932907104, 670.0, 500.0, 0.837502121925354, 666.0, 588.0, 0.7545136213302612, 690.0, 250.0, 0.6165304183959961, -1, -1, -1, 672.0, 248.0, 0.8860887885093689, -1, -1, -1]"
img_000528,"[669.0, 266.0, 0.16409629583358765, 636.0, 282.0, 0.9181758761405945, 662.0, 286.0, 0.913654088973999, 669.0, 327.0, 0.6876174807548523, -1, -1, -1, 611.0, 280.0, 0.8737953901290894, 576.0, 317.0, 0.704779863357544, 572.0, 352.0, 0.6512304544448853, 652.0, 385.0, 0.8970445394515991, 668.0, 492.0, 0.9095921516418457, 616.0, 580.0, 0.795728325843811, 625.0, 387.0, 0.8256837129592896, 654.0, 484.0, 0.5995641350746155, 629.0, 561.0, 0.4101355969905853, 673.0, 253.0, 0.17089028656482697, -1, -1, -1, 663.0, 254.0, 0.6934464573860168, 629.0, 244.0, 0.35830748081207275]"
img_000730,"[657.0, 253.0, 0.2919425368309021, 655.0, 276.0, 0.9247139096260071, 667.0, 274.0, 0.855637788772583, 670.0, 308.0, 0.5806054472923279, 673.0, 310.0, 0.49424028396606445, 641.0, 276.0, 0.8296511769294739, 618.0, 299.0, 0.7514299154281616, -1, -1, -1, 665.0, 346.0, 0.9055803418159485, 658.0, 412.0, 0.7470692992210388, 659.0, 457.0, 0.5605647563934326, 641.0, 349.0, 0.8880414962768555, 634.0, 410.0, 0.8085975050926208, 630.0, 451.0, 0.5438960194587708, -1, -1, -1, -1, -1, -1, 670.0, 250.0, 0.506054699420929, 647.0, 245.0, 0.5637874007225037]"
img_001119,"[695.0, 244.0, 0.9025943279266357, 678.0, 288.0, 0.8892123103141785, 666.0, 289.0, 0.8279523253440857, 737.0, 283.0, 0.4635775685310364, 752.0, 217.0, 0.4371986985206604, 699.0, 287.0, 0.8442334532737732, 753.0, 284.0, 0.5825187563896179, 779.0, 255.0, 0.4638564884662628, 682.0, 415.0, 0.8493261933326721, 675.0, 504.0, 0.8771735429763794, 669.0, 595.0, 0.826469361782074, 707.0, 413.0, 0.844603955745697, 680.0, 504.0, 0.8089278936386108, 670.0, 584.0, 0.6915991902351379, 682.0, 239.0, 0.9551414251327515, 688.0, 238.0, 0.5363985896110535, 666.0, 249.0, 0.8371199369430542, -1, -1, -1]"
img_000465,"[546.0, 248.0, 0.4729855954647064, 524.0, 290.0, 0.8057026267051697, 527.0, 289.0, 0.8175872564315796, 537.0, 346.0, 0.7645272612571716, 586.0, 321.0, 0.6398289203643799, 517.0, 289.0, 0.6737288236618042, 560.0, 327.0, 0.2226702868938446, 600.0, 322.0, 0.32422539591789246, 545.0, 407.0, 0.9067313075065613, 574.0, 505.0, 0.8984317183494568, 552.0, 613.0, 0.7703900933265686, 543.0, 408.0, 0.7947428822517395, 561.0, 504.0, 0.8394725322723389, 518.0, 584.0, 0.7789411544799805, 543.0, 245.0, 0.510180652141571, -1, -1, -1, 534.0, 248.0, 0.6246607899665833, -1, -1, -1]"
img_002913,[]
img_001875,"[621.0, 308.0, 0.38982266187667847, 589.0, 324.0, 0.8873307704925537, 607.0, 325.0, 0.7983121871948242, 635.0, 355.0, 0.5455279350280762, 658.0, 336.0, 0.42362499237060547, 571.0, 323.0, 0.7795804738998413, 545.0, 353.0, 0.34119176864624023, -1, -1, -1, 608.0, 418.0, 0.7963853478431702, 618.0, 479.0, 0.6667466759681702, 597.0, 542.0, 0.46226266026496887, 583.0, 417.0, 0.7480860948562622, 585.0, 481.0, 0.5385087728500366, 575.0, 534.0, 0.4390968680381775, 620.0, 298.0, 0.4084955155849457, -1, -1, -1, 603.0, 295.0, 0.7319800853729248, 583.0, 288.0, 0.18279695510864258]"
img_002392,"[596.0, 310.0, 0.12987376749515533, 587.0, 326.0, 0.8608857989311218, 606.0, 326.0, 0.7769213914871216, 625.0, 361.0, 0.6173617243766785, 634.0, 363.0, 0.4403999149799347, 567.0, 326.0, 0.7397482395172119, 548.0, 360.0, 0.3526657521724701, -1, -1, -1, 604.0, 410.0, 0.7059985995292664, 617.0, 478.0, 0.5562019944190979, 603.0, 541.0, 0.41420286893844604, 575.0, 412.0, 0.632627010345459, 583.0, 481.0, 0.42705029249191284, 578.0, 534.0, 0.3599019944667816, 603.0, 301.0, 0.11745119839906693, -1, -1, -1, 595.0, 297.0, 0.5608696341514587, 582.0, 288.0, 0.31738486886024475]"
img_000743,"[627.0, 258.0, 0.5346832275390625, 633.0, 280.0, 0.9258685111999512, -1, -1, -1, -1, -1, -1, -1, -1, -1, 631.0, 282.0, 0.7900046110153198, 597.0, 296.0, 0.8006622791290283, 585.0, 263.0, 0.6155327558517456, 629.0, 363.0, 0.8592478036880493, 626.0, 438.0, 0.792095422744751, 615.0, 519.0, 0.5411508679389954, 627.0, 364.0, 0.9047510623931885, 622.0, 439.0, 0.807479739189148, 608.0, 515.0, 0.5380135774612427, 631.0, 252.0, 0.32296088337898254, 628.0, 251.0, 0.5884484052658081, -1, -1, -1, 632.0, 251.0, 0.6830143332481384]"
img_000529,"[671.0, 265.0, 0.25144484639167786, 638.0, 284.0, 0.9072222709655762, 664.0, 289.0, 0.8855666518211365, 683.0, 327.0, 0.7487180829048157, 681.0, 288.0, 0.40155214071273804, 613.0, 282.0, 0.8617755174636841, 577.0, 322.0, 0.6663527488708496, 578.0, 356.0, 0.4939572811126709, 657.0, 389.0, 0.8924199938774109, 669.0, 493.0, 0.9241943359375, 621.0, 581.0, 0.8419461250305176, 627.0, 393.0, 0.8595713973045349, 654.0, 488.0, 0.6479265689849854, 625.0, 566.0, 0.5028352737426758, 673.0, 253.0, 0.26214686036109924, -1, -1, -1, 661.0, 256.0, 0.6842770576477051, 630.0, 249.0, 0.27427834272384644]"
img_000455,"[539.0, 265.0, 0.39167922735214233, 506.0, 295.0, 0.9089803695678711, 521.0, 298.0, 0.94401615858078, 526.0, 352.0, 0.9264802932739258, 561.0, 322.0, 0.7642121315002441, 489.0, 293.0, 0.8391314744949341, 491.0, 337.0, 0.24147316813468933, 578.0, 323.0, 0.19327092170715332, 532.0, 409.0, 0.9715973734855652, 555.0, 509.0, 1.004659652709961, 550.0, 619.0, 0.9012238383293152, 510.0, 410.0, 0.8492386341094971, 527.0, 504.0, 0.8251551389694214, 471.0, 581.0, 0.8181233406066895, 539.0, 260.0, 0.4296114444732666, -1, -1, -1, 522.0, 258.0, 0.7237356305122375, 499.0, 257.0, 0.10544431209564209]"
