0,1
img_000065,"[286.0, 186.0, 0.9091577529907227, 289.0, 223.0, 0.9287090301513672, 248.0, 224.0, 0.9395771026611328, 222.0, 284.0, 0.9683528542518616, 262.0, 268.0, 0.9194175601005554, 331.0, 219.0, 0.8927229046821594, 354.0, 275.0, 0.9817527532577515, 345.0, 343.0, 0.822689414024353, 271.0, 353.0, 0.8576486110687256, 277.0, 456.0, 0.9230107069015503, 280.0, 549.0, 0.877497673034668, 323.0, 354.0, 0.8824877738952637, 323.0, 455.0, 0.9355908036231995, 322.0, 548.0, 0.9186819791793823, 280.0, 175.0, 0.8949763178825378, 294.0, 174.0, 0.8812277913093567, 270.0, 180.0, 0.6902832984924316, 308.0, 172.0, 0.7558737397193909]"
img_001153,"[525.0, 236.0, 0.905074417591095, 458.0, 267.0, 0.8783432245254517, 426.0, 258.0, 0.9453915953636169, 375.0, 355.0, 0.9598085880279541, 420.0, 433.0, 0.9205036163330078, 491.0, 273.0, 0.8140072822570801, 489.0, 352.0, 0.3887975215911865, 511.0, 375.0, 0.3179042637348175, 425.0, 431.0, 0.8381776213645935, 425.0, 568.0, 0.9250004291534424, 390.0, 673.0, 0.9158610105514526, 484.0, 427.0, 0.890103816986084, 508.0, 575.0, 0.9559158086776733, 540.0, 703.0, 0.9015041589736938, 516.0, 224.0, 0.9360834360122681, -1, -1, -1, 484.0, 211.0, 0.9002435803413391, -1, -1, -1]"
img_002369,"[557.0, 349.0, 0.833095908164978, 563.0, 361.0, 0.9168838262557983, 512.0, 362.0, 0.8862590789794922, 459.0, 400.0, 0.8922659754753113, 416.0, 454.0, 0.9292744398117065, 613.0, 361.0, 0.8167442083358765, 643.0, 390.0, 0.8389177322387695, 614.0, 450.0, 0.8040804862976074, 516.0, 462.0, 0.8256530165672302, 443.0, 506.0, 0.9198521375656128, 416.0, 624.0, 0.9153029322624207, 577.0, 471.0, 0.8212386965751648, 573.0, 527.0, 0.9111422300338745, 592.0, 639.0, 0.9795827269554138, 552.0, 337.0, 0.8227618932723999, 570.0, 336.0, 0.8123460412025452, 546.0, 332.0, 0.6040516495704651, 582.0, 331.0, 0.7176648378372192]"
img_000193,"[476.0, 196.0, 0.9119659066200256, 444.0, 244.0, 0.9615088701248169, 398.0, 245.0, 0.9664533138275146, 419.0, 340.0, 0.999790370464325, 485.0, 389.0, 0.8433794379234314, 486.0, 244.0, 0.9231380820274353, 516.0, 325.0, 0.8388347029685974, 498.0, 311.0, 0.5082730054855347, 407.0, 419.0, 0.9291024208068848, 390.0, 548.0, 0.8943653106689453, 327.0, 625.0, 0.7650627493858337, 466.0, 422.0, 0.8913278579711914, 462.0, 547.0, 0.9795029759407043, 438.0, 675.0, 0.9359902143478394, 463.0, 188.0, 0.9378986358642578, 482.0, 188.0, 0.7364559173583984, 428.0, 185.0, 0.9273960590362549, -1, -1, -1]"
img_000577,"[530.0, 202.0, 0.5677645206451416, 570.0, 233.0, 0.9064866900444031, 582.0, 229.0, 0.8147398829460144, 572.0, 279.0, 0.23840612173080444, 526.0, 284.0, 0.11561841517686844, 555.0, 232.0, 0.9419827461242676, 541.0, 272.0, 0.890139102935791, 528.0, 303.0, 0.6955344676971436, 586.0, 320.0, 0.8431137800216675, 579.0, 395.0, 0.8382075428962708, 589.0, 473.0, 0.7951216697692871, 560.0, 321.0, 0.8973446488380432, 534.0, 386.0, 0.9035978317260742, 507.0, 482.0, 0.8327410817146301, -1, -1, -1, 533.0, 199.0, 0.659229576587677, -1, -1, -1, 548.0, 202.0, 0.8797584772109985]"
img_000769,"[285.0, 186.0, 0.9234485626220703, 288.0, 213.0, 0.9103567600250244, 251.0, 221.0, 0.98112553358078, 237.0, 255.0, 1.0042966604232788, 274.0, 240.0, 0.7482935190200806, 323.0, 215.0, 0.9533447623252869, 337.0, 263.0, 0.9564371109008789, 310.0, 261.0, 0.8421093225479126, 270.0, 325.0, 0.9232084155082703, 274.0, 418.0, 0.9187097549438477, 280.0, 506.0, 0.8679841160774231, 313.0, 325.0, 0.9654102325439453, 319.0, 417.0, 0.9698943495750427, 317.0, 498.0, 0.8502516746520996, 278.0, 177.0, 0.9052424430847168, 291.0, 174.0, 0.9142277836799622, 272.0, 182.0, 0.7243843078613281, 305.0, 179.0, 0.7388383746147156]"
img_000833,"[285.0, 176.0, 0.8398279547691345, 286.0, 225.0, 0.9227107763290405, 247.0, 226.0, 0.9804458022117615, 237.0, 273.0, 0.9832813739776611, 279.0, 234.0, 0.7971347570419312, 325.0, 223.0, 0.9227722883224487, 335.0, 277.0, 1.0085210800170898, 297.0, 249.0, 0.8684781193733215, 258.0, 341.0, 0.8542542457580566, 245.0, 437.0, 0.9658001661300659, 245.0, 529.0, 0.9010241627693176, 308.0, 341.0, 0.8613322377204895, 298.0, 443.0, 0.9354044198989868, 288.0, 533.0, 0.9663516283035278, 279.0, 167.0, 0.846455991268158, 292.0, 165.0, 0.8346485495567322, 269.0, 173.0, 0.7277255058288574, 304.0, 171.0, 0.6141253709793091]"
img_002049,"[583.0, 315.0, 0.9179837703704834, 560.0, 351.0, 0.8840198516845703, 529.0, 351.0, 0.9032630920410156, 558.0, 419.0, 0.9074296951293945, 608.0, 410.0, 0.6926503777503967, 592.0, 352.0, 0.8867007493972778, 619.0, 410.0, 0.7208607196807861, 622.0, 410.0, 0.5760311484336853, 518.0, 481.0, 0.8508586287498474, 609.0, 478.0, 0.7392194271087646, 622.0, 552.0, 0.37943097949028015, 575.0, 470.0, 0.7966477274894714, 625.0, 492.0, 0.4448759853839874, 600.0, 636.0, 0.6497659683227539, 573.0, 304.0, 0.9308978319168091, 589.0, 304.0, 0.9379758238792419, 546.0, 306.0, 0.9037712216377258, 588.0, 316.0, 0.15328770875930786]"
img_000257,"[689.0, 208.0, 0.8720394968986511, 618.0, 262.0, 0.7779272794723511, 623.0, 268.0, 0.8899405002593994, 644.0, 382.0, 0.9470028877258301, 719.0, 452.0, 0.9132722616195679, 605.0, 251.0, 0.7009508609771729, 657.0, 373.0, 0.3161662220954895, 699.0, 445.0, 0.34573373198509216, 599.0, 441.0, 0.8441577553749084, 588.0, 582.0, 0.9283806681632996, 557.0, 723.0, 0.8889157772064209, 621.0, 436.0, 0.6927062273025513, 653.0, 565.0, 0.9039479494094849, 612.0, 687.0, 0.9080946445465088, -1, -1, -1, -1, -1, -1, 653.0, 194.0, 0.9731186032295227, -1, -1, -1]"
img_000961,"[392.0, 185.0, 0.9012694358825684, 369.0, 230.0, 0.9618719220161438, 330.0, 230.0, 0.9370226860046387, 321.0, 313.0, 0.9775709509849548, 368.0, 363.0, 0.9067109227180481, 408.0, 230.0, 0.9483505487442017, 426.0, 309.0, 0.9682018756866455, 407.0, 272.0, 0.9733154773712158, 330.0, 383.0, 0.9003992080688477, 326.0, 514.0, 0.9678298830986023, 321.0, 631.0, 0.8601450324058533, 381.0, 388.0, 0.8924378752708435, 363.0, 518.0, 0.94660484790802, 329.0, 617.0, 0.8121240735054016, 381.0, 173.0, 0.9051622748374939, 403.0, 174.0, 0.8667070269584656, 362.0, 174.0, 0.9202641844749451, 399.0, 177.0, 0.13126994669437408]"
