0,1
img_000797,"[249.0, 150.0, 0.9346863031387329, 248.0, 207.0, 0.9514480829238892, 204.0, 209.0, 0.9815950989723206, 224.0, 280.0, 0.7255390882492065, 271.0, 268.0, 0.5585762858390808, 290.0, 203.0, 0.9569101333618164, 309.0, 279.0, 0.9840139746665955, 247.0, 274.0, 0.8499000668525696, 236.0, 352.0, 0.9025775790214539, 233.0, 466.0, 0.9252256751060486, 241.0, 572.0, 0.8716161847114563, 289.0, 347.0, 0.9342359304428101, 307.0, 464.0, 0.9813740253448486, 321.0, 576.0, 0.9538440108299255, 239.0, 142.0, 0.9420807361602783, 258.0, 141.0, 0.9113460779190063, 223.0, 150.0, 0.8661072254180908, 273.0, 146.0, 0.7474428415298462]"
img_002766,"[569.0, 294.0, 0.9549567699432373, 570.0, 342.0, 0.916172206401825, 532.0, 327.0, 0.9132583737373352, 479.0, 317.0, 0.7804353833198547, 411.0, 311.0, 0.904588520526886, 609.0, 361.0, 0.9009369015693665, 609.0, 430.0, 0.8255661725997925, 617.0, 481.0, 0.8196398019790649, 517.0, 470.0, 0.8707635998725891, 545.0, 534.0, 0.8613089323043823, 532.0, 647.0, 0.8976374864578247, 575.0, 475.0, 0.967742383480072, 641.0, 528.0, 0.9698020219802856, 618.0, 635.0, 0.870991051197052, 565.0, 285.0, 0.8951416611671448, 581.0, 287.0, 0.9964914917945862, 551.0, 309.0, 0.29550105333328247, 597.0, 300.0, 0.9329107999801636]"
img_001382,"[773.0, 196.0, 0.9725174307823181, 803.0, 267.0, 0.9628651142120361, 752.0, 265.0, 0.9097499251365662, 714.0, 351.0, 0.9073886275291443, 689.0, 415.0, 0.679287850856781, 854.0, 270.0, 0.897136390209198, 877.0, 360.0, 0.9401693344116211, 881.0, 435.0, 0.8941347002983093, 749.0, 432.0, 0.8764746189117432, 714.0, 562.0, 0.956345796585083, 678.0, 674.0, 0.8966214060783386, 817.0, 445.0, 0.8310145139694214, 802.0, 579.0, 0.945587158203125, 784.0, 700.0, 0.904475748538971, 767.0, 189.0, 0.6939709186553955, 789.0, 187.0, 0.9397075772285461, -1, -1, -1, 815.0, 193.0, 0.96306312084198]"
img_000182,"[249.0, 163.0, 0.9351859092712402, 246.0, 215.0, 0.9268785119056702, 204.0, 217.0, 0.9332746267318726, 188.0, 284.0, 1.0096688270568848, 215.0, 259.0, 0.6134138107299805, 289.0, 211.0, 0.9106594324111938, 314.0, 279.0, 0.9327791929244995, 319.0, 333.0, 0.8221298456192017, 230.0, 346.0, 0.8940710425376892, 224.0, 454.0, 0.9264563918113708, 220.0, 567.0, 0.843865156173706, 284.0, 346.0, 0.9247055053710938, 289.0, 450.0, 0.8727684617042542, 279.0, 527.0, 0.8683523535728455, 240.0, 155.0, 1.0022783279418945, 261.0, 153.0, 0.9594935178756714, 224.0, 159.0, 0.9005504846572876, 273.0, 153.0, 0.7164926528930664]"
img_002528,"[551.0, 306.0, 0.963521420955658, 538.0, 336.0, 0.9387483596801758, 500.0, 328.0, 0.9079855680465698, 442.0, 319.0, 0.6103637218475342, 420.0, 305.0, 0.6275321841239929, 574.0, 344.0, 0.8983431458473206, 588.0, 403.0, 0.9048516750335693, 612.0, 461.0, 0.8248900771141052, 507.0, 457.0, 0.9354109168052673, 544.0, 529.0, 0.921094536781311, 532.0, 650.0, 0.9137566685676575, 562.0, 456.0, 0.9615933299064636, 638.0, 522.0, 0.9674351215362549, 632.0, 651.0, 0.9145793318748474, 545.0, 294.0, 0.9755703806877136, 564.0, 295.0, 0.9211877584457397, 529.0, 296.0, 0.8290085196495056, 568.0, 301.0, 0.5398160815238953]"
img_001197,"[752.0, 199.0, 0.6999084949493408, 688.0, 246.0, 0.9159973859786987, 720.0, 250.0, 0.8997482061386108, 763.0, 315.0, 0.9759396910667419, 760.0, 255.0, 0.40395084023475647, 663.0, 245.0, 0.9056103825569153, 642.0, 320.0, 0.19955898821353912, -1, -1, -1, 706.0, 427.0, 0.8829340934753418, 725.0, 569.0, 0.9363412261009216, 733.0, 716.0, 0.921388566493988, 654.0, 417.0, 0.8286218047142029, 635.0, 550.0, 0.9500913023948669, 588.0, 686.0, 0.9663633704185486, 745.0, 191.0, 0.7147181034088135, -1, -1, -1, 717.0, 192.0, 0.9248718023300171, -1, -1, -1]"
img_002576,"[550.0, 305.0, 0.9593808650970459, 538.0, 334.0, 0.9463743567466736, 502.0, 325.0, 0.9207748770713806, 459.0, 319.0, 0.6891627907752991, 417.0, 301.0, 0.8869216442108154, 573.0, 345.0, 0.8916696906089783, 589.0, 406.0, 0.9168141484260559, 614.0, 465.0, 0.9074735641479492, 507.0, 457.0, 0.9272273778915405, 545.0, 524.0, 0.9141536355018616, 534.0, 651.0, 0.9026500582695007, 560.0, 457.0, 0.9481287598609924, 638.0, 518.0, 0.945907473564148, 632.0, 652.0, 0.9151440858840942, 545.0, 293.0, 0.9848051071166992, 562.0, 294.0, 0.9343619346618652, 531.0, 294.0, 0.8175415992736816, 570.0, 303.0, 0.6118000149726868]"
img_001633,"[546.0, 317.0, 0.7647072672843933, 510.0, 338.0, 0.9310575723648071, 472.0, 344.0, 0.9296754598617554, 475.0, 425.0, 0.9981181025505066, 523.0, 462.0, 0.8926491737365723, 547.0, 336.0, 0.9472609162330627, 569.0, 404.0, 0.8349629640579224, 586.0, 441.0, 0.9020731449127197, 500.0, 462.0, 0.9266538619995117, 528.0, 527.0, 0.8775200843811035, 522.0, 627.0, 0.8800770044326782, 549.0, 452.0, 0.9550949931144714, 637.0, 514.0, 0.9738019704818726, 631.0, 629.0, 0.8580889105796814, 540.0, 310.0, 0.7855377197265625, 547.0, 308.0, 0.4810594618320465, 510.0, 299.0, 0.7951997518539429, -1, -1, -1]"
img_001833,"[551.0, 287.0, 0.9500743746757507, 544.0, 339.0, 0.9221526384353638, 503.0, 336.0, 0.9534885287284851, 507.0, 402.0, 0.9697074294090271, 544.0, 343.0, 0.7123051881790161, 587.0, 337.0, 0.9534709453582764, 601.0, 403.0, 0.7795641422271729, -1, -1, -1, 514.0, 460.0, 0.9192648530006409, 539.0, 535.0, 0.8671506643295288, 531.0, 654.0, 0.8639718294143677, 572.0, 458.0, 0.9411748051643372, 640.0, 516.0, 1.0639578104019165, 625.0, 636.0, 0.943337082862854, 542.0, 281.0, 1.0017927885055542, 561.0, 281.0, 0.9971442818641663, 519.0, 285.0, 0.8995352983474731, 578.0, 284.0, 0.5430892109870911]"
img_002814,"[600.0, 277.0, 0.9527068734169006, 617.0, 319.0, 0.9517409205436707, 575.0, 300.0, 0.914218008518219, 505.0, 294.0, 0.8731606006622314, 415.0, 320.0, 0.9797680377960205, 661.0, 331.0, 0.9258735179901123, 650.0, 408.0, 0.8060263991355896, 636.0, 473.0, 0.795025110244751, 551.0, 433.0, 0.9022679328918457, 546.0, 530.0, 0.9715175628662109, 533.0, 651.0, 0.9206244349479675, 611.0, 448.0, 0.8789275288581848, 635.0, 524.0, 0.9257916808128357, 622.0, 635.0, 0.9678786993026733, 596.0, 265.0, 0.798238217830658, 617.0, 273.0, 0.9516139626502991, -1, -1, -1, 641.0, 281.0, 0.9875280857086182]"
