0,1
img_000804,[]
img_001074,"[455.0, 289.0, 0.1611558347940445, 441.0, 321.0, 0.9173017740249634, 466.0, 319.0, 0.877349317073822, 491.0, 367.0, 0.7645988464355469, 494.0, 416.0, 0.5073696970939636, 411.0, 322.0, 0.8577845692634583, 395.0, 365.0, 0.6866796016693115, 404.0, 404.0, 0.34000539779663086, 461.0, 414.0, 0.8699023723602295, 472.0, 494.0, 0.8659520149230957, 488.0, 581.0, 0.8134759664535522, 418.0, 415.0, 0.9164974689483643, 424.0, 495.0, 0.8770227432250977, 428.0, 579.0, 0.7273119688034058, 456.0, 282.0, 0.15880000591278076, -1, -1, -1, 453.0, 283.0, 0.7606964111328125, 427.0, 285.0, 0.4844983220100403]"
img_000724,[]
img_000464,[]
img_001265,"[-1, -1, -1, 501.0, 321.0, 0.5441560745239258, 518.0, 322.0, 0.4577210247516632, 522.0, 379.0, 0.27117934823036194, 518.0, 422.0, 0.17255687713623047, 477.0, 321.0, 0.44740408658981323, 453.0, 365.0, 0.3604704737663269, 449.0, 413.0, 0.23000293970108032, 500.0, 419.0, 0.49868065118789673, 495.0, 501.0, 0.374787837266922, 497.0, 574.0, 0.3066243529319763, 466.0, 414.0, 0.5014134645462036, 456.0, 492.0, 0.39075660705566406, 424.0, 559.0, 0.30730777978897095, -1, -1, -1, -1, -1, -1, 517.0, 283.0, 0.19414228200912476, 499.0, 283.0, 0.16183283925056458]"
img_000794,[]
img_000148,[]
img_000440,[]
img_000101,"[589.0, 299.0, 0.5245122313499451, 539.0, 334.0, 0.8951430916786194, 568.0, 338.0, 0.9061374664306641, 577.0, 421.0, 0.8118475079536438, 594.0, 485.0, 0.7658753395080566, 507.0, 333.0, 0.8458269238471985, 474.0, 403.0, 0.7415122985839844, 470.0, 468.0, 0.7971431016921997, 547.0, 486.0, 0.9047912955284119, 545.0, 593.0, 0.9183948040008545, 499.0, 709.0, 0.8555082678794861, 504.0, 481.0, 0.8134301900863647, 527.0, 591.0, 0.7262591123580933, 503.0, 697.0, 0.6321558952331543, 588.0, 288.0, 0.5688080191612244, -1, -1, -1, 572.0, 286.0, 0.8968402147293091, 539.0, 284.0, 0.14369161427021027]"
img_000106,"[598.0, 296.0, 0.2727712094783783, 549.0, 329.0, 0.8586286902427673, 579.0, 335.0, 0.8728640675544739, 574.0, 415.0, 0.7211658358573914, 600.0, 479.0, 0.7488546967506409, 521.0, 324.0, 0.7721545100212097, 496.0, 393.0, 0.11799393594264984, -1, -1, -1, 555.0, 484.0, 0.8462070822715759, 576.0, 592.0, 0.9177750945091248, 520.0, 686.0, 0.738679051399231, 516.0, 482.0, 0.7180683612823486, 541.0, 586.0, 0.7859755754470825, 514.0, 679.0, 0.7443492412567139, 598.0, 286.0, 0.34316518902778625, -1, -1, -1, 587.0, 282.0, 0.8185145258903503, -1, -1, -1]"
img_000820,[]
img_000556,[]
img_000537,[]
img_000267,"[536.0, 268.0, 0.21017956733703613, 574.0, 325.0, 0.9439589977264404, 600.0, 330.0, 0.865470290184021, 613.0, 402.0, 0.7455081343650818, 604.0, 455.0, 0.5171214938163757, 542.0, 319.0, 0.9031855463981628, 519.0, 373.0, 0.8203412890434265, 498.0, 423.0, 0.8686851263046265, 583.0, 442.0, 0.8648588061332703, 573.0, 538.0, 0.893413782119751, 574.0, 628.0, 0.8590035438537598, 537.0, 437.0, 0.8579657077789307, 508.0, 525.0, 0.8816491961479187, 500.0, 624.0, 0.8353021740913391, -1, -1, -1, 539.0, 263.0, 0.25373268127441406, 585.0, 290.0, 0.2141755074262619, 554.0, 277.0, 0.7820404171943665]"
img_001153,"[538.0, 311.0, 0.14136891067028046, 496.0, 328.0, 0.9011772871017456, 516.0, 332.0, 0.8909494876861572, 511.0, 385.0, 0.7153762578964233, 508.0, 425.0, 0.6182432174682617, 466.0, 321.0, 0.8501342535018921, 448.0, 369.0, 0.570038914680481, 451.0, 416.0, 0.19553141295909882, 496.0, 435.0, 0.8994311094284058, 489.0, 510.0, 0.9000662565231323, 483.0, 586.0, 0.8484194874763489, 458.0, 429.0, 0.853069543838501, 453.0, 505.0, 0.878533124923706, 445.0, 577.0, 0.7313182950019836, 541.0, 296.0, 0.1648414433002472, -1, -1, -1, 526.0, 289.0, 0.6475086212158203, 497.0, 283.0, 0.2339651733636856]"
img_000358,"[573.0, 308.0, 0.10868862271308899, 552.0, 331.0, 0.9111026525497437, 580.0, 340.0, 0.886094868183136, 583.0, 393.0, 0.6196988821029663, 570.0, 421.0, 0.2237526774406433, 519.0, 325.0, 0.8548481464385986, 492.0, 366.0, 0.7357829213142395, 496.0, 391.0, 0.24736067652702332, 549.0, 435.0, 0.9050522446632385, 542.0, 522.0, 0.8726837038993835, 538.0, 607.0, 0.7873468995094299, 505.0, 431.0, 0.876626193523407, 498.0, 517.0, 0.8839242458343506, 502.0, 602.0, 0.8170904517173767, -1, -1, -1, -1, -1, -1, 580.0, 299.0, 0.5531803965568542, 549.0, 289.0, 0.5189926028251648]"
img_000892,"[503.0, 300.0, 0.7745121121406555, 473.0, 319.0, 0.8720277547836304, 457.0, 315.0, 0.9025591015815735, 443.0, 364.0, 0.8371610641479492, 492.0, 377.0, 0.6329039931297302, 491.0, 320.0, 0.8030291795730591, 508.0, 369.0, 0.42885908484458923, 522.0, 382.0, 0.3804905116558075, 458.0, 414.0, 0.8943735361099243, 458.0, 499.0, 0.9019230604171753, 456.0, 582.0, 0.778410017490387, 487.0, 414.0, 0.8583310842514038, 493.0, 502.0, 0.7950065732002258, 498.0, 582.0, 0.7454490661621094, 500.0, 293.0, 0.8165295720100403, 500.0, 289.0, 0.3679337203502655, 486.0, 287.0, 0.8069174885749817, -1, -1, -1]"
img_000179,[]
img_001155,"[536.0, 316.0, 0.10705074667930603, 498.0, 325.0, 0.8862133026123047, 521.0, 328.0, 0.8641262650489807, 518.0, 383.0, 0.6853373050689697, 509.0, 427.0, 0.5841982960700989, 467.0, 320.0, 0.8278226256370544, 447.0, 368.0, 0.6771054863929749, 450.0, 429.0, 0.3122757375240326, 497.0, 431.0, 0.8964612483978271, 490.0, 508.0, 0.90424644947052, 486.0, 587.0, 0.8580964803695679, 459.0, 424.0, 0.8634252548217773, 454.0, 504.0, 0.894404947757721, 448.0, 578.0, 0.7591733932495117, 541.0, 299.0, 0.11818111687898636, -1, -1, -1, 525.0, 289.0, 0.5614859461784363, 498.0, 284.0, 0.24767781794071198]"
img_000232,"[-1, -1, -1, 590.0, 327.0, 0.8087573647499084, 628.0, 332.0, 0.7514675259590149, 636.0, 408.0, 0.5706754326820374, 631.0, 458.0, 0.4443379342556, 552.0, 326.0, 0.7257524132728577, 527.0, 393.0, 0.5912495255470276, 530.0, 451.0, 0.43335139751434326, 605.0, 457.0, 0.6776303052902222, 588.0, 566.0, 0.6416871547698975, 580.0, 660.0, 0.5826327204704285, 560.0, 456.0, 0.6417034864425659, 571.0, 564.0, 0.6562083959579468, 574.0, 662.0, 0.6249319314956665, -1, -1, -1, -1, -1, -1, 608.0, 285.0, 0.3769393861293793, 574.0, 280.0, 0.5710128545761108]"
img_000921,"[-1, -1, -1, 507.0, 320.0, 0.8607497811317444, 535.0, 325.0, 0.8647035956382751, 539.0, 381.0, 0.6573137640953064, 539.0, 430.0, 0.40409988164901733, 475.0, 317.0, 0.7685327529907227, 451.0, 361.0, 0.6399205923080444, 451.0, 416.0, 0.3007906675338745, 512.0, 421.0, 0.8398123979568481, 507.0, 501.0, 0.8702731132507324, 504.0, 586.0, 0.8161576390266418, 471.0, 415.0, 0.7878212332725525, 462.0, 494.0, 0.8298821449279785, 451.0, 572.0, 0.7442665100097656, -1, -1, -1, -1, -1, -1, 534.0, 284.0, 0.5335788726806641, 501.0, 279.0, 0.3123341202735901]"
img_000868,[]
img_000844,[]
img_001279,[]
img_000722,[]
img_000285,"[-1, -1, -1, 535.0, 322.0, 0.8378371000289917, 563.0, 323.0, 0.7764288187026978, 579.0, 390.0, 0.4095827639102936, 577.0, 449.0, 0.27558255195617676, 503.0, 322.0, 0.7436140179634094, 476.0, 377.0, 0.5128809809684753, 485.0, 432.0, 0.22370189428329468, 551.0, 440.0, 0.8177307844161987, 550.0, 534.0, 0.8931299448013306, 573.0, 630.0, 0.9383874535560608, 506.0, 443.0, 0.8484610915184021, 503.0, 536.0, 0.8800368309020996, 499.0, 626.0, 0.8088300824165344, -1, -1, -1, -1, -1, -1, 542.0, 279.0, 0.3386264145374298, 514.0, 280.0, 0.4392758309841156]"
img_000938,"[-1, -1, -1, 512.0, 315.0, 0.8982483744621277, 542.0, 321.0, 0.9486097097396851, 546.0, 376.0, 0.8327555656433105, 546.0, 419.0, 0.5533655881881714, 480.0, 310.0, 0.8233911395072937, 455.0, 356.0, 0.7338001132011414, 457.0, 422.0, 0.35421621799468994, 518.0, 416.0, 0.8611570596694946, 514.0, 500.0, 0.868325412273407, 506.0, 588.0, 0.8762162327766418, 477.0, 411.0, 0.8022987842559814, 468.0, 494.0, 0.8683180212974548, 454.0, 576.0, 0.7680742740631104, -1, -1, -1, -1, -1, -1, 539.0, 278.0, 0.6894145607948303, 506.0, 271.0, 0.3998699188232422]"
img_000894,"[503.0, 297.0, 0.7330923676490784, 471.0, 318.0, 0.8724797368049622, 458.0, 315.0, 0.8899161219596863, 443.0, 366.0, 0.7891638278961182, 490.0, 385.0, 0.5574907660484314, 486.0, 319.0, 0.7796761989593506, 501.0, 367.0, 0.39619219303131104, 523.0, 384.0, 0.3784770369529724, 460.0, 412.0, 0.8845784068107605, 462.0, 496.0, 0.852737307548523, 458.0, 580.0, 0.7055639028549194, 483.0, 413.0, 0.8359591364860535, 487.0, 499.0, 0.7607938051223755, 484.0, 578.0, 0.6362615823745728, 502.0, 292.0, 0.7823971509933472, 498.0, 287.0, 0.2511228322982788, 489.0, 285.0, 0.8335012197494507, -1, -1, -1]"
img_000191,"[-1, -1, -1, 673.0, 356.0, 0.8040942549705505, 714.0, 366.0, 0.833183765411377, 715.0, 434.0, 0.816699743270874, 708.0, 514.0, 0.6810897588729858, 634.0, 345.0, 0.6885780692100525, 578.0, 406.0, 0.5562335848808289, 572.0, 462.0, 0.3644227385520935, 660.0, 462.0, 0.769020676612854, 656.0, 571.0, 0.8045400977134705, 658.0, 681.0, 0.88657546043396, 602.0, 444.0, 0.7756333947181702, 585.0, 556.0, 0.8471353054046631, 572.0, 667.0, 0.8189873695373535, -1, -1, -1, -1, -1, -1, 715.0, 338.0, 0.26710569858551025, 673.0, 327.0, 0.18445192277431488]"
img_001113,"[501.0, 286.0, 0.4001837968826294, 473.0, 315.0, 0.8631600141525269, 494.0, 315.0, 0.8327673673629761, 504.0, 370.0, 0.6389747262001038, 505.0, 420.0, 0.5291398167610168, 451.0, 313.0, 0.7487723231315613, 422.0, 366.0, 0.61406010389328, 427.0, 426.0, 0.4241257309913635, 486.0, 417.0, 0.8216515779495239, 483.0, 503.0, 0.8347486853599548, 482.0, 585.0, 0.8139774203300476, 454.0, 416.0, 0.8239312767982483, 453.0, 500.0, 0.8680781722068787, 450.0, 580.0, 0.7143492698669434, 500.0, 281.0, 0.3959128260612488, 500.0, 281.0, 0.16151010990142822, 492.0, 280.0, 0.6868071556091309, 473.0, 282.0, 0.1650058627128601]"
