0,1
img_001382,"[455.0, 314.0, 0.917803943157196, 473.0, 348.0, 0.8113685250282288, -1, -1, -1, -1, -1, -1, -1, -1, -1, 479.0, 346.0, 0.860556960105896, 468.0, 385.0, 0.7871969938278198, 454.0, 426.0, 0.6254854202270508, 464.0, 445.0, 0.7929364442825317, 458.0, 526.0, 0.8217243552207947, 466.0, 593.0, 0.8435751795768738, 461.0, 447.0, 0.8999213576316833, 452.0, 522.0, 0.9189109802246094, 464.0, 595.0, 0.8350728154182434, 457.0, 301.0, 0.4371162950992584, 462.0, 307.0, 0.9427557587623596, -1, -1, -1, 481.0, 315.0, 0.878963828086853]"
img_003387,"[-1, -1, -1, 540.0, 344.0, 0.889396071434021, 570.0, 348.0, 0.8663231134414673, 582.0, 394.0, 0.8030630350112915, 581.0, 426.0, 0.5434896945953369, 506.0, 343.0, 0.8644825220108032, 496.0, 386.0, 0.8128529191017151, 496.0, 425.0, 0.6562702059745789, 551.0, 438.0, 0.9070184826850891, 550.0, 521.0, 0.9723950624465942, 547.0, 606.0, 0.9055832028388977, 509.0, 438.0, 0.8546948432922363, 512.0, 518.0, 0.8686141967773438, 510.0, 591.0, 0.8566538691520691, -1, -1, -1, -1, -1, -1, 560.0, 317.0, 0.7525838017463684, 529.0, 310.0, 0.6381411552429199]"
img_003858,"[-1, -1, -1, 342.0, 348.0, 0.883140504360199, 373.0, 351.0, 0.860595703125, 384.0, 405.0, 0.7601351141929626, 375.0, 438.0, 0.4113321304321289, 316.0, 345.0, 0.8753390908241272, 291.0, 396.0, 0.866270899772644, 292.0, 411.0, 0.5583912134170532, 363.0, 446.0, 0.8724085688591003, 355.0, 537.0, 0.918582022190094, 365.0, 614.0, 0.8414784669876099, 321.0, 445.0, 0.8732669949531555, 320.0, 538.0, 0.9638953804969788, 327.0, 620.0, 0.8174402117729187, -1, -1, -1, -1, -1, -1, 361.0, 313.0, 0.5316796898841858, 326.0, 310.0, 0.7883109450340271]"
img_001815,"[548.0, 320.0, 0.16535039246082306, 581.0, 352.0, 0.9366004467010498, 605.0, 356.0, 0.8668071627616882, 616.0, 409.0, 0.7079445719718933, 608.0, 448.0, 0.4588681161403656, 552.0, 345.0, 0.8817279934883118, 532.0, 386.0, 0.8563397526741028, 514.0, 399.0, 0.6765746474266052, 586.0, 445.0, 0.9445407390594482, 573.0, 524.0, 0.8675981163978577, 576.0, 603.0, 0.9303763508796692, 545.0, 440.0, 0.9298840761184692, 523.0, 515.0, 0.8612883687019348, 518.0, 592.0, 0.8246768712997437, -1, -1, -1, 550.0, 312.0, 0.18512657284736633, 595.0, 322.0, 0.4294305741786957, 569.0, 316.0, 0.8157153129577637]"
img_002576,"[-1, -1, -1, 544.0, 341.0, 0.9271316528320312, 574.0, 346.0, 0.9043430685997009, 592.0, 392.0, 0.8011488914489746, 602.0, 425.0, 0.519951581954956, 514.0, 339.0, 0.8813231587409973, 490.0, 384.0, 0.8732189536094666, 469.0, 434.0, 0.6944999694824219, 555.0, 436.0, 0.9293311238288879, 547.0, 519.0, 0.950493335723877, 541.0, 602.0, 0.8204106688499451, 511.0, 438.0, 0.8755215406417847, 511.0, 517.0, 0.9330021142959595, 509.0, 594.0, 0.8793158531188965, -1, -1, -1, -1, -1, -1, 556.0, 313.0, 0.42284491658210754, 533.0, 305.0, 0.6204782724380493]"
img_002815,"[538.0, 322.0, 0.6174724698066711, 568.0, 347.0, 0.9009588360786438, 584.0, 346.0, 0.8083989024162292, 603.0, 401.0, 0.44723284244537354, 585.0, 428.0, 0.217454195022583, 554.0, 347.0, 0.8712964653968811, 533.0, 387.0, 0.8047937750816345, 512.0, 433.0, 0.626336932182312, 579.0, 442.0, 0.8980997800827026, 570.0, 522.0, 0.871494472026825, 580.0, 598.0, 0.8775806427001953, 547.0, 440.0, 0.9204888939857483, 531.0, 515.0, 0.8956387042999268, 528.0, 595.0, 0.8052204251289368, 541.0, 319.0, 0.11696488410234451, 541.0, 317.0, 0.6837199926376343, 578.0, 320.0, 0.1220804825425148, 554.0, 318.0, 0.9167457818984985]"
img_001633,"[-1, -1, -1, 540.0, 352.0, 0.8576151728630066, 559.0, 355.0, 0.79439377784729, 567.0, 400.0, 0.576715350151062, 550.0, 435.0, 0.41165801882743835, 514.0, 347.0, 0.7812168598175049, 489.0, 385.0, 0.6794161200523376, 493.0, 423.0, 0.3949100971221924, 541.0, 442.0, 0.8667559623718262, 533.0, 515.0, 0.8465933203697205, 537.0, 582.0, 0.7135146856307983, 506.0, 441.0, 0.8449295163154602, 507.0, 516.0, 0.9185444116592407, 521.0, 586.0, 0.7710559368133545, -1, -1, -1, -1, -1, -1, 556.0, 325.0, 0.3664603531360626, 537.0, 317.0, 0.3941039443016052]"
img_001833,"[529.0, 319.0, 0.7748095989227295, 555.0, 348.0, 0.890938401222229, 566.0, 348.0, 0.7744539380073547, 520.0, 377.0, 0.24435292184352875, 506.0, 370.0, 0.1909041553735733, 552.0, 349.0, 0.9247651100158691, 524.0, 391.0, 0.8879752159118652, 501.0, 368.0, 0.7247133255004883, 558.0, 449.0, 0.866539716720581, 553.0, 528.0, 0.891028881072998, 582.0, 604.0, 0.8936230540275574, 539.0, 450.0, 0.9471134543418884, 517.0, 528.0, 0.9200918674468994, 509.0, 608.0, 0.8617892861366272, 537.0, 308.0, 0.20397841930389404, 536.0, 314.0, 0.8377760648727417, -1, -1, -1, 551.0, 317.0, 0.9066247940063477]"
img_003660,"[-1, -1, -1, 492.0, 353.0, 0.9061586856842041, 522.0, 356.0, 0.8891263604164124, 532.0, 403.0, 0.7704343795776367, 528.0, 436.0, 0.42096543312072754, 458.0, 351.0, 0.8857054114341736, 444.0, 392.0, 0.801578164100647, 444.0, 428.0, 0.5546015501022339, 504.0, 444.0, 0.9032841920852661, 504.0, 519.0, 0.9329622983932495, 496.0, 593.0, 0.9302045702934265, 461.0, 444.0, 0.8934515714645386, 462.0, 515.0, 0.9278459548950195, 463.0, 585.0, 0.8790388107299805, -1, -1, -1, -1, -1, -1, 507.0, 319.0, 0.7391009330749512, 479.0, 314.0, 0.6718418002128601]"
img_003298,"[539.0, 331.0, 0.1561949998140335, 568.0, 354.0, 0.9005855321884155, 596.0, 354.0, 0.829490602016449, 617.0, 402.0, 0.6778573989868164, 609.0, 441.0, 0.39765992760658264, 542.0, 356.0, 0.8967840671539307, 525.0, 390.0, 0.8722087144851685, 522.0, 416.0, 0.6545815467834473, 590.0, 436.0, 0.9065746068954468, 573.0, 514.0, 0.8858008980751038, 558.0, 585.0, 0.8458232283592224, 549.0, 436.0, 0.9011741280555725, 534.0, 504.0, 0.9383292198181152, 522.0, 582.0, 0.8162249326705933, -1, -1, -1, 537.0, 326.0, 0.17442168295383453, 581.0, 325.0, 0.3793170750141144, 546.0, 325.0, 0.7921688556671143]"
img_000957,"[-1, -1, -1, 554.0, 354.0, 0.911486029624939, 585.0, 359.0, 0.9123180508613586, 604.0, 403.0, 0.8283786177635193, 593.0, 445.0, 0.5435113310813904, 527.0, 351.0, 0.8647476434707642, 507.0, 394.0, 0.8930990099906921, 501.0, 432.0, 0.6337502002716064, 568.0, 446.0, 0.8965505361557007, 554.0, 527.0, 0.9214927554130554, 546.0, 606.0, 0.899798572063446, 529.0, 442.0, 0.853521466255188, 512.0, 519.0, 0.8817324042320251, 503.0, 585.0, 0.8216893076896667, -1, -1, -1, -1, -1, -1, 576.0, 323.0, 0.5868635773658752, 541.0, 316.0, 0.7462464570999146]"
img_003122,"[-1, -1, -1, 544.0, 341.0, 0.9009879231452942, 575.0, 346.0, 0.8780102133750916, 584.0, 393.0, 0.7688244581222534, 584.0, 429.0, 0.5327423810958862, 511.0, 338.0, 0.8538690209388733, 495.0, 381.0, 0.8406211733818054, 493.0, 420.0, 0.5953053832054138, 557.0, 428.0, 0.9229210019111633, 547.0, 509.0, 0.953843355178833, 551.0, 589.0, 0.8211833238601685, 512.0, 426.0, 0.8406441807746887, 509.0, 507.0, 0.9016512632369995, 507.0, 585.0, 0.8813027739524841, -1, -1, -1, -1, -1, -1, 563.0, 317.0, 0.5395315885543823, 534.0, 309.0, 0.5967026948928833]"
img_002467,"[-1, -1, -1, 538.0, 338.0, 0.9006970524787903, 568.0, 343.0, 0.8574268221855164, 587.0, 388.0, 0.8053707480430603, 582.0, 431.0, 0.4260022044181824, 506.0, 338.0, 0.8937921524047852, 484.0, 378.0, 0.7934247255325317, 475.0, 414.0, 0.473014235496521, 546.0, 435.0, 0.8762924075126648, 539.0, 514.0, 0.9166746139526367, 532.0, 596.0, 0.7608242034912109, 503.0, 433.0, 0.8846858739852905, 507.0, 515.0, 0.9489196538925171, 512.0, 592.0, 0.8625484108924866, -1, -1, -1, -1, -1, -1, 551.0, 307.0, 0.5080470442771912, 525.0, 303.0, 0.6683400869369507]"
img_001540,"[-1, -1, -1, 540.0, 350.0, 0.9174001216888428, 573.0, 354.0, 0.9041443467140198, 590.0, 396.0, 0.849848210811615, 589.0, 437.0, 0.6190043687820435, 505.0, 347.0, 0.8827937245368958, 488.0, 395.0, 0.849368691444397, 490.0, 429.0, 0.5272757411003113, 552.0, 442.0, 0.9156239628791809, 541.0, 526.0, 0.9008405804634094, 532.0, 605.0, 0.7732480764389038, 507.0, 443.0, 0.8728281855583191, 514.0, 524.0, 0.8729360699653625, 517.0, 599.0, 0.7981371283531189, -1, -1, -1, -1, -1, -1, 554.0, 321.0, 0.5016476511955261, 526.0, 317.0, 0.6187297701835632]"
