0,1
img_001382,"[505.0, 380.0, 0.21123391389846802, 540.0, 398.0, 0.8906256556510925, 560.0, 398.0, 0.8297613859176636, 587.0, 429.0, 0.4632461965084076, 583.0, 454.0, 0.2854347825050354, 520.0, 401.0, 0.8472095727920532, 510.0, 435.0, 0.8107298016548157, 502.0, 461.0, 0.6933078765869141, 581.0, 478.0, 0.8870460391044617, 573.0, 565.0, 0.9119900465011597, 569.0, 642.0, 0.8574228286743164, 543.0, 482.0, 0.9002191424369812, 522.0, 560.0, 0.9292278289794922, 523.0, 644.0, 0.8312107920646667, -1, -1, -1, 502.0, 372.0, 0.24416480958461761, 540.0, 366.0, 0.23802462220191956, 512.0, 373.0, 0.7045729160308838]"
img_000182,"[521.0, 327.0, 0.5949221849441528, 554.0, 361.0, 0.9023417234420776, 546.0, 359.0, 0.819467306137085, 495.0, 386.0, 0.44197261333465576, 497.0, 343.0, 0.3230931758880615, 569.0, 362.0, 0.886874258518219, 510.0, 379.0, 0.6741796731948853, 497.0, 333.0, 0.7105531096458435, 535.0, 476.0, 0.9373420476913452, 495.0, 572.0, 1.0144906044006348, 479.0, 670.0, 0.9433515071868896, 565.0, 484.0, 0.894657552242279, 556.0, 578.0, 0.9318477511405945, 569.0, 671.0, 0.8992846608161926, -1, -1, -1, 530.0, 319.0, 0.6747657060623169, -1, -1, -1, 551.0, 320.0, 0.8036017417907715]"
img_003262,"[-1, -1, -1, 542.0, 364.0, 0.9002898931503296, 577.0, 369.0, 0.8572282791137695, 591.0, 407.0, 0.7036048769950867, 594.0, 378.0, 0.4604855179786682, 507.0, 363.0, 0.8436787128448486, 489.0, 408.0, 0.5812054872512817, 505.0, 402.0, 0.38505133986473083, 551.0, 483.0, 0.9051160216331482, 562.0, 579.0, 0.9110398888587952, 582.0, 666.0, 0.9027690887451172, 503.0, 479.0, 0.9217897653579712, 472.0, 574.0, 0.9034561514854431, 444.0, 670.0, 0.9652163982391357, -1, -1, -1, -1, -1, -1, 569.0, 331.0, 0.664807915687561, 530.0, 322.0, 0.610495388507843]"
img_001815,"[368.0, 374.0, 0.2903594970703125, 399.0, 387.0, 0.812223494052887, 413.0, 380.0, 0.7014827132225037, 446.0, 418.0, 0.19138792157173157, -1, -1, -1, 382.0, 393.0, 0.8043900728225708, 375.0, 422.0, 0.755800724029541, 375.0, 443.0, 0.4071013927459717, 456.0, 463.0, 0.8463184237480164, 458.0, 553.0, 0.8915640711784363, 493.0, 632.0, 0.8208972215652466, 420.0, 472.0, 0.9019220471382141, 406.0, 558.0, 0.928631067276001, 421.0, 640.0, 0.8223908543586731, -1, -1, -1, 366.0, 368.0, 0.3110060691833496, 387.0, 351.0, 0.16624873876571655, 372.0, 371.0, 0.6425719857215881]"
img_002235,"[-1, -1, -1, 460.0, 360.0, 0.8780482411384583, 489.0, 360.0, 0.842964768409729, 513.0, 396.0, 0.5996719598770142, 512.0, 363.0, 0.6032874584197998, 436.0, 362.0, 0.8186824917793274, 425.0, 404.0, 0.6880427598953247, 448.0, 394.0, 0.366933673620224, 493.0, 465.0, 0.8841959834098816, 482.0, 563.0, 0.9114782214164734, 476.0, 652.0, 0.8570651412010193, 453.0, 466.0, 0.8978801965713501, 450.0, 564.0, 0.9091429114341736, 457.0, 646.0, 0.7730095386505127, -1, -1, -1, -1, -1, -1, 472.0, 322.0, 0.5820744633674622, 448.0, 320.0, 0.48819470405578613]"
img_001833,"[-1, -1, -1, 400.0, 383.0, 0.8951507210731506, 426.0, 382.0, 0.8503406643867493, 446.0, 434.0, 0.7240590453147888, 450.0, 451.0, 0.4738451838493347, 369.0, 385.0, 0.8932342529296875, 360.0, 429.0, 0.8179922103881836, 364.0, 469.0, 0.5913190245628357, 426.0, 479.0, 0.9355288743972778, 435.0, 574.0, 0.9717204570770264, 419.0, 653.0, 0.8770002722740173, 380.0, 485.0, 0.9028139114379883, 394.0, 569.0, 0.8783743977546692, 406.0, 647.0, 0.7152764797210693, -1, -1, -1, -1, -1, -1, 410.0, 346.0, 0.6206791400909424, 378.0, 351.0, 0.5658020377159119]"
img_003244,"[527.0, 340.0, 0.6061881184577942, 500.0, 368.0, 0.9316673278808594, 473.0, 366.0, 0.8398097157478333, 410.0, 361.0, 0.6936378479003906, 492.0, 325.0, 0.4366423487663269, 531.0, 370.0, 0.8525789976119995, 582.0, 346.0, 0.6735473275184631, 582.0, 311.0, 0.5669042468070984, 469.0, 488.0, 0.9442757964134216, 450.0, 582.0, 0.9491631984710693, 438.0, 674.0, 0.9263158440589905, 511.0, 488.0, 0.9069832563400269, 541.0, 583.0, 0.9942532181739807, 582.0, 666.0, 0.864328920841217, 521.0, 331.0, 0.5741609930992126, -1, -1, -1, 504.0, 328.0, 0.6643467545509338, 509.0, 336.0, 0.14806760847568512]"
img_001540,"[425.0, 583.0, 0.5063735246658325, 472.0, 562.0, 0.5520186424255371, 474.0, 554.0, 0.43556344509124756, 529.0, 570.0, 0.15433891117572784, -1, -1, -1, 461.0, 581.0, 0.6149089932441711, 466.0, 606.0, 0.41852089762687683, 430.0, 612.0, 0.25926491618156433, 556.0, 582.0, 0.3823433220386505, -1, -1, -1, -1, -1, -1, 548.0, 592.0, 0.41503313183784485, 473.0, 608.0, 0.19083631038665771, 580.0, 634.0, 0.21144242584705353, -1, -1, -1, 425.0, 571.0, 0.5177994966506958, -1, -1, -1, 437.0, 560.0, 0.6594124436378479]"
img_000724,"[633.0, 350.0, 0.8403608798980713, 671.0, 374.0, 0.9179823994636536, 661.0, 373.0, 0.8046051263809204, 624.0, 403.0, 0.4321742057800293, 595.0, 400.0, 0.44489553570747375, 681.0, 377.0, 0.9209550619125366, 664.0, 421.0, 0.5843636393547058, -1, -1, -1, 669.0, 482.0, 0.8909252285957336, 634.0, 559.0, 0.8005266785621643, 662.0, 650.0, 0.7704046368598938, 686.0, 486.0, 0.8702531456947327, 631.0, 557.0, 0.8296525478363037, 635.0, 654.0, 0.6823161244392395, 642.0, 343.0, 0.17820540070533752, 638.0, 340.0, 0.8868727087974548, -1, -1, -1, 661.0, 337.0, 0.9711586236953735]"
img_002271,"[440.0, 323.0, 0.8316425085067749, 418.0, 353.0, 0.8980626463890076, 394.0, 354.0, 0.9079633951187134, 374.0, 389.0, 0.8537659049034119, 423.0, 359.0, 0.6344011425971985, 445.0, 355.0, 0.8573557734489441, 466.0, 392.0, 0.6870989203453064, 482.0, 363.0, 0.6438732147216797, 405.0, 454.0, 0.943036675453186, 408.0, 543.0, 0.8656883835792542, 399.0, 629.0, 0.8547787666320801, 435.0, 455.0, 0.9581161141395569, 445.0, 545.0, 0.9456803798675537, 445.0, 634.0, 0.881329357624054, 434.0, 318.0, 0.8164985179901123, 437.0, 320.0, 0.4505864679813385, 418.0, 317.0, 0.8218476176261902, -1, -1, -1]"
