0,1
img_003387,"[-1, -1, -1, 709.0, 262.0, 0.8800142407417297, 738.0, 263.0, 0.8619213700294495, 752.0, 307.0, 0.7150444388389587, 751.0, 312.0, 0.4363567531108856, 677.0, 261.0, 0.8529883623123169, 666.0, 304.0, 0.7682282328605652, 670.0, 330.0, 0.47014808654785156, 727.0, 358.0, 0.9349307417869568, 732.0, 450.0, 0.9507695436477661, 729.0, 541.0, 0.8421485424041748, 684.0, 360.0, 0.9415977001190186, 688.0, 451.0, 0.9316243529319763, 689.0, 538.0, 0.8618643283843994, -1, -1, -1, -1, -1, -1, 720.0, 225.0, 0.6617484092712402, 691.0, 228.0, 0.5927225947380066]"
img_002497,"[-1, -1, -1, 724.0, 275.0, 0.9082275629043579, 756.0, 277.0, 0.8871155977249146, 786.0, 317.0, 0.6880996227264404, 798.0, 327.0, 0.2823641896247864, 702.0, 274.0, 0.8269277811050415, 673.0, 304.0, 0.5900046825408936, -1, -1, -1, 741.0, 375.0, 0.8797016143798828, 715.0, 460.0, 0.8662607073783875, 705.0, 542.0, 0.7885055541992188, 699.0, 370.0, 0.8884690999984741, 693.0, 456.0, 0.8476420640945435, 686.0, 540.0, 0.812122106552124, -1, -1, -1, -1, -1, -1, 736.0, 239.0, 0.656740128993988, 709.0, 239.0, 0.728712260723114]"
img_001815,"[-1, -1, -1, 719.0, 266.0, 0.8795342445373535, 751.0, 268.0, 0.8343305587768555, 762.0, 307.0, 0.6291890740394592, 760.0, 348.0, 0.22314424812793732, 686.0, 264.0, 0.8219276070594788, 671.0, 301.0, 0.7671757340431213, 671.0, 334.0, 0.5318160057067871, 737.0, 359.0, 0.8734211921691895, 733.0, 447.0, 0.8914176225662231, 725.0, 534.0, 0.772351861000061, 695.0, 360.0, 0.8511843681335449, 693.0, 447.0, 0.8955104947090149, 700.0, 532.0, 0.7824169397354126, -1, -1, -1, -1, -1, -1, 740.0, 231.0, 0.6994501352310181, 710.0, 225.0, 0.6665094494819641]"
img_002528,"[-1, -1, -1, 723.0, 273.0, 0.8843680024147034, 755.0, 273.0, 0.845196008682251, 765.0, 319.0, 0.32361900806427, -1, -1, -1, 694.0, 273.0, 0.8154017329216003, 672.0, 315.0, 0.7185577750205994, -1, -1, -1, 742.0, 378.0, 0.8393397927284241, 715.0, 464.0, 0.8079544901847839, 707.0, 542.0, 0.743827223777771, 700.0, 375.0, 0.8621646165847778, 696.0, 461.0, 0.8320482969284058, 688.0, 541.0, 0.8001693487167358, -1, -1, -1, -1, -1, -1, 744.0, 234.0, 0.6912456750869751, 708.0, 234.0, 0.6146848201751709]"
img_002235,"[-1, -1, -1, 719.0, 263.0, 0.9151574969291687, 752.0, 266.0, 0.910677969455719, 765.0, 306.0, 0.6985519528388977, 761.0, 317.0, 0.2756706178188324, 690.0, 261.0, 0.8509403467178345, 674.0, 299.0, 0.8166642189025879, -1, -1, -1, 740.0, 361.0, 0.9046202301979065, 732.0, 450.0, 0.9239357709884644, 723.0, 536.0, 0.8485138416290283, 698.0, 360.0, 0.8761181831359863, 696.0, 451.0, 0.8986703157424927, 699.0, 532.0, 0.7771945595741272, -1, -1, -1, -1, -1, -1, 734.0, 226.0, 0.6211410760879517, 705.0, 224.0, 0.7160155773162842]"
img_001558,"[-1, -1, -1, 722.0, 261.0, 0.9077839851379395, 753.0, 264.0, 0.8900911808013916, 767.0, 309.0, 0.7111504077911377, 764.0, 325.0, 0.2855190634727478, 697.0, 261.0, 0.8432416915893555, 676.0, 302.0, 0.725681483745575, -1, -1, -1, 747.0, 364.0, 0.9208793044090271, 737.0, 456.0, 0.9064104557037354, 731.0, 545.0, 0.810535728931427, 705.0, 363.0, 0.9177356958389282, 709.0, 456.0, 0.9435197114944458, 718.0, 542.0, 0.8063560724258423, -1, -1, -1, -1, -1, -1, 740.0, 227.0, 0.5477645993232727, 709.0, 226.0, 0.692129909992218]"
img_003660,"[-1, -1, -1, 723.0, 274.0, 0.9031459093093872, 759.0, 274.0, 0.8872327208518982, 777.0, 321.0, 0.7697746753692627, 774.0, 361.0, 0.4176221191883087, 691.0, 274.0, 0.8461321592330933, 674.0, 321.0, 0.8240761756896973, 669.0, 364.0, 0.5797532200813293, 748.0, 371.0, 0.8742852807044983, 740.0, 456.0, 0.910152018070221, 724.0, 539.0, 0.8634734153747559, 703.0, 370.0, 0.8614804744720459, 704.0, 454.0, 0.902557373046875, 692.0, 535.0, 0.8011535406112671, -1, -1, -1, -1, -1, -1, 743.0, 233.0, 0.7102863788604736, 711.0, 231.0, 0.6638587117195129]"
img_000957,"[-1, -1, -1, 724.0, 269.0, 0.90556800365448, 756.0, 270.0, 0.8790050745010376, 771.0, 320.0, 0.8208814859390259, 770.0, 342.0, 0.4949779510498047, 698.0, 270.0, 0.8287268280982971, 679.0, 313.0, 0.739190936088562, 688.0, 330.0, 0.41593483090400696, 748.0, 368.0, 0.9023060202598572, 749.0, 458.0, 0.9463575482368469, 731.0, 541.0, 0.8326453566551208, 706.0, 367.0, 0.9176731705665588, 709.0, 455.0, 0.9669984579086304, 709.0, 539.0, 0.7970216870307922, -1, -1, -1, -1, -1, -1, 741.0, 235.0, 0.7309423685073853, 715.0, 232.0, 0.7178810834884644]"
img_003067,"[743.0, 243.0, 0.15976521372795105, 718.0, 275.0, 0.902793288230896, 748.0, 275.0, 0.8467252254486084, 763.0, 309.0, 0.44871824979782104, -1, -1, -1, 689.0, 274.0, 0.8395694494247437, 666.0, 308.0, 0.6858340501785278, -1, -1, -1, 736.0, 379.0, 0.8673365116119385, 717.0, 465.0, 0.8651020526885986, 710.0, 542.0, 0.7971660494804382, 697.0, 376.0, 0.8736746907234192, 698.0, 462.0, 0.8504070043563843, 691.0, 540.0, 0.8103607296943665, 743.0, 236.0, 0.174473375082016, -1, -1, -1, 733.0, 237.0, 0.778314471244812, 710.0, 237.0, 0.450817734003067]"
img_002467,"[-1, -1, -1, 728.0, 275.0, 0.9269535541534424, 759.0, 279.0, 0.926731526851654, 772.0, 323.0, 0.7508996725082397, 779.0, 361.0, 0.4526056945323944, 705.0, 273.0, 0.8650333881378174, 675.0, 304.0, 0.7729580998420715, 676.0, 299.0, 0.3411887288093567, 741.0, 370.0, 0.8906162977218628, 719.0, 448.0, 0.8370229005813599, 710.0, 522.0, 0.7008739709854126, 704.0, 366.0, 0.8814765214920044, 701.0, 447.0, 0.7772518396377563, 693.0, 512.0, 0.6947446465492249, -1, -1, -1, -1, -1, -1, 750.0, 240.0, 0.7114183902740479, 716.0, 237.0, 0.6820908188819885]"
