0,1
img_000065,"[367.0, 189.0, 0.9527875185012817, 362.0, 220.0, 0.912448525428772, 333.0, 219.0, 0.9017564654350281, 324.0, 262.0, 0.9155150651931763, 325.0, 305.0, 0.8377835750579834, 386.0, 222.0, 0.874398410320282, 402.0, 260.0, 0.9016086459159851, 396.0, 295.0, 0.8618507981300354, 332.0, 313.0, 0.9054340124130249, 323.0, 395.0, 0.9327479600906372, 323.0, 465.0, 0.9159939885139465, 367.0, 317.0, 0.9405303597450256, 359.0, 399.0, 0.9878259897232056, 346.0, 465.0, 0.8882108330726624, 361.0, 183.0, 0.9331333637237549, 371.0, 183.0, 0.9277387261390686, 354.0, 187.0, 0.8260368704795837, 377.0, 188.0, 0.6892795562744141]"
img_001153,"[481.0, 205.0, 0.8815870881080627, 454.0, 237.0, 0.8774539232254028, 429.0, 237.0, 0.9305617809295654, 448.0, 289.0, 0.8952818512916565, 491.0, 273.0, 0.9095591902732849, 482.0, 239.0, 0.8248857259750366, 494.0, 284.0, 0.5216248035430908, -1, -1, -1, 426.0, 362.0, 0.8649535179138184, 445.0, 462.0, 0.922768235206604, 415.0, 558.0, 0.8257856965065002, 456.0, 364.0, 0.9059562087059021, 457.0, 466.0, 0.8700165748596191, 420.0, 546.0, 0.7816392183303833, 473.0, 198.0, 0.941424548625946, 489.0, 197.0, 0.7446917295455933, 455.0, 199.0, 0.9488858580589294, -1, -1, -1]"
img_000193,"[488.0, 196.0, 0.9520753622055054, 464.0, 240.0, 1.0032520294189453, 420.0, 245.0, 0.9898163080215454, 446.0, 322.0, 0.9071058630943298, 510.0, 373.0, 0.9125582575798035, 508.0, 239.0, 0.9479396343231201, 529.0, 314.0, 0.8517943024635315, 533.0, 364.0, 0.8564603924751282, 434.0, 412.0, 0.9680165648460388, 426.0, 539.0, 0.9773260951042175, 416.0, 649.0, 0.8306273221969604, 501.0, 410.0, 0.9126389622688293, 508.0, 534.0, 0.9890206456184387, 473.0, 638.0, 0.9339979887008667, 473.0, 188.0, 0.9518761038780212, 495.0, 187.0, 0.9656493067741394, 450.0, 187.0, 0.9557390809059143, 495.0, 179.0, 0.21201136708259583]"
img_000577,"[583.0, 368.0, 0.8394773602485657, 516.0, 343.0, 0.8274829983711243, 530.0, 355.0, 0.897059440612793, 556.0, 425.0, 0.9279391765594482, 605.0, 502.0, 0.9567314386367798, 502.0, 322.0, 0.6457898020744324, 533.0, 428.0, 0.1745002269744873, -1, -1, -1, 423.0, 432.0, 0.8699119687080383, 505.0, 529.0, 0.9770628213882446, 481.0, 650.0, 0.939575731754303, 411.0, 422.0, 0.7310773730278015, 492.0, 515.0, 0.6500057578086853, 424.0, 602.0, 0.8328686356544495, 581.0, 356.0, 0.8524788022041321, -1, -1, -1, 559.0, 335.0, 0.8924160599708557, -1, -1, -1]"
img_000769,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 492.0, 357.0, 0.44446462392807007, 503.0, 359.0, 0.4120236337184906, -1, -1, -1, 500.0, 403.0, 0.46747350692749023, -1, -1, -1, 497.0, 461.0, 0.5657844543457031, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 394.0, 382.0, 0.6794480681419373, -1, -1, -1, 445.0, 477.0, 0.8703640103340149, -1, -1, -1, 415.0, 568.0, 0.8168922662734985, -1, -1, -1, 402.0, 384.0, 0.600072979927063, -1, -1, -1, 446.0, 477.0, 0.7466638088226318, -1, -1, -1, 409.0, 560.0, 0.856100857257843, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 517.0, 363.0, 0.24615180492401123, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000833,"[-1, -1, -1, 525.0, 407.0, 0.12961900234222412, -1, -1, -1, 496.0, 355.0, 0.419024795293808, 506.0, 358.0, 0.43677031993865967, -1, -1, -1, 494.0, 415.0, 0.46711966395378113, -1, -1, -1, 494.0, 460.0, 0.5199745297431946, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 387.0, 376.0, 0.6594780087471008, -1, -1, -1, 440.0, 476.0, 0.8629167079925537, -1, -1, -1, 415.0, 568.0, 0.8403958678245544, -1, -1, -1, 399.0, 377.0, 0.5742729306221008, -1, -1, -1, 441.0, 478.0, 0.7383545637130737, -1, -1, -1, 409.0, 558.0, 0.8169311881065369, 527.0, 400.0, 0.14262177050113678, -1, -1, -1, -1, -1, -1, -1, -1, -1, 517.0, 368.0, 0.26964646577835083, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000257,"[-1, -1, -1, 649.0, 273.0, 0.8916711211204529, 713.0, 280.0, 0.9366464614868164, 733.0, 373.0, 0.8612063527107239, 750.0, 410.0, 0.3646479547023773, 585.0, 264.0, 0.9594330787658691, 547.0, 356.0, 0.9440760016441345, 597.0, 377.0, 0.47198641300201416, 669.0, 453.0, 0.902117133140564, 658.0, 613.0, 0.8842391967773438, 586.0, 753.0, 0.9456685185432434, 594.0, 449.0, 0.8477598428726196, 632.0, 609.0, 0.8488858938217163, 625.0, 730.0, 0.7544602155685425, -1, -1, -1, -1, -1, -1, 689.0, 201.0, 0.9184925556182861, 633.0, 196.0, 0.8867951035499573]"
img_000961,"[546.0, 413.0, 0.8178163170814514, 499.0, 382.0, 0.7282271981239319, 497.0, 381.0, 0.7222025394439697, 469.0, 450.0, 0.49966347217559814, 512.0, 487.0, 0.20008675754070282, 505.0, 385.0, 0.6707298159599304, 491.0, 447.0, 0.319240003824234, 514.0, 536.0, 0.3205629289150238, 375.0, 399.0, 0.8524967432022095, 454.0, 474.0, 0.8561092019081116, 419.0, 565.0, 0.7953110933303833, 391.0, 400.0, 0.6016152501106262, 464.0, 484.0, 0.656954288482666, 425.0, 558.0, 0.7125828862190247, 549.0, 402.0, 0.8229973912239075, 561.0, 401.0, 0.17548240721225739, 537.0, 377.0, 0.9100213646888733, -1, -1, -1]"
img_000321,"[-1, -1, -1, 598.0, 245.0, 0.9100953340530396, 639.0, 246.0, 0.9043711423873901, 642.0, 331.0, 0.562861442565918, 623.0, 361.0, 0.17827682197093964, 557.0, 244.0, 0.9221142530441284, 530.0, 326.0, 0.9316346645355225, 527.0, 352.0, 0.4582446813583374, 629.0, 395.0, 0.8793233036994934, 612.0, 505.0, 0.9580896496772766, 621.0, 619.0, 0.9238912463188171, 571.0, 389.0, 0.8451561331748962, 550.0, 508.0, 0.9683539271354675, 551.0, 624.0, 0.9327978491783142, -1, -1, -1, 546.0, 194.0, 0.13597077131271362, 621.0, 192.0, 0.49907946586608887, 569.0, 194.0, 0.9065725207328796]"
img_000641,"[543.0, 319.0, 0.257538378238678, 489.0, 312.0, 0.7760002017021179, 512.0, 325.0, 0.8160103559494019, 495.0, 384.0, 0.7791175246238708, 495.0, 440.0, 0.7183990478515625, 466.0, 295.0, 0.6691362261772156, 447.0, 342.0, 0.1540837436914444, -1, -1, -1, 402.0, 378.0, 0.7778270840644836, 447.0, 470.0, 0.9273505210876465, 415.0, 574.0, 0.9086658954620361, 379.0, 366.0, 0.7607470154762268, 424.0, 467.0, 0.7642576694488525, 396.0, 553.0, 0.8431803584098816, 542.0, 312.0, 0.28722238540649414, -1, -1, -1, 527.0, 300.0, 0.6812320947647095, -1, -1, -1]"
