0,1
img_000065,"[-1, -1, -1, 604.0, 256.0, 0.9064904451370239, 636.0, 259.0, 0.9431232213973999, 654.0, 319.0, 0.8830746412277222, 668.0, 369.0, 0.9048353433609009, 573.0, 257.0, 0.8546453714370728, 550.0, 311.0, 0.895997166633606, 556.0, 367.0, 0.7801873683929443, 625.0, 367.0, 0.8887119293212891, 629.0, 454.0, 0.6339105367660522, 626.0, 533.0, 0.31677114963531494, 584.0, 369.0, 0.9069699048995972, 593.0, 447.0, 0.6243119239807129, 593.0, 517.0, 0.3177330493927002, -1, -1, -1, -1, -1, -1, 625.0, 215.0, 0.7875029444694519, 591.0, 209.0, 0.5761547684669495]"
img_001153,"[-1, -1, -1, 533.0, 250.0, 0.2709358334541321, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 537.0, 364.0, 0.29474973678588867, 544.0, 457.0, 0.26686519384384155, 537.0, 541.0, 0.22637079656124115, 523.0, 366.0, 0.2617856562137604, 539.0, 457.0, 0.30005717277526855, 534.0, 531.0, 0.2181536704301834, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000193,"[-1, -1, -1, 621.0, 270.0, 0.9057760834693909, 647.0, 267.0, 0.8181465268135071, 667.0, 301.0, 0.7346642017364502, 670.0, 330.0, 0.47247758507728577, 591.0, 273.0, 0.8678973317146301, 578.0, 307.0, 0.8217182159423828, 577.0, 347.0, 0.6643999814987183, 643.0, 342.0, 0.8703957200050354, 652.0, 413.0, 0.8266239762306213, 658.0, 485.0, 0.6969465613365173, 606.0, 347.0, 0.8142182230949402, 621.0, 415.0, 0.7662612795829773, 625.0, 486.0, 0.5917072296142578, -1, -1, -1, -1, -1, -1, 634.0, 237.0, 0.7609331607818604, 607.0, 237.0, 0.6038240790367126]"
img_000577,"[-1, -1, -1, 619.0, 262.0, 0.8852764368057251, 653.0, 259.0, 0.8435620069503784, 677.0, 308.0, 0.9035661220550537, 674.0, 333.0, 0.5624322891235352, 583.0, 266.0, 0.8665490746498108, 561.0, 314.0, 0.8515740633010864, 564.0, 354.0, 0.7072514295578003, 642.0, 357.0, 0.8674420714378357, 653.0, 434.0, 0.8538786768913269, 659.0, 503.0, 0.789506196975708, 594.0, 362.0, 0.8613389134407043, 607.0, 431.0, 0.8037140369415283, 612.0, 506.0, 0.6248341798782349, -1, -1, -1, -1, -1, -1, 632.0, 224.0, 0.8059306144714355, 600.0, 222.0, 0.7183281779289246]"
img_000769,"[371.0, 234.0, 0.1340196430683136, 423.0, 265.0, 0.9056841731071472, 461.0, 262.0, 0.8387361168861389, 485.0, 319.0, 0.16174496710300446, -1, -1, -1, 389.0, 268.0, 0.8194553256034851, 330.0, 289.0, 0.822640061378479, 321.0, 238.0, 0.7731086611747742, 460.0, 400.0, 0.8170470595359802, 462.0, 512.0, 0.8422874212265015, 476.0, 615.0, 0.7789289355278015, 412.0, 405.0, 0.8615829348564148, 412.0, 517.0, 0.8828303813934326, 421.0, 631.0, 0.8835915327072144, -1, -1, -1, 372.0, 216.0, 0.1671111136674881, 441.0, 213.0, 0.2366512268781662, 397.0, 217.0, 0.7162341475486755]"
img_000833,"[-1, -1, -1, 394.0, 283.0, 0.944214403629303, 434.0, 282.0, 0.8816657066345215, 453.0, 343.0, 0.48334553837776184, 423.0, 359.0, 0.11684107035398483, 356.0, 285.0, 0.8775206208229065, 329.0, 347.0, 0.8827521800994873, 325.0, 313.0, 0.49145787954330444, 437.0, 407.0, 0.8380617499351501, 435.0, 511.0, 0.7772857546806335, 444.0, 596.0, 0.738826334476471, 383.0, 414.0, 0.8406965136528015, 394.0, 514.0, 0.8701350688934326, 410.0, 619.0, 0.7773151397705078, -1, -1, -1, -1, -1, -1, 402.0, 234.0, 0.45121508836746216, 365.0, 238.0, 0.6232354640960693]"
img_000257,"[-1, -1, -1, 627.0, 271.0, 0.9217512011528015, 658.0, 271.0, 0.842004120349884, 672.0, 305.0, 0.7791376709938049, 674.0, 335.0, 0.5270111560821533, 597.0, 273.0, 0.8755736947059631, 584.0, 304.0, 0.8374768495559692, 580.0, 346.0, 0.6660577654838562, 648.0, 342.0, 0.8863488435745239, 648.0, 413.0, 0.8326031565666199, 652.0, 480.0, 0.7342607378959656, 613.0, 346.0, 0.8253300189971924, 616.0, 413.0, 0.8216845393180847, 613.0, 485.0, 0.6592370271682739, -1, -1, -1, -1, -1, -1, 642.0, 240.0, 0.6358568072319031, 614.0, 238.0, 0.6422455310821533]"
img_000961,[]
img_000321,"[-1, -1, -1, 753.0, 258.0, 0.877223789691925, 776.0, 258.0, 0.8161499500274658, 792.0, 299.0, 0.5570278167724609, 780.0, 331.0, 0.20955955982208252, 722.0, 259.0, 0.8578107357025146, 706.0, 302.0, 0.7291163206100464, 702.0, 342.0, 0.4221387207508087, 769.0, 345.0, 0.8586188554763794, 766.0, 423.0, 0.8417301177978516, 762.0, 490.0, 0.6720758080482483, 728.0, 350.0, 0.8414891362190247, 730.0, 421.0, 0.823593020439148, 733.0, 493.0, 0.7538957595825195, -1, -1, -1, -1, -1, -1, 762.0, 222.0, 0.48533448576927185, 740.0, 227.0, 0.40965041518211365]"
img_000641,"[520.0, 206.0, 0.23010952770709991, 553.0, 250.0, 0.8549520969390869, 577.0, 253.0, 0.7538169622421265, 586.0, 310.0, 0.12187549471855164, -1, -1, -1, 542.0, 248.0, 0.8904263973236084, 471.0, 268.0, 0.8417177200317383, 484.0, 214.0, 0.6790136098861694, 577.0, 373.0, 0.7420878410339355, 550.0, 458.0, 0.6090469360351562, 564.0, 544.0, 0.6749147772789001, 551.0, 377.0, 0.8179973363876343, 540.0, 459.0, 0.7709530591964722, 554.0, 546.0, 0.6785215139389038, -1, -1, -1, 527.0, 198.0, 0.25988003611564636, -1, -1, -1, 539.0, 204.0, 0.5767627358436584]"
