0,1
img_000065,"[-1, -1, -1, 462.0, 317.0, 0.9388770461082458, 503.0, 319.0, 0.9135506749153137, 520.0, 383.0, 0.8619863390922546, 516.0, 443.0, 0.8632754683494568, 422.0, 318.0, 0.8719601631164551, 410.0, 373.0, 0.9182856678962708, 411.0, 432.0, 0.7811408638954163, 488.0, 429.0, 0.8256043791770935, 486.0, 517.0, 0.6796180009841919, 484.0, 589.0, 0.3704181909561157, 438.0, 430.0, 0.8225888609886169, 435.0, 508.0, 0.6481510400772095, 429.0, 585.0, 0.37574177980422974, -1, -1, -1, -1, -1, -1, 485.0, 272.0, 0.7530663013458252, 448.0, 266.0, 0.7810695171356201]"
img_001153,"[577.0, 293.0, 0.7908232808113098, 617.0, 317.0, 0.860281229019165, 602.0, 316.0, 0.8184152841567993, 598.0, 362.0, 0.45678257942199707, 583.0, 401.0, 0.4033608138561249, 622.0, 314.0, 0.8816812634468079, 636.0, 360.0, 0.806056022644043, 619.0, 411.0, 0.8181654214859009, 625.0, 410.0, 0.8176605105400085, 614.0, 499.0, 0.7537356615066528, 622.0, 588.0, 0.7523959875106812, 632.0, 413.0, 0.8566359281539917, 616.0, 500.0, 0.8352548480033875, 619.0, 590.0, 0.7546511292457581, 574.0, 284.0, 0.25631144642829895, 580.0, 287.0, 0.8544440269470215, -1, -1, -1, 592.0, 284.0, 0.8833077549934387]"
img_000193,"[319.0, 276.0, 0.43984559178352356, 348.0, 302.0, 0.8979151248931885, 369.0, 301.0, 0.8319389224052429, 385.0, 345.0, 0.5481926798820496, 371.0, 378.0, 0.3666658401489258, 330.0, 301.0, 0.8843410015106201, 321.0, 339.0, 0.7742370963096619, 312.0, 372.0, 0.6177205443382263, 363.0, 392.0, 0.8774521946907043, 347.0, 467.0, 0.838534414768219, 342.0, 542.0, 0.7492429614067078, 330.0, 391.0, 0.9209703207015991, 315.0, 462.0, 0.9095558524131775, 314.0, 546.0, 0.8199674487113953, -1, -1, -1, 321.0, 268.0, 0.5291351079940796, 354.0, 268.0, 0.126394584774971, 329.0, 269.0, 0.8759956955909729]"
img_000577,"[482.0, 312.0, 0.16897186636924744, 518.0, 342.0, 0.6688919067382812, 533.0, 340.0, 0.6052719354629517, 570.0, 403.0, 0.14043928682804108, -1, -1, -1, 505.0, 343.0, 0.7434306740760803, 515.0, 394.0, 0.6038906574249268, 510.0, 441.0, 0.6264687776565552, 555.0, 454.0, 0.7557573318481445, 545.0, 548.0, 0.8358491659164429, 584.0, 640.0, 0.7227043509483337, 525.0, 459.0, 0.8039624691009521, 515.0, 555.0, 0.7867134809494019, 533.0, 636.0, 0.6269437670707703, -1, -1, -1, 480.0, 294.0, 0.17231209576129913, -1, -1, -1, 496.0, 315.0, 0.3951391577720642]"
img_000769,[]
img_000833,"[432.0, 283.0, 0.8651590347290039, 458.0, 318.0, 0.8507381081581116, 445.0, 318.0, 0.8172484040260315, 443.0, 372.0, 0.49195584654808044, 417.0, 421.0, 0.42587363719940186, 476.0, 314.0, 0.8420729637145996, 500.0, 370.0, 0.8175926208496094, 506.0, 442.0, 0.7612625360488892, 455.0, 424.0, 0.8606929183006287, 436.0, 520.0, 0.8414109349250793, 452.0, 603.0, 0.7950738668441772, 486.0, 425.0, 0.8607462644577026, 467.0, 523.0, 0.8161781430244446, 487.0, 615.0, 0.8384893536567688, 425.0, 277.0, 0.6296426057815552, 438.0, 277.0, 0.8332113027572632, -1, -1, -1, 453.0, 276.0, 0.7893028259277344]"
img_002049,"[-1, -1, -1, 712.0, 327.0, 1.0110381841659546, 759.0, 334.0, 0.9590437412261963, 759.0, 416.0, 0.8521702289581299, 740.0, 450.0, 0.44191572070121765, 664.0, 321.0, 0.943885326385498, 630.0, 391.0, 0.9358981847763062, 644.0, 451.0, 0.4580667316913605, 719.0, 479.0, 0.8561720848083496, 715.0, 591.0, 0.9199211597442627, 713.0, 703.0, 0.8763988018035889, 664.0, 468.0, 0.8806244730949402, 656.0, 586.0, 0.9308568239212036, 628.0, 695.0, 0.9016327857971191, -1, -1, -1, -1, -1, -1, 739.0, 281.0, 0.6759172677993774, 690.0, 276.0, 0.7056912779808044]"
img_000257,"[268.0, 272.0, 0.9237433075904846, 271.0, 308.0, 0.9002732038497925, 234.0, 309.0, 0.9224656820297241, 206.0, 361.0, 0.9090973734855652, 200.0, 414.0, 0.8659430146217346, 309.0, 310.0, 0.8670530319213867, 326.0, 367.0, 0.9374662637710571, 326.0, 430.0, 0.874168336391449, 241.0, 416.0, 0.9349102973937988, 234.0, 504.0, 0.9076346158981323, 242.0, 587.0, 0.7711277008056641, 287.0, 420.0, 0.9045659303665161, 272.0, 508.0, 0.8368663787841797, 266.0, 593.0, 0.814385712146759, 259.0, 262.0, 0.876027524471283, 277.0, 262.0, 0.9310570359230042, 248.0, 263.0, 0.5706135630607605, 286.0, 267.0, 0.8266928195953369]"
img_000961,"[638.0, 294.0, 0.9063472747802734, 573.0, 328.0, 0.8657379746437073, 554.0, 332.0, 0.919195294380188, 561.0, 429.0, 0.9049351215362549, 650.0, 504.0, 0.8986826539039612, 584.0, 329.0, 0.782991886138916, 592.0, 416.0, 0.47850289940834045, 635.0, 481.0, 0.32421138882637024, 546.0, 491.0, 0.8529793620109558, 551.0, 615.0, 0.8504210710525513, 540.0, 738.0, 0.8894892930984497, 571.0, 490.0, 0.7548771500587463, 565.0, 615.0, 0.7652811408042908, 545.0, 722.0, 0.7566443681716919, 636.0, 282.0, 0.9369181990623474, -1, -1, -1, 607.0, 274.0, 0.9551780223846436, -1, -1, -1]"
img_001601,"[555.0, 452.0, 0.4907582700252533, 587.0, 459.0, 0.7874480485916138, 581.0, 457.0, 0.6755353212356567, 576.0, 493.0, 0.34897100925445557, 563.0, 507.0, 0.2698301672935486, 596.0, 458.0, 0.7943643927574158, 605.0, 492.0, 0.6793363690376282, 581.0, 513.0, 0.46020761132240295, 597.0, 507.0, 0.6712174415588379, 567.0, 539.0, 0.48010924458503723, 579.0, 584.0, 0.32204100489616394, 623.0, 505.0, 0.6840356588363647, 585.0, 536.0, 0.5610532760620117, 612.0, 588.0, 0.4289700984954834, -1, -1, -1, 559.0, 448.0, 0.549444317817688, -1, -1, -1, 576.0, 442.0, 0.6244780421257019]"
