0,1
img_000065,"[-1, -1, -1, 579.0, 369.0, 0.9654656052589417, 626.0, 365.0, 0.8989157676696777, 672.0, 431.0, 0.7801945805549622, 675.0, 460.0, 0.3291870057582855, 531.0, 373.0, 0.9018187522888184, 500.0, 456.0, 0.9079351425170898, 497.0, 494.0, 0.7785797119140625, 658.0, 491.0, 0.87540602684021, 636.0, 612.0, 0.9823408722877502, 649.0, 727.0, 0.9589613080024719, 589.0, 501.0, 0.8811948895454407, 545.0, 615.0, 0.9414848685264587, 538.0, 738.0, 0.933478593826294, -1, -1, -1, -1, -1, -1, 583.0, 330.0, 0.42417383193969727, 536.0, 332.0, 0.5816758275032043]"
img_000193,"[-1, -1, -1, 549.0, 399.0, 0.7338717579841614, 581.0, 389.0, 0.5769392251968384, 623.0, 444.0, 0.3739514946937561, 614.0, 508.0, 0.23220346868038177, 514.0, 405.0, 0.7446810007095337, 498.0, 462.0, 0.8339764475822449, 487.0, 528.0, 0.8002138733863831, 608.0, 477.0, 0.8605762124061584, 592.0, 582.0, 0.9899166226387024, 604.0, 687.0, 0.8727558255195618, 549.0, 487.0, 0.7860811352729797, 497.0, 569.0, 0.8044317960739136, 493.0, 674.0, 0.888857364654541, -1, -1, -1, -1, -1, -1, -1, -1, -1, 517.0, 383.0, 0.2263966053724289]"
img_000577,"[-1, -1, -1, 370.0, 325.0, 0.9126201868057251, 401.0, 322.0, 0.8541034460067749, 421.0, 363.0, 0.46892794966697693, 414.0, 407.0, 0.18705888092517853, 337.0, 330.0, 0.8763049840927124, 328.0, 376.0, 0.8956444263458252, 331.0, 438.0, 0.7777122855186462, 411.0, 411.0, 0.8654168248176575, 418.0, 497.0, 0.9273339509963989, 444.0, 583.0, 0.8565434217453003, 369.0, 421.0, 0.895348072052002, 363.0, 501.0, 0.8665764331817627, 365.0, 592.0, 0.8658983707427979, -1, -1, -1, -1, -1, -1, 380.0, 289.0, 0.6271153688430786, 353.0, 291.0, 0.6341896057128906]"
img_000769,"[409.0, 281.0, 0.10694004595279694, 395.0, 309.0, 0.8625317215919495, 426.0, 310.0, 0.8309769630432129, 449.0, 354.0, 0.7509299516677856, 423.0, 361.0, 0.36424437165260315, 364.0, 309.0, 0.8115454912185669, 337.0, 352.0, 0.8814895153045654, 349.0, 368.0, 0.5187177658081055, 418.0, 409.0, 0.8731937408447266, 423.0, 497.0, 0.9479750394821167, 445.0, 585.0, 0.9266835451126099, 374.0, 411.0, 0.9385178089141846, 367.0, 499.0, 0.9350694417953491, 366.0, 592.0, 0.8925818800926208, -1, -1, -1, -1, -1, -1, 411.0, 277.0, 0.7469173669815063, 378.0, 277.0, 0.7009695768356323]"
img_000833,"[405.0, 281.0, 0.878381073474884, 399.0, 313.0, 0.8866220712661743, 373.0, 309.0, 0.8371982574462891, 337.0, 349.0, 0.8162752985954285, 356.0, 376.0, 0.5954841375350952, 423.0, 315.0, 0.7580020427703857, 449.0, 356.0, 0.6707656979560852, 446.0, 370.0, 0.5166612863540649, 386.0, 412.0, 0.825281023979187, 395.0, 497.0, 0.8298972845077515, 379.0, 586.0, 0.6230583190917969, 407.0, 413.0, 0.8704972267150879, 395.0, 498.0, 0.8197478652000427, 387.0, 584.0, 0.645855188369751, 400.0, 276.0, 0.8527853488922119, 409.0, 275.0, 0.8640323877334595, 391.0, 278.0, 0.7279177904129028, 415.0, 278.0, 0.6804916262626648]"
img_000257,"[-1, -1, -1, 488.0, 360.0, 0.8759382963180542, 516.0, 359.0, 0.8153876662254333, 537.0, 407.0, 0.6172177791595459, 535.0, 454.0, 0.3212795555591583, 455.0, 361.0, 0.8473720550537109, 430.0, 413.0, 0.8545129895210266, 417.0, 466.0, 0.8905279636383057, 516.0, 455.0, 0.8830704092979431, 521.0, 542.0, 1.0008586645126343, 532.0, 631.0, 0.9078366160392761, 463.0, 457.0, 0.8871925473213196, 433.0, 530.0, 0.8724531531333923, 415.0, 619.0, 0.9055132865905762, -1, -1, -1, -1, -1, -1, 494.0, 327.0, 0.2886020839214325, 464.0, 330.0, 0.4590036869049072]"
img_000961,"[-1, -1, -1, 422.0, 311.0, 0.8722802400588989, 457.0, 315.0, 0.8710300922393799, 474.0, 361.0, 0.8651217222213745, 464.0, 402.0, 0.5533854961395264, 387.0, 308.0, 0.8216775059700012, 365.0, 348.0, 0.796231210231781, 373.0, 368.0, 0.36789077520370483, 437.0, 415.0, 0.8176349997520447, 438.0, 497.0, 0.8437259793281555, 445.0, 582.0, 0.8535400629043579, 388.0, 411.0, 0.8029186725616455, 379.0, 493.0, 0.921050488948822, 368.0, 586.0, 0.8447943329811096, -1, -1, -1, -1, -1, -1, 447.0, 273.0, 0.8284099102020264, 414.0, 272.0, 0.5973273515701294]"
img_000321,[]
img_000641,"[406.0, 278.0, 0.8846151828765869, 385.0, 312.0, 0.87953120470047, 356.0, 310.0, 0.831344723701477, 332.0, 357.0, 0.8385769724845886, 339.0, 399.0, 0.6871880292892456, 415.0, 310.0, 0.8342914581298828, 443.0, 355.0, 0.7885392308235168, 449.0, 416.0, 0.7124519348144531, 372.0, 412.0, 0.9008718132972717, 366.0, 499.0, 0.8747596740722656, 364.0, 588.0, 0.8601067066192627, 407.0, 411.0, 0.9086014032363892, 416.0, 499.0, 0.8534510135650635, 440.0, 579.0, 0.834406316280365, 399.0, 273.0, 0.8855815529823303, 408.0, 269.0, 0.7703884243965149, 378.0, 275.0, 0.8398802280426025, 401.0, 282.0, 0.20936991274356842]"
img_000385,[]
img_000001,"[-1, -1, -1, 627.0, 318.0, 0.9800524115562439, 674.0, 320.0, 0.9620853066444397, 736.0, 325.0, 0.7418390512466431, 774.0, 318.0, 0.7573471069335938, 580.0, 310.0, 0.8580378890037537, 505.0, 297.0, 0.8982328772544861, 421.0, 283.0, 0.8596387505531311, 655.0, 487.0, 0.8925259709358215, 645.0, 608.0, 0.9757225513458252, 647.0, 733.0, 0.9668684005737305, 591.0, 484.0, 0.8985552787780762, 574.0, 616.0, 0.9070802927017212, 572.0, 745.0, 0.9063533544540405, -1, -1, -1, -1, -1, -1, 656.0, 260.0, 0.7592543959617615, 604.0, 258.0, 0.853175163269043]"
img_001025,"[461.0, 285.0, 0.23322753608226776, 433.0, 312.0, 0.8598024845123291, 464.0, 318.0, 0.8818814754486084, 475.0, 372.0, 0.8515896797180176, 484.0, 420.0, 0.8403835296630859, 398.0, 307.0, 0.7852586507797241, 371.0, 355.0, 0.8785342574119568, 385.0, 385.0, 0.4137754738330841, 446.0, 423.0, 0.84321528673172, 462.0, 505.0, 0.9312443733215332, 480.0, 602.0, 0.8849124312400818, 403.0, 419.0, 0.8843797445297241, 395.0, 506.0, 0.7929691672325134, 379.0, 587.0, 0.853562593460083, 461.0, 280.0, 0.2303331196308136, -1, -1, -1, 456.0, 277.0, 0.8741356134414673, 426.0, 273.0, 0.44090786576271057]"
img_000449,[]
img_000897,"[-1, -1, -1, 389.0, 309.0, 0.8514415621757507, 421.0, 307.0, 0.8310751914978027, 431.0, 356.0, 0.5632739067077637, -1, -1, -1, 359.0, 310.0, 0.8277126550674438, 338.0, 356.0, 0.8165572285652161, 349.0, 371.0, 0.44291025400161743, 419.0, 409.0, 0.849247395992279, 422.0, 496.0, 0.9622246026992798, 447.0, 582.0, 0.9065324068069458, 374.0, 411.0, 0.9395132660865784, 364.0, 497.0, 0.9337735176086426, 364.0, 590.0, 0.8898935317993164, -1, -1, -1, -1, -1, -1, 407.0, 271.0, 0.7661318778991699, 369.0, 272.0, 0.706597089767456]"
img_000129,"[-1, -1, -1, 575.0, 433.0, 0.323993057012558, 590.0, 411.0, 0.2532007098197937, -1, -1, -1, -1, -1, -1, 543.0, 445.0, 0.43324893712997437, 534.0, 486.0, 0.4988325834274292, 515.0, 552.0, 0.32372403144836426, 670.0, 483.0, 0.8212378025054932, 637.0, 605.0, 1.0003116130828857, 654.0, 719.0, 0.9364761114120483, 598.0, 487.0, 0.7108045816421509, 542.0, 603.0, 0.9048821330070496, 539.0, 727.0, 0.9273375272750854, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000513,[]
img_000705,"[431.0, 284.0, 0.2067018300294876, 403.0, 307.0, 0.8566884994506836, 432.0, 312.0, 0.8347238302230835, 447.0, 359.0, 0.7105564475059509, -1, -1, -1, 369.0, 305.0, 0.8371914625167847, 345.0, 349.0, 0.7754072546958923, 362.0, 379.0, 0.3082059919834137, 417.0, 408.0, 0.8941094875335693, 424.0, 498.0, 0.9601626992225647, 444.0, 585.0, 0.9216400384902954, 373.0, 408.0, 0.9562275409698486, 368.0, 497.0, 0.9263635873794556, 365.0, 590.0, 0.9008811116218567, 433.0, 280.0, 0.1985660195350647, -1, -1, -1, 421.0, 278.0, 0.8063540458679199, 400.0, 276.0, 0.461414635181427]"
