0,1
img_001505,"[754.0, 274.0, 0.23302707076072693, 714.0, 304.0, 0.9095970988273621, 747.0, 315.0, 0.8809691071510315, 758.0, 378.0, 0.9158080816268921, 763.0, 436.0, 0.8540443778038025, 678.0, 295.0, 0.8735041618347168, 640.0, 320.0, 0.6454838514328003, 663.0, 289.0, 0.21262884140014648, 718.0, 429.0, 0.9009104371070862, 737.0, 520.0, 0.8619968295097351, 746.0, 619.0, 0.8504689931869507, 680.0, 423.0, 0.8767454028129578, 684.0, 515.0, 0.9051943421363831, 632.0, 599.0, 0.9376360177993774, 753.0, 267.0, 0.2680567502975464, -1, -1, -1, 741.0, 263.0, 0.8978978395462036, 712.0, 253.0, 0.4340510368347168]"
img_001815,"[478.0, 266.0, 0.829413652420044, 484.0, 292.0, 0.8909407258033752, 459.0, 295.0, 0.8705559968948364, 443.0, 332.0, 0.7399478554725647, 436.0, 366.0, 0.7341252565383911, 505.0, 290.0, 0.8146636486053467, 522.0, 327.0, 0.7521219849586487, 525.0, 363.0, 0.6132292747497559, 463.0, 368.0, 0.8656660318374634, 456.0, 423.0, 0.6696754097938538, 455.0, 463.0, 0.46831679344177246, 498.0, 368.0, 0.828245997428894, 490.0, 427.0, 0.5915588140487671, 485.0, 473.0, 0.39151135087013245, 471.0, 259.0, 0.7872873544692993, 487.0, 258.0, 0.8265316486358643, 461.0, 267.0, 0.511292576789856, 496.0, 261.0, 0.7228320240974426]"
img_001197,"[532.0, 277.0, 0.46651655435562134, 537.0, 314.0, 0.661853551864624, 527.0, 315.0, 0.57297682762146, 516.0, 343.0, 0.3740992248058319, 526.0, 353.0, 0.2623120844364166, 543.0, 313.0, 0.6592094302177429, 545.0, 341.0, 0.5864884853363037, 542.0, 349.0, 0.5254783630371094, 527.0, 378.0, 0.6539130210876465, 520.0, 432.0, 0.6103810667991638, 528.0, 477.0, 0.4799235463142395, 540.0, 376.0, 0.7370242476463318, 537.0, 425.0, 0.6551522016525269, 544.0, 476.0, 0.48667338490486145, 522.0, 266.0, 0.4081383943557739, 534.0, 272.0, 0.46022525429725647, 514.0, 266.0, 0.23899103701114655, 540.0, 276.0, 0.4031469523906708]"
img_002235,"[667.0, 270.0, 0.7533211708068848, 682.0, 285.0, 0.9002441167831421, 680.0, 285.0, 0.7910225987434387, 666.0, 324.0, 0.4005804657936096, 648.0, 333.0, 0.287607342004776, 688.0, 287.0, 0.9115239977836609, 694.0, 321.0, 0.77597975730896, 675.0, 338.0, 0.6532261371612549, 684.0, 365.0, 0.8367964625358582, 677.0, 430.0, 0.7707817554473877, 689.0, 491.0, 0.6628429293632507, 690.0, 368.0, 0.8555333018302917, 674.0, 428.0, 0.8622711300849915, 690.0, 493.0, 0.7216452956199646, 670.0, 254.0, 0.26099854707717896, 670.0, 264.0, 0.827983021736145, -1, -1, -1, 678.0, 262.0, 0.8415994644165039]"
img_001558,"[800.0, 274.0, 0.11188220977783203, 781.0, 295.0, 0.9068146347999573, 811.0, 301.0, 0.9273589253425598, 827.0, 361.0, 0.8990615010261536, 835.0, 411.0, 0.8900336027145386, 746.0, 292.0, 0.8403986692428589, 716.0, 330.0, 0.7709255218505859, 730.0, 333.0, 0.24510912597179413, 791.0, 410.0, 0.8764428496360779, 805.0, 493.0, 0.9045043587684631, 809.0, 569.0, 0.8630305528640747, 749.0, 407.0, 0.885978102684021, 755.0, 493.0, 0.921844482421875, 754.0, 577.0, 0.8669182658195496, 800.0, 261.0, 0.12798523902893066, -1, -1, -1, 802.0, 257.0, 0.8549917340278625, 770.0, 249.0, 0.5589801669120789]"
img_000804,"[321.0, 267.0, 0.9654174447059631, 326.0, 302.0, 0.8822731971740723, 290.0, 305.0, 0.9236971139907837, 274.0, 356.0, 0.9244309067726135, 264.0, 400.0, 0.8797693252563477, 362.0, 298.0, 0.8797029256820679, 393.0, 347.0, 0.9145176410675049, 382.0, 399.0, 0.8406481146812439, 307.0, 409.0, 0.9084583520889282, 306.0, 498.0, 0.9222282767295837, 317.0, 577.0, 0.7781432271003723, 346.0, 409.0, 0.9209251403808594, 340.0, 496.0, 0.9534115791320801, 334.0, 583.0, 0.7910363078117371, 314.0, 257.0, 0.9349713325500488, 327.0, 256.0, 0.9687802791595459, 304.0, 265.0, 0.6315807104110718, 338.0, 262.0, 0.8532429337501526]"
img_001633,"[-1, -1, -1, 805.0, 292.0, 0.9449095129966736, 835.0, 296.0, 0.8881429433822632, 851.0, 338.0, 0.8995553255081177, 852.0, 381.0, 0.7418729662895203, 779.0, 290.0, 0.8824643492698669, 761.0, 328.0, 0.739226222038269, 764.0, 354.0, 0.3403266668319702, 821.0, 379.0, 0.8815329670906067, 817.0, 446.0, 0.8096248507499695, 809.0, 513.0, 0.8397595286369324, 785.0, 377.0, 0.7975078225135803, 789.0, 448.0, 0.8833551406860352, 794.0, 512.0, 0.8364853262901306, -1, -1, -1, -1, -1, -1, 815.0, 257.0, 0.5813401937484741, 794.0, 252.0, 0.7434880137443542]"
img_001833,"[462.0, 264.0, 0.9204354286193848, 461.0, 294.0, 0.9387899041175842, 433.0, 295.0, 0.9195950627326965, 413.0, 337.0, 0.921371340751648, 406.0, 376.0, 0.875108003616333, 490.0, 295.0, 0.8893583416938782, 504.0, 333.0, 0.8700172901153564, 502.0, 372.0, 0.6999251246452332, 441.0, 379.0, 0.9070717692375183, 441.0, 447.0, 0.8712748289108276, 450.0, 504.0, 0.6428757309913635, 473.0, 378.0, 0.9045010209083557, 466.0, 451.0, 0.8952479958534241, 463.0, 506.0, 0.665481448173523, 457.0, 257.0, 0.9120096564292908, 470.0, 255.0, 0.8908365368843079, 453.0, 263.0, 0.6488034129142761, 484.0, 260.0, 0.710345983505249]"
img_000448,"[-1, -1, -1, 808.0, 294.0, 0.9020079374313354, 843.0, 298.0, 0.925373911857605, 855.0, 348.0, 0.9118788242340088, 859.0, 401.0, 0.8004582524299622, 777.0, 291.0, 0.8130257725715637, 743.0, 332.0, 0.8596580624580383, 724.0, 359.0, 0.637272298336029, 827.0, 396.0, 0.8545182347297668, 832.0, 472.0, 0.819764256477356, 829.0, 545.0, 0.868168830871582, 784.0, 399.0, 0.7759023904800415, 790.0, 469.0, 0.8729506731033325, 796.0, 544.0, 0.8057719469070435, -1, -1, -1, -1, -1, -1, 825.0, 260.0, 0.5553860068321228, 797.0, 251.0, 0.7773346304893494]"
img_000957,"[-1, -1, -1, 740.0, 297.0, 0.9161916971206665, 771.0, 304.0, 0.9236844778060913, 788.0, 370.0, 0.9367120265960693, 796.0, 418.0, 0.8332738876342773, 703.0, 290.0, 0.8684475421905518, 667.0, 338.0, 0.9117816090583801, 686.0, 368.0, 0.49807360768318176, 759.0, 417.0, 0.9017600417137146, 773.0, 503.0, 0.9078729748725891, 770.0, 590.0, 0.9613772630691528, 716.0, 414.0, 0.8807119727134705, 723.0, 505.0, 0.9953259229660034, 718.0, 594.0, 0.9474828839302063, -1, -1, -1, -1, -1, -1, 761.0, 261.0, 0.8068554997444153, 728.0, 250.0, 0.7384035587310791]"
