0,1
img_004366,"[535.0, 338.0, 1.016896367073059, 537.0, 370.0, 0.9312170743942261, 506.0, 372.0, 0.9615087509155273, 478.0, 321.0, 0.531837522983551, 465.0, 285.0, 0.5625161528587341, 568.0, 369.0, 0.9056428670883179, 606.0, 306.0, 0.8135704398155212, 601.0, 256.0, 0.7444450855255127, 512.0, 472.0, 0.9075998663902283, 491.0, 542.0, 0.9158093929290771, 495.0, 616.0, 0.6998106241226196, 552.0, 476.0, 0.8596135973930359, 534.0, 545.0, 0.9337572455406189, 531.0, 620.0, 0.8725173473358154, 527.0, 330.0, 0.905194878578186, 540.0, 330.0, 0.9811373353004456, 515.0, 333.0, 0.5862694382667542, 551.0, 335.0, 0.7134670615196228]"
img_002766,"[512.0, 347.0, 0.988146960735321, 530.0, 379.0, 0.9053733944892883, 499.0, 384.0, 0.9369580745697021, 485.0, 429.0, 0.8530852198600769, 475.0, 463.0, 0.9835675358772278, 554.0, 377.0, 0.8988345265388489, 564.0, 426.0, 0.9165908098220825, 542.0, 459.0, 0.8183321952819824, 506.0, 468.0, 0.9846529364585876, 490.0, 543.0, 0.8459519147872925, 488.0, 614.0, 0.7537778615951538, 546.0, 471.0, 0.9722501039505005, 536.0, 545.0, 0.9726173281669617, 538.0, 617.0, 0.8913429975509644, 506.0, 338.0, 0.9509885907173157, 522.0, 337.0, 0.9885941743850708, 506.0, 352.0, 0.3268115520477295, 539.0, 339.0, 0.973590075969696]"
img_003328,"[522.0, 349.0, 0.9400339126586914, 536.0, 380.0, 0.9002460241317749, 503.0, 383.0, 0.9604297280311584, 488.0, 424.0, 0.8238978981971741, 501.0, 438.0, 0.6903302073478699, 563.0, 381.0, 0.8751879334449768, 575.0, 430.0, 0.8469657301902771, 528.0, 441.0, 0.6884424090385437, 513.0, 468.0, 0.8995852470397949, 508.0, 519.0, 0.7764330506324768, 510.0, 592.0, 0.7617830634117126, 556.0, 472.0, 0.9001344442367554, 527.0, 523.0, 0.8571342825889587, 519.0, 595.0, 0.8059243559837341, 516.0, 339.0, 0.8934630155563354, 533.0, 339.0, 0.9781237244606018, 517.0, 344.0, 0.2833639085292816, 546.0, 340.0, 0.9188171029090881]"
img_003387,"[518.0, 349.0, 0.9557145237922668, 539.0, 377.0, 0.9085688591003418, 509.0, 380.0, 0.9285333752632141, 491.0, 421.0, 0.7192738652229309, 481.0, 415.0, 0.6954601407051086, 566.0, 376.0, 0.8820722699165344, 581.0, 423.0, 0.8464881181716919, 533.0, 427.0, 0.6524901390075684, 522.0, 465.0, 0.9004685878753662, 504.0, 518.0, 0.772843062877655, 514.0, 593.0, 0.7555369734764099, 562.0, 471.0, 0.8892292380332947, 522.0, 520.0, 0.8962356448173523, 522.0, 596.0, 0.8014121055603027, 512.0, 338.0, 0.8210365176200867, 530.0, 339.0, 0.9656214714050293, 526.0, 339.0, 0.10916836559772491, 545.0, 340.0, 0.9154684543609619]"
img_000182,"[532.0, 333.0, 0.9702889919281006, 539.0, 366.0, 0.9455422163009644, 502.0, 368.0, 0.9829472303390503, 488.0, 412.0, 0.8703685998916626, 478.0, 457.0, 0.9134812951087952, 572.0, 366.0, 0.8947067856788635, 588.0, 414.0, 0.9465568661689758, 587.0, 466.0, 0.9068580269813538, 509.0, 460.0, 0.9074036478996277, 491.0, 530.0, 0.8909878730773926, 485.0, 615.0, 0.8173587918281555, 551.0, 465.0, 0.9074563384056091, 536.0, 540.0, 0.9737522006034851, 531.0, 615.0, 0.8596073389053345, 525.0, 328.0, 0.9364437460899353, 539.0, 327.0, 1.006797194480896, 518.0, 333.0, 0.5030072331428528, 549.0, 329.0, 0.9266949892044067]"
img_003330,"[520.0, 349.0, 0.9549100995063782, 537.0, 378.0, 0.906731903553009, 505.0, 381.0, 0.9491387009620667, 489.0, 421.0, 0.7698632478713989, 479.0, 423.0, 0.7000478506088257, 564.0, 379.0, 0.8709103465080261, 577.0, 425.0, 0.8058515787124634, 536.0, 430.0, 0.5852038860321045, 517.0, 466.0, 0.9087280035018921, 503.0, 518.0, 0.8045956492424011, 510.0, 596.0, 0.7462663054466248, 558.0, 472.0, 0.8944630026817322, 525.0, 524.0, 0.877892255783081, 518.0, 597.0, 0.8023722171783447, 514.0, 338.0, 0.8660082817077637, 531.0, 339.0, 0.9754573702812195, 524.0, 344.0, 0.1743493676185608, 546.0, 340.0, 0.9298798441886902]"
img_002576,"[522.0, 344.0, 0.9683282971382141, 539.0, 370.0, 0.935562789440155, 509.0, 372.0, 0.9311566948890686, 487.0, 413.0, 0.8523331880569458, 483.0, 407.0, 0.8137784600257874, 567.0, 371.0, 0.8774269223213196, 578.0, 419.0, 0.8300493359565735, 557.0, 434.0, 0.5998963713645935, 517.0, 462.0, 0.8963974714279175, 489.0, 532.0, 0.8565840721130371, 489.0, 618.0, 0.8368320465087891, 554.0, 468.0, 0.8815361857414246, 524.0, 538.0, 0.9003068208694458, 523.0, 618.0, 0.840644121170044, 516.0, 335.0, 0.8594570755958557, 533.0, 335.0, 0.9837263822555542, 524.0, 339.0, 0.1612520068883896, 547.0, 335.0, 0.9270902872085571]"
img_003588,"[554.0, 348.0, 0.9481335878372192, 549.0, 378.0, 0.9234758019447327, 518.0, 379.0, 0.9774061441421509, 499.0, 420.0, 0.8728429079055786, 512.0, 436.0, 0.8129374980926514, 584.0, 379.0, 0.8884646892547607, 588.0, 421.0, 0.7298225164413452, 572.0, 421.0, 0.6123703718185425, 522.0, 465.0, 0.882179856300354, 509.0, 516.0, 0.8497227430343628, 507.0, 594.0, 0.7672210931777954, 561.0, 469.0, 0.8766293525695801, 536.0, 527.0, 0.8722878694534302, 525.0, 591.0, 0.7748873829841614, 547.0, 338.0, 0.9775065779685974, 563.0, 338.0, 0.9604883193969727, 540.0, 343.0, 0.7479385137557983, 577.0, 342.0, 0.7610698342323303]"
img_001558,"[527.0, 353.0, 0.9835683703422546, 535.0, 381.0, 0.9374555945396423, 504.0, 385.0, 0.9412662982940674, 494.0, 432.0, 0.8540846109390259, 469.0, 485.0, 0.7372565269470215, 558.0, 379.0, 0.9230765700340271, 567.0, 421.0, 0.8120829463005066, 554.0, 431.0, 0.430635929107666, 519.0, 466.0, 0.9122223258018494, 513.0, 519.0, 0.7776256203651428, 512.0, 605.0, 0.7553998231887817, 557.0, 465.0, 0.9042085409164429, 535.0, 521.0, 0.8083608150482178, 532.0, 592.0, 0.7705469131469727, 518.0, 343.0, 0.9664525985717773, 536.0, 342.0, 1.014624834060669, 513.0, 347.0, 0.4995892643928528, 545.0, 344.0, 0.9107334613800049]"
img_000804,"[508.0, 342.0, 0.9740973711013794, 523.0, 371.0, 0.9165337085723877, 495.0, 376.0, 0.9467097520828247, 480.0, 415.0, 0.8585488796234131, 475.0, 436.0, 0.8638588786125183, 550.0, 369.0, 0.8718410134315491, 575.0, 410.0, 0.8520653247833252, 583.0, 454.0, 0.9235396981239319, 510.0, 460.0, 0.9170371890068054, 492.0, 530.0, 0.8919845819473267, 501.0, 617.0, 0.7802216410636902, 550.0, 462.0, 0.9362334609031677, 515.0, 533.0, 0.9041880965232849, 530.0, 611.0, 0.7852221727371216, 502.0, 334.0, 0.9741048216819763, 516.0, 333.0, 1.0017284154891968, 499.0, 339.0, 0.4579811096191406, 533.0, 334.0, 0.9451769590377808]"
