0,1
img_001815,"[493.0, 188.0, 0.9109780788421631, 494.0, 232.0, 0.9751680493354797, 454.0, 233.0, 0.9548313021659851, 422.0, 283.0, 0.8716748356819153, 405.0, 304.0, 0.8131036758422852, 530.0, 228.0, 0.8812932968139648, 554.0, 277.0, 0.8852533102035522, 604.0, 286.0, 0.5811329483985901, 463.0, 343.0, 0.8269736766815186, 463.0, 445.0, 0.9305139183998108, 453.0, 541.0, 0.9245668649673462, 508.0, 345.0, 0.8789423108100891, 510.0, 446.0, 0.9867154955863953, 523.0, 544.0, 0.9385809898376465, 487.0, 181.0, 0.8581242561340332, 500.0, 180.0, 0.928361177444458, 472.0, 188.0, 0.7004424333572388, 508.0, 184.0, 0.8149880170822144]"
img_000801,"[526.0, 195.0, 0.9090110063552856, 506.0, 237.0, 0.9747353792190552, 469.0, 235.0, 0.9645103216171265, 440.0, 283.0, 0.9773568511009216, 436.0, 332.0, 0.9111464023590088, 543.0, 241.0, 0.9830968976020813, 553.0, 290.0, 0.8587555885314941, 549.0, 331.0, 0.8140647411346436, 468.0, 345.0, 0.8515118360519409, 464.0, 440.0, 0.9476484656333923, 428.0, 539.0, 0.9013736248016357, 512.0, 349.0, 0.8617300987243652, 500.0, 447.0, 0.9688315987586975, 487.0, 537.0, 0.9021603465080261, 518.0, 188.0, 0.9157429933547974, 536.0, 190.0, 0.8728612661361694, 501.0, 191.0, 0.9529430866241455, 529.0, 199.0, 0.3522275388240814]"
img_000464,"[506.0, 191.0, 0.8430273532867432, 490.0, 231.0, 0.9325839877128601, 464.0, 232.0, 0.9438827037811279, 482.0, 268.0, 0.601374626159668, 552.0, 208.0, 0.6882158517837524, 512.0, 226.0, 0.8541395664215088, 574.0, 215.0, 0.6158605217933655, 578.0, 176.0, 0.4346749484539032, 467.0, 349.0, 0.8956805467605591, 459.0, 440.0, 0.893065869808197, 425.0, 530.0, 0.8768793344497681, 502.0, 348.0, 0.9067334532737732, 504.0, 448.0, 0.9533917903900146, 495.0, 532.0, 0.9491550326347351, 499.0, 183.0, 0.8016376495361328, 504.0, 184.0, 0.574792206287384, 484.0, 187.0, 0.8370240926742554, -1, -1, -1]"
img_001574,"[507.0, 192.0, 0.9427350759506226, 509.0, 235.0, 0.9250281453132629, 473.0, 235.0, 0.9341088533401489, 454.0, 283.0, 0.9681736826896667, 436.0, 330.0, 0.9509680271148682, 544.0, 238.0, 0.960374116897583, 559.0, 291.0, 0.9351825714111328, 555.0, 338.0, 0.8449088335037231, 478.0, 339.0, 0.8564339280128479, 468.0, 432.0, 0.9304398894309998, 466.0, 528.0, 0.9029731750488281, 521.0, 343.0, 0.8170944452285767, 517.0, 437.0, 0.9283061027526855, 533.0, 535.0, 0.9284797310829163, 501.0, 184.0, 0.9306402206420898, 516.0, 186.0, 0.9095211625099182, 496.0, 188.0, 0.653331995010376, 532.0, 191.0, 0.8269556760787964]"
img_001490,"[511.0, 191.0, 0.9290341734886169, 509.0, 236.0, 0.9360448122024536, 472.0, 237.0, 0.9380010962486267, 469.0, 288.0, 0.8469190001487732, 515.0, 272.0, 0.7025289535522461, 547.0, 235.0, 0.9616868495941162, 577.0, 281.0, 0.9179598689079285, 531.0, 262.0, 0.7478997111320496, 488.0, 351.0, 0.8931087255477905, 471.0, 447.0, 0.919484555721283, 457.0, 541.0, 0.9240586757659912, 537.0, 355.0, 0.9037458300590515, 532.0, 448.0, 0.8928181529045105, 531.0, 539.0, 0.9480041861534119, 504.0, 185.0, 0.9423072934150696, 520.0, 185.0, 0.9023476839065552, 493.0, 190.0, 0.8474560379981995, 529.0, 190.0, 0.6028446555137634]"
img_001708,"[568.0, 200.0, 0.963016152381897, 547.0, 238.0, 1.000090479850769, 511.0, 233.0, 0.9637302756309509, 476.0, 282.0, 0.9278932809829712, 501.0, 289.0, 0.8884524703025818, 585.0, 244.0, 0.9692373275756836, 598.0, 295.0, 0.9103062152862549, 602.0, 360.0, 0.8827599883079529, 499.0, 342.0, 0.8756883144378662, 482.0, 445.0, 0.9371647238731384, 453.0, 537.0, 0.8975781798362732, 546.0, 355.0, 0.9085546135902405, 532.0, 449.0, 0.9385957717895508, 527.0, 543.0, 0.9392799735069275, 559.0, 193.0, 1.0022625923156738, 580.0, 196.0, 0.9827361106872559, 543.0, 193.0, 0.9736555814743042, 581.0, 202.0, 0.44657373428344727]"
img_000440,"[479.0, 194.0, 0.8414433002471924, 490.0, 226.0, 0.8950576186180115, 454.0, 228.0, 0.9091447591781616, 455.0, 276.0, 0.7018876671791077, 491.0, 250.0, 0.6481704711914062, 520.0, 216.0, 0.8323788046836853, 570.0, 221.0, 0.857168436050415, 502.0, 240.0, 0.8452881574630737, 458.0, 344.0, 0.9167871475219727, 438.0, 442.0, 0.884655773639679, 419.0, 533.0, 0.8935301303863525, 503.0, 350.0, 0.885476291179657, 498.0, 446.0, 0.9126355051994324, 500.0, 533.0, 0.9433415532112122, 473.0, 186.0, 0.7773176431655884, 489.0, 186.0, 0.8477729558944702, 466.0, 191.0, 0.4990417957305908, 501.0, 183.0, 0.7064351439476013]"
img_000101,"[479.0, 192.0, 0.914067268371582, 491.0, 231.0, 0.9397596120834351, 457.0, 230.0, 0.9140783548355103, 447.0, 279.0, 0.8353555798530579, 451.0, 291.0, 0.807433009147644, 523.0, 233.0, 0.8949471116065979, 548.0, 284.0, 0.9278050065040588, 536.0, 324.0, 0.8865236639976501, 460.0, 335.0, 0.9213804602622986, 444.0, 435.0, 0.9284273982048035, 421.0, 532.0, 0.8567373752593994, 503.0, 341.0, 0.928436815738678, 496.0, 437.0, 0.9281286597251892, 493.0, 534.0, 0.8977972269058228, 471.0, 185.0, 0.8624258637428284, 489.0, 184.0, 0.9278353452682495, 464.0, 193.0, 0.4881075620651245, 501.0, 187.0, 0.9163638353347778]"
img_001087,"[568.0, 208.0, 0.9324488043785095, 548.0, 237.0, 0.9987491965293884, 511.0, 234.0, 0.9620638489723206, 465.0, 278.0, 0.9464625716209412, 465.0, 334.0, 0.894043505191803, 587.0, 242.0, 0.98685622215271, 604.0, 293.0, 0.9309902191162109, 610.0, 355.0, 0.8860712051391602, 507.0, 342.0, 0.8539231419563293, 509.0, 444.0, 0.9222670197486877, 476.0, 548.0, 0.8786146640777588, 552.0, 350.0, 0.8951644897460938, 539.0, 450.0, 0.9240559339523315, 523.0, 545.0, 0.8583825826644897, 561.0, 198.0, 0.951535165309906, 579.0, 200.0, 0.9177151322364807, 545.0, 195.0, 0.9058350920677185, 576.0, 203.0, 0.42761436104774475]"
img_000065,"[484.0, 191.0, 0.9049355387687683, 490.0, 233.0, 0.964012086391449, 450.0, 228.0, 0.923676073551178, 409.0, 267.0, 0.8556069731712341, 395.0, 277.0, 0.8008174896240234, 524.0, 236.0, 0.8812735676765442, 571.0, 289.0, 0.7939115166664124, 543.0, 268.0, 0.6369479298591614, 453.0, 337.0, 0.8910855054855347, 431.0, 435.0, 0.8690206408500671, 410.0, 529.0, 0.8712520003318787, 500.0, 348.0, 0.8947488069534302, 496.0, 439.0, 0.8865349888801575, 500.0, 532.0, 0.9121788144111633, 478.0, 182.0, 0.852562665939331, 494.0, 185.0, 0.9298808574676514, 468.0, 187.0, 0.5546464323997498, 506.0, 189.0, 0.9169700145721436]"
