0,1
img_000797,"[318.0, 199.0, 0.9502383470535278, 314.0, 240.0, 0.8960722088813782, 282.0, 239.0, 0.9342993497848511, 268.0, 282.0, 0.8015058040618896, 271.0, 318.0, 0.712752640247345, 344.0, 240.0, 0.9063203930854797, 359.0, 286.0, 0.8880822658538818, 359.0, 322.0, 0.8528423309326172, 286.0, 334.0, 0.8931469917297363, 278.0, 414.0, 0.9149775505065918, 276.0, 494.0, 0.7956742644309998, 327.0, 337.0, 0.92167067527771, 316.0, 419.0, 0.9432575106620789, 298.0, 496.0, 0.8392890691757202, 310.0, 194.0, 0.9473474025726318, 324.0, 193.0, 0.981874406337738, 295.0, 199.0, 0.8030797243118286, 331.0, 198.0, 0.7246593832969666]"
img_001505,"[764.0, 260.0, 0.13921593129634857, 726.0, 314.0, 0.9539881348609924, 767.0, 318.0, 0.9367145299911499, 770.0, 419.0, 0.9942076802253723, 779.0, 506.0, 0.9847070574760437, 681.0, 310.0, 0.9033722877502441, 661.0, 397.0, 0.9144909977912903, 639.0, 466.0, 0.9135597348213196, 739.0, 487.0, 0.805626392364502, 770.0, 606.0, 0.8803724646568298, 792.0, 724.0, 0.9033088684082031, 680.0, 479.0, 0.8574966192245483, 663.0, 613.0, 0.9622542858123779, 624.0, 732.0, 0.973707377910614, 767.0, 242.0, 0.19528159499168396, -1, -1, -1, 760.0, 246.0, 0.995179295539856, 717.0, 244.0, 0.4425787925720215]"
img_002766,"[428.0, 209.0, 0.8920775651931763, 437.0, 240.0, 0.8963397741317749, 416.0, 239.0, 0.8562512993812561, 394.0, 276.0, 0.6414483785629272, 402.0, 279.0, 0.6390542984008789, 454.0, 242.0, 0.9100046753883362, 447.0, 277.0, 0.7801621556282043, 414.0, 282.0, 0.7334707379341125, 414.0, 323.0, 0.9078451991081238, 413.0, 396.0, 0.8565866351127625, 426.0, 460.0, 0.8010314106941223, 436.0, 327.0, 0.8566551804542542, 422.0, 397.0, 0.8830580711364746, 437.0, 462.0, 0.7984963059425354, 423.0, 202.0, 0.808226466178894, 439.0, 206.0, 0.9278629422187805, 424.0, 205.0, 0.2737113833427429, 450.0, 211.0, 0.8997808694839478]"
img_003328,"[334.0, 209.0, 0.9418056607246399, 322.0, 264.0, 0.9413571357727051, 281.0, 261.0, 0.9410638809204102, 275.0, 307.0, 0.820866584777832, 305.0, 265.0, 0.6052750945091248, 360.0, 266.0, 0.9351643323898315, 364.0, 327.0, 0.7942601442337036, 372.0, 374.0, 0.6547118425369263, 287.0, 401.0, 0.918807327747345, 285.0, 510.0, 0.9368817806243896, 278.0, 606.0, 0.8245449066162109, 344.0, 403.0, 0.9209269285202026, 354.0, 518.0, 0.9435251951217651, 358.0, 639.0, 0.9396316409111023, 325.0, 201.0, 1.0132571458816528, 343.0, 202.0, 0.9780164957046509, 299.0, 202.0, 0.948060929775238, 345.0, 204.0, 0.22695858776569366]"
img_001382,"[247.0, 207.0, 0.9562288522720337, 246.0, 254.0, 0.9136313796043396, 206.0, 258.0, 0.9200805425643921, 193.0, 324.0, 0.9121417999267578, 186.0, 375.0, 0.85401850938797, 287.0, 251.0, 0.9476414918899536, 306.0, 319.0, 0.8963971734046936, 321.0, 373.0, 0.9365474581718445, 229.0, 374.0, 0.919266939163208, 223.0, 478.0, 0.941062867641449, 201.0, 591.0, 0.9548891186714172, 274.0, 374.0, 0.9269812703132629, 251.0, 482.0, 0.838356614112854, 237.0, 570.0, 0.773054838180542, 239.0, 200.0, 1.0236144065856934, 257.0, 198.0, 0.9705705642700195, 227.0, 204.0, 0.8919548392295837, 266.0, 202.0, 0.6736629009246826]"
img_003387,"[587.0, 233.0, 0.46434926986694336, 529.0, 279.0, 0.8695287704467773, 548.0, 281.0, 0.910166323184967, 632.0, 335.0, 0.9259668588638306, 619.0, 277.0, 0.6781942248344421, 509.0, 275.0, 0.8558332920074463, 583.0, 329.0, 0.19083046913146973, -1, -1, -1, 525.0, 460.0, 0.8412688374519348, 518.0, 597.0, 0.8513942360877991, 461.0, 751.0, 0.955059289932251, 514.0, 456.0, 0.8134863972663879, 575.0, 585.0, 0.8930327892303467, 526.0, 704.0, 0.8978458046913147, 583.0, 222.0, 0.5048673748970032, -1, -1, -1, 559.0, 226.0, 0.8465125560760498, -1, -1, -1]"
img_003510,"[726.0, 228.0, 0.16296735405921936, 750.0, 276.0, 0.9688501954078674, 782.0, 279.0, 0.8695816993713379, 796.0, 337.0, 0.7801701426506042, 778.0, 388.0, 0.5302644968032837, 715.0, 275.0, 0.9294209480285645, 689.0, 332.0, 0.9389219284057617, 671.0, 394.0, 0.8727823495864868, 757.0, 388.0, 0.9507868885993958, 730.0, 476.0, 0.9113871455192566, 726.0, 559.0, 0.828047513961792, 714.0, 383.0, 0.9101333618164062, 690.0, 470.0, 0.9099546074867249, 710.0, 551.0, 0.7913739085197449, -1, -1, -1, 733.0, 221.0, 0.2075827419757843, 765.0, 236.0, 0.4698272943496704, 737.0, 230.0, 0.8628053665161133]"
img_000182,"[-1, -1, -1, 779.0, 285.0, 0.9419329762458801, 816.0, 287.0, 0.9295134544372559, 827.0, 359.0, 0.7503303289413452, 814.0, 411.0, 0.6555761098861694, 742.0, 284.0, 0.9353111982345581, 731.0, 354.0, 0.9066308736801147, 719.0, 418.0, 0.866473376750946, 795.0, 413.0, 0.93528813123703, 777.0, 517.0, 1.0056627988815308, 784.0, 622.0, 0.9547127485275269, 749.0, 411.0, 0.9395296573638916, 734.0, 515.0, 0.8846392631530762, 732.0, 594.0, 0.8293942809104919, -1, -1, -1, -1, -1, -1, 797.0, 239.0, 0.6049379110336304, 761.0, 236.0, 0.8222032189369202]"
img_003262,"[319.0, 199.0, 0.9443348050117493, 318.0, 237.0, 0.9518671631813049, 282.0, 236.0, 0.9540432095527649, 259.0, 277.0, 0.8775375485420227, 278.0, 266.0, 0.6789829134941101, 350.0, 239.0, 0.9443544149398804, 367.0, 287.0, 0.9707087874412537, 380.0, 337.0, 0.9216479659080505, 291.0, 338.0, 0.8584375381469727, 303.0, 430.0, 0.9080974459648132, 307.0, 519.0, 0.8076964020729065, 332.0, 344.0, 0.9382843971252441, 326.0, 434.0, 0.9134150743484497, 312.0, 515.0, 0.8292202353477478, 313.0, 194.0, 0.9288803935050964, 325.0, 194.0, 0.9463797807693481, 299.0, 197.0, 0.7547556757926941, 331.0, 198.0, 0.73392254114151]"
img_001815,"[284.0, 198.0, 0.9753424525260925, 283.0, 242.0, 0.9707117676734924, 246.0, 244.0, 1.0157948732376099, 236.0, 305.0, 0.8664656281471252, 231.0, 354.0, 0.6292432546615601, 320.0, 241.0, 0.9637981653213501, 336.0, 292.0, 0.8767118453979492, 348.0, 272.0, 0.6970058679580688, 260.0, 351.0, 0.8723921179771423, 250.0, 437.0, 0.986980676651001, 257.0, 509.0, 0.8223804831504822, 304.0, 352.0, 0.8615878820419312, 298.0, 437.0, 0.958166778087616, 282.0, 516.0, 0.8738638758659363, 277.0, 192.0, 0.970154881477356, 290.0, 192.0, 0.962578296661377, 266.0, 196.0, 0.760259747505188, 306.0, 196.0, 0.7434779405593872]"
