0,1
img_002814,"[586.0, 256.0, 0.94130939245224, 581.0, 280.0, 0.9823442697525024, 553.0, 282.0, 0.9576894044876099, 546.0, 319.0, 0.8847255706787109, 560.0, 338.0, 0.7490377426147461, 600.0, 280.0, 0.8928326368331909, 613.0, 317.0, 0.8328739404678345, 622.0, 339.0, 0.8170793056488037, 572.0, 365.0, 0.9294084310531616, 578.0, 426.0, 0.9031775593757629, 590.0, 491.0, 0.8256105780601501, 595.0, 361.0, 0.9251599907875061, 617.0, 426.0, 0.9057885408401489, 632.0, 492.0, 0.8862457275390625, 582.0, 248.0, 0.931819498538971, 590.0, 249.0, 0.8748168349266052, 574.0, 250.0, 0.818708598613739, 590.0, 251.0, 0.49207842350006104]"
img_000957,"[-1, -1, -1, 700.0, 277.0, 0.9233810305595398, 726.0, 277.0, 0.9029948711395264, 750.0, 323.0, 0.8451363444328308, 753.0, 314.0, 0.3850860893726349, 673.0, 277.0, 0.8958190679550171, 646.0, 319.0, 0.8383474946022034, 643.0, 352.0, 0.6230308413505554, 717.0, 371.0, 0.9087799787521362, 715.0, 456.0, 0.9247820377349854, 711.0, 537.0, 0.8886891603469849, 677.0, 370.0, 0.931466817855835, 691.0, 455.0, 0.8608577251434326, 698.0, 534.0, 0.7741260528564453, -1, -1, -1, -1, -1, -1, 715.0, 243.0, 0.5886865854263306, 684.0, 242.0, 0.5896055698394775]"
img_003122,"[-1, -1, -1, 669.0, 277.0, 0.9514501690864563, 697.0, 275.0, 0.8782595992088318, 716.0, 326.0, 0.7397545576095581, 718.0, 368.0, 0.5057409405708313, 636.0, 277.0, 0.8694145679473877, 607.0, 320.0, 0.9001877903938293, 599.0, 357.0, 0.7453436851501465, 696.0, 368.0, 0.8728563189506531, 703.0, 451.0, 0.8916362524032593, 712.0, 514.0, 0.7298076152801514, 654.0, 373.0, 0.8516097068786621, 667.0, 456.0, 0.9349859356880188, 678.0, 537.0, 0.8210211396217346, -1, -1, -1, -1, -1, -1, 678.0, 241.0, 0.5095613598823547, 648.0, 240.0, 0.6705296039581299]"
img_003244,"[712.0, 255.0, 0.22325409948825836, 679.0, 284.0, 0.9104253053665161, 710.0, 288.0, 0.8714113235473633, 716.0, 335.0, 0.5721393823623657, 711.0, 366.0, 0.19769395887851715, 648.0, 281.0, 0.8198012113571167, 618.0, 318.0, 0.8228351473808289, 617.0, 356.0, 0.666232705116272, 698.0, 379.0, 0.8387669920921326, 693.0, 460.0, 0.9333335161209106, 675.0, 537.0, 0.7944651246070862, 664.0, 378.0, 0.833943247795105, 666.0, 459.0, 0.8707836270332336, 660.0, 533.0, 0.7374879717826843, 712.0, 246.0, 0.2169741839170456, -1, -1, -1, 701.0, 248.0, 0.8466403484344482, 674.0, 244.0, 0.5297446846961975]"
img_000519,"[760.0, 236.0, 0.3602772057056427, 719.0, 268.0, 0.9109501838684082, 751.0, 272.0, 0.9291188716888428, 766.0, 324.0, 0.9183611273765564, 797.0, 371.0, 0.8596494793891907, 685.0, 264.0, 0.824382483959198, 645.0, 305.0, 0.8480575084686279, 654.0, 354.0, 0.634613573551178, 730.0, 374.0, 0.9140133857727051, 730.0, 459.0, 0.9641928672790527, 730.0, 544.0, 0.8354227542877197, 686.0, 370.0, 0.8583447337150574, 677.0, 452.0, 0.940317690372467, 653.0, 536.0, 0.8691006302833557, 759.0, 232.0, 0.38395220041275024, -1, -1, -1, 743.0, 231.0, 0.8384499549865723, 714.0, 235.0, 0.301944375038147]"
img_001574,"[790.0, 282.0, 0.4845300614833832, 737.0, 283.0, 0.9130813479423523, 758.0, 290.0, 0.924956738948822, 769.0, 338.0, 0.8117367029190063, 776.0, 345.0, 0.6662057638168335, 712.0, 273.0, 0.8201680183410645, 666.0, 306.0, 0.8144429922103882, 669.0, 345.0, 0.5433443784713745, 730.0, 377.0, 0.9257262349128723, 732.0, 463.0, 0.9508051872253418, 740.0, 549.0, 0.8290351033210754, 693.0, 371.0, 0.881291389465332, 684.0, 459.0, 0.9744420051574707, 671.0, 549.0, 0.914757251739502, 793.0, 279.0, 0.5280002951622009, -1, -1, -1, 763.0, 266.0, 0.8082297444343567, 731.0, 254.0, 0.1332167088985443]"
img_001708,"[714.0, 245.0, 0.21055905520915985, 706.0, 279.0, 0.9416738748550415, 731.0, 279.0, 0.8543140888214111, 753.0, 327.0, 0.8275314569473267, 755.0, 352.0, 0.4715856909751892, 675.0, 282.0, 0.8372893929481506, 654.0, 328.0, 0.8190033435821533, 650.0, 358.0, 0.6723052263259888, 722.0, 375.0, 0.8729838132858276, 728.0, 461.0, 0.9712498188018799, 749.0, 553.0, 0.8749639987945557, 680.0, 373.0, 0.9049698114395142, 670.0, 458.0, 0.8820147514343262, 656.0, 539.0, 0.8747199773788452, 713.0, 237.0, 0.18346580862998962, -1, -1, -1, 714.0, 240.0, 0.7251588702201843, 692.0, 240.0, 0.618491530418396]"
img_004014,"[-1, -1, -1, 679.0, 342.0, 0.42494863271713257, 703.0, 338.0, 0.4245312511920929, 715.0, 371.0, 0.5979966521263123, 721.0, 414.0, 0.6363851428031921, 664.0, 339.0, 0.43130987882614136, 637.0, 367.0, 0.32722193002700806, 634.0, 397.0, 0.19851642847061157, 685.0, 395.0, 0.7241660952568054, 681.0, 469.0, 0.703626811504364, 673.0, 527.0, 0.6478633880615234, 651.0, 394.0, 0.6840184330940247, 660.0, 466.0, 0.7631608843803406, 665.0, 525.0, 0.6750513315200806, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_003030,"[637.0, 249.0, 0.5190110802650452, 604.0, 281.0, 0.929006814956665, 622.0, 281.0, 0.9840536117553711, 626.0, 330.0, 0.8995468616485596, 662.0, 368.0, 0.9477929472923279, 589.0, 280.0, 0.8093582987785339, 558.0, 325.0, 0.6092429161071777, 549.0, 341.0, 0.5856669545173645, 615.0, 377.0, 0.8882033824920654, 625.0, 458.0, 0.9145932197570801, 610.0, 546.0, 0.8299376368522644, 588.0, 375.0, 0.849602460861206, 606.0, 457.0, 0.7970231771469116, 603.0, 541.0, 0.7843241095542908, 636.0, 243.0, 0.5682158470153809, -1, -1, -1, 626.0, 246.0, 0.923062801361084, -1, -1, -1]"
img_003944,"[694.0, 306.0, 0.10470689833164215, 676.0, 327.0, 0.7730123400688171, 690.0, 325.0, 0.7239243388175964, 711.0, 348.0, 0.6303960084915161, 715.0, 330.0, 0.42237940430641174, 659.0, 328.0, 0.6741895079612732, 633.0, 362.0, 0.3591218888759613, 639.0, 402.0, 0.11911329627037048, 687.0, 398.0, 0.8551757335662842, 681.0, 468.0, 0.8761882185935974, 672.0, 532.0, 0.7674543857574463, 655.0, 397.0, 0.7500196695327759, 664.0, 467.0, 0.872966468334198, 662.0, 531.0, 0.7584537267684937, -1, -1, -1, -1, -1, -1, 691.0, 307.0, 0.3536636233329773, 679.0, 299.0, 0.13354530930519104]"
img_003979,"[-1, -1, -1, 671.0, 378.0, 0.22714988887310028, 673.0, 381.0, 0.18799833953380585, 681.0, 402.0, 0.13614384829998016, -1, -1, -1, 662.0, 376.0, 0.1903948336839676, 650.0, 407.0, 0.13184766471385956, 659.0, 441.0, 0.10278840363025665, 675.0, 425.0, 0.32840442657470703, 674.0, 479.0, 0.3301846981048584, 669.0, 524.0, 0.26311197876930237, 669.0, 426.0, 0.34641486406326294, 669.0, 485.0, 0.32290714979171753, 666.0, 520.0, 0.3002505600452423, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_004077,"[-1, -1, -1, 720.0, 277.0, 0.9130324721336365, 754.0, 280.0, 0.8770922422409058, 765.0, 334.0, 0.8714693188667297, 763.0, 366.0, 0.5496983528137207, 686.0, 276.0, 0.8762232065200806, 666.0, 322.0, 0.8456773161888123, 670.0, 351.0, 0.5202686786651611, 733.0, 375.0, 0.8967867493629456, 728.0, 464.0, 0.9639731049537659, 727.0, 551.0, 0.8672627806663513, 689.0, 371.0, 0.8507625460624695, 691.0, 462.0, 0.8935651183128357, 685.0, 543.0, 0.8495979905128479, -1, -1, -1, -1, -1, -1, 746.0, 238.0, 0.762627124786377, 712.0, 234.0, 0.5653884410858154]"
img_001087,"[-1, -1, -1, 660.0, 278.0, 0.9148381352424622, 685.0, 276.0, 0.8758018016815186, 707.0, 322.0, 0.8144006729125977, 714.0, 346.0, 0.5952093005180359, 630.0, 283.0, 0.8457331657409668, 614.0, 320.0, 0.8019896149635315, 619.0, 358.0, 0.6035853624343872, 684.0, 366.0, 0.8994007706642151, 703.0, 452.0, 0.9563694596290588, 700.0, 534.0, 0.8470480442047119, 645.0, 370.0, 0.8746300935745239, 659.0, 454.0, 0.9373472332954407, 666.0, 534.0, 0.8247507214546204, -1, -1, -1, -1, -1, -1, 671.0, 242.0, 0.8123441934585571, 640.0, 241.0, 0.6131455898284912]"
img_000415,"[581.0, 272.0, 0.11597885191440582, 618.0, 282.0, 0.9338014125823975, 648.0, 273.0, 0.8836288452148438, 682.0, 307.0, 0.8354514837265015, 702.0, 341.0, 0.5962695479393005, 589.0, 292.0, 0.9185830950737, 571.0, 342.0, 0.7954612970352173, 545.0, 374.0, 0.7611358165740967, 674.0, 364.0, 0.9387375712394714, 699.0, 446.0, 0.935028612613678, 723.0, 529.0, 0.8826596140861511, 636.0, 375.0, 0.885308563709259, 645.0, 451.0, 0.9195126295089722, 637.0, 536.0, 0.8368783593177795, -1, -1, -1, 579.0, 253.0, 0.12710756063461304, 618.0, 246.0, 0.477170467376709, 584.0, 258.0, 0.8693538904190063]"
img_002725,"[709.0, 244.0, 0.9447897672653198, 695.0, 278.0, 0.8523058891296387, 686.0, 278.0, 0.9302860498428345, 704.0, 319.0, 0.7913795709609985, 722.0, 294.0, 0.581400454044342, 704.0, 278.0, 0.7854769825935364, 715.0, 308.0, 0.2730177044868469, -1, -1, -1, 705.0, 368.0, 0.9068223834037781, 716.0, 444.0, 0.9307267665863037, 716.0, 513.0, 0.8004562258720398, 709.0, 368.0, 0.8826482892036438, 709.0, 443.0, 0.9084254503250122, 696.0, 504.0, 0.832911491394043, 701.0, 239.0, 0.9514801502227783, 709.0, 237.0, 0.5450268983840942, 683.0, 243.0, 0.8859429359436035, -1, -1, -1]"
img_001034,"[716.0, 252.0, 0.9793845415115356, 700.0, 293.0, 0.8288015723228455, 680.0, 299.0, 0.9413143396377563, 696.0, 343.0, 0.8651440739631653, 717.0, 318.0, 0.6373563408851624, 716.0, 289.0, 0.8381080627441406, 721.0, 330.0, 0.3765619993209839, -1, -1, -1, 702.0, 399.0, 0.8910542130470276, 709.0, 470.0, 0.8437334895133972, 704.0, 548.0, 0.7796357870101929, 716.0, 395.0, 0.8491830825805664, 713.0, 473.0, 0.8288604021072388, 703.0, 543.0, 0.8177353143692017, 708.0, 246.0, 1.0035558938980103, 717.0, 241.0, 0.7124606370925903, 683.0, 251.0, 0.9576312303543091, -1, -1, -1]"
img_000346,"[-1, -1, -1, 661.0, 277.0, 0.9187477231025696, 687.0, 277.0, 0.8811757564544678, 718.0, 317.0, 0.7710104584693909, -1, -1, -1, 632.0, 279.0, 0.8615589737892151, 603.0, 320.0, 0.8735985159873962, 596.0, 354.0, 0.7110709547996521, 689.0, 368.0, 0.8902072310447693, 709.0, 455.0, 0.9702524542808533, 740.0, 536.0, 0.839471161365509, 644.0, 371.0, 0.9039828181266785, 644.0, 455.0, 0.8832025527954102, 634.0, 534.0, 0.8484383225440979, -1, -1, -1, -1, -1, -1, 671.0, 244.0, 0.5786710381507874, 640.0, 244.0, 0.6177172064781189]"
img_000065,"[-1, -1, -1, 632.0, 275.0, 0.8909691572189331, 661.0, 276.0, 0.868316650390625, 673.0, 320.0, 0.789766788482666, 681.0, 331.0, 0.5328178405761719, 601.0, 276.0, 0.8424427509307861, 583.0, 316.0, 0.746307909488678, 582.0, 361.0, 0.5953623056411743, 655.0, 360.0, 0.9021943211555481, 670.0, 441.0, 0.9101177453994751, 690.0, 522.0, 0.8288112282752991, 615.0, 365.0, 0.864783525466919, 627.0, 448.0, 0.9506709575653076, 628.0, 536.0, 0.8020651936531067, 670.0, 244.0, 0.11553142964839935, -1, -1, -1, 655.0, 245.0, 0.8243129253387451, 624.0, 239.0, 0.48255160450935364]"
img_001605,"[719.0, 266.0, 0.35862356424331665, 680.0, 280.0, 0.9098767638206482, 707.0, 284.0, 0.8630178570747375, 713.0, 340.0, 0.7802478671073914, 716.0, 378.0, 0.7066406607627869, 648.0, 275.0, 0.8293204307556152, 614.0, 314.0, 0.8812713623046875, 608.0, 367.0, 0.77630215883255, 682.0, 377.0, 0.8873828649520874, 702.0, 460.0, 0.9284442067146301, 744.0, 542.0, 0.7849765419960022, 646.0, 375.0, 0.8615381717681885, 655.0, 462.0, 0.9161184430122375, 658.0, 547.0, 0.8582112193107605, 720.0, 257.0, 0.34325405955314636, -1, -1, -1, 710.0, 254.0, 0.8327083587646484, 681.0, 243.0, 0.3053707480430603]"
img_004082,"[-1, -1, -1, 722.0, 277.0, 0.8963585495948792, 755.0, 280.0, 0.8772594332695007, 765.0, 332.0, 0.8672089576721191, 769.0, 361.0, 0.559303343296051, 691.0, 277.0, 0.8669867515563965, 674.0, 326.0, 0.7785272002220154, 673.0, 352.0, 0.5256643295288086, 737.0, 374.0, 0.8852935433387756, 730.0, 464.0, 0.9608814120292664, 726.0, 551.0, 0.8554684519767761, 695.0, 371.0, 0.8323389887809753, 695.0, 460.0, 0.8890039920806885, 687.0, 542.0, 0.825630784034729, -1, -1, -1, -1, -1, -1, 748.0, 237.0, 0.8447141051292419, 714.0, 234.0, 0.5227564573287964]"
img_002036,"[669.0, 258.0, 0.15605631470680237, 650.0, 284.0, 0.9203641414642334, 676.0, 285.0, 0.888640820980072, 702.0, 328.0, 0.8772570490837097, 709.0, 350.0, 0.6212573051452637, 624.0, 287.0, 0.8764638900756836, 604.0, 324.0, 0.7657477259635925, 608.0, 363.0, 0.6410342454910278, 673.0, 374.0, 0.8802428841590881, 671.0, 459.0, 0.9272552132606506, 664.0, 532.0, 0.8140084743499756, 635.0, 375.0, 0.9021904468536377, 640.0, 454.0, 0.8724985718727112, 640.0, 530.0, 0.8123844861984253, 668.0, 247.0, 0.15911470353603363, -1, -1, -1, 666.0, 252.0, 0.8342908620834351, 636.0, 250.0, 0.5224790573120117]"
img_001874,"[-1, -1, -1, 413.0, 289.0, 0.9141470789909363, 452.0, 288.0, 0.9500991106033325, 481.0, 350.0, 0.9150936007499695, 457.0, 355.0, 0.3045315444469452, 373.0, 296.0, 0.8969755172729492, 370.0, 357.0, 0.8064331412315369, 389.0, 369.0, 0.49586308002471924, 459.0, 406.0, 0.9369959235191345, 482.0, 511.0, 0.9389780759811401, 514.0, 607.0, 0.8727713227272034, 409.0, 411.0, 0.9172773361206055, 422.0, 523.0, 0.95241779088974, 425.0, 628.0, 0.9079229235649109, -1, -1, -1, -1, -1, -1, 421.0, 244.0, 0.8491305708885193, 387.0, 247.0, 0.7333848476409912]"
img_003118,"[-1, -1, -1, 664.0, 277.0, 0.9469565749168396, 690.0, 275.0, 0.871407687664032, 715.0, 322.0, 0.8372276425361633, 719.0, 349.0, 0.5290552377700806, 632.0, 277.0, 0.87614905834198, 606.0, 318.0, 0.8760475516319275, 599.0, 359.0, 0.7944821119308472, 690.0, 363.0, 0.8916501998901367, 707.0, 442.0, 0.8492376208305359, 728.0, 490.0, 0.7811753749847412, 651.0, 369.0, 0.8494298458099365, 663.0, 450.0, 0.9569587111473083, 677.0, 535.0, 0.7987238168716431, -1, -1, -1, -1, -1, -1, 676.0, 241.0, 0.7050204277038574, 646.0, 240.0, 0.6337007880210876]"
img_001437,"[639.0, 258.0, 0.949315071105957, 640.0, 289.0, 0.8921821117401123, 623.0, 300.0, 0.9261407852172852, 617.0, 335.0, 0.7514184713363647, 633.0, 346.0, 0.6291511058807373, 663.0, 287.0, 0.8681316375732422, 673.0, 320.0, 0.43020007014274597, 667.0, 325.0, 0.2975494861602783, 661.0, 384.0, 0.8175963759422302, 681.0, 469.0, 0.8811168670654297, 673.0, 549.0, 0.7941036820411682, 680.0, 377.0, 0.8403423428535461, 689.0, 468.0, 0.8526901006698608, 671.0, 543.0, 0.7480840086936951, 633.0, 252.0, 0.9844417572021484, 643.0, 249.0, 0.8953067660331726, 625.0, 259.0, 0.7944101691246033, 644.0, 254.0, 0.2883075773715973]"
img_001947,"[552.0, 254.0, 0.6493710279464722, 516.0, 292.0, 0.914752185344696, 542.0, 291.0, 0.9082579016685486, 571.0, 345.0, 0.8024762272834778, 606.0, 367.0, 0.5956565141677856, 488.0, 292.0, 0.8824361562728882, 465.0, 351.0, 0.6971774101257324, 490.0, 373.0, 0.33555305004119873, 545.0, 407.0, 0.9953362345695496, 546.0, 507.0, 0.9392044544219971, 533.0, 600.0, 0.7873495817184448, 505.0, 407.0, 0.929978609085083, 525.0, 506.0, 0.8944454789161682, 516.0, 593.0, 0.8388134241104126, 548.0, 248.0, 0.7102158665657043, -1, -1, -1, 533.0, 253.0, 0.9328632354736328, 500.0, 267.0, 0.10719078034162521]"
img_004036,"[-1, -1, -1, 688.0, 300.0, 0.9156699180603027, 717.0, 302.0, 0.9334109425544739, 725.0, 353.0, 0.8941175937652588, 728.0, 399.0, 0.7784620523452759, 662.0, 297.0, 0.8661158084869385, 639.0, 339.0, 0.7738919258117676, 637.0, 382.0, 0.49863919615745544, 699.0, 388.0, 0.8509309887886047, 699.0, 463.0, 0.8322953581809998, 708.0, 529.0, 0.8239062428474426, 659.0, 387.0, 0.8279222249984741, 668.0, 464.0, 0.9881900548934937, 683.0, 534.0, 0.7777929902076721, -1, -1, -1, -1, -1, -1, 714.0, 273.0, 0.7677499055862427, 680.0, 264.0, 0.48012736439704895]"
img_002070,"[636.0, 253.0, 0.39523589611053467, 651.0, 280.0, 0.9522159099578857, 670.0, 280.0, 0.850610613822937, 696.0, 326.0, 0.7287368178367615, 694.0, 355.0, 0.5705933570861816, 632.0, 283.0, 0.8314682841300964, 605.0, 315.0, 0.7131280303001404, 596.0, 353.0, 0.6273921132087708, 661.0, 366.0, 0.8432526588439941, 666.0, 438.0, 0.845931351184845, 662.0, 505.0, 0.796235978603363, 633.0, 367.0, 0.8768430352210999, 635.0, 433.0, 0.8662008047103882, 641.0, 504.0, 0.8292036056518555, 637.0, 245.0, 0.19834758341312408, 637.0, 243.0, 0.46609482169151306, 663.0, 247.0, 0.41568678617477417, 641.0, 245.0, 0.8006267547607422]"
img_002482,"[696.0, 245.0, 0.11872459948062897, 697.0, 277.0, 0.9097148180007935, 724.0, 278.0, 0.8405346870422363, 736.0, 318.0, 0.6047567129135132, 725.0, 343.0, 0.2387382686138153, 670.0, 278.0, 0.8780454397201538, 645.0, 313.0, 0.83272784948349, 640.0, 337.0, 0.5256953239440918, 713.0, 363.0, 0.8851059675216675, 718.0, 438.0, 0.907714307308197, 739.0, 515.0, 0.8300794363021851, 673.0, 363.0, 0.9387584328651428, 674.0, 444.0, 0.9049153923988342, 678.0, 511.0, 0.8371008634567261, -1, -1, -1, 683.0, 241.0, 0.1120137870311737, 715.0, 244.0, 0.6122685074806213, 684.0, 242.0, 0.7363994121551514]"
img_003968,"[-1, -1, -1, 682.0, 316.0, 0.6107839941978455, 706.0, 309.0, 0.655119776725769, 715.0, 347.0, 0.8510490655899048, 744.0, 397.0, 0.7954961657524109, 669.0, 307.0, 0.544050395488739, 634.0, 352.0, 0.3225940465927124, 632.0, 402.0, 0.14931291341781616, 684.0, 389.0, 0.8470088839530945, 692.0, 468.0, 0.8712551593780518, 674.0, 530.0, 0.7315987348556519, 643.0, 387.0, 0.7915905714035034, 661.0, 465.0, 0.8610131144523621, 659.0, 529.0, 0.77791827917099, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_003232,"[670.0, 268.0, 0.10368148982524872, 678.0, 283.0, 0.911321759223938, 709.0, 284.0, 0.850160539150238, 720.0, 328.0, 0.5150927901268005, 717.0, 363.0, 0.24213723838329315, 653.0, 286.0, 0.8121025562286377, 634.0, 327.0, 0.8477948904037476, 627.0, 359.0, 0.7564343810081482, 702.0, 371.0, 0.8180437088012695, 685.0, 455.0, 0.8595921397209167, 675.0, 527.0, 0.7641317844390869, 668.0, 372.0, 0.8424947261810303, 665.0, 454.0, 0.8453429341316223, 662.0, 524.0, 0.708560049533844, -1, -1, -1, 667.0, 260.0, 0.1015157550573349, 692.0, 245.0, 0.6289616227149963, 666.0, 244.0, 0.7531702518463135]"
