0,1
img_000065,"[-1, -1, -1, 624.0, 256.0, 0.9103867411613464, 663.0, 261.0, 0.9218549728393555, 694.0, 317.0, 0.8788453340530396, 733.0, 331.0, 0.7969064712524414, 585.0, 250.0, 0.8590306639671326, 551.0, 315.0, 0.8959684371948242, 583.0, 339.0, 0.5155940651893616, 646.0, 379.0, 0.8994891047477722, 666.0, 478.0, 0.8617674708366394, 669.0, 571.0, 0.8549455404281616, 595.0, 378.0, 0.8713776469230652, 586.0, 472.0, 0.8865827322006226, 574.0, 560.0, 0.834587574005127, -1, -1, -1, -1, -1, -1, 642.0, 214.0, 0.7351077795028687, 608.0, 206.0, 0.7646002769470215]"
img_001153,"[-1, -1, -1, 541.0, 480.0, 0.8758063316345215, 580.0, 486.0, 0.7669847011566162, 624.0, 517.0, 0.7155106663703918, 643.0, 496.0, 0.5986709594726562, 504.0, 477.0, 0.7832735180854797, 483.0, 498.0, 0.3413136899471283, 502.0, 468.0, 0.14307038486003876, 563.0, 581.0, 0.6374368667602539, 615.0, 527.0, 0.3066626489162445, -1, -1, -1, 515.0, 582.0, 0.5327841639518738, 568.0, 580.0, 0.10140348970890045, 550.0, 596.0, 0.2191244661808014, -1, -1, -1, -1, -1, -1, 560.0, 441.0, 0.6838725805282593, 525.0, 443.0, 0.4739919900894165]"
img_000193,"[631.0, 357.0, 0.35173144936561584, 584.0, 386.0, 0.8355576992034912, 605.0, 385.0, 0.8620345592498779, 668.0, 429.0, 0.8166747689247131, 685.0, 418.0, 0.5675205588340759, 562.0, 377.0, 0.6821627020835876, 558.0, 431.0, 0.13270822167396545, -1, -1, -1, 568.0, 488.0, 0.7911847829818726, 620.0, 499.0, 0.5354114770889282, 615.0, 575.0, 0.7627140879631042, 537.0, 480.0, 0.7324441075325012, 559.0, 514.0, 0.4445352256298065, 555.0, 565.0, 0.5151385068893433, 629.0, 348.0, 0.4050236940383911, -1, -1, -1, 607.0, 353.0, 0.7498116493225098, -1, -1, -1]"
img_000577,"[-1, -1, -1, 584.0, 416.0, 0.9891204833984375, 619.0, 417.0, 0.9029086828231812, 640.0, 475.0, 0.8391542434692383, 660.0, 507.0, 0.76713627576828, 549.0, 417.0, 0.9105834364891052, 533.0, 463.0, 0.8080636858940125, 553.0, 510.0, 0.6418828964233398, 613.0, 500.0, 0.798665463924408, 636.0, 526.0, 0.5773921608924866, 638.0, 562.0, 0.5790333151817322, 565.0, 505.0, 0.7980648279190063, 590.0, 541.0, 0.4220265746116638, 574.0, 554.0, 0.4611639976501465, -1, -1, -1, -1, -1, -1, 600.0, 375.0, 0.856971800327301, 577.0, 373.0, 0.4798643887042999]"
img_000769,"[-1, -1, -1, 500.0, 527.0, 0.9629936814308167, 545.0, 531.0, 0.8364933729171753, 579.0, 567.0, 0.6484704613685608, 616.0, 535.0, 0.48789942264556885, 458.0, 526.0, 0.8853142261505127, 420.0, 590.0, 0.7995857000350952, 444.0, 618.0, 0.4045008420944214, 538.0, 631.0, 0.6710075736045837, 580.0, 562.0, 0.36645233631134033, 585.0, 639.0, 0.49746468663215637, 481.0, 633.0, 0.6385380029678345, 584.0, 609.0, 0.10875455290079117, -1, -1, -1, -1, -1, -1, -1, -1, -1, 522.0, 485.0, 0.6886104941368103, 483.0, 484.0, 0.5723538398742676]"
img_000833,"[-1, -1, -1, 507.0, 519.0, 0.9431970119476318, 547.0, 522.0, 0.9445801973342896, 583.0, 591.0, 0.781072735786438, 625.0, 562.0, 0.7641169428825378, 465.0, 522.0, 0.873600423336029, 424.0, 590.0, 0.814958393573761, 451.0, 623.0, 0.5046858787536621, 543.0, 634.0, 0.7867799997329712, 607.0, 583.0, 0.2634540796279907, -1, -1, -1, 489.0, 635.0, 0.7433944344520569, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 531.0, 474.0, 0.7209014892578125, 491.0, 473.0, 0.7131146192550659]"
img_000257,"[-1, -1, -1, 627.0, 360.0, 0.9115397930145264, 661.0, 362.0, 0.8387495875358582, 676.0, 402.0, 0.7952001690864563, 686.0, 385.0, 0.4644661247730255, 592.0, 359.0, 0.8811934590339661, 582.0, 402.0, 0.4548163414001465, 581.0, 447.0, 0.15374736487865448, 640.0, 454.0, 0.8721778988838196, 660.0, 518.0, 0.8260231018066406, 657.0, 553.0, 0.7002871036529541, 595.0, 451.0, 0.8539565801620483, 594.0, 503.0, 0.7887442111968994, 578.0, 545.0, 0.7323505878448486, -1, -1, -1, -1, -1, -1, 647.0, 323.0, 0.8515828251838684, 618.0, 318.0, 0.6408119201660156]"
img_000961,"[-1, -1, -1, 510.0, 506.0, 0.9039549231529236, 562.0, 504.0, 0.8308143019676208, 595.0, 557.0, 0.6806117296218872, 580.0, 625.0, 0.4825744926929474, 462.0, 508.0, 0.8552528023719788, 434.0, 582.0, 0.7919489741325378, 445.0, 620.0, 0.5592469573020935, 549.0, 633.0, 0.6275917291641235, -1, -1, -1, -1, -1, -1, 487.0, 634.0, 0.605149507522583, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 535.0, 458.0, 0.846687376499176, 493.0, 462.0, 0.6225683093070984]"
img_001601,"[-1, -1, -1, 520.0, 502.0, 0.9504601359367371, 556.0, 500.0, 0.8985323905944824, 613.0, 557.0, 0.862261950969696, 630.0, 552.0, 0.6920067071914673, 483.0, 505.0, 0.8646299242973328, 457.0, 565.0, 0.7412533760070801, 481.0, 584.0, 0.34707579016685486, 559.0, 614.0, 0.7418667078018188, 597.0, 558.0, 0.22097155451774597, -1, -1, -1, 501.0, 618.0, 0.7121622562408447, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 542.0, 458.0, 0.8502726554870605, 503.0, 459.0, 0.4905318021774292]"
img_001665,[]
