0,1
img_000065,"[473.0, 266.0, 0.9631872177124023, 493.0, 296.0, 0.8969361186027527, 460.0, 304.0, 0.9142979383468628, 446.0, 346.0, 0.8270321488380432, 418.0, 370.0, 0.8968088626861572, 524.0, 290.0, 0.8933636546134949, 545.0, 335.0, 0.885798454284668, 543.0, 388.0, 0.80068039894104, 476.0, 404.0, 0.8735653758049011, 479.0, 494.0, 1.0006883144378662, 498.0, 574.0, 0.8790130019187927, 511.0, 405.0, 0.9188494682312012, 519.0, 490.0, 0.9517367482185364, 534.0, 572.0, 0.9239633083343506, 466.0, 255.0, 0.9329771995544434, 485.0, 253.0, 0.9540354013442993, 462.0, 268.0, 0.39273595809936523, 499.0, 255.0, 0.8984580039978027]"
img_001153,"[422.0, 272.0, 0.9136121869087219, 428.0, 302.0, 0.8873024582862854, 399.0, 308.0, 0.9204683303833008, 374.0, 342.0, 0.8267084956169128, 385.0, 330.0, 0.616230845451355, 459.0, 298.0, 0.9153352379798889, 486.0, 334.0, 0.828082799911499, 491.0, 382.0, 0.5676538944244385, 416.0, 397.0, 0.8964951038360596, 426.0, 464.0, 0.9319337606430054, 426.0, 535.0, 0.8088782429695129, 456.0, 394.0, 0.9214590191841125, 444.0, 463.0, 0.8768666982650757, 428.0, 534.0, 0.7486972808837891, 415.0, 263.0, 0.8940607309341431, 430.0, 261.0, 0.9010400772094727, 410.0, 271.0, 0.621171772480011, 443.0, 265.0, 0.7630646824836731]"
img_000193,"[-1, -1, -1, 622.0, 311.0, 0.9340731501579285, 655.0, 314.0, 0.896865963935852, 668.0, 379.0, 0.9312537312507629, 676.0, 448.0, 0.9211212992668152, 585.0, 308.0, 0.9226558804512024, 563.0, 363.0, 0.8860562443733215, 565.0, 406.0, 0.5339547395706177, 629.0, 429.0, 0.9198508858680725, 628.0, 542.0, 0.9167999029159546, 607.0, 639.0, 0.8044268488883972, 585.0, 422.0, 0.875844419002533, 615.0, 540.0, 0.8521337509155273, 615.0, 634.0, 0.8285673260688782, 664.0, 270.0, 0.12285506725311279, -1, -1, -1, 648.0, 268.0, 0.9368274807929993, 611.0, 264.0, 0.545988142490387]"
img_000577,"[-1, -1, -1, 714.0, 313.0, 0.9299200177192688, 749.0, 316.0, 0.9265283942222595, 754.0, 366.0, 0.8050658106803894, 730.0, 400.0, 0.6076249480247498, 676.0, 310.0, 0.8863032460212708, 643.0, 359.0, 0.8758468627929688, 669.0, 405.0, 0.7292948365211487, 730.0, 424.0, 0.8588197827339172, 753.0, 506.0, 0.9299666285514832, 738.0, 593.0, 0.8968385457992554, 683.0, 427.0, 0.8167118430137634, 689.0, 509.0, 0.9700826406478882, 693.0, 600.0, 0.8956928849220276, -1, -1, -1, -1, -1, -1, 736.0, 271.0, 0.8042297959327698, 705.0, 265.0, 0.7400168776512146]"
img_000769,"[461.0, 277.0, 0.9511926770210266, 468.0, 305.0, 0.8855904340744019, 446.0, 311.0, 0.9039779901504517, 440.0, 345.0, 0.6729339361190796, 451.0, 354.0, 0.6345745921134949, 498.0, 300.0, 0.8935763835906982, 525.0, 334.0, 0.9568947553634644, 506.0, 363.0, 0.7691168189048767, 458.0, 393.0, 0.9193745255470276, 451.0, 464.0, 0.9250096678733826, 452.0, 536.0, 0.9183427691459656, 496.0, 391.0, 0.9201222062110901, 497.0, 467.0, 0.9572376012802124, 517.0, 524.0, 0.7963108420372009, 456.0, 271.0, 0.9430643916130066, 466.0, 269.0, 0.9201369285583496, 453.0, 276.0, 0.6892859935760498, 480.0, 273.0, 0.7748439311981201]"
img_000833,"[344.0, 274.0, 0.9279748201370239, 353.0, 308.0, 0.9069072604179382, 320.0, 309.0, 0.9153934717178345, 293.0, 353.0, 0.8551934361457825, 294.0, 371.0, 0.7520836591720581, 384.0, 307.0, 0.8601902723312378, 408.0, 359.0, 0.89755779504776, 408.0, 414.0, 0.9086836576461792, 326.0, 416.0, 0.9415216445922852, 323.0, 512.0, 0.9528648257255554, 324.0, 609.0, 0.9030086398124695, 371.0, 419.0, 0.965618371963501, 368.0, 516.0, 0.9920991659164429, 369.0, 594.0, 0.8300400376319885, 336.0, 265.0, 0.8769307732582092, 356.0, 265.0, 0.9115886688232422, 329.0, 272.0, 0.5177190899848938, 366.0, 268.0, 0.8415261507034302]"
img_000257,"[798.0, 276.0, 0.10208389163017273, 782.0, 303.0, 0.8737747669219971, 813.0, 304.0, 0.8554813265800476, 836.0, 352.0, 0.8551492094993591, 843.0, 406.0, 0.7607865333557129, 751.0, 303.0, 0.832449197769165, 728.0, 349.0, 0.8814868330955505, 723.0, 404.0, 0.8061093688011169, 800.0, 400.0, 0.8501160740852356, 797.0, 486.0, 0.884123682975769, 788.0, 565.0, 0.8534884452819824, 760.0, 400.0, 0.8469603061676025, 764.0, 482.0, 0.9163563251495361, 771.0, 562.0, 0.7894667983055115, -1, -1, -1, -1, -1, -1, 800.0, 271.0, 0.7311097383499146, 768.0, 265.0, 0.7526370286941528]"
img_000961,"[754.0, 277.0, 0.1076841801404953, 721.0, 302.0, 0.8840321898460388, 756.0, 308.0, 0.9144108891487122, 778.0, 359.0, 0.9476515650749207, 772.0, 337.0, 0.3760226368904114, 686.0, 302.0, 0.8781512975692749, 668.0, 349.0, 0.7788363695144653, 673.0, 398.0, 0.5694335699081421, 737.0, 408.0, 0.938170313835144, 742.0, 504.0, 0.9826639890670776, 728.0, 594.0, 0.8695027232170105, 692.0, 408.0, 0.8942440152168274, 697.0, 498.0, 0.9422380924224854, 681.0, 585.0, 0.8698778748512268, 756.0, 274.0, 0.13042911887168884, -1, -1, -1, 747.0, 269.0, 0.9184329509735107, 715.0, 263.0, 0.5970507264137268]"
img_001601,"[400.0, 272.0, 0.9163948893547058, 407.0, 303.0, 0.9034484028816223, 374.0, 307.0, 0.913923442363739, 366.0, 356.0, 0.9579346179962158, 355.0, 395.0, 0.7582643628120422, 439.0, 300.0, 0.8931817412376404, 457.0, 340.0, 0.8496289849281311, 443.0, 359.0, 0.8484444618225098, 387.0, 404.0, 0.8835316300392151, 381.0, 493.0, 1.0111851692199707, 384.0, 584.0, 0.938419759273529, 425.0, 404.0, 0.8781889081001282, 426.0, 494.0, 0.9720843434333801, 423.0, 574.0, 0.9092862606048584, 392.0, 264.0, 0.8710131645202637, 407.0, 263.0, 0.9340505003929138, 388.0, 272.0, 0.5385094285011292, 416.0, 265.0, 0.8556179404258728]"
img_000321,"[660.0, 280.0, 0.5678492188453674, 678.0, 299.0, 0.8539840579032898, 685.0, 297.0, 0.7474972009658813, 690.0, 332.0, 0.3021479547023773, 697.0, 368.0, 0.1648942530155182, 675.0, 300.0, 0.8817793726921082, 676.0, 336.0, 0.8083269000053406, 673.0, 376.0, 0.714714765548706, 695.0, 374.0, 0.776267409324646, 702.0, 437.0, 0.7933503985404968, 733.0, 500.0, 0.7812937498092651, 683.0, 377.0, 0.8469493985176086, 671.0, 434.0, 0.7993515729904175, 647.0, 505.0, 0.629138171672821, -1, -1, -1, 664.0, 275.0, 0.6433421969413757, -1, -1, -1, 670.0, 277.0, 0.9034001231193542]"
