0,1
img_001505,"[619.0, 285.0, 0.9580876231193542, 623.0, 317.0, 0.9285967946052551, 594.0, 320.0, 0.9270066022872925, 585.0, 352.0, 0.7334579229354858, 583.0, 382.0, 0.5724236369132996, 645.0, 316.0, 0.8421239852905273, 666.0, 348.0, 0.9049574136734009, 668.0, 394.0, 0.9031908512115479, 605.0, 394.0, 0.8624740242958069, 595.0, 461.0, 0.9733486771583557, 586.0, 531.0, 0.9559715390205383, 637.0, 397.0, 0.8920954465866089, 634.0, 468.0, 0.9840245842933655, 628.0, 527.0, 0.7217926979064941, 611.0, 281.0, 0.9405659437179565, 626.0, 280.0, 0.9596539735794067, 604.0, 286.0, 0.6763771176338196, 632.0, 284.0, 0.7848260998725891]"
img_000182,"[599.0, 285.0, 0.7425470352172852, 607.0, 319.0, 0.8781890869140625, 586.0, 321.0, 0.8356978893280029, 562.0, 343.0, 0.5394391417503357, 564.0, 310.0, 0.32881125807762146, 626.0, 317.0, 0.844733476638794, 647.0, 335.0, 0.6120550632476807, -1, -1, -1, 597.0, 406.0, 0.8415804505348206, 601.0, 475.0, 0.8078997731208801, 606.0, 542.0, 0.7783149480819702, 624.0, 404.0, 0.8570564389228821, 623.0, 472.0, 0.865242600440979, 623.0, 541.0, 0.7889730334281921, 593.0, 281.0, 0.6751832365989685, 606.0, 281.0, 0.6972821354866028, 589.0, 284.0, 0.45335209369659424, 617.0, 285.0, 0.5872453451156616]"
img_002235,"[482.0, 339.0, 0.7924109101295471, 497.0, 351.0, 0.8714845180511475, 477.0, 362.0, 0.7786203026771545, 474.0, 383.0, 0.49963104724884033, -1, -1, -1, 517.0, 344.0, 0.785698413848877, 535.0, 354.0, 0.6862966418266296, 520.0, 362.0, 0.39804431796073914, 502.0, 421.0, 0.7897475957870483, 498.0, 487.0, 0.91893070936203, 502.0, 562.0, 0.8453048467636108, 535.0, 413.0, 0.7821832299232483, 549.0, 473.0, 0.9352948665618896, 585.0, 554.0, 0.8420503735542297, 474.0, 332.0, 0.6617273688316345, 483.0, 333.0, 0.7727282643318176, 474.0, 335.0, 0.2985895276069641, 490.0, 327.0, 0.6603020429611206]"
img_000804,"[650.0, 293.0, 0.3052177429199219, 656.0, 320.0, 0.9380007982254028, 671.0, 319.0, 0.8705620169639587, 701.0, 346.0, 0.7245737910270691, 733.0, 344.0, 0.637921154499054, 639.0, 322.0, 0.8479718565940857, 628.0, 348.0, 0.5075432658195496, 634.0, 359.0, 0.24121755361557007, 663.0, 400.0, 0.8910225629806519, 655.0, 467.0, 0.8719103932380676, 630.0, 534.0, 0.6822481155395508, 636.0, 400.0, 0.8633630275726318, 626.0, 460.0, 0.8995746970176697, 597.0, 525.0, 0.7804178595542908, -1, -1, -1, 642.0, 284.0, 0.272941529750824, 669.0, 290.0, 0.6169390678405762, 645.0, 287.0, 0.6318255662918091]"
img_001633,[]
img_000174,"[621.0, 284.0, 0.927681565284729, 620.0, 316.0, 0.9122204184532166, 591.0, 318.0, 0.9293590784072876, 577.0, 346.0, 0.8306390643119812, 575.0, 374.0, 0.6354415416717529, 642.0, 316.0, 0.8506863117218018, 667.0, 341.0, 0.8464468121528625, 671.0, 362.0, 0.8683598637580872, 601.0, 391.0, 0.832876443862915, 602.0, 461.0, 0.8749252557754517, 597.0, 531.0, 0.9031046032905579, 634.0, 392.0, 0.8821399211883545, 634.0, 462.0, 0.9844910502433777, 634.0, 528.0, 0.8274374008178711, 614.0, 280.0, 0.9133411645889282, 627.0, 280.0, 0.9296640157699585, 607.0, 285.0, 0.6975172162055969, 633.0, 284.0, 0.7364152073860168]"
img_000579,"[598.0, 289.0, 0.9464065432548523, 606.0, 321.0, 0.922008752822876, 581.0, 324.0, 0.9135032296180725, 566.0, 357.0, 0.7373253703117371, 568.0, 375.0, 0.5701056122779846, 630.0, 322.0, 0.9361568689346313, 647.0, 352.0, 0.8276007175445557, 643.0, 368.0, 0.7578903436660767, 589.0, 401.0, 0.9032226800918579, 586.0, 463.0, 0.8757047653198242, 580.0, 525.0, 0.8358595371246338, 624.0, 400.0, 0.911642849445343, 619.0, 465.0, 0.9596731662750244, 606.0, 524.0, 0.7554128170013428, 592.0, 283.0, 0.9571962952613831, 606.0, 285.0, 0.9467500448226929, 587.0, 288.0, 0.6438888311386108, 620.0, 287.0, 0.8677027225494385]"
img_001540,"[580.0, 288.0, 0.9217264652252197, 588.0, 320.0, 0.949641227722168, 565.0, 324.0, 0.8905029296875, 552.0, 363.0, 0.6949672102928162, 548.0, 395.0, 0.5518656373023987, 615.0, 319.0, 0.9156973361968994, 631.0, 353.0, 0.9224492311477661, 629.0, 383.0, 0.927498459815979, 580.0, 404.0, 0.8878732323646545, 583.0, 463.0, 0.9207566380500793, 594.0, 532.0, 0.7658748030662537, 609.0, 401.0, 0.8833334445953369, 611.0, 465.0, 0.8496822118759155, 620.0, 535.0, 0.7724214792251587, 575.0, 283.0, 0.8633658289909363, 585.0, 283.0, 0.9435369372367859, 578.0, 287.0, 0.4579140245914459, 593.0, 284.0, 0.8349647521972656]"
img_000519,"[586.0, 299.0, 0.889458179473877, 591.0, 324.0, 0.9364684820175171, 577.0, 328.0, 0.8855067491531372, 566.0, 361.0, 0.6391152143478394, 583.0, 373.0, 0.5437995791435242, 615.0, 324.0, 0.9221541285514832, 627.0, 353.0, 0.7552127838134766, 623.0, 376.0, 0.6965715885162354, 595.0, 404.0, 0.8628062605857849, 597.0, 468.0, 0.8854718804359436, 592.0, 534.0, 0.8339205980300903, 624.0, 400.0, 0.8706833124160767, 628.0, 466.0, 0.9484362006187439, 629.0, 534.0, 0.734073281288147, 582.0, 291.0, 0.853912353515625, 588.0, 293.0, 0.8833058476448059, 581.0, 293.0, 0.5749377012252808, 594.0, 294.0, 0.6659106612205505]"
img_001684,"[553.0, 287.0, 0.9516789317131042, 546.0, 318.0, 0.926165759563446, 520.0, 320.0, 0.8930292725563049, 503.0, 360.0, 0.799278974533081, 499.0, 382.0, 0.6697604656219482, 573.0, 320.0, 0.8605604767799377, 581.0, 352.0, 0.6788392066955566, 580.0, 380.0, 0.5055253505706787, 530.0, 402.0, 0.8453472852706909, 526.0, 469.0, 0.8661200404167175, 534.0, 536.0, 0.7523612976074219, 560.0, 402.0, 0.8338804841041565, 571.0, 472.0, 0.903967559337616, 569.0, 536.0, 0.7444966435432434, 545.0, 281.0, 0.9793545603752136, 560.0, 281.0, 0.9150142073631287, 537.0, 284.0, 0.8210623264312744, 570.0, 284.0, 0.5268522500991821]"
