0,1
img_000797,"[570.0, 256.0, 0.9188612699508667, 572.0, 291.0, 0.9096431136131287, 540.0, 293.0, 0.9532458782196045, 523.0, 336.0, 0.8139504194259644, 513.0, 362.0, 0.6895843744277954, 599.0, 289.0, 0.9206694960594177, 620.0, 332.0, 0.9027093052864075, 610.0, 363.0, 0.7170168161392212, 549.0, 384.0, 0.931226372718811, 548.0, 466.0, 0.905788779258728, 545.0, 531.0, 0.9360697269439697, 589.0, 386.0, 0.95078444480896, 592.0, 468.0, 0.9942978620529175, 589.0, 538.0, 0.8526641130447388, 560.0, 248.0, 0.9383798241615295, 577.0, 247.0, 0.928898274898529, 548.0, 252.0, 0.7788394093513489, 584.0, 248.0, 0.7483720779418945]"
img_001558,"[564.0, 248.0, 0.8213489651679993, 571.0, 286.0, 0.9049718976020813, 540.0, 288.0, 0.9048320651054382, 519.0, 320.0, 0.6665158867835999, -1, -1, -1, 596.0, 285.0, 0.866868257522583, 621.0, 307.0, 0.7426052093505859, 603.0, 278.0, 0.6793709397315979, 548.0, 381.0, 0.8990916609764099, 547.0, 458.0, 0.918946385383606, 544.0, 526.0, 0.8926833271980286, 585.0, 382.0, 0.8859900832176208, 585.0, 461.0, 0.9462717771530151, 586.0, 534.0, 0.8233581781387329, 557.0, 242.0, 0.7796618342399597, 573.0, 245.0, 0.7995811700820923, 548.0, 245.0, 0.48468101024627686, 583.0, 251.0, 0.6243796348571777]"
img_001633,"[551.0, 248.0, 0.7954069375991821, 564.0, 282.0, 0.9071291089057922, 537.0, 286.0, 0.8668258786201477, 514.0, 321.0, 0.6617273092269897, 512.0, 334.0, 0.4395321309566498, 589.0, 281.0, 0.8832363486289978, 622.0, 304.0, 0.8040980100631714, 598.0, 273.0, 0.6708576679229736, 546.0, 376.0, 0.8957822918891907, 546.0, 456.0, 0.8974329233169556, 543.0, 526.0, 0.8607450127601624, 582.0, 377.0, 0.8891240358352661, 580.0, 457.0, 0.9233551025390625, 581.0, 534.0, 0.7996247410774231, 547.0, 242.0, 0.7516626119613647, 558.0, 244.0, 0.7858342528343201, 543.0, 243.0, 0.4256625473499298, 574.0, 246.0, 0.6366215348243713]"
img_000174,"[563.0, 262.0, 0.887706458568573, 571.0, 292.0, 0.9176215529441833, 539.0, 293.0, 0.9396411776542664, 516.0, 330.0, 0.7710216641426086, 521.0, 327.0, 0.6159079670906067, 595.0, 292.0, 0.895098090171814, 614.0, 331.0, 0.7804902195930481, 604.0, 345.0, 0.5210962295532227, 549.0, 383.0, 0.8967747688293457, 549.0, 458.0, 0.9316713213920593, 544.0, 527.0, 0.9451371431350708, 587.0, 384.0, 0.9152451753616333, 589.0, 459.0, 1.0001556873321533, 590.0, 532.0, 0.8968937993049622, 556.0, 252.0, 0.8642189502716064, 572.0, 254.0, 0.8832517266273499, 549.0, 251.0, 0.5310363173484802, 582.0, 255.0, 0.7455118298530579]"
img_000957,"[574.0, 257.0, 0.8537715077400208, 576.0, 285.0, 0.934392511844635, 545.0, 284.0, 0.925317108631134, 519.0, 313.0, 0.6761194467544556, 505.0, 318.0, 0.5320231318473816, 599.0, 285.0, 0.9069726467132568, 626.0, 323.0, 0.8429974317550659, 629.0, 333.0, 0.7327344417572021, 552.0, 374.0, 0.8948338627815247, 549.0, 454.0, 0.9331421256065369, 544.0, 529.0, 0.951103687286377, 589.0, 376.0, 0.9245760440826416, 588.0, 456.0, 1.0145127773284912, 591.0, 533.0, 0.910167932510376, 568.0, 249.0, 0.8269902467727661, 579.0, 250.0, 0.8362367749214172, 557.0, 250.0, 0.5910981297492981, 586.0, 252.0, 0.7013565301895142]"
img_001540,"[566.0, 254.0, 0.9274380207061768, 571.0, 288.0, 0.9325791597366333, 538.0, 289.0, 0.9332890510559082, 508.0, 315.0, 0.7744761109352112, 516.0, 273.0, 0.426614910364151, 595.0, 289.0, 0.9161238074302673, 626.0, 316.0, 0.7664928436279297, 637.0, 288.0, 0.5371757745742798, 549.0, 381.0, 0.9077178239822388, 547.0, 458.0, 0.9285969734191895, 543.0, 528.0, 0.9295539259910583, 587.0, 382.0, 0.930020809173584, 588.0, 460.0, 0.9779704213142395, 589.0, 535.0, 0.8961759805679321, 558.0, 246.0, 0.9073257446289062, 574.0, 249.0, 0.892296314239502, 548.0, 248.0, 0.6472745537757874, 583.0, 253.0, 0.6719522476196289]"
img_000519,"[547.0, 256.0, 0.8917232155799866, 560.0, 289.0, 0.9009178876876831, 536.0, 295.0, 0.897079586982727, 517.0, 335.0, 0.7195473909378052, 508.0, 356.0, 0.6615647673606873, 585.0, 287.0, 0.9641161561012268, 597.0, 326.0, 0.8157609701156616, 580.0, 334.0, 0.46759724617004395, 549.0, 379.0, 0.9181731939315796, 549.0, 458.0, 0.9372713565826416, 546.0, 527.0, 0.9193437099456787, 585.0, 380.0, 0.9414092302322388, 586.0, 458.0, 0.9680605530738831, 589.0, 534.0, 0.8732383847236633, 542.0, 248.0, 0.8651518225669861, 552.0, 248.0, 0.9008733630180359, 538.0, 248.0, 0.4822905659675598, 567.0, 248.0, 0.7755051851272583]"
img_001265,"[578.0, 258.0, 0.9140501618385315, 580.0, 292.0, 0.913615345954895, 547.0, 297.0, 0.967087984085083, 540.0, 337.0, 0.8827304244041443, 543.0, 362.0, 0.7446507215499878, 609.0, 290.0, 0.930637776851654, 632.0, 328.0, 0.8770226836204529, 632.0, 354.0, 0.9473429322242737, 564.0, 385.0, 0.8768230080604553, 556.0, 462.0, 0.9383528828620911, 548.0, 536.0, 0.9641953110694885, 597.0, 387.0, 0.8799195885658264, 597.0, 466.0, 1.0023720264434814, 592.0, 542.0, 0.9043885469436646, 569.0, 251.0, 0.9168567657470703, 583.0, 249.0, 0.9138734340667725, 556.0, 256.0, 0.7592681050300598, 591.0, 251.0, 0.6770738959312439]"
img_001574,"[556.0, 246.0, 0.6241664886474609, 566.0, 280.0, 0.8381162881851196, 535.0, 282.0, 0.7950082421302795, 509.0, 301.0, 0.6077567338943481, 531.0, 278.0, 0.4551694691181183, 589.0, 278.0, 0.8172041773796082, 611.0, 301.0, 0.6698029637336731, 587.0, 278.0, 0.6363273859024048, 548.0, 379.0, 0.8414945602416992, 549.0, 457.0, 0.8555564880371094, 546.0, 527.0, 0.8301208019256592, 582.0, 378.0, 0.8598889112472534, 583.0, 458.0, 0.8763895630836487, 585.0, 535.0, 0.7949201464653015, 550.0, 239.0, 0.5527849793434143, 565.0, 240.0, 0.5945949554443359, 546.0, 242.0, 0.30105459690093994, 577.0, 245.0, 0.5274530649185181]"
img_001490,"[573.0, 254.0, 0.9266725182533264, 575.0, 290.0, 0.9216033816337585, 539.0, 289.0, 0.9191887378692627, 505.0, 315.0, 0.7831798195838928, 520.0, 266.0, 0.5411053895950317, 602.0, 291.0, 0.9127774834632874, 637.0, 327.0, 0.8946906328201294, 672.0, 349.0, 0.820385754108429, 548.0, 389.0, 0.8902592658996582, 548.0, 463.0, 0.9135503172874451, 546.0, 531.0, 0.9262875914573669, 591.0, 390.0, 0.9068019390106201, 593.0, 465.0, 0.9812812805175781, 590.0, 538.0, 0.893218994140625, 563.0, 246.0, 0.9168870449066162, 580.0, 247.0, 0.8879373073577881, 550.0, 248.0, 0.6921157240867615, 589.0, 252.0, 0.6406190991401672]"
