0,1
img_000065,"[517.0, 281.0, 0.8953676819801331, 535.0, 308.0, 0.8754256367683411, 506.0, 314.0, 0.8870932459831238, 498.0, 357.0, 0.7630619406700134, 488.0, 380.0, 0.745361864566803, 560.0, 300.0, 0.8268667459487915, 585.0, 342.0, 0.9498806595802307, 604.0, 392.0, 0.810857355594635, 519.0, 404.0, 0.8837085962295532, 509.0, 488.0, 0.9538403749465942, 514.0, 566.0, 0.8936002254486084, 553.0, 405.0, 0.8855305314064026, 554.0, 491.0, 0.9993152618408203, 569.0, 568.0, 0.9182372689247131, 511.0, 277.0, 0.8357796669006348, 525.0, 275.0, 0.879981517791748, 506.0, 282.0, 0.40790438652038574, 536.0, 273.0, 0.813442051410675]"
img_001153,"[540.0, 272.0, 0.9112927913665771, 542.0, 301.0, 0.9131341576576233, 507.0, 306.0, 0.9707134962081909, 494.0, 352.0, 0.9888942241668701, 511.0, 374.0, 0.6960135698318481, 579.0, 300.0, 0.9255897998809814, 595.0, 335.0, 0.8687976598739624, 586.0, 358.0, 0.923378586769104, 534.0, 404.0, 0.9092705845832825, 534.0, 482.0, 0.8196478486061096, 527.0, 556.0, 0.8123061656951904, 575.0, 401.0, 0.9252816438674927, 583.0, 478.0, 0.970930278301239, 583.0, 550.0, 0.9066036343574524, 534.0, 265.0, 0.9085432887077332, 546.0, 262.0, 0.9106802940368652, 527.0, 269.0, 0.6893761157989502, 559.0, 263.0, 0.7165164947509766]"
img_000193,"[472.0, 293.0, 0.8902853727340698, 506.0, 321.0, 0.9389388561248779, 483.0, 328.0, 0.9019697904586792, 465.0, 368.0, 0.8203508257865906, -1, -1, -1, 531.0, 314.0, 0.8799633979797363, 557.0, 327.0, 0.7006452679634094, 512.0, 297.0, 0.4537873864173889, 509.0, 413.0, 0.8655987977981567, 500.0, 483.0, 0.900804877281189, 513.0, 562.0, 0.8210344910621643, 538.0, 410.0, 0.8295899033546448, 515.0, 484.0, 0.9038966298103333, 517.0, 566.0, 0.8590575456619263, 466.0, 286.0, 0.7368584275245667, 480.0, 288.0, 0.9234563708305359, 487.0, 288.0, 0.1731591373682022, 497.0, 285.0, 0.8801088929176331]"
img_000577,"[512.0, 269.0, 0.939581036567688, 521.0, 293.0, 0.9060736298561096, 491.0, 297.0, 0.9213364720344543, 454.0, 337.0, 0.8652169108390808, 453.0, 342.0, 0.8127378225326538, 552.0, 292.0, 0.8966344594955444, 580.0, 327.0, 0.9023929834365845, 555.0, 337.0, 0.7391523122787476, 499.0, 398.0, 0.8963984251022339, 502.0, 479.0, 0.9251077175140381, 502.0, 557.0, 0.9098044633865356, 544.0, 396.0, 0.9166295528411865, 548.0, 479.0, 0.9781833291053772, 569.0, 553.0, 0.9149714708328247, 506.0, 259.0, 0.9169982671737671, 523.0, 259.0, 0.930286169052124, 501.0, 265.0, 0.5577744245529175, 537.0, 261.0, 0.8512061834335327]"
img_000769,"[532.0, 267.0, 0.913359522819519, 542.0, 300.0, 0.8961277604103088, 507.0, 308.0, 0.9589580297470093, 499.0, 360.0, 0.9728874564170837, 502.0, 388.0, 0.8486139178276062, 577.0, 294.0, 0.9065951704978943, 591.0, 336.0, 0.8745627403259277, 579.0, 364.0, 0.8179275989532471, 534.0, 403.0, 0.894770622253418, 536.0, 484.0, 0.8321029543876648, 540.0, 560.0, 0.8399618864059448, 574.0, 397.0, 0.8981832265853882, 579.0, 481.0, 0.9548291563987732, 590.0, 554.0, 0.8816398978233337, 523.0, 259.0, 0.9067637920379639, 539.0, 253.0, 0.9543313980102539, 516.0, 268.0, 0.603661298751831, 550.0, 254.0, 0.8415457010269165]"
img_000833,"[551.0, 262.0, 0.9473657608032227, 561.0, 291.0, 0.9302083253860474, 524.0, 294.0, 0.9221452474594116, 482.0, 309.0, 0.7401139140129089, 467.0, 281.0, 0.7304341197013855, 593.0, 290.0, 0.9311394691467285, 641.0, 295.0, 0.7805846929550171, 640.0, 271.0, 0.741145670413971, 540.0, 406.0, 0.9429935812950134, 541.0, 487.0, 0.8447551727294922, 540.0, 565.0, 0.8750483989715576, 585.0, 405.0, 0.9195026159286499, 584.0, 489.0, 0.9313126802444458, 590.0, 564.0, 0.9046037197113037, 545.0, 250.0, 0.9170578718185425, 559.0, 251.0, 0.9301726818084717, 538.0, 257.0, 0.6144917607307434, 577.0, 253.0, 0.7740867137908936]"
img_000257,"[512.0, 272.0, 0.927037239074707, 525.0, 305.0, 0.893915057182312, 494.0, 311.0, 0.9281467199325562, 478.0, 358.0, 0.8812982439994812, 476.0, 390.0, 0.8067559003829956, 555.0, 298.0, 0.8721228241920471, 580.0, 341.0, 0.8853787779808044, 581.0, 388.0, 0.844707190990448, 508.0, 402.0, 0.916667103767395, 514.0, 479.0, 0.899718701839447, 508.0, 562.0, 0.8979915380477905, 550.0, 399.0, 0.8962913155555725, 560.0, 480.0, 0.9202187657356262, 570.0, 558.0, 0.8910923600196838, 505.0, 265.0, 0.908023476600647, 523.0, 262.0, 0.9174814224243164, 499.0, 274.0, 0.5633927583694458, 537.0, 264.0, 0.8553655743598938]"
img_000961,"[457.0, 320.0, 0.944346010684967, 483.0, 350.0, 0.8647755980491638, 460.0, 352.0, 0.8771733045578003, 457.0, 398.0, 0.6645348072052002, 451.0, 421.0, 0.6528971195220947, 501.0, 346.0, 0.8803843259811401, 517.0, 396.0, 0.9004943370819092, 489.0, 430.0, 0.9086025953292847, 471.0, 437.0, 0.9257587194442749, 451.0, 496.0, 0.780494213104248, 466.0, 568.0, 0.6471548080444336, 501.0, 440.0, 0.9221596717834473, 452.0, 500.0, 0.8986212611198425, 454.0, 574.0, 0.7895154356956482, 453.0, 314.0, 0.6542649865150452, 461.0, 312.0, 0.949259877204895, -1, -1, -1, 481.0, 314.0, 0.9301895499229431]"
img_000321,"[519.0, 265.0, 0.9160999059677124, 529.0, 292.0, 0.905833899974823, 488.0, 291.0, 0.9022495150566101, 445.0, 304.0, 0.6320428252220154, -1, -1, -1, 564.0, 291.0, 0.9252182841300964, 595.0, 331.0, 0.9234565496444702, 577.0, 358.0, 0.8650202751159668, 503.0, 400.0, 0.9458761215209961, 506.0, 487.0, 0.8842508792877197, 502.0, 562.0, 0.9111033082008362, 552.0, 399.0, 0.9545099139213562, 558.0, 489.0, 0.972868025302887, 570.0, 562.0, 0.9126436710357666, 511.0, 253.0, 0.894973874092102, 529.0, 252.0, 0.8921956419944763, 502.0, 257.0, 0.5826818346977234, 542.0, 254.0, 0.8045198917388916]"
img_000641,"[567.0, 272.0, 0.8942429423332214, 582.0, 297.0, 0.9169411063194275, 547.0, 298.0, 0.9329572319984436, 532.0, 331.0, 0.7064352035522461, 511.0, 286.0, 0.5141316652297974, 615.0, 296.0, 0.9151148796081543, 629.0, 345.0, 0.8786402344703674, 599.0, 354.0, 0.6669031381607056, 553.0, 397.0, 0.9101219773292542, 542.0, 483.0, 0.88420569896698, 518.0, 563.0, 0.8405729532241821, 596.0, 400.0, 0.9017711281776428, 592.0, 488.0, 0.9830295443534851, 591.0, 569.0, 0.8924341797828674, 560.0, 264.0, 0.789175271987915, 574.0, 260.0, 0.8943313360214233, 570.0, 264.0, 0.26126760244369507, 585.0, 256.0, 0.8731006383895874]"
