0,1
img_000797,"[-1, -1, -1, 407.0, 326.0, 0.9471027851104736, 439.0, 326.0, 0.8678805232048035, 455.0, 368.0, 0.32374686002731323, -1, -1, -1, 374.0, 327.0, 0.8684030771255493, 339.0, 377.0, 0.914543867111206, 332.0, 357.0, 0.5063207745552063, 449.0, 443.0, 0.8562464714050293, 463.0, 537.0, 0.9052173495292664, 491.0, 622.0, 0.8151887059211731, 405.0, 451.0, 0.9098182916641235, 400.0, 541.0, 0.8492594957351685, 402.0, 628.0, 0.8004661202430725, -1, -1, -1, -1, -1, -1, 412.0, 282.0, 0.5305463671684265, 380.0, 286.0, 0.6265823245048523]"
img_000182,"[455.0, 313.0, 0.6145268082618713, 444.0, 347.0, 0.8293924927711487, 419.0, 344.0, 0.8078962564468384, 390.0, 394.0, 0.6819169521331787, 423.0, 410.0, 0.48222649097442627, 464.0, 346.0, 0.7271766662597656, 501.0, 392.0, 0.5165290832519531, 536.0, 427.0, 0.42581310868263245, 434.0, 459.0, 0.8081275224685669, 444.0, 564.0, 0.7778551578521729, 438.0, 648.0, 0.7198876738548279, 454.0, 461.0, 0.7640883922576904, 444.0, 563.0, 0.737682580947876, 436.0, 648.0, 0.7493109107017517, 452.0, 307.0, 0.5919085741043091, 455.0, 303.0, 0.47271963953971863, 445.0, 306.0, 0.6204877495765686, 456.0, 307.0, 0.23548035323619843]"
img_001197,"[363.0, 287.0, 0.9830986261367798, 362.0, 322.0, 0.9344581365585327, 330.0, 320.0, 0.9285461902618408, 315.0, 346.0, 0.6749628186225891, -1, -1, -1, 389.0, 324.0, 0.8786353468894958, 405.0, 371.0, 0.9045839905738831, 404.0, 432.0, 0.8064061999320984, 335.0, 413.0, 0.9003084301948547, 325.0, 486.0, 0.9694169163703918, 340.0, 561.0, 0.8039177060127258, 370.0, 416.0, 0.8832882642745972, 350.0, 490.0, 0.8098127841949463, 356.0, 561.0, 0.7418726086616516, 356.0, 281.0, 0.9473655819892883, 369.0, 281.0, 0.9813527464866638, 344.0, 285.0, 0.6913295388221741, 376.0, 285.0, 0.7518996000289917]"
img_000174,"[453.0, 301.0, 0.15526801347732544, 444.0, 336.0, 0.897508978843689, 479.0, 339.0, 0.7963783144950867, 509.0, 399.0, 0.7723638415336609, -1, -1, -1, 408.0, 334.0, 0.8521832227706909, 378.0, 397.0, 0.8878915905952454, 392.0, 428.0, 0.6259896159172058, 467.0, 458.0, 0.8892279863357544, 464.0, 554.0, 0.9169191122055054, 452.0, 645.0, 0.8182781338691711, 419.0, 458.0, 0.9173731803894043, 423.0, 554.0, 0.8994492292404175, 430.0, 640.0, 0.8662372827529907, 453.0, 291.0, 0.12626978754997253, -1, -1, -1, 456.0, 299.0, 0.6008778810501099, 429.0, 301.0, 0.5634759068489075]"
img_000957,"[-1, -1, -1, 472.0, 328.0, 0.9157417416572571, 509.0, 330.0, 0.904021143913269, 523.0, 391.0, 0.5868574380874634, 502.0, 439.0, 0.3136434555053711, 437.0, 328.0, 0.8823005557060242, 416.0, 388.0, 0.9084711074829102, 410.0, 443.0, 0.6405789256095886, 494.0, 450.0, 0.9232853055000305, 493.0, 547.0, 0.9520039558410645, 490.0, 632.0, 0.8775804042816162, 447.0, 448.0, 0.9004408717155457, 421.0, 534.0, 0.9268086552619934, 414.0, 628.0, 0.8537082672119141, -1, -1, -1, -1, -1, -1, 496.0, 286.0, 0.6721405982971191, 456.0, 284.0, 0.6524346470832825]"
img_001265,"[335.0, 287.0, 1.0076329708099365, 330.0, 323.0, 0.9616966247558594, 296.0, 321.0, 0.9833616614341736, 261.0, 290.0, 0.6967189311981201, 250.0, 240.0, 0.6044489741325378, 365.0, 326.0, 0.9587661027908325, 412.0, 347.0, 0.8943397402763367, 459.0, 323.0, 0.7545789480209351, 310.0, 442.0, 0.8977029919624329, 310.0, 535.0, 0.75286865234375, 310.0, 602.0, 0.7199620604515076, 358.0, 440.0, 0.9071597456932068, 371.0, 525.0, 1.0052845478057861, 387.0, 610.0, 0.9241193532943726, 329.0, 280.0, 0.9970795512199402, 346.0, 282.0, 0.963395893573761, 317.0, 281.0, 0.7744407653808594, 358.0, 289.0, 0.6142125129699707]"
img_000794,"[-1, -1, -1, 403.0, 328.0, 0.9409883618354797, 430.0, 327.0, 0.8776861429214478, 450.0, 377.0, 0.4379255175590515, -1, -1, -1, 371.0, 332.0, 0.8567219376564026, 341.0, 381.0, 0.92423015832901, 334.0, 365.0, 0.5179171562194824, 447.0, 440.0, 0.8603072166442871, 463.0, 532.0, 0.8907552361488342, 492.0, 612.0, 0.8002959489822388, 402.0, 449.0, 0.8973257541656494, 397.0, 538.0, 0.8426069021224976, 400.0, 626.0, 0.8063567876815796, -1, -1, -1, 368.0, 289.0, 0.12563401460647583, 407.0, 286.0, 0.5280953645706177, 373.0, 288.0, 0.7551010251045227]"
img_000571,"[-1, -1, -1, 470.0, 329.0, 0.9273898005485535, 508.0, 330.0, 0.9202276468276978, 532.0, 388.0, 0.6992079019546509, 510.0, 444.0, 0.37284302711486816, 433.0, 329.0, 0.8915846943855286, 414.0, 390.0, 0.9108845591545105, 404.0, 445.0, 0.7127500176429749, 495.0, 450.0, 0.9037632942199707, 491.0, 548.0, 0.9979782104492188, 490.0, 638.0, 0.8812580704689026, 448.0, 449.0, 0.9083244204521179, 441.0, 545.0, 0.9321776628494263, 439.0, 634.0, 0.8516600728034973, -1, -1, -1, -1, -1, -1, 494.0, 284.0, 0.7674098014831543, 455.0, 283.0, 0.6904889941215515]"
img_000440,"[-1, -1, -1, 464.0, 330.0, 0.923272430896759, 502.0, 331.0, 0.8832567930221558, 535.0, 368.0, 0.6941388845443726, 523.0, 310.0, 0.41058549284935, 431.0, 333.0, 0.9128993153572083, 414.0, 395.0, 0.8091010451316833, 407.0, 448.0, 0.5614186525344849, 496.0, 451.0, 0.9180026054382324, 493.0, 548.0, 0.988662838935852, 489.0, 635.0, 0.8500862121582031, 448.0, 452.0, 0.9184260368347168, 441.0, 546.0, 0.9264054298400879, 440.0, 636.0, 0.8575413227081299, -1, -1, -1, -1, -1, -1, 486.0, 288.0, 0.7513729929924011, 453.0, 289.0, 0.5908347964286804]"
img_001087,"[-1, -1, -1, 327.0, 327.0, 0.953465461730957, 351.0, 325.0, 0.8838662505149841, 366.0, 373.0, 0.5528651475906372, 366.0, 412.0, 0.34443649649620056, 300.0, 328.0, 0.9065867066383362, 289.0, 379.0, 0.8295892477035522, 282.0, 427.0, 0.644220769405365, 356.0, 419.0, 0.8644360303878784, 358.0, 500.0, 0.9188004732131958, 365.0, 565.0, 0.7744706869125366, 321.0, 424.0, 0.9158253073692322, 319.0, 499.0, 0.8861944675445557, 323.0, 577.0, 0.8004466891288757, -1, -1, -1, -1, -1, -1, 340.0, 287.0, 0.6505036950111389, 311.0, 288.0, 0.5965244174003601]"
