0,1
img_001759,"[493.0, 283.0, 0.9715738296508789, 477.0, 323.0, 0.8906570076942444, 443.0, 324.0, 0.9307132363319397, 438.0, 382.0, 1.0054571628570557, 492.0, 362.0, 0.9948305487632751, 513.0, 324.0, 0.9310081601142883, 538.0, 377.0, 0.8451714515686035, 521.0, 346.0, 0.5800721049308777, 453.0, 429.0, 0.9843348860740662, 511.0, 499.0, 0.9888616800308228, 503.0, 602.0, 0.8018096089363098, 503.0, 427.0, 0.9830896258354187, 536.0, 503.0, 0.8096767663955688, 516.0, 592.0, 0.7802810072898865, 484.0, 277.0, 0.9829033613204956, 499.0, 277.0, 0.9767919778823853, 461.0, 281.0, 0.9622337818145752, 503.0, 285.0, 0.31702542304992676]"
img_001221,"[546.0, 315.0, 0.9163607954978943, 512.0, 332.0, 0.9480760097503662, 479.0, 330.0, 0.9130089282989502, 459.0, 404.0, 0.9340982437133789, 471.0, 469.0, 0.8464583158493042, 545.0, 337.0, 0.9759055972099304, 569.0, 391.0, 0.9017654061317444, 552.0, 452.0, 0.7859728336334229, 459.0, 425.0, 0.9201546907424927, 506.0, 506.0, 0.7031809687614441, 505.0, 602.0, 0.8188419342041016, 505.0, 429.0, 0.9616619944572449, 542.0, 504.0, 0.8099647760391235, 513.0, 597.0, 0.6675409078598022, 539.0, 305.0, 0.9447649121284485, 548.0, 303.0, 0.7143924236297607, 512.0, 303.0, 0.9496921896934509, -1, -1, -1]"
img_001288,"[584.0, 325.0, 0.8986949324607849, 540.0, 348.0, 0.9394801259040833, 513.0, 338.0, 0.9323787093162537, 471.0, 398.0, 0.8337024450302124, 458.0, 458.0, 0.9414938688278198, 569.0, 356.0, 0.9201499223709106, 586.0, 396.0, 0.6545699238777161, 606.0, 402.0, 0.734268069267273, 465.0, 442.0, 0.8839272856712341, 517.0, 516.0, 0.7781049013137817, 503.0, 599.0, 0.7793806791305542, 509.0, 448.0, 0.9152608513832092, 549.0, 513.0, 0.9442352056503296, 525.0, 602.0, 0.7840675711631775, 579.0, 317.0, 0.9212459325790405, 588.0, 315.0, 0.6296663284301758, 554.0, 312.0, 0.8857928514480591, -1, -1, -1]"
img_001559,"[472.0, 281.0, 0.9081180095672607, 463.0, 320.0, 0.8931559920310974, 427.0, 322.0, 0.9313385486602783, 401.0, 346.0, 0.6878904700279236, 450.0, 321.0, 0.4640522003173828, 497.0, 318.0, 0.8520187735557556, 531.0, 328.0, 0.7685559391975403, 502.0, 304.0, 0.5502244234085083, 454.0, 431.0, 0.9554804563522339, 504.0, 500.0, 0.9528035521507263, 502.0, 596.0, 0.811917245388031, 500.0, 421.0, 0.9614952802658081, 537.0, 499.0, 0.8948228359222412, 526.0, 595.0, 0.8037732243537903, 464.0, 275.0, 0.8874127864837646, 478.0, 275.0, 0.8297223448753357, 450.0, 280.0, 0.7353026270866394, 488.0, 281.0, 0.34915828704833984]"
img_000516,"[537.0, 302.0, 0.9550647139549255, 503.0, 335.0, 0.9398531317710876, 471.0, 337.0, 0.9315427541732788, 476.0, 413.0, 0.9805676937103271, 534.0, 457.0, 0.9920122623443604, 540.0, 339.0, 0.9709190130233765, 572.0, 396.0, 0.8784391283988953, 569.0, 443.0, 0.8074767589569092, 457.0, 444.0, 0.9259777069091797, 501.0, 494.0, 0.8541948795318604, 495.0, 604.0, 0.9182769060134888, 507.0, 445.0, 0.8997094035148621, 577.0, 481.0, 0.8571421504020691, 550.0, 603.0, 0.9477020502090454, 527.0, 290.0, 1.0119640827178955, 542.0, 291.0, 0.8280211687088013, 499.0, 291.0, 1.0151375532150269, -1, -1, -1]"
img_001584,"[480.0, 288.0, 0.9385207295417786, 464.0, 323.0, 0.8810340166091919, 427.0, 324.0, 0.9397282004356384, 414.0, 365.0, 0.8305948376655579, 467.0, 347.0, 0.7287739515304565, 501.0, 323.0, 0.9000893831253052, 537.0, 363.0, 0.8678866028785706, 485.0, 345.0, 0.6299522519111633, 456.0, 427.0, 0.9037293791770935, 521.0, 491.0, 0.9331892728805542, 516.0, 608.0, 0.8152304887771606, 500.0, 421.0, 0.8997471928596497, 522.0, 500.0, 0.6823316812515259, 496.0, 578.0, 0.6718735694885254, 472.0, 282.0, 0.9452859163284302, 487.0, 281.0, 0.8255546689033508, 453.0, 288.0, 0.9051424264907837, 483.0, 300.0, 0.1515887826681137]"
img_001802,"[505.0, 289.0, 1.0018274784088135, 491.0, 329.0, 0.9338172078132629, 450.0, 329.0, 0.9533572196960449, 430.0, 397.0, 0.9223858118057251, 457.0, 451.0, 0.989475429058075, 531.0, 329.0, 0.981872022151947, 541.0, 395.0, 0.8587267398834229, 541.0, 440.0, 0.7718015909194946, 461.0, 440.0, 0.8936659097671509, 500.0, 506.0, 0.8046433925628662, 499.0, 594.0, 0.7516246438026428, 512.0, 439.0, 0.8652769327163696, 537.0, 504.0, 0.8072753548622131, 521.0, 600.0, 0.7618486285209656, 497.0, 282.0, 1.0272295475006104, 511.0, 282.0, 0.9605592489242554, 474.0, 284.0, 0.9396153688430786, 516.0, 288.0, 0.3191809356212616]"
img_000530,"[502.0, 281.0, 0.9771093726158142, 494.0, 326.0, 0.9517977237701416, 455.0, 326.0, 0.9948055148124695, 463.0, 388.0, 0.9942274689674377, 511.0, 356.0, 0.9583131670951843, 535.0, 325.0, 0.9568718671798706, 569.0, 379.0, 0.8250188231468201, 553.0, 379.0, 0.5447531342506409, 462.0, 440.0, 0.9508181810379028, 500.0, 499.0, 0.8336909413337708, 494.0, 609.0, 0.9246629476547241, 518.0, 436.0, 0.878195583820343, 578.0, 487.0, 0.9622535109519958, 555.0, 604.0, 0.8081079721450806, 493.0, 275.0, 0.989101767539978, 508.0, 274.0, 0.9694350361824036, 468.0, 281.0, 0.9797871708869934, 516.0, 283.0, 0.35748201608657837]"
img_001502,"[500.0, 286.0, 0.9605262279510498, 489.0, 321.0, 0.9221125245094299, 454.0, 319.0, 0.908440351486206, 443.0, 360.0, 0.6729257702827454, 479.0, 326.0, 0.559968888759613, 521.0, 323.0, 0.8884037733078003, 563.0, 355.0, 0.8721128106117249, 541.0, 305.0, 0.8632768988609314, 452.0, 430.0, 0.9836897850036621, 500.0, 508.0, 0.9268539547920227, 497.0, 596.0, 0.7755715250968933, 501.0, 427.0, 1.0026944875717163, 537.0, 509.0, 0.9012197852134705, 518.0, 600.0, 0.8037698268890381, 494.0, 278.0, 0.9538813829421997, 507.0, 280.0, 0.9142743945121765, 473.0, 280.0, 0.8249468803405762, 513.0, 287.0, 0.37655389308929443]"
img_000112,"[524.0, 316.0, 0.8576967716217041, 498.0, 331.0, 0.9657422304153442, 463.0, 328.0, 0.9489307999610901, 437.0, 390.0, 0.9253582954406738, 431.0, 458.0, 0.857993483543396, 531.0, 336.0, 0.9231104254722595, 543.0, 392.0, 0.7829031944274902, 554.0, 417.0, 0.7342200875282288, 457.0, 431.0, 0.8858857154846191, 498.0, 504.0, 0.8358889222145081, 492.0, 610.0, 0.8779228925704956, 505.0, 429.0, 0.91496342420578, 575.0, 490.0, 0.998897135257721, 563.0, 596.0, 0.8482361435890198, 516.0, 307.0, 0.8662872314453125, 532.0, 307.0, 0.6870405673980713, 499.0, 299.0, 0.8477014899253845, 524.0, 316.0, 0.12865538895130157]"
img_000097,"[577.0, 394.0, 0.36968937516212463, 530.0, 387.0, 0.8710833787918091, 499.0, 376.0, 0.9137934446334839, 465.0, 419.0, 0.8449915051460266, 460.0, 466.0, 0.9250465631484985, 559.0, 392.0, 0.8254186511039734, 571.0, 442.0, 0.5644240379333496, 571.0, 480.0, 0.4732232689857483, 477.0, 457.0, 0.7922259569168091, 497.0, 524.0, 0.6872163414955139, 490.0, 600.0, 0.7925024032592773, 530.0, 458.0, 0.7896677851676941, 572.0, 502.0, 0.9943581819534302, 559.0, 601.0, 0.8431416749954224, 576.0, 388.0, 0.38878557085990906, -1, -1, -1, 557.0, 374.0, 0.5448715686798096, -1, -1, -1]"
img_000425,"[563.0, 368.0, 0.9525004625320435, 527.0, 385.0, 0.9585093855857849, 503.0, 380.0, 0.9928635358810425, 485.0, 448.0, 0.9143279194831848, 523.0, 483.0, 0.8108150362968445, 553.0, 394.0, 0.9705591797828674, 563.0, 448.0, 0.8169376850128174, 574.0, 464.0, 0.7954941391944885, 460.0, 464.0, 0.8814864754676819, 505.0, 518.0, 0.7664113640785217, 495.0, 610.0, 0.9990285634994507, 505.0, 468.0, 0.9207323789596558, 578.0, 504.0, 1.012974500656128, 556.0, 607.0, 0.932457447052002, 555.0, 358.0, 0.9640425443649292, 574.0, 358.0, 0.7645359039306641, 537.0, 352.0, 0.982869565486908, -1, -1, -1]"
img_000879,"[469.0, 279.0, 0.9422966837882996, 460.0, 314.0, 0.8931669592857361, 423.0, 318.0, 0.9628218412399292, 422.0, 360.0, 0.8147205114364624, 485.0, 340.0, 0.7586981058120728, 499.0, 308.0, 0.8676357269287109, 529.0, 358.0, 0.9040753841400146, 466.0, 341.0, 0.7452219724655151, 454.0, 427.0, 0.9205822348594666, 501.0, 500.0, 0.8961091041564941, 491.0, 608.0, 0.8469431400299072, 502.0, 420.0, 0.9393413662910461, 559.0, 491.0, 0.9619847536087036, 555.0, 598.0, 0.8759754300117493, 461.0, 272.0, 0.950150728225708, 479.0, 270.0, 0.9039210081100464, 448.0, 277.0, 0.8784230947494507, 480.0, 279.0, 0.44649043679237366]"
img_000432,"[565.0, 372.0, 0.9466071724891663, 533.0, 392.0, 0.9597801566123962, 503.0, 384.0, 0.9997391700744629, 474.0, 449.0, 0.9073443412780762, 514.0, 483.0, 0.8777886629104614, 563.0, 402.0, 0.9894612431526184, 572.0, 459.0, 0.8239898085594177, 573.0, 461.0, 0.653895914554596, 465.0, 468.0, 0.8526898622512817, 502.0, 515.0, 0.7965402603149414, 494.0, 605.0, 0.9528886675834656, 514.0, 477.0, 0.8527020215988159, 575.0, 503.0, 0.9598566293716431, 554.0, 606.0, 0.9558867812156677, 557.0, 362.0, 0.948891818523407, 575.0, 364.0, 0.8100628852844238, 539.0, 358.0, 0.9870331287384033, -1, -1, -1]"
img_001773,"[497.0, 284.0, 0.9909632802009583, 484.0, 327.0, 0.9326744675636292, 445.0, 327.0, 0.9332996606826782, 423.0, 401.0, 0.9971596598625183, 481.0, 426.0, 0.9916071891784668, 527.0, 327.0, 0.9632889628410339, 548.0, 384.0, 0.8845508098602295, 540.0, 409.0, 0.7506687641143799, 457.0, 436.0, 0.8936132788658142, 502.0, 499.0, 0.8498111367225647, 501.0, 603.0, 0.7955132126808167, 509.0, 435.0, 0.9192002415657043, 534.0, 500.0, 0.7513991594314575, 521.0, 594.0, 0.7813326120376587, 489.0, 277.0, 0.9842157363891602, 503.0, 277.0, 0.9852935671806335, 466.0, 282.0, 0.9348894953727722, 513.0, 284.0, 0.517794668674469]"
img_000786,"[538.0, 300.0, 0.8498332500457764, 506.0, 329.0, 0.8518221378326416, 477.0, 328.0, 0.8194857239723206, 480.0, 372.0, 0.675980806350708, 514.0, 329.0, 0.5491424202919006, 539.0, 333.0, 0.8354384899139404, 583.0, 372.0, 0.7403684854507446, 580.0, 351.0, 0.7217361330986023, 457.0, 430.0, 0.9349266886711121, 500.0, 499.0, 0.8925023674964905, 490.0, 606.0, 0.8416061401367188, 503.0, 428.0, 0.9705274105072021, 576.0, 494.0, 1.014739751815796, 546.0, 606.0, 0.8712517619132996, 531.0, 292.0, 0.8657687902450562, 541.0, 289.0, 0.6207790374755859, 503.0, 295.0, 0.8307985067367554, -1, -1, -1]"
img_001240,"[556.0, 315.0, 0.9533941149711609, 522.0, 339.0, 0.9536674618721008, 491.0, 333.0, 0.9243629574775696, 459.0, 401.0, 0.8939178586006165, 465.0, 471.0, 0.9369911551475525, 552.0, 347.0, 0.9803199768066406, 569.0, 393.0, 0.7572211623191833, 583.0, 401.0, 0.8883704543113708, 461.0, 427.0, 0.8672717213630676, 517.0, 505.0, 0.7441071271896362, 499.0, 595.0, 0.736934244632721, 507.0, 433.0, 0.9193792939186096, 542.0, 511.0, 0.8922163844108582, 514.0, 597.0, 0.8096100091934204, 547.0, 304.0, 0.9700109958648682, 566.0, 304.0, 0.8518885374069214, 524.0, 302.0, 0.9390838146209717, -1, -1, -1]"
img_000417,"[561.0, 359.0, 0.9074767231941223, 522.0, 376.0, 0.9791027903556824, 497.0, 373.0, 0.9683703184127808, 476.0, 440.0, 0.8559921383857727, 514.0, 479.0, 0.774201512336731, 550.0, 384.0, 1.0016534328460693, 563.0, 438.0, 0.8439797163009644, -1, -1, -1, 458.0, 458.0, 0.8440964221954346, 502.0, 510.0, 0.7857185006141663, 495.0, 607.0, 0.986685574054718, 505.0, 462.0, 0.8973201513290405, 575.0, 500.0, 0.938132643699646, 556.0, 605.0, 0.9269038438796997, 554.0, 348.0, 0.9159616827964783, 570.0, 347.0, 0.6947781443595886, 533.0, 341.0, 0.9600251317024231, -1, -1, -1]"
img_001368,"[557.0, 315.0, 1.0065491199493408, 533.0, 342.0, 0.951427698135376, 499.0, 336.0, 0.9423495531082153, 469.0, 396.0, 0.7887800931930542, 505.0, 387.0, 0.6551597714424133, 565.0, 351.0, 0.9263107180595398, 588.0, 388.0, 0.7250465154647827, 603.0, 395.0, 0.7303208708763123, 458.0, 437.0, 0.9484925270080566, 504.0, 520.0, 0.879237711429596, 496.0, 596.0, 0.7922998666763306, 507.0, 444.0, 0.9349782466888428, 554.0, 514.0, 0.9409545063972473, 526.0, 600.0, 0.8370522856712341, 548.0, 301.0, 1.0334606170654297, 569.0, 305.0, 1.0007480382919312, 528.0, 304.0, 0.9818909764289856, 577.0, 316.0, 0.39225828647613525]"
img_001524,"[466.0, 273.0, 0.9330760836601257, 468.0, 309.0, 0.8831659555435181, 436.0, 311.0, 0.8834198117256165, 414.0, 340.0, 0.722769021987915, 444.0, 302.0, 0.5835116505622864, 499.0, 309.0, 0.8894500732421875, 538.0, 320.0, 0.6068444848060608, 517.0, 289.0, 0.40626755356788635, 456.0, 424.0, 0.9810415506362915, 496.0, 504.0, 0.9257514476776123, 496.0, 590.0, 0.782785177230835, 501.0, 419.0, 0.9817796945571899, 537.0, 501.0, 0.9382847547531128, 518.0, 597.0, 0.8084267973899841, 461.0, 260.0, 0.8789886832237244, 478.0, 264.0, 0.9153218269348145, 452.0, 269.0, 0.5163194537162781, 493.0, 272.0, 0.7815800309181213]"
img_001251,"[564.0, 317.0, 0.9770446419715881, 532.0, 341.0, 0.9464522004127502, 501.0, 331.0, 0.9210008382797241, 464.0, 383.0, 0.8091749548912048, 455.0, 452.0, 0.9909625053405762, 560.0, 352.0, 0.9491276144981384, 583.0, 393.0, 0.7543755173683167, 593.0, 393.0, 0.8073939681053162, 466.0, 429.0, 0.8434867262840271, 526.0, 505.0, 0.7862266302108765, 504.0, 598.0, 0.7636797428131104, 510.0, 436.0, 0.8766472935676575, 537.0, 512.0, 0.8566318154335022, 513.0, 595.0, 0.7377342581748962, 555.0, 305.0, 0.9758827686309814, 575.0, 308.0, 0.9259427189826965, 537.0, 302.0, 0.917401134967804, 575.0, 319.0, 0.20087485015392303]"
img_001048,"[493.0, 286.0, 0.9793213605880737, 474.0, 321.0, 0.9345405101776123, 442.0, 321.0, 0.9194990396499634, 400.0, 372.0, 0.9240882992744446, 377.0, 415.0, 0.6422832012176514, 507.0, 323.0, 0.929652214050293, 532.0, 375.0, 0.8365999460220337, 558.0, 405.0, 0.7533231377601624, 460.0, 431.0, 0.9101965427398682, 508.0, 497.0, 0.8950310349464417, 506.0, 593.0, 0.8301025032997131, 507.0, 423.0, 0.9719599485397339, 565.0, 480.0, 0.9211689233779907, 551.0, 596.0, 0.908383846282959, 484.0, 279.0, 0.981952428817749, 499.0, 279.0, 0.9840589761734009, 464.0, 280.0, 0.8938393592834473, 505.0, 284.0, 0.4394778609275818]"
img_000651,"[536.0, 295.0, 0.9295768141746521, 505.0, 325.0, 0.94328373670578, 477.0, 324.0, 0.9014942646026611, 480.0, 382.0, 0.91274493932724, 511.0, 343.0, 0.6353325843811035, 540.0, 328.0, 0.9493176341056824, 565.0, 363.0, 0.6502642631530762, 583.0, 358.0, 0.8578670024871826, 461.0, 432.0, 0.962806761264801, 502.0, 507.0, 0.8424795269966125, 494.0, 608.0, 0.8276011347770691, 507.0, 431.0, 1.0009361505508423, 578.0, 496.0, 1.044445276260376, 549.0, 605.0, 0.8970524668693542, 527.0, 286.0, 0.9901660680770874, 541.0, 285.0, 0.8105162978172302, 502.0, 288.0, 0.9605828523635864, -1, -1, -1]"
img_000090,"[575.0, 395.0, 0.1313163936138153, 542.0, 386.0, 0.7481502294540405, 512.0, 375.0, 0.7886102199554443, 478.0, 420.0, 0.7305841445922852, 469.0, 472.0, 0.67188960313797, 574.0, 397.0, 0.6576454639434814, 574.0, 454.0, 0.4890941083431244, 567.0, 470.0, 0.28401216864585876, 484.0, 444.0, 0.7341979742050171, 468.0, 505.0, 0.5338064432144165, 470.0, 563.0, 0.7290869951248169, 539.0, 447.0, 0.6965136528015137, 573.0, 497.0, 0.8839815258979797, 557.0, 596.0, 0.8887493014335632, 575.0, 389.0, 0.12117347121238708, -1, -1, -1, 567.0, 380.0, 0.27210724353790283, -1, -1, -1]"
img_000790,"[535.0, 289.0, 0.719612181186676, 505.0, 314.0, 0.9023744463920593, 479.0, 313.0, 0.8364465832710266, 466.0, 358.0, 0.6936267614364624, 512.0, 307.0, 0.5241063833236694, 536.0, 317.0, 0.8502760529518127, 572.0, 362.0, 0.7015225887298584, 583.0, 354.0, 0.7700653076171875, 458.0, 423.0, 0.9478304386138916, 499.0, 504.0, 0.8675090074539185, 491.0, 609.0, 0.8456661701202393, 502.0, 421.0, 0.9888619780540466, 574.0, 493.0, 1.004604458808899, 553.0, 602.0, 0.8720855712890625, 530.0, 284.0, 0.7434222102165222, 535.0, 280.0, 0.4465385973453522, 509.0, 283.0, 0.7222650051116943, -1, -1, -1]"
img_001486,"[538.0, 311.0, 0.7903220057487488, 501.0, 337.0, 0.843543529510498, 470.0, 333.0, 0.8398314118385315, 466.0, 380.0, 0.7661188840866089, 510.0, 333.0, 0.6032053828239441, 535.0, 342.0, 0.814493715763092, 577.0, 381.0, 0.768940806388855, 567.0, 345.0, 0.6669028997421265, 457.0, 439.0, 0.9636920094490051, 503.0, 514.0, 0.909808874130249, 497.0, 595.0, 0.7763530015945435, 505.0, 436.0, 0.9738544225692749, 544.0, 511.0, 0.9012159705162048, 521.0, 600.0, 0.8251816630363464, 531.0, 300.0, 0.7712692022323608, 541.0, 298.0, 0.450288861989975, 500.0, 298.0, 0.7759290933609009, -1, -1, -1]"
img_001352,"[577.0, 328.0, 0.9639699459075928, 536.0, 357.0, 0.9576348662376404, 507.0, 345.0, 0.9217675924301147, 466.0, 409.0, 0.8579651117324829, 454.0, 462.0, 0.8107844591140747, 567.0, 365.0, 0.9333207011222839, 597.0, 404.0, 0.7034046053886414, 606.0, 401.0, 0.7764819860458374, 460.0, 447.0, 0.9544694423675537, 506.0, 525.0, 0.7759057283401489, 497.0, 598.0, 0.7578617334365845, 504.0, 452.0, 0.9698217511177063, 554.0, 517.0, 0.9469712972640991, 526.0, 606.0, 0.7888873219490051, 570.0, 319.0, 0.9814759492874146, 584.0, 320.0, 0.8440951108932495, 546.0, 318.0, 0.9709836840629578, -1, -1, -1]"
img_000631,"[507.0, 295.0, 0.9513121843338013, 487.0, 332.0, 0.8948065638542175, 453.0, 331.0, 0.9409270286560059, 460.0, 389.0, 0.9031191468238831, 505.0, 362.0, 0.688299298286438, 519.0, 334.0, 0.9143404364585876, 552.0, 380.0, 0.6388900876045227, 568.0, 374.0, 0.6670446395874023, 454.0, 437.0, 0.9525712728500366, 497.0, 503.0, 0.8991705179214478, 494.0, 614.0, 0.8676469326019287, 503.0, 434.0, 0.986219048500061, 576.0, 489.0, 1.0472309589385986, 554.0, 604.0, 0.8565288782119751, 499.0, 287.0, 1.0189881324768066, 513.0, 287.0, 0.9102692008018494, 473.0, 289.0, 0.9540586471557617, -1, -1, -1]"
img_000327,"[526.0, 352.0, 0.9156368970870972, 497.0, 373.0, 0.9588353037834167, 471.0, 377.0, 0.9557471871376038, 481.0, 454.0, 1.0106139183044434, 535.0, 475.0, 0.730636477470398, 523.0, 375.0, 0.8803389072418213, 573.0, 384.0, 0.6369143128395081, 590.0, 408.0, 0.7278528213500977, 460.0, 473.0, 0.839103639125824, 502.0, 517.0, 0.7722951769828796, 497.0, 610.0, 0.9531310796737671, 504.0, 465.0, 0.8887808322906494, 577.0, 495.0, 0.985308825969696, 549.0, 605.0, 0.9778470396995544, 515.0, 340.0, 0.9690232872962952, 535.0, 339.0, 0.7047191262245178, 496.0, 338.0, 0.9566082954406738, -1, -1, -1]"
img_001033,"[497.0, 285.0, 0.9535343647003174, 474.0, 320.0, 0.9364941716194153, 439.0, 320.0, 0.91097092628479, 407.0, 370.0, 0.8923874497413635, 410.0, 411.0, 0.8760023713111877, 508.0, 320.0, 0.9545105695724487, 539.0, 372.0, 0.8572940230369568, 570.0, 403.0, 0.8011675477027893, 458.0, 428.0, 0.8846942782402039, 503.0, 498.0, 0.901143491268158, 493.0, 607.0, 0.8821055889129639, 506.0, 423.0, 0.9157610535621643, 567.0, 490.0, 0.9805245399475098, 557.0, 601.0, 0.8550980687141418, 488.0, 278.0, 0.9585204124450684, 501.0, 278.0, 0.8785400986671448, 464.0, 280.0, 0.925104022026062, 497.0, 287.0, 0.18134638667106628]"
img_000554,"[498.0, 282.0, 0.9718525409698486, 484.0, 323.0, 0.9110278487205505, 452.0, 327.0, 0.949138879776001, 480.0, 383.0, 0.8762446641921997, 512.0, 356.0, 0.738080620765686, 521.0, 321.0, 0.9480284452438354, 546.0, 387.0, 0.8436676859855652, 536.0, 364.0, 0.6287636756896973, 460.0, 435.0, 0.9512479901313782, 500.0, 505.0, 0.9435622096061707, 498.0, 614.0, 0.892885684967041, 509.0, 430.0, 0.9996276497840881, 578.0, 492.0, 1.0503472089767456, 555.0, 604.0, 0.8457200527191162, 489.0, 276.0, 0.9756133556365967, 502.0, 275.0, 0.9291081428527832, 464.0, 283.0, 1.025987982749939, 495.0, 286.0, 0.17388540506362915]"
img_000635,"[513.0, 295.0, 0.9394988417625427, 490.0, 329.0, 0.9113988876342773, 458.0, 327.0, 0.9478590488433838, 462.0, 380.0, 1.0577187538146973, 503.0, 354.0, 0.8554174900054932, 522.0, 333.0, 0.920446515083313, 544.0, 381.0, 0.5824713706970215, 564.0, 360.0, 0.5814074277877808, 457.0, 435.0, 0.941250205039978, 497.0, 508.0, 0.915867269039154, 495.0, 618.0, 0.8789789080619812, 502.0, 431.0, 0.9482959508895874, 575.0, 493.0, 1.0272293090820312, 548.0, 607.0, 0.8704477548599243, 504.0, 286.0, 1.030858039855957, 520.0, 285.0, 0.8385372757911682, 481.0, 289.0, 0.9330061674118042, -1, -1, -1]"
img_001112,"[513.0, 288.0, 0.9597117304801941, 494.0, 323.0, 0.9871110916137695, 455.0, 325.0, 0.967312753200531, 452.0, 401.0, 1.0055795907974243, 481.0, 456.0, 0.9223127961158752, 532.0, 325.0, 1.0060898065567017, 541.0, 391.0, 0.930452823638916, 543.0, 446.0, 0.9370139837265015, 455.0, 434.0, 0.9024151563644409, 503.0, 495.0, 0.737547755241394, 502.0, 599.0, 0.8186591267585754, 506.0, 434.0, 0.9318156242370605, 553.0, 490.0, 0.779002845287323, 521.0, 595.0, 0.7456797361373901, 504.0, 281.0, 1.0157214403152466, 521.0, 281.0, 0.9076120257377625, 486.0, 282.0, 0.9619467258453369, 522.0, 296.0, 0.13229458034038544]"
img_000514,"[542.0, 307.0, 0.9445865154266357, 508.0, 338.0, 0.9279133081436157, 481.0, 337.0, 0.8954152464866638, 478.0, 412.0, 0.9942514896392822, 527.0, 460.0, 0.9278619885444641, 542.0, 344.0, 0.9789727330207825, 569.0, 399.0, 0.8645395040512085, 573.0, 439.0, 0.780651330947876, 456.0, 437.0, 0.9346987009048462, 503.0, 495.0, 0.8584557771682739, 497.0, 597.0, 0.9224923253059387, 504.0, 439.0, 0.9498521685600281, 577.0, 485.0, 0.9054293632507324, 550.0, 603.0, 0.9207777380943298, 534.0, 295.0, 1.0006585121154785, 546.0, 296.0, 0.8283588290214539, 505.0, 295.0, 1.0029031038284302, -1, -1, -1]"
img_001347,"[583.0, 329.0, 0.8743828535079956, 539.0, 351.0, 0.9361844658851624, 513.0, 340.0, 0.933855414390564, 475.0, 397.0, 0.8183099031448364, 457.0, 458.0, 0.9623208045959473, 569.0, 359.0, 0.9124510288238525, 589.0, 401.0, 0.6426406502723694, 609.0, 406.0, 0.7841833233833313, 464.0, 445.0, 0.9077235460281372, 511.0, 524.0, 0.7377942204475403, 500.0, 593.0, 0.7887784242630005, 509.0, 450.0, 0.9404726624488831, 553.0, 516.0, 0.9510526061058044, 524.0, 604.0, 0.7815131545066833, 579.0, 321.0, 0.89421546459198, 588.0, 319.0, 0.6032298803329468, 555.0, 318.0, 0.8318649530410767, -1, -1, -1]"
img_001000,"[477.0, 284.0, 0.9439918994903564, 461.0, 315.0, 0.9041708111763, 428.0, 319.0, 0.915851891040802, 425.0, 368.0, 0.9012391567230225, 477.0, 351.0, 0.8561326861381531, 498.0, 312.0, 0.8957266211509705, 522.0, 365.0, 0.8549848198890686, 493.0, 349.0, 0.6881605386734009, 455.0, 424.0, 0.93056720495224, 500.0, 499.0, 0.9152027368545532, 490.0, 615.0, 0.8702247142791748, 501.0, 418.0, 0.9520301818847656, 562.0, 489.0, 0.968292236328125, 556.0, 599.0, 0.8589551448822021, 468.0, 278.0, 0.9723400473594666, 486.0, 276.0, 0.8723902106285095, 452.0, 281.0, 0.968742311000824, 483.0, 284.0, 0.2294120341539383]"
img_001357,"[573.0, 325.0, 0.9579558968544006, 537.0, 348.0, 0.9629256129264832, 506.0, 337.0, 0.941473662853241, 462.0, 396.0, 0.8468403816223145, 451.0, 455.0, 0.928117573261261, 568.0, 357.0, 0.9411621689796448, 597.0, 398.0, 0.730500340461731, 615.0, 407.0, 0.7839248180389404, 463.0, 435.0, 0.8942980170249939, 513.0, 516.0, 0.7548102736473083, 496.0, 591.0, 0.7290241718292236, 510.0, 445.0, 0.9012278318405151, 549.0, 514.0, 0.9017946124076843, 522.0, 602.0, 0.7803806066513062, 566.0, 317.0, 0.9748227596282959, 582.0, 316.0, 0.8374548554420471, 543.0, 312.0, 0.9575209617614746, -1, -1, -1]"
img_000406,"[550.0, 358.0, 0.8973686099052429, 504.0, 375.0, 0.9477845430374146, 483.0, 373.0, 0.9292250275611877, 473.0, 451.0, 0.9852284789085388, 519.0, 476.0, 0.811607301235199, 530.0, 384.0, 0.9353030920028687, 540.0, 439.0, 0.7117850184440613, 563.0, 465.0, 0.7539615035057068, 458.0, 469.0, 0.7743222713470459, 501.0, 516.0, 0.7362065315246582, 496.0, 611.0, 0.9560606479644775, 498.0, 468.0, 0.8130496144294739, 576.0, 496.0, 0.9733825922012329, 554.0, 606.0, 0.8945024609565735, 545.0, 346.0, 0.9318814277648926, 558.0, 346.0, 0.5860183238983154, 520.0, 338.0, 0.9278892278671265, -1, -1, -1]"
