0,1
img_000797,"[671.0, 245.0, 0.10258279740810394, 630.0, 289.0, 0.9371181130409241, 665.0, 294.0, 0.9601154327392578, 667.0, 363.0, 0.8189907073974609, 648.0, 396.0, 0.2985258996486664, 595.0, 290.0, 0.9823581576347351, 580.0, 345.0, 0.8309831619262695, 584.0, 383.0, 0.6887195110321045, 659.0, 416.0, 0.9405055642127991, 688.0, 516.0, 0.8716450333595276, 682.0, 623.0, 0.9151902198791504, 609.0, 417.0, 0.8740882277488708, 628.0, 526.0, 0.9681513905525208, 629.0, 633.0, 0.9006819725036621, 671.0, 241.0, 0.15817683935165405, -1, -1, -1, 657.0, 243.0, 0.9476338028907776, 621.0, 241.0, 0.506833016872406]"
img_001505,"[-1, -1, -1, 660.0, 249.0, 0.5203055739402771, -1, -1, -1, 668.0, 279.0, 0.8374115228652954, 667.0, 278.0, 0.7848446369171143, -1, -1, -1, 657.0, 317.0, 0.3229283094406128, -1, -1, -1, 652.0, 351.0, 0.19524408876895905, -1, -1, -1, -1, -1, -1, 668.0, 279.0, 0.838309645652771, -1, -1, -1, 667.0, 308.0, 0.6678587794303894, -1, -1, -1, 659.0, 357.0, 0.48002946376800537, -1, -1, -1, 666.0, 357.0, 0.7273279428482056, -1, -1, -1, 665.0, 415.0, 0.6046654582023621, -1, -1, -1, 664.0, 465.0, 0.3918740451335907, -1, -1, -1, 667.0, 354.0, 0.7925746440887451, -1, -1, -1, 663.0, 413.0, 0.6268439292907715, -1, -1, -1, 648.0, 464.0, 0.45800915360450745, -1, -1, -1, 663.0, 242.0, 0.28247135877609253, -1, -1, -1, 663.0, 247.0, 0.5379279851913452, 665.0, 244.0, 0.164466992020607, -1, -1, -1, -1, -1, -1, 667.0, 249.0, 0.6246334910392761]"
img_002766,"[421.0, 262.0, 0.8017126321792603, 390.0, 312.0, 0.8652740716934204, 372.0, 315.0, 0.9711285829544067, 391.0, 380.0, 0.9096289873123169, 441.0, 377.0, 0.945259690284729, 407.0, 311.0, 0.841909646987915, 423.0, 361.0, 0.47894027829170227, 451.0, 369.0, 0.5540016889572144, 399.0, 450.0, 0.9087555408477783, 414.0, 553.0, 0.9708141088485718, 336.0, 627.0, 0.6687129735946655, 421.0, 447.0, 0.9174221754074097, 430.0, 554.0, 0.9002020955085754, 419.0, 658.0, 0.8623881936073303, 416.0, 257.0, 0.8490866422653198, -1, -1, -1, 396.0, 259.0, 0.8407642841339111, -1, -1, -1]"
img_003328,"[802.0, 241.0, 0.11371021717786789, 792.0, 274.0, 0.9214729070663452, 815.0, 274.0, 0.8702259063720703, 830.0, 319.0, 0.6959866285324097, 824.0, 331.0, 0.29118743538856506, 764.0, 274.0, 0.8951001763343811, 755.0, 323.0, 0.8577761650085449, 747.0, 370.0, 0.8336865901947021, 809.0, 367.0, 0.9255159497261047, 805.0, 453.0, 0.97362220287323, 795.0, 533.0, 0.8860801458358765, 775.0, 369.0, 0.9158036708831787, 777.0, 451.0, 0.9003028869628906, 775.0, 528.0, 0.7915390729904175, -1, -1, -1, -1, -1, -1, 804.0, 235.0, 0.7330071926116943, 777.0, 233.0, 0.5974860191345215]"
img_001382,"[-1, -1, -1, 806.0, 282.0, 0.9621236324310303, 843.0, 285.0, 0.952297031879425, 855.0, 345.0, 0.9253177046775818, 860.0, 403.0, 0.937652587890625, 767.0, 281.0, 0.9253876805305481, 750.0, 336.0, 0.8876436948776245, 745.0, 391.0, 0.9083736538887024, 823.0, 392.0, 0.8893883228302002, 830.0, 482.0, 0.8801689147949219, 848.0, 562.0, 0.7591323256492615, 774.0, 395.0, 0.8418431878089905, 783.0, 485.0, 0.934528648853302, 791.0, 584.0, 0.8208938241004944, -1, -1, -1, -1, -1, -1, 830.0, 242.0, 0.743838369846344, 795.0, 234.0, 0.6361950039863586]"
img_003387,"[738.0, 240.0, 0.8516892790794373, 754.0, 271.0, 0.9204459190368652, 743.0, 272.0, 0.8420106768608093, 734.0, 315.0, 0.4241260290145874, 722.0, 352.0, 0.33153802156448364, 759.0, 272.0, 0.9124102592468262, 758.0, 309.0, 0.8395500779151917, 751.0, 354.0, 0.7449226379394531, 750.0, 353.0, 0.8350439071655273, 745.0, 412.0, 0.870514988899231, 758.0, 472.0, 0.7506440281867981, 760.0, 351.0, 0.8764230012893677, 751.0, 412.0, 0.8704130053520203, 759.0, 467.0, 0.7603438496589661, 734.0, 234.0, 0.599898099899292, 745.0, 238.0, 0.8454378247261047, 755.0, 236.0, 0.17681816220283508, 755.0, 238.0, 0.8612086176872253]"
img_003510,"[428.0, 254.0, 0.8713921904563904, 437.0, 282.0, 0.920825719833374, 409.0, 280.0, 0.9087368845939636, 381.0, 308.0, 0.8273985385894775, 408.0, 302.0, 0.7375141978263855, 460.0, 285.0, 0.919483482837677, 471.0, 327.0, 0.8620402216911316, 478.0, 361.0, 0.635489284992218, 415.0, 370.0, 0.9317114353179932, 418.0, 449.0, 0.8996817469596863, 429.0, 517.0, 0.7912699580192566, 449.0, 372.0, 0.9342642426490784, 445.0, 447.0, 0.8468530774116516, 453.0, 499.0, 0.7300108075141907, 423.0, 246.0, 0.8199129104614258, 438.0, 248.0, 0.8651826977729797, 420.0, 246.0, 0.4247112572193146, 450.0, 249.0, 0.8022854328155518]"
img_000182,"[472.0, 261.0, 0.8707826733589172, 486.0, 290.0, 0.8948332071304321, 460.0, 293.0, 0.8911855220794678, 449.0, 332.0, 0.7515971064567566, 435.0, 364.0, 0.7609331607818604, 505.0, 288.0, 0.8996571898460388, 521.0, 327.0, 0.8133518099784851, 530.0, 362.0, 0.6715713143348694, 470.0, 373.0, 0.8893212676048279, 480.0, 444.0, 0.7666895389556885, 473.0, 512.0, 0.740149199962616, 505.0, 374.0, 0.8966829180717468, 501.0, 445.0, 0.8228598237037659, 499.0, 500.0, 0.6621646285057068, 466.0, 252.0, 0.8141336441040039, 482.0, 253.0, 0.874070942401886, 462.0, 258.0, 0.36119523644447327, 494.0, 255.0, 0.8113594055175781]"
img_003262,"[709.0, 248.0, 0.4788338243961334, 669.0, 286.0, 0.9585075974464417, 685.0, 285.0, 0.7762733697891235, 745.0, 322.0, 0.760253369808197, 721.0, 284.0, 0.5767512321472168, 647.0, 287.0, 0.8567286729812622, 618.0, 351.0, 0.6140729188919067, 590.0, 399.0, 0.7046710848808289, 683.0, 410.0, 0.9018237590789795, 677.0, 510.0, 0.9197623133659363, 670.0, 615.0, 0.8101255297660828, 669.0, 409.0, 0.8320046663284302, 679.0, 512.0, 0.8235165476799011, 681.0, 598.0, 0.8115326166152954, 703.0, 238.0, 0.4969090223312378, -1, -1, -1, 681.0, 241.0, 0.9026702046394348, 669.0, 244.0, 0.1572585552930832]"
img_001815,"[-1, -1, -1, 716.0, 287.0, 0.967628002166748, 752.0, 290.0, 0.9466386437416077, 757.0, 360.0, 0.8805707097053528, 764.0, 414.0, 0.8759024143218994, 677.0, 286.0, 0.9336914420127869, 663.0, 338.0, 0.7935718297958374, 677.0, 366.0, 0.3530310094356537, 733.0, 405.0, 0.8727603554725647, 758.0, 497.0, 0.9805905222892761, 742.0, 588.0, 0.8591737747192383, 685.0, 406.0, 0.8657810091972351, 709.0, 500.0, 0.9712772369384766, 714.0, 587.0, 0.8411903977394104, -1, -1, -1, -1, -1, -1, 741.0, 240.0, 0.8639861941337585, 707.0, 237.0, 0.5683344602584839]"
