0,1
img_000797,"[585.0, 239.0, 0.21235284209251404, 583.0, 276.0, 0.6792134046554565, 590.0, 276.0, 0.610507607460022, 611.0, 323.0, 0.3456723988056183, 621.0, 329.0, 0.1721193939447403, 572.0, 274.0, 0.5877631306648254, 550.0, 319.0, 0.34065383672714233, 538.0, 353.0, 0.16236013174057007, 588.0, 371.0, 0.6718865633010864, 589.0, 447.0, 0.6219785809516907, 589.0, 514.0, 0.5429475903511047, 565.0, 370.0, 0.6524841785430908, 571.0, 450.0, 0.632929801940918, 571.0, 510.0, 0.5320557355880737, 584.0, 230.0, 0.17674602568149567, 585.0, 231.0, 0.15491104125976562, 589.0, 239.0, 0.303877592086792, 586.0, 238.0, 0.2676410675048828]"
img_001558,"[510.0, 289.0, 0.850042998790741, 546.0, 315.0, 0.92706298828125, 536.0, 316.0, 0.8480224609375, 522.0, 363.0, 0.4195576310157776, 500.0, 360.0, 0.4005565643310547, 560.0, 311.0, 0.9084832668304443, 570.0, 355.0, 0.7473638653755188, 581.0, 414.0, 0.6215983629226685, 568.0, 408.0, 0.8074254989624023, 571.0, 478.0, 0.7781614661216736, 597.0, 545.0, 0.7748719453811646, 583.0, 408.0, 0.8452718257904053, 574.0, 472.0, 0.842724621295929, 593.0, 546.0, 0.7379036545753479, 508.0, 282.0, 0.3604505658149719, 514.0, 284.0, 0.8709070086479187, -1, -1, -1, 536.0, 280.0, 0.8816421031951904]"
img_000174,"[552.0, 254.0, 0.7904576659202576, 548.0, 285.0, 0.9059673547744751, 521.0, 284.0, 0.8729203343391418, 496.0, 316.0, 0.7133749723434448, 507.0, 282.0, 0.5999370217323303, 578.0, 286.0, 0.883281946182251, 585.0, 322.0, 0.6644180417060852, -1, -1, -1, 535.0, 378.0, 0.8652123808860779, 527.0, 453.0, 0.9223337769508362, 536.0, 539.0, 0.8479599356651306, 569.0, 377.0, 0.8648383021354675, 569.0, 452.0, 0.889968752861023, 606.0, 535.0, 0.8356859683990479, 547.0, 250.0, 0.7621421217918396, 559.0, 249.0, 0.7000983357429504, 541.0, 250.0, 0.5495477914810181, 565.0, 251.0, 0.4412396252155304]"
img_000801,"[586.0, 256.0, 0.8078101277351379, 579.0, 290.0, 0.9145300984382629, 552.0, 291.0, 0.9013012647628784, 542.0, 333.0, 0.7067646980285645, 538.0, 370.0, 0.4118858575820923, 599.0, 289.0, 0.8684479594230652, 625.0, 326.0, 0.7548621296882629, 632.0, 329.0, 0.6026930809020996, 563.0, 381.0, 0.8434941172599792, 567.0, 452.0, 0.7901709675788879, 562.0, 516.0, 0.6948367357254028, 592.0, 380.0, 0.894852876663208, 600.0, 452.0, 0.8760548233985901, 594.0, 513.0, 0.6981631517410278, 582.0, 250.0, 0.7946129441261292, 588.0, 249.0, 0.7152650356292725, 574.0, 254.0, 0.6880953311920166, 591.0, 254.0, 0.3752968907356262]"
img_000724,"[610.0, 265.0, 0.3982771039009094, 624.0, 290.0, 0.9092409014701843, 628.0, 289.0, 0.807551383972168, 633.0, 329.0, 0.3776057958602905, 605.0, 340.0, 0.19583044946193695, 615.0, 290.0, 0.8529986143112183, 604.0, 324.0, 0.6810402870178223, 592.0, 343.0, 0.4252062439918518, 621.0, 371.0, 0.7941169142723083, 613.0, 444.0, 0.675990641117096, 613.0, 506.0, 0.5987762808799744, 611.0, 371.0, 0.8305119276046753, 603.0, 443.0, 0.752852737903595, 604.0, 506.0, 0.6680225729942322, -1, -1, -1, 612.0, 259.0, 0.4179706573486328, 622.0, 260.0, 0.2249467521905899, 617.0, 263.0, 0.6288492679595947]"
img_000464,"[481.0, 278.0, 0.9275141954421997, 494.0, 319.0, 0.961665689945221, 460.0, 324.0, 0.9827131032943726, 453.0, 373.0, 0.9166136384010315, 458.0, 381.0, 0.8433782458305359, 528.0, 314.0, 0.9086024761199951, 548.0, 352.0, 0.8556187152862549, 542.0, 384.0, 0.7978261709213257, 487.0, 412.0, 0.8963554501533508, 479.0, 475.0, 0.8737087845802307, 485.0, 535.0, 0.7972686290740967, 525.0, 410.0, 0.9087797999382019, 523.0, 476.0, 0.8865203261375427, 510.0, 543.0, 0.741125226020813, 470.0, 273.0, 0.9256953001022339, 490.0, 269.0, 0.9462960362434387, 462.0, 282.0, 0.6530237793922424, 501.0, 275.0, 0.879229724407196]"
img_001265,"[543.0, 248.0, 0.955629289150238, 567.0, 286.0, 0.927023708820343, 533.0, 283.0, 0.9139580130577087, 486.0, 295.0, 0.7896357178688049, 448.0, 253.0, 0.7042420506477356, 596.0, 290.0, 0.9559791088104248, 638.0, 347.0, 0.8853969573974609, 616.0, 373.0, 0.7790501713752747, 545.0, 410.0, 0.9342620968818665, 534.0, 501.0, 0.8541543483734131, 534.0, 588.0, 0.7996835708618164, 592.0, 412.0, 0.9662590026855469, 609.0, 503.0, 0.8889349699020386, 629.0, 588.0, 0.9119549989700317, 538.0, 240.0, 0.864148736000061, 550.0, 240.0, 0.9659212827682495, 547.0, 248.0, 0.13168761134147644, 576.0, 243.0, 0.9313458800315857]"
img_001574,"[555.0, 250.0, 0.7618967294692993, 576.0, 294.0, 0.819105327129364, 549.0, 295.0, 0.7600919008255005, 545.0, 361.0, 0.39580443501472473, 533.0, 386.0, 0.24893485009670258, 591.0, 293.0, 0.911917507648468, 604.0, 351.0, 0.6653261780738831, 603.0, 404.0, 0.6604711413383484, 575.0, 405.0, 0.7771974205970764, 573.0, 480.0, 0.7781230211257935, 581.0, 546.0, 0.7594587802886963, 600.0, 401.0, 0.7877869606018066, 600.0, 476.0, 0.8322685360908508, 615.0, 547.0, 0.780159592628479, 549.0, 244.0, 0.7201230525970459, 566.0, 244.0, 0.7503098249435425, 545.0, 247.0, 0.22735145688056946, 580.0, 245.0, 0.6502487659454346]"
img_001490,"[517.0, 324.0, 0.44742023944854736, 542.0, 332.0, 0.7308638095855713, 516.0, 339.0, 0.6629577279090881, 480.0, 392.0, 0.4938400983810425, 491.0, 415.0, 0.4125458300113678, 561.0, 329.0, 0.6658031344413757, 576.0, 365.0, 0.4756019711494446, 543.0, 434.0, 0.37405455112457275, 556.0, 417.0, 0.655480146408081, 547.0, 485.0, 0.6115019917488098, 575.0, 558.0, 0.620322585105896, 585.0, 408.0, 0.6721640825271606, 550.0, 479.0, 0.7402077913284302, 579.0, 565.0, 0.7076609134674072, 514.0, 314.0, 0.26293161511421204, 522.0, 319.0, 0.45286595821380615, -1, -1, -1, 536.0, 311.0, 0.46037325263023376]"
img_000148,"[589.0, 253.0, 0.17057819664478302, 592.0, 282.0, 0.22996243834495544, 591.0, 282.0, 0.1756816953420639, -1, -1, -1, -1, -1, -1, 605.0, 283.0, 0.21969904005527496, 613.0, 314.0, 0.14567707479000092, -1, -1, -1, 594.0, 383.0, 0.2041003704071045, 587.0, 451.0, 0.24219223856925964, 598.0, 517.0, 0.18058128654956818, 601.0, 383.0, 0.2384791076183319, 589.0, 453.0, 0.3219703435897827, 596.0, 507.0, 0.265464723110199, 588.0, 245.0, 0.14211982488632202, 591.0, 247.0, 0.14953936636447906, -1, -1, -1, 594.0, 246.0, 0.1343662291765213]"
img_000346,"[458.0, 376.0, 0.8900510668754578, 465.0, 394.0, 0.9382617473602295, 445.0, 400.0, 0.9034810066223145, 416.0, 424.0, 0.8101560473442078, 420.0, 400.0, 0.6074316501617432, 491.0, 393.0, 0.886424720287323, 506.0, 417.0, 0.6697237491607666, 516.0, 448.0, 0.6020769476890564, 471.0, 468.0, 0.8950331211090088, 476.0, 523.0, 0.8761439919471741, 482.0, 576.0, 0.7712951302528381, 501.0, 463.0, 0.9186508059501648, 505.0, 513.0, 0.9101241827011108, 507.0, 578.0, 0.7768958210945129, 454.0, 370.0, 0.819781482219696, 462.0, 371.0, 0.9016989469528198, 454.0, 372.0, 0.4704546630382538, 474.0, 370.0, 0.7498918175697327]"
