0,1
img_000182,"[-1, -1, -1, 627.0, 322.0, 0.807188868522644, 651.0, 325.0, 0.6849619746208191, 665.0, 388.0, 0.26189160346984863, 652.0, 421.0, 0.10679885745048523, 599.0, 321.0, 0.7237773537635803, 575.0, 369.0, 0.5597721338272095, 572.0, 419.0, 0.37892958521842957, 636.0, 424.0, 0.6840267181396484, 623.0, 505.0, 0.6422042846679688, 622.0, 579.0, 0.6128997802734375, 599.0, 425.0, 0.7032809257507324, 588.0, 505.0, 0.7454184889793396, 606.0, 585.0, 0.6847113966941833, -1, -1, -1, -1, -1, -1, 637.0, 286.0, 0.26034829020500183, 616.0, 283.0, 0.5178828835487366]"
img_001815,"[323.0, 331.0, 0.7628350257873535, 331.0, 349.0, 0.899958074092865, 320.0, 352.0, 0.8556963801383972, 315.0, 384.0, 0.5583108067512512, -1, -1, -1, 351.0, 346.0, 0.8348861336708069, 357.0, 377.0, 0.7191895246505737, 341.0, 389.0, 0.5446164608001709, 338.0, 423.0, 0.8893046975135803, 333.0, 494.0, 0.9124146103858948, 333.0, 572.0, 0.8072583675384521, 366.0, 420.0, 0.8835567831993103, 363.0, 490.0, 0.8838291764259338, 372.0, 553.0, 0.7141931056976318, 322.0, 326.0, 0.5994831919670105, 326.0, 328.0, 0.7336732149124146, 322.0, 323.0, 0.23565101623535156, 330.0, 327.0, 0.6471167206764221]"
img_001197,"[281.0, 322.0, 0.8602339625358582, 330.0, 331.0, 0.8983978629112244, 305.0, 343.0, 0.8598012924194336, 300.0, 398.0, 0.7790955901145935, 292.0, 449.0, 0.897274911403656, 353.0, 322.0, 0.9097643494606018, 406.0, 369.0, 0.9410321116447449, 408.0, 452.0, 0.779101550579071, 334.0, 449.0, 0.8716950416564941, 335.0, 549.0, 0.9114266037940979, 334.0, 647.0, 0.8067524433135986, 370.0, 447.0, 0.9163187146186829, 362.0, 551.0, 0.8587673902511597, 352.0, 641.0, 0.7915728092193604, 282.0, 319.0, 0.33568328619003296, 281.0, 312.0, 0.826680600643158, -1, -1, -1, 300.0, 296.0, 0.8727625012397766]"
img_002576,"[319.0, 280.0, 0.962387204170227, 315.0, 322.0, 0.9409750699996948, 281.0, 318.0, 0.9507548809051514, 250.0, 364.0, 0.8741152286529541, 267.0, 376.0, 0.8163730502128601, 346.0, 326.0, 0.8990004062652588, 360.0, 378.0, 0.8734200596809387, 352.0, 418.0, 0.7499454617500305, 282.0, 423.0, 0.8968803882598877, 280.0, 514.0, 0.8889317512512207, 286.0, 601.0, 0.7866848111152649, 324.0, 429.0, 0.8883765935897827, 315.0, 520.0, 0.8260838985443115, 315.0, 611.0, 0.7956072688102722, 314.0, 272.0, 0.9261845350265503, 327.0, 275.0, 0.9764071702957153, 301.0, 278.0, 0.7084084153175354, 336.0, 281.0, 0.8222307562828064]"
img_001633,"[-1, -1, -1, 617.0, 354.0, 0.8139441609382629, 648.0, 354.0, 0.7917695045471191, 663.0, 391.0, 0.5335651636123657, 657.0, 427.0, 0.22220487892627716, 585.0, 354.0, 0.7570598721504211, 573.0, 406.0, 0.5917693376541138, 576.0, 441.0, 0.2906588315963745, 649.0, 442.0, 0.8683850169181824, 645.0, 539.0, 0.9767993092536926, 647.0, 637.0, 0.9300106167793274, 598.0, 448.0, 0.8564882874488831, 589.0, 528.0, 0.8847743272781372, 582.0, 608.0, 0.8738728165626526, -1, -1, -1, -1, -1, -1, 621.0, 326.0, 0.311511754989624, 591.0, 328.0, 0.4050433337688446]"
img_001833,"[289.0, 337.0, 0.7379730343818665, 319.0, 360.0, 0.8829599022865295, 296.0, 360.0, 0.8216549158096313, 285.0, 402.0, 0.47003546357154846, 282.0, 403.0, 0.37235918641090393, 331.0, 357.0, 0.847805917263031, 339.0, 383.0, 0.7284987568855286, 316.0, 404.0, 0.6907921433448792, 323.0, 436.0, 0.822741687297821, 320.0, 504.0, 0.8089365363121033, 326.0, 576.0, 0.7806136608123779, 343.0, 435.0, 0.8098609447479248, 334.0, 503.0, 0.866118848323822, 332.0, 579.0, 0.7977901697158813, 284.0, 326.0, 0.45896095037460327, 294.0, 334.0, 0.7721598148345947, -1, -1, -1, 312.0, 329.0, 0.7299726605415344]"
img_002569,"[320.0, 284.0, 0.9641537666320801, 309.0, 326.0, 0.8979761600494385, 278.0, 324.0, 0.9254934191703796, 250.0, 370.0, 0.8651375770568848, 277.0, 381.0, 0.8270816206932068, 336.0, 330.0, 0.9058023691177368, 343.0, 379.0, 0.7645982503890991, 332.0, 411.0, 0.6167611479759216, 283.0, 428.0, 0.8756908774375916, 286.0, 517.0, 0.9083159565925598, 290.0, 598.0, 0.8585132360458374, 323.0, 430.0, 0.8812459111213684, 319.0, 520.0, 0.8790675401687622, 317.0, 604.0, 0.8371327519416809, 314.0, 278.0, 0.9644683003425598, 326.0, 279.0, 0.9855487942695618, 294.0, 283.0, 0.893627941608429, 330.0, 286.0, 0.5428503155708313]"
img_001074,"[367.0, 300.0, 0.8062518239021301, 399.0, 325.0, 0.8410560488700867, 380.0, 327.0, 0.7719987630844116, 380.0, 369.0, 0.5227636098861694, 377.0, 409.0, 0.39398303627967834, 412.0, 322.0, 0.8474810719490051, 434.0, 357.0, 0.692777693271637, 439.0, 393.0, 0.6860125660896301, 412.0, 407.0, 0.8367438912391663, 413.0, 477.0, 0.7824430465698242, 419.0, 541.0, 0.6967899799346924, 430.0, 405.0, 0.8179324269294739, 421.0, 475.0, 0.804658830165863, 424.0, 543.0, 0.7292598485946655, 363.0, 290.0, 0.5654870271682739, 369.0, 291.0, 0.8323972225189209, -1, -1, -1, 382.0, 290.0, 0.7216518521308899]"
img_000174,"[-1, -1, -1, 635.0, 330.0, 0.8558304905891418, 666.0, 334.0, 0.8160129189491272, 676.0, 393.0, 0.6382335424423218, 674.0, 433.0, 0.48462802171707153, 605.0, 328.0, 0.7843918204307556, 578.0, 377.0, 0.761064350605011, 575.0, 433.0, 0.5073440670967102, 647.0, 431.0, 0.8417626619338989, 631.0, 520.0, 0.8383679986000061, 629.0, 598.0, 0.7535710334777832, 602.0, 434.0, 0.8030691146850586, 599.0, 518.0, 0.8772539496421814, 620.0, 601.0, 0.8013167977333069, -1, -1, -1, -1, -1, -1, 646.0, 294.0, 0.261860191822052, 625.0, 291.0, 0.4954542815685272]"
img_000448,"[281.0, 269.0, 0.95066899061203, 294.0, 333.0, 0.9202258586883545, 250.0, 337.0, 0.9438172578811646, 238.0, 415.0, 0.9431146383285522, 226.0, 467.0, 0.7874981164932251, 338.0, 329.0, 0.9277016520500183, 366.0, 401.0, 0.8746934533119202, 376.0, 464.0, 0.9270707964897156, 281.0, 475.0, 0.8879010677337646, 291.0, 586.0, 0.9237514138221741, 299.0, 695.0, 0.8386306762695312, 329.0, 473.0, 0.8992859721183777, 313.0, 586.0, 0.8480167984962463, 301.0, 686.0, 0.7376779317855835, 273.0, 259.0, 0.9186761975288391, 288.0, 258.0, 0.9531851410865784, 263.0, 275.0, 0.48003116250038147, 312.0, 268.0, 0.902276337146759]"
img_000957,"[594.0, 294.0, 0.33355119824409485, 620.0, 324.0, 0.8676905632019043, 630.0, 322.0, 0.7521398663520813, 653.0, 376.0, 0.2903413474559784, 643.0, 413.0, 0.1923506110906601, 604.0, 322.0, 0.8394253849983215, 581.0, 366.0, 0.7172098755836487, 568.0, 421.0, 0.541161298751831, 629.0, 412.0, 0.819568932056427, 605.0, 492.0, 0.7452009320259094, 610.0, 565.0, 0.6673986911773682, 604.0, 413.0, 0.8585157990455627, 587.0, 493.0, 0.8998367786407471, 599.0, 570.0, 0.723059892654419, -1, -1, -1, 596.0, 286.0, 0.35473406314849854, 617.0, 289.0, 0.16852809488773346, 606.0, 289.0, 0.6564327478408813]"
img_000579,"[574.0, 282.0, 0.9162732362747192, 504.0, 333.0, 0.9429785013198853, 471.0, 336.0, 0.9360495209693909, 434.0, 444.0, 0.9448733925819397, 453.0, 535.0, 0.9455133676528931, 540.0, 333.0, 0.9012954235076904, 539.0, 434.0, 0.7797641158103943, 569.0, 491.0, 0.6732386946678162, 475.0, 518.0, 0.8236101269721985, 465.0, 650.0, 0.9782516956329346, 438.0, 790.0, 0.9513877630233765, 527.0, 515.0, 0.8387783765792847, 529.0, 651.0, 0.9138335585594177, 517.0, 769.0, 0.918836772441864, 565.0, 270.0, 0.9128944277763367, -1, -1, -1, 529.0, 266.0, 0.9229851365089417, -1, -1, -1]"
img_000801,"[-1, -1, -1, 712.0, 356.0, 0.9381700754165649, 756.0, 372.0, 0.9246094822883606, 752.0, 465.0, 0.8406669497489929, 752.0, 533.0, 0.7111664414405823, 666.0, 333.0, 0.8423715829849243, 607.0, 388.0, 0.8430346250534058, 584.0, 465.0, 0.8317928314208984, 677.0, 500.0, 0.8160246014595032, 669.0, 622.0, 0.8924685120582581, 647.0, 736.0, 0.8349188566207886, 625.0, 484.0, 0.8198496103286743, 637.0, 619.0, 0.808139443397522, 638.0, 732.0, 0.7068938612937927, -1, -1, -1, -1, -1, -1, 762.0, 323.0, 0.7125148773193359, 719.0, 306.0, 0.3872140049934387]"
img_002511,"[373.0, 278.0, 0.8765515685081482, 386.0, 316.0, 0.8773465156555176, 369.0, 312.0, 0.8190035223960876, 349.0, 354.0, 0.4968714714050293, 341.0, 373.0, 0.4016059637069702, 407.0, 317.0, 0.9170920848846436, 412.0, 357.0, 0.8246442675590515, 403.0, 405.0, 0.7957767248153687, 364.0, 403.0, 0.8670752048492432, 347.0, 477.0, 0.9143730401992798, 369.0, 549.0, 0.8446341753005981, 390.0, 408.0, 0.866068959236145, 383.0, 478.0, 0.87308269739151, 390.0, 546.0, 0.7891589403152466, 370.0, 270.0, 0.684672474861145, 381.0, 273.0, 0.860794186592102, 389.0, 280.0, 0.13040901720523834, 400.0, 279.0, 0.8715729117393494]"
img_000519,"[377.0, 273.0, 0.9109382033348083, 428.0, 330.0, 0.9084659814834595, 401.0, 326.0, 0.8771845102310181, 392.0, 417.0, 0.5261503458023071, 368.0, 488.0, 0.4257727861404419, 461.0, 331.0, 0.9358305931091309, 441.0, 426.0, 0.9509654641151428, 383.0, 491.0, 0.8030544519424438, 389.0, 497.0, 0.8676751255989075, 377.0, 626.0, 1.027503490447998, 368.0, 766.0, 0.965892493724823, 440.0, 501.0, 0.9022749066352844, 422.0, 631.0, 0.9001193046569824, 406.0, 748.0, 0.8818024396896362, 378.0, 262.0, 0.23457469046115875, 388.0, 256.0, 0.8787065148353577, -1, -1, -1, 420.0, 259.0, 0.8725054860115051]"
img_002271,"[-1, -1, -1, 710.0, 335.0, 0.9429993033409119, 755.0, 343.0, 0.8809378147125244, 773.0, 416.0, 0.9097470045089722, 733.0, 456.0, 0.2545366585254669, 668.0, 334.0, 0.9005425572395325, 637.0, 408.0, 0.817232072353363, 626.0, 469.0, 0.6992279887199402, 719.0, 478.0, 0.8617038726806641, 709.0, 590.0, 0.9730372428894043, 691.0, 705.0, 0.9080087542533875, 667.0, 473.0, 0.8424552083015442, 666.0, 586.0, 0.8811317086219788, 663.0, 677.0, 0.7522218227386475, -1, -1, -1, -1, -1, -1, 737.0, 292.0, 0.6578407287597656, 698.0, 289.0, 0.5510097742080688]"
img_001684,[]
img_000464,"[248.0, 271.0, 0.9157843589782715, 300.0, 326.0, 0.9149253368377686, 258.0, 327.0, 0.911501944065094, 243.0, 399.0, 0.8960915207862854, 224.0, 449.0, 0.8711118102073669, 342.0, 323.0, 0.8967521786689758, 371.0, 396.0, 0.8556819558143616, 382.0, 461.0, 0.7642612457275391, 285.0, 468.0, 0.8927982449531555, 294.0, 584.0, 0.9831364154815674, 304.0, 697.0, 0.9016193747520447, 340.0, 466.0, 0.8797712922096252, 360.0, 578.0, 0.9174762964248657, 356.0, 679.0, 0.9548511505126953, 249.0, 266.0, 0.2570217549800873, 256.0, 257.0, 0.8993071913719177, -1, -1, -1, 288.0, 260.0, 0.9142847061157227]"
img_000794,"[770.0, 332.0, 0.25242477655410767, 714.0, 349.0, 0.933910071849823, 757.0, 368.0, 0.9238216280937195, 753.0, 456.0, 0.8531360030174255, 751.0, 521.0, 0.7037994861602783, 671.0, 328.0, 0.8876606225967407, 604.0, 393.0, 0.7780855894088745, 585.0, 472.0, 0.78277188539505, 678.0, 494.0, 0.8464257121086121, 669.0, 622.0, 0.8822671175003052, 644.0, 742.0, 0.8185449838638306, 626.0, 478.0, 0.8160412907600403, 635.0, 618.0, 0.8367475271224976, 636.0, 738.0, 0.7505882382392883, 773.0, 326.0, 0.2717200815677643, -1, -1, -1, 763.0, 319.0, 0.844668447971344, 725.0, 301.0, 0.3372228741645813]"
img_001468,"[610.0, 367.0, 0.2046809196472168, 567.0, 407.0, 0.8939535617828369, 578.0, 413.0, 0.9336321353912354, 597.0, 509.0, 0.9470869898796082, 653.0, 469.0, 0.7071986198425293, 550.0, 403.0, 0.8063167333602905, 595.0, 473.0, 0.4401884078979492, 652.0, 449.0, 0.7775340676307678, 595.0, 559.0, 0.8664580583572388, 645.0, 671.0, 1.0063140392303467, 549.0, 774.0, 0.8406092524528503, 576.0, 559.0, 0.7617385387420654, 599.0, 653.0, 0.8257118463516235, 530.0, 741.0, 0.7639751434326172, 610.0, 353.0, 0.22409255802631378, -1, -1, -1, 600.0, 351.0, 0.8829782009124756, 562.0, 334.0, 0.32664650678634644]"
img_001708,"[475.0, 328.0, 0.20368683338165283, 512.0, 343.0, 0.8042846918106079, 531.0, 335.0, 0.7462977766990662, 557.0, 374.0, 0.37149250507354736, 561.0, 422.0, 0.19080884754657745, 500.0, 348.0, 0.7749138474464417, 502.0, 385.0, 0.493920236825943, 511.0, 407.0, 0.2559359669685364, 545.0, 422.0, 0.7605858445167542, 542.0, 497.0, 0.7096688151359558, 542.0, 568.0, 0.5960646271705627, 519.0, 427.0, 0.799756646156311, 520.0, 496.0, 0.7644360065460205, 514.0, 560.0, 0.6708676815032959, -1, -1, -1, 468.0, 321.0, 0.20575787127017975, 499.0, 309.0, 0.13532356917858124, 481.0, 322.0, 0.531542181968689]"
img_000148,"[-1, -1, -1, 663.0, 328.0, 0.9056278467178345, 695.0, 329.0, 0.8807700276374817, 713.0, 395.0, 0.7959375381469727, 711.0, 449.0, 0.7280242443084717, 626.0, 330.0, 0.8392675518989563, 608.0, 392.0, 0.8260572552680969, 613.0, 441.0, 0.5752657651901245, 676.0, 442.0, 0.8192226886749268, 669.0, 536.0, 0.8224736452102661, 665.0, 622.0, 0.7771136164665222, 632.0, 443.0, 0.8530929684638977, 637.0, 532.0, 0.937450110912323, 647.0, 627.0, 0.8769358396530151, -1, -1, -1, -1, -1, -1, 672.0, 288.0, 0.47397661209106445, 641.0, 286.0, 0.6017328500747681]"
img_000440,"[291.0, 270.0, 0.931280791759491, 293.0, 328.0, 0.9578477144241333, 253.0, 329.0, 0.9455464482307434, 236.0, 403.0, 0.9491389393806458, 217.0, 456.0, 0.9112417697906494, 335.0, 327.0, 0.9458892345428467, 367.0, 389.0, 0.8794662952423096, 380.0, 452.0, 0.8807628154754639, 276.0, 461.0, 0.8884441256523132, 279.0, 570.0, 0.9017783403396606, 288.0, 681.0, 0.8082352876663208, 323.0, 460.0, 0.9133841395378113, 297.0, 573.0, 0.7905729413032532, 294.0, 678.0, 0.7214997410774231, 283.0, 259.0, 0.9369031190872192, 302.0, 258.0, 0.9095401167869568, 273.0, 270.0, 0.7733287811279297, 317.0, 269.0, 0.8169429898262024]"
img_001546,"[-1, -1, -1, 689.0, 367.0, 0.8417513370513916, 726.0, 362.0, 0.8097212314605713, 794.0, 400.0, 0.7982050180435181, -1, -1, -1, 656.0, 368.0, 0.7319833636283875, 632.0, 443.0, 0.17162299156188965, -1, -1, -1, 706.0, 506.0, 0.8472554087638855, 716.0, 625.0, 0.9230694770812988, 677.0, 746.0, 0.9073344469070435, 657.0, 501.0, 0.8286455869674683, 663.0, 607.0, 0.8198381066322327, 615.0, 711.0, 0.8529654741287231, -1, -1, -1, -1, -1, -1, 715.0, 326.0, 0.5397988557815552, 678.0, 336.0, 0.21807046234607697]"
img_002100,"[642.0, 388.0, 0.9561588168144226, 583.0, 382.0, 0.8593357801437378, 577.0, 379.0, 0.8923092484474182, 594.0, 465.0, 0.41558578610420227, -1, -1, -1, 592.0, 397.0, 0.7934175729751587, 586.0, 469.0, 0.641765832901001, 599.0, 494.0, 0.5814576745033264, 461.0, 490.0, 0.8763366937637329, 470.0, 632.0, 1.0094690322875977, 406.0, 739.0, 0.9230115413665771, 498.0, 501.0, 0.9023118615150452, 541.0, 624.0, 1.0093729496002197, 500.0, 743.0, 0.9259294271469116, 646.0, 374.0, 0.9885801076889038, 654.0, 376.0, 0.3680148124694824, 626.0, 354.0, 0.988526463508606, -1, -1, -1]"
img_001968,"[259.0, 340.0, 0.8412449359893799, 287.0, 379.0, 0.907581090927124, 263.0, 376.0, 0.8513030409812927, 237.0, 433.0, 0.4979812502861023, 242.0, 401.0, 0.3951433300971985, 311.0, 383.0, 0.9126626253128052, 250.0, 438.0, 0.8314049243927002, 238.0, 401.0, 0.6742050051689148, 280.0, 494.0, 0.8384911417961121, 265.0, 584.0, 0.8252550363540649, 273.0, 678.0, 0.8072992563247681, 319.0, 495.0, 0.7702651619911194, 314.0, 582.0, 0.8754299283027649, 349.0, 665.0, 0.8250464797019958, 260.0, 328.0, 0.47774049639701843, 269.0, 335.0, 0.8839578628540039, -1, -1, -1, 287.0, 336.0, 0.9216492772102356]"
img_000101,"[-1, -1, -1, 677.0, 342.0, 0.9398131370544434, 721.0, 348.0, 0.945457398891449, 727.0, 424.0, 0.9047184586524963, 722.0, 500.0, 0.9039685130119324, 632.0, 341.0, 0.9238843321800232, 612.0, 413.0, 0.8181945085525513, 627.0, 463.0, 0.5452840328216553, 693.0, 480.0, 0.8335203528404236, 694.0, 578.0, 0.8232200145721436, 699.0, 677.0, 0.9216607213020325, 637.0, 474.0, 0.8281670212745667, 634.0, 582.0, 0.9973680973052979, 618.0, 704.0, 0.8786116242408752, -1, -1, -1, -1, -1, -1, 704.0, 292.0, 0.7583302855491638, 664.0, 290.0, 0.599349319934845]"
img_000415,"[273.0, 276.0, 0.9480567574501038, 264.0, 324.0, 0.9220404028892517, 225.0, 323.0, 0.8993200063705444, 197.0, 380.0, 0.9489861130714417, 191.0, 448.0, 0.9424436092376709, 304.0, 326.0, 0.9090992212295532, 319.0, 386.0, 0.8413860201835632, 324.0, 450.0, 0.8222865462303162, 239.0, 448.0, 0.8911850452423096, 233.0, 548.0, 0.8999879360198975, 220.0, 626.0, 0.8250194191932678, 289.0, 449.0, 0.8857027888298035, 286.0, 555.0, 0.946150541305542, 281.0, 656.0, 0.9576174020767212, 262.0, 267.0, 0.9245579242706299, 281.0, 268.0, 0.9764543175697327, 244.0, 273.0, 0.8788912892341614, 290.0, 276.0, 0.6716402769088745]"
img_001034,[]
