0,1
img_001282,"[453.0, 298.0, 0.13011477887630463, 460.0, 334.0, 0.9435993432998657, 494.0, 332.0, 0.9248063564300537, 525.0, 388.0, 0.8211996555328369, 513.0, 399.0, 0.3666231632232666, 425.0, 342.0, 0.8853847980499268, 416.0, 405.0, 0.9084767699241638, 411.0, 465.0, 0.8477312326431274, 497.0, 446.0, 0.9011371731758118, 496.0, 536.0, 0.8220523595809937, 505.0, 592.0, 0.6925023794174194, 453.0, 455.0, 0.9599226117134094, 456.0, 544.0, 0.9436905384063721, 467.0, 632.0, 0.8513469696044922, -1, -1, -1, -1, -1, -1, 462.0, 291.0, 0.5761753916740417, 439.0, 296.0, 0.6191884875297546]"
img_000290,"[487.0, 290.0, 0.10264283418655396, 502.0, 324.0, 0.9484846591949463, 542.0, 321.0, 0.9157828092575073, 579.0, 306.0, 0.38288483023643494, -1, -1, -1, 467.0, 325.0, 0.8596813082695007, 414.0, 332.0, 0.8578894734382629, 366.0, 291.0, 0.8704979419708252, 539.0, 455.0, 0.8802791833877563, 535.0, 546.0, 0.9205185174942017, 535.0, 625.0, 0.8601618409156799, 493.0, 456.0, 0.9375223517417908, 477.0, 541.0, 0.893918514251709, 469.0, 635.0, 0.933958113193512, -1, -1, -1, 463.0, 284.0, 0.12446687370538712, 518.0, 282.0, 0.5214565396308899, 484.0, 281.0, 0.6524089574813843]"
img_000751,"[-1, -1, -1, 486.0, 332.0, 0.920028030872345, 519.0, 326.0, 0.8847280144691467, 539.0, 349.0, 0.22840581834316254, -1, -1, -1, 452.0, 343.0, 0.8914342522621155, 432.0, 404.0, 0.7574766278266907, 426.0, 448.0, 0.5362318158149719, 527.0, 449.0, 0.850046694278717, 530.0, 542.0, 0.9296110272407532, 535.0, 623.0, 0.8192439675331116, 475.0, 454.0, 0.8913187980651855, 472.0, 542.0, 0.9574077129364014, 476.0, 636.0, 0.9147441387176514, -1, -1, -1, -1, -1, -1, 493.0, 286.0, 0.6215620040893555, 454.0, 292.0, 0.742588460445404]"
img_001105,"[505.0, 284.0, 0.1490878313779831, 539.0, 327.0, 0.9884770512580872, 574.0, 331.0, 0.9050557017326355, 606.0, 386.0, 0.817834734916687, -1, -1, -1, 504.0, 324.0, 0.93208247423172, 466.0, 379.0, 0.873252809047699, 427.0, 417.0, 0.5149814486503601, 559.0, 456.0, 0.8775205612182617, 549.0, 547.0, 0.8936525583267212, 547.0, 626.0, 0.8238548040390015, 509.0, 453.0, 0.9141086339950562, 492.0, 540.0, 0.938757598400116, 469.0, 636.0, 0.9085648059844971, -1, -1, -1, 507.0, 276.0, 0.18426916003227234, 551.0, 287.0, 0.41767746210098267, 523.0, 282.0, 0.8164324760437012]"
img_000594,"[511.0, 284.0, 0.4832763373851776, 559.0, 338.0, 0.9408853650093079, 589.0, 345.0, 0.9225216507911682, 602.0, 410.0, 0.8815688490867615, 587.0, 460.0, 0.6497655510902405, 533.0, 334.0, 0.9253645539283752, 505.0, 391.0, 0.8406988382339478, 486.0, 442.0, 0.7211859226226807, 566.0, 454.0, 0.8971607685089111, 551.0, 543.0, 0.936717689037323, 547.0, 632.0, 0.9033730626106262, 522.0, 448.0, 0.8655604124069214, 491.0, 534.0, 0.9373440146446228, 469.0, 630.0, 0.9155529141426086, -1, -1, -1, 517.0, 279.0, 0.5434048771858215, 574.0, 302.0, 0.1372433602809906, 540.0, 289.0, 0.9662874937057495]"
img_000765,"[437.0, 310.0, 0.14321976900100708, 471.0, 332.0, 0.9095421433448792, 501.0, 322.0, 0.8804506659507751, 561.0, 284.0, 0.3775354027748108, 537.0, 251.0, 0.28500255942344666, 440.0, 346.0, 0.8534912467002869, 419.0, 402.0, 0.7309222221374512, 413.0, 448.0, 0.4866696000099182, 518.0, 447.0, 0.8367581367492676, 528.0, 541.0, 0.9072515964508057, 535.0, 621.0, 0.8000907301902771, 471.0, 455.0, 0.9217134714126587, 469.0, 542.0, 0.9493324756622314, 473.0, 635.0, 0.9211195707321167, -1, -1, -1, 430.0, 290.0, 0.1555444896221161, 476.0, 287.0, 0.5079113245010376, 442.0, 293.0, 0.7403461337089539]"
img_001809,"[-1, -1, -1, 469.0, 329.0, 0.9446978569030762, 508.0, 328.0, 0.9269412159919739, 535.0, 393.0, 0.8727667927742004, 548.0, 454.0, 0.8027592897415161, 430.0, 332.0, 0.9090478420257568, 416.0, 401.0, 0.9218142628669739, 409.0, 454.0, 0.7291780114173889, 506.0, 449.0, 0.9037527441978455, 505.0, 547.0, 0.9985523819923401, 517.0, 629.0, 0.8745422959327698, 457.0, 453.0, 0.9442582130432129, 460.0, 550.0, 0.9772847890853882, 466.0, 640.0, 0.9134310483932495, -1, -1, -1, -1, -1, -1, 487.0, 282.0, 0.7675430774688721, 451.0, 283.0, 0.7009662389755249]"
img_001120,"[-1, -1, -1, 537.0, 319.0, 0.8934452533721924, 576.0, 325.0, 0.8551904559135437, 604.0, 334.0, 0.5414444208145142, 547.0, 281.0, 0.29968583583831787, 503.0, 313.0, 0.8516848683357239, 435.0, 330.0, 0.8068082928657532, 468.0, 278.0, 0.6321026086807251, 549.0, 459.0, 0.9161000847816467, 544.0, 552.0, 0.9074961543083191, 542.0, 636.0, 0.8312543034553528, 504.0, 455.0, 0.9634010791778564, 488.0, 544.0, 0.9353185892105103, 468.0, 636.0, 0.9141048192977905, -1, -1, -1, -1, -1, -1, 550.0, 284.0, 0.2686885595321655, 517.0, 274.0, 0.4326851963996887]"
img_000960,"[-1, -1, -1, 492.0, 348.0, 0.8947888016700745, 526.0, 362.0, 0.9098702073097229, 531.0, 422.0, 0.752343475818634, 534.0, 484.0, 0.6310358643531799, 451.0, 335.0, 0.8662359714508057, 418.0, 385.0, 0.8655954599380493, 416.0, 436.0, 0.7728199362754822, 499.0, 473.0, 0.8582248687744141, 520.0, 543.0, 0.7686758637428284, 527.0, 624.0, 0.8937419056892395, 451.0, 468.0, 0.881052553653717, 454.0, 552.0, 0.9195757508277893, 462.0, 637.0, 0.8451663255691528, -1, -1, -1, -1, -1, -1, 525.0, 310.0, 0.7850304841995239, 488.0, 295.0, 0.6030136346817017]"
img_000742,"[-1, -1, -1, 493.0, 332.0, 0.9157067537307739, 523.0, 327.0, 0.880003809928894, 549.0, 343.0, 0.28601130843162537, -1, -1, -1, 460.0, 339.0, 0.9095812439918518, 439.0, 398.0, 0.7840379476547241, 439.0, 426.0, 0.323254257440567, 532.0, 449.0, 0.8920599818229675, 532.0, 547.0, 0.9730037450790405, 531.0, 633.0, 0.8056620955467224, 482.0, 453.0, 0.9138409495353699, 480.0, 545.0, 0.9405422210693359, 475.0, 639.0, 0.9066665768623352, -1, -1, -1, -1, -1, -1, 501.0, 283.0, 0.7039487957954407, 461.0, 289.0, 0.6977346539497375]"
img_001369,"[-1, -1, -1, 469.0, 334.0, 0.9299828410148621, 507.0, 330.0, 0.9106618762016296, 536.0, 390.0, 0.7675114870071411, 542.0, 443.0, 0.45824459195137024, 426.0, 340.0, 0.8686828017234802, 418.0, 402.0, 0.8647265434265137, 419.0, 451.0, 0.6979321837425232, 514.0, 447.0, 0.8701633810997009, 527.0, 528.0, 0.8152933716773987, 533.0, 602.0, 0.8714994788169861, 460.0, 457.0, 0.9329341053962708, 463.0, 539.0, 0.9370071291923523, 464.0, 638.0, 0.8980605602264404, -1, -1, -1, -1, -1, -1, 481.0, 289.0, 0.6781267523765564, 448.0, 296.0, 0.5649557113647461]"
img_001380,"[-1, -1, -1, 474.0, 331.0, 0.9175828695297241, 511.0, 327.0, 0.868710458278656, 543.0, 388.0, 0.8236069679260254, 555.0, 444.0, 0.7491239309310913, 435.0, 335.0, 0.8413201570510864, 422.0, 400.0, 0.8878076672554016, 417.0, 455.0, 0.8301488161087036, 515.0, 447.0, 0.8477904796600342, 530.0, 538.0, 0.8728649616241455, 532.0, 621.0, 0.8783256411552429, 464.0, 455.0, 0.8924835324287415, 465.0, 544.0, 0.9198275804519653, 465.0, 638.0, 0.8793945908546448, -1, -1, -1, -1, -1, -1, 485.0, 287.0, 0.6793578267097473, 455.0, 291.0, 0.5782728791236877]"
img_000636,"[488.0, 298.0, 0.37883901596069336, 520.0, 333.0, 0.9292471408843994, 544.0, 334.0, 0.83414226770401, 549.0, 407.0, 0.27999189496040344, -1, -1, -1, 498.0, 334.0, 0.9434225559234619, 464.0, 393.0, 0.8346245288848877, 460.0, 390.0, 0.4723294973373413, 539.0, 452.0, 0.852765679359436, 535.0, 544.0, 0.9001710414886475, 536.0, 632.0, 0.8167181015014648, 502.0, 452.0, 0.9726094007492065, 486.0, 541.0, 0.9182339906692505, 479.0, 638.0, 0.8598993420600891, -1, -1, -1, 491.0, 290.0, 0.45829978585243225, 537.0, 287.0, 0.22088997066020966, 503.0, 289.0, 0.9618813991546631]"
img_001636,"[471.0, 297.0, 0.14359088242053986, 466.0, 328.0, 0.8955411314964294, 499.0, 323.0, 0.8368074893951416, 540.0, 336.0, 0.5386378765106201, 515.0, 297.0, 0.3593347370624542, 436.0, 335.0, 0.8292560577392578, 419.0, 390.0, 0.7119601964950562, 422.0, 422.0, 0.42639055848121643, 510.0, 437.0, 0.8333251476287842, 522.0, 524.0, 0.8473564982414246, 532.0, 596.0, 0.8502114415168762, 460.0, 449.0, 0.9179455637931824, 461.0, 535.0, 0.9471744298934937, 467.0, 632.0, 0.9101490378379822, 478.0, 286.0, 0.12533439695835114, -1, -1, -1, 477.0, 286.0, 0.5381510853767395, 450.0, 293.0, 0.4468185007572174]"
img_001317,"[447.0, 300.0, 0.142315074801445, 460.0, 335.0, 0.9402924180030823, 496.0, 332.0, 0.937066376209259, 526.0, 388.0, 0.8328191041946411, 528.0, 430.0, 0.46316009759902954, 423.0, 343.0, 0.8641662001609802, 413.0, 402.0, 0.8605531454086304, 413.0, 454.0, 0.6625744104385376, 498.0, 446.0, 0.8748436570167542, 506.0, 532.0, 0.7019116282463074, 524.0, 575.0, 0.6966532468795776, 452.0, 454.0, 0.937939465045929, 456.0, 541.0, 0.9523558020591736, 463.0, 634.0, 0.8240532875061035, -1, -1, -1, 433.0, 287.0, 0.12720687687397003, 464.0, 292.0, 0.5606346726417542, 438.0, 296.0, 0.6793613433837891]"
img_001106,"[502.0, 286.0, 0.1214539036154747, 540.0, 327.0, 0.9671611189842224, 576.0, 333.0, 0.8986470699310303, 609.0, 387.0, 0.7562777400016785, -1, -1, -1, 504.0, 325.0, 0.9046549201011658, 471.0, 378.0, 0.7506269216537476, 485.0, 421.0, 0.22698652744293213, 559.0, 456.0, 0.8776919841766357, 548.0, 548.0, 0.8868206739425659, 548.0, 627.0, 0.8066189289093018, 509.0, 454.0, 0.9232004284858704, 492.0, 539.0, 0.9080332517623901, 470.0, 636.0, 0.8926011919975281, -1, -1, -1, 503.0, 278.0, 0.14859908819198608, 553.0, 287.0, 0.45062482357025146, 522.0, 281.0, 0.8226906657218933]"
img_001786,"[-1, -1, -1, 476.0, 329.0, 0.9187979698181152, 513.0, 328.0, 0.866483747959137, 550.0, 368.0, 0.656115710735321, 519.0, 326.0, 0.28484833240509033, 442.0, 330.0, 0.8451307415962219, 395.0, 364.0, 0.8511309623718262, 363.0, 323.0, 0.5933883786201477, 516.0, 455.0, 0.8680678009986877, 519.0, 549.0, 0.9337663650512695, 530.0, 633.0, 0.8739578127861023, 465.0, 458.0, 0.9473216533660889, 464.0, 548.0, 0.9111469388008118, 465.0, 638.0, 0.9393368363380432, -1, -1, -1, -1, -1, -1, 493.0, 283.0, 0.5199114680290222, 455.0, 287.0, 0.5267969965934753]"
img_000639,"[-1, -1, -1, 515.0, 330.0, 0.925825834274292, 544.0, 334.0, 0.8730875253677368, 552.0, 396.0, 0.3003075122833252, -1, -1, -1, 487.0, 328.0, 0.9046899676322937, 447.0, 379.0, 0.847417414188385, 402.0, 350.0, 0.4682140648365021, 539.0, 450.0, 0.8721050024032593, 534.0, 544.0, 0.9066877365112305, 535.0, 636.0, 0.8588165044784546, 497.0, 450.0, 0.9402238726615906, 489.0, 541.0, 0.9030125141143799, 481.0, 638.0, 0.857200562953949, -1, -1, -1, -1, -1, -1, 533.0, 284.0, 0.4763413071632385, 499.0, 284.0, 0.6977075338363647]"
img_001257,"[-1, -1, -1, 460.0, 331.0, 0.9352097511291504, 496.0, 332.0, 0.9106658697128296, 535.0, 371.0, 0.8141441345214844, 521.0, 338.0, 0.49481433629989624, 428.0, 335.0, 0.8680476546287537, 400.0, 381.0, 0.8072335720062256, -1, -1, -1, 500.0, 443.0, 0.8322955369949341, 531.0, 507.0, 0.6751522421836853, 534.0, 575.0, 0.8133351802825928, 453.0, 453.0, 0.9195759892463684, 456.0, 534.0, 0.8721597790718079, 462.0, 633.0, 0.808829665184021, -1, -1, -1, -1, -1, -1, 472.0, 291.0, 0.7055850028991699, 447.0, 294.0, 0.5799860954284668]"
img_001721,"[502.0, 279.0, 0.23459401726722717, 547.0, 329.0, 0.9360705614089966, 583.0, 338.0, 0.8392554521560669, 611.0, 402.0, 0.7154961228370667, 591.0, 467.0, 0.4393016993999481, 517.0, 324.0, 0.8653397560119629, 454.0, 345.0, 0.7920108437538147, 459.0, 309.0, 0.6980651617050171, 562.0, 464.0, 0.878345251083374, 548.0, 548.0, 0.8995838165283203, 544.0, 641.0, 0.9114795923233032, 514.0, 457.0, 0.8540709018707275, 483.0, 534.0, 0.9286519289016724, 466.0, 634.0, 0.9250555038452148, -1, -1, -1, 504.0, 272.0, 0.3120485842227936, 556.0, 288.0, 0.19438821077346802, 525.0, 282.0, 0.7974469661712646]"
img_001799,"[-1, -1, -1, 476.0, 329.0, 0.9555315971374512, 515.0, 327.0, 0.940258800983429, 543.0, 396.0, 0.879310131072998, 566.0, 456.0, 0.8756406903266907, 435.0, 332.0, 0.9074116945266724, 414.0, 394.0, 0.9039828777313232, 402.0, 426.0, 0.41619962453842163, 511.0, 451.0, 0.911080539226532, 508.0, 548.0, 0.9864833950996399, 528.0, 634.0, 0.9403441548347473, 461.0, 454.0, 0.9577561616897583, 462.0, 551.0, 0.9725760221481323, 462.0, 641.0, 0.910885214805603, -1, -1, -1, -1, -1, -1, 490.0, 281.0, 0.7152384519577026, 455.0, 286.0, 0.6005395650863647]"
img_000105,"[-1, -1, -1, 500.0, 330.0, 0.9561283588409424, 538.0, 330.0, 0.9382068514823914, 580.0, 384.0, 0.8475888967514038, 589.0, 389.0, 0.41487544775009155, 463.0, 333.0, 0.9154645800590515, 447.0, 400.0, 0.8787617087364197, 432.0, 454.0, 0.7151629328727722, 535.0, 447.0, 0.8855894207954407, 532.0, 546.0, 0.949651837348938, 532.0, 630.0, 0.843053936958313, 482.0, 452.0, 0.8931328654289246, 472.0, 541.0, 0.937962532043457, 471.0, 635.0, 0.8917334079742432, -1, -1, -1, -1, -1, -1, 510.0, 283.0, 0.746781587600708, 475.0, 284.0, 0.742626965045929]"
img_001292,"[-1, -1, -1, 460.0, 333.0, 0.9407195448875427, 496.0, 331.0, 0.9378262758255005, 526.0, 391.0, 0.8474530577659607, 517.0, 422.0, 0.4168362319469452, 422.0, 341.0, 0.8831796050071716, 410.0, 400.0, 0.8409143090248108, 411.0, 446.0, 0.61277174949646, 499.0, 444.0, 0.870690107345581, 499.0, 535.0, 0.8085412383079529, 508.0, 588.0, 0.7256098389625549, 452.0, 453.0, 0.9356774687767029, 455.0, 541.0, 0.9304294586181641, 466.0, 630.0, 0.8398683071136475, -1, -1, -1, -1, -1, -1, 465.0, 290.0, 0.5478103160858154, 435.0, 296.0, 0.6622320413589478]"
img_001389,"[-1, -1, -1, 488.0, 329.0, 0.9730504751205444, 525.0, 327.0, 0.912516713142395, 551.0, 392.0, 0.8887516260147095, 566.0, 447.0, 0.8359236121177673, 448.0, 332.0, 0.925236701965332, 435.0, 402.0, 0.9336081743240356, 430.0, 456.0, 0.8416572213172913, 521.0, 451.0, 0.8833522200584412, 530.0, 544.0, 0.9445297718048096, 536.0, 630.0, 0.8915957808494568, 467.0, 456.0, 0.9246927499771118, 466.0, 545.0, 0.939833402633667, 464.0, 637.0, 0.9225250482559204, -1, -1, -1, -1, -1, -1, 497.0, 282.0, 0.680414617061615, 459.0, 285.0, 0.7374143004417419]"
img_001736,"[500.0, 289.0, 0.14646807312965393, 538.0, 328.0, 0.9651405811309814, 573.0, 334.0, 0.8612605929374695, 604.0, 384.0, 0.7244226336479187, 595.0, 369.0, 0.2755139172077179, 504.0, 324.0, 0.8810738921165466, 460.0, 364.0, 0.8063220381736755, 439.0, 329.0, 0.6941512227058411, 549.0, 456.0, 0.8682308793067932, 543.0, 546.0, 0.9811210036277771, 543.0, 638.0, 0.891419529914856, 505.0, 452.0, 0.9387089610099792, 482.0, 538.0, 0.9180032014846802, 465.0, 635.0, 0.9301570057868958, -1, -1, -1, 500.0, 278.0, 0.19817185401916504, 549.0, 287.0, 0.35554519295692444, 519.0, 282.0, 0.7783348560333252]"
img_000912,"[-1, -1, -1, 528.0, 337.0, 0.9165524840354919, 564.0, 347.0, 0.8620458841323853, 579.0, 410.0, 0.9011073112487793, 572.0, 469.0, 0.8312110900878906, 489.0, 334.0, 0.899948000907898, 462.0, 396.0, 0.9350382685661316, 457.0, 454.0, 0.7930018901824951, 541.0, 456.0, 0.9084572196006775, 537.0, 550.0, 0.9292324781417847, 537.0, 634.0, 0.8531773686408997, 494.0, 454.0, 0.9390038251876831, 476.0, 542.0, 0.920713484287262, 464.0, 635.0, 0.8816488981246948, -1, -1, -1, -1, -1, -1, 546.0, 299.0, 0.7380698323249817, 513.0, 292.0, 0.806053102016449]"
img_001601,"[466.0, 307.0, 0.11919629573822021, 478.0, 326.0, 0.9174332618713379, 515.0, 321.0, 0.8598794937133789, 560.0, 317.0, 0.6787262558937073, 513.0, 281.0, 0.3814319968223572, 444.0, 334.0, 0.8535134792327881, 420.0, 389.0, 0.7898545861244202, 418.0, 433.0, 0.6727515459060669, 515.0, 447.0, 0.8494032621383667, 530.0, 536.0, 0.9243502020835876, 534.0, 619.0, 0.8869409561157227, 462.0, 453.0, 0.9188145399093628, 462.0, 540.0, 0.9314160346984863, 464.0, 635.0, 0.9335688352584839, -1, -1, -1, 453.0, 289.0, 0.1117529422044754, 487.0, 287.0, 0.5417165756225586, 454.0, 289.0, 0.5996850728988647]"
img_001803,"[-1, -1, -1, 471.0, 328.0, 0.948011040687561, 509.0, 328.0, 0.9272783994674683, 539.0, 394.0, 0.8602108955383301, 556.0, 454.0, 0.8176027536392212, 432.0, 331.0, 0.905625581741333, 414.0, 393.0, 0.9278466701507568, 406.0, 440.0, 0.5854889750480652, 506.0, 448.0, 0.8957527875900269, 507.0, 545.0, 1.0023772716522217, 524.0, 633.0, 0.9215285181999207, 457.0, 451.0, 0.9477704763412476, 460.0, 549.0, 0.9752408862113953, 465.0, 641.0, 0.9170529246330261, -1, -1, -1, -1, -1, -1, 489.0, 282.0, 0.7609550952911377, 453.0, 285.0, 0.6230741739273071]"
img_000369,"[498.0, 304.0, 0.16125714778900146, 538.0, 331.0, 0.9524232149124146, 571.0, 335.0, 0.8559959530830383, 568.0, 376.0, 0.25792914628982544, -1, -1, -1, 506.0, 330.0, 0.9083476066589355, 461.0, 362.0, 0.7584418058395386, 435.0, 329.0, 0.5720615386962891, 556.0, 456.0, 0.8745943307876587, 545.0, 547.0, 0.9469881653785706, 540.0, 633.0, 0.8661233186721802, 512.0, 455.0, 0.9510576725006104, 493.0, 542.0, 0.9327847361564636, 471.0, 636.0, 0.9273706078529358, -1, -1, -1, 499.0, 286.0, 0.22121484577655792, 549.0, 289.0, 0.3963860273361206, 512.0, 286.0, 0.8327054381370544]"
img_000737,"[494.0, 291.0, 0.11377362906932831, 495.0, 328.0, 0.9471602439880371, 529.0, 323.0, 0.8542314767837524, 582.0, 291.0, 0.4958517849445343, 581.0, 276.0, 0.3680662214756012, 464.0, 333.0, 0.8741704225540161, 421.0, 378.0, 0.6795325875282288, 362.0, 379.0, 0.23013317584991455, 536.0, 451.0, 0.8888769149780273, 535.0, 546.0, 0.9474993348121643, 536.0, 630.0, 0.8103674650192261, 489.0, 455.0, 0.9267652630805969, 483.0, 544.0, 0.8942527770996094, 478.0, 640.0, 0.9112881422042847, -1, -1, -1, -1, -1, -1, 503.0, 281.0, 0.5473666191101074, 472.0, 287.0, 0.49028775095939636]"
img_001502,"[501.0, 264.0, 0.22413134574890137, 543.0, 328.0, 0.9758235812187195, 580.0, 334.0, 0.9297159314155579, 614.0, 371.0, 0.5845131278038025, 608.0, 344.0, 0.19127270579338074, 509.0, 325.0, 0.9216592311859131, 470.0, 368.0, 0.6646732687950134, 478.0, 328.0, 0.2837785482406616, 561.0, 458.0, 0.9003108739852905, 549.0, 548.0, 0.9326773881912231, 545.0, 639.0, 0.8835077285766602, 511.0, 454.0, 0.9581483602523804, 493.0, 541.0, 0.9253894090652466, 469.0, 636.0, 0.9144548773765564, -1, -1, -1, 506.0, 268.0, 0.2637590765953064, 561.0, 288.0, 0.32129624485969543, 525.0, 280.0, 0.8014349937438965]"
img_000430,"[426.0, 307.0, 0.7337338328361511, 490.0, 330.0, 0.926642894744873, 509.0, 327.0, 0.8563166856765747, 531.0, 390.0, 0.1711055338382721, 435.0, 414.0, 0.11644185334444046, 467.0, 334.0, 0.9426177144050598, 455.0, 404.0, 0.9324201345443726, 410.0, 440.0, 0.8156296014785767, 526.0, 448.0, 0.8738541603088379, 520.0, 544.0, 0.9677167534828186, 528.0, 635.0, 0.8694981932640076, 487.0, 452.0, 0.9145585298538208, 475.0, 545.0, 0.9318727254867554, 471.0, 636.0, 0.9299641847610474, -1, -1, -1, 432.0, 294.0, 0.7700084447860718, -1, -1, -1, 455.0, 290.0, 0.9169778227806091]"
img_000276,"[-1, -1, -1, 490.0, 328.0, 0.9517625570297241, 527.0, 330.0, 0.8475038409233093, 565.0, 370.0, 0.5306529998779297, -1, -1, -1, 455.0, 326.0, 0.8719196915626526, 400.0, 350.0, 0.898173451423645, 366.0, 301.0, 0.8316690325737, 519.0, 454.0, 0.8680126667022705, 522.0, 547.0, 0.9154950976371765, 530.0, 627.0, 0.8594661951065063, 468.0, 456.0, 0.9324397444725037, 465.0, 546.0, 0.9403973817825317, 467.0, 637.0, 0.9502869248390198, -1, -1, -1, -1, -1, -1, 500.0, 285.0, 0.48768481612205505, 467.0, 286.0, 0.6565403938293457]"
img_000381,"[499.0, 295.0, 0.34601011872291565, 535.0, 334.0, 0.9743970036506653, 562.0, 338.0, 0.9181622266769409, 580.0, 399.0, 0.6644542813301086, 557.0, 444.0, 0.21404193341732025, 504.0, 335.0, 0.9316168427467346, 484.0, 396.0, 0.9114335775375366, 434.0, 432.0, 0.8233914971351624, 552.0, 450.0, 0.8962855339050293, 543.0, 546.0, 0.9627513289451599, 539.0, 633.0, 0.8621353507041931, 510.0, 451.0, 0.9390009641647339, 492.0, 543.0, 0.947101354598999, 476.0, 638.0, 0.9027231335639954, -1, -1, -1, 500.0, 288.0, 0.4242592751979828, 541.0, 293.0, 0.3616259694099426, 512.0, 290.0, 0.9457579851150513]"
img_000112,"[-1, -1, -1, 497.0, 326.0, 0.9584798216819763, 531.0, 326.0, 0.9122546911239624, 576.0, 359.0, 0.705338716506958, 576.0, 327.0, 0.2857203185558319, 465.0, 328.0, 0.9332119822502136, 446.0, 393.0, 0.8864727020263672, 424.0, 456.0, 0.75379878282547, 530.0, 448.0, 0.8906464576721191, 529.0, 544.0, 0.9408491253852844, 528.0, 627.0, 0.8238332271575928, 480.0, 450.0, 0.8991788625717163, 474.0, 541.0, 0.9470464587211609, 473.0, 637.0, 0.901607871055603, -1, -1, -1, -1, -1, -1, 509.0, 283.0, 0.6748519539833069, 482.0, 285.0, 0.5685667395591736]"
img_001117,"[531.0, 307.0, 0.4960353970527649, 534.0, 330.0, 0.9445251226425171, 499.0, 327.0, 0.892816424369812, 447.0, 340.0, 0.6984475255012512, 460.0, 306.0, 0.4598890542984009, 566.0, 333.0, 0.8388159275054932, 613.0, 339.0, 0.770796000957489, 591.0, 301.0, 0.7170628905296326, 503.0, 456.0, 0.963144838809967, 488.0, 547.0, 0.9050187468528748, 469.0, 636.0, 0.9286668300628662, 547.0, 460.0, 0.9705074429512024, 544.0, 559.0, 0.9194707870483398, 542.0, 637.0, 0.8957159519195557, 530.0, 297.0, 0.4361831843852997, 532.0, 296.0, 0.4648130536079407, 530.0, 287.0, 0.37862852215766907, 538.0, 291.0, 0.5388770699501038]"
img_001792,"[-1, -1, -1, 475.0, 327.0, 0.9259228706359863, 513.0, 327.0, 0.8793812990188599, 549.0, 387.0, 0.8129280209541321, 562.0, 429.0, 0.3551352024078369, 437.0, 328.0, 0.8756371736526489, 405.0, 379.0, 0.8284130096435547, 382.0, 358.0, 0.2929243743419647, 512.0, 451.0, 0.8782044053077698, 514.0, 548.0, 0.9416013956069946, 531.0, 632.0, 0.8740990161895752, 460.0, 455.0, 0.9482314586639404, 464.0, 550.0, 0.9244952201843262, 464.0, 638.0, 0.9066225290298462, -1, -1, -1, -1, -1, -1, 491.0, 280.0, 0.6107068061828613, 454.0, 283.0, 0.576340913772583]"
img_000197,"[497.0, 290.0, 0.28050497174263, 537.0, 330.0, 0.9440677165985107, 566.0, 332.0, 0.8689039945602417, 573.0, 379.0, 0.3567568063735962, 552.0, 419.0, 0.10497821867465973, 506.0, 328.0, 0.9210137128829956, 472.0, 381.0, 0.8858938813209534, 453.0, 404.0, 0.5357756018638611, 554.0, 447.0, 0.8662022948265076, 544.0, 540.0, 0.9214949607849121, 543.0, 621.0, 0.8124362230300903, 510.0, 449.0, 0.9267603158950806, 492.0, 537.0, 0.9418562650680542, 476.0, 637.0, 0.9121533036231995, -1, -1, -1, 499.0, 283.0, 0.3376011550426483, 544.0, 293.0, 0.2252877801656723, 513.0, 287.0, 0.8415353298187256]"
img_000061,"[-1, -1, -1, 503.0, 327.0, 0.9481335878372192, 541.0, 328.0, 0.9273871183395386, 577.0, 366.0, 0.7132435441017151, 588.0, 340.0, 0.3999873995780945, 471.0, 327.0, 0.912979781627655, 420.0, 358.0, 0.7494624257087708, 359.0, 355.0, 0.6107067465782166, 535.0, 453.0, 0.9171381592750549, 535.0, 547.0, 0.9261057376861572, 534.0, 630.0, 0.8298348188400269, 487.0, 453.0, 0.9339132905006409, 480.0, 542.0, 0.896567165851593, 471.0, 637.0, 0.9121633172035217, -1, -1, -1, -1, -1, -1, 520.0, 283.0, 0.7216476202011108, 492.0, 284.0, 0.5836178064346313]"
img_000215,"[469.0, 291.0, 0.10255149006843567, 500.0, 327.0, 0.9808507561683655, 540.0, 330.0, 0.9181795716285706, 567.0, 386.0, 0.8742132782936096, 569.0, 453.0, 0.7684696316719055, 464.0, 326.0, 0.855574369430542, 415.0, 346.0, 0.8590226769447327, 378.0, 302.0, 0.842524528503418, 534.0, 458.0, 0.8710991740226746, 532.0, 548.0, 0.8653774261474609, 534.0, 627.0, 0.8772339224815369, 483.0, 459.0, 0.865423858165741, 472.0, 541.0, 0.9129128456115723, 467.0, 635.0, 0.9241513609886169, -1, -1, -1, 458.0, 282.0, 0.1647368222475052, 512.0, 284.0, 0.5698080658912659, 477.0, 283.0, 0.7735146284103394]"
