0,1
img_000065,"[-1, -1, -1, -1, -1, -1, 633.0, 259.0, 0.9166978597640991, -1, -1, -1, 671.0, 262.0, 0.9237475395202637, -1, -1, -1, 682.0, 319.0, 0.9505916237831116, -1, -1, -1, 682.0, 372.0, 0.8606345057487488, -1, -1, -1, 596.0, 258.0, 0.8444978594779968, 597.0, 257.0, 0.8447980284690857, -1, -1, -1, 576.0, 309.0, 0.8793277144432068, -1, -1, -1, 578.0, 353.0, 0.7461380362510681, 652.0, 363.0, 0.8537464737892151, -1, -1, -1, 655.0, 450.0, 0.6829370260238647, -1, -1, -1, 647.0, 528.0, 0.35244786739349365, -1, -1, -1, 611.0, 366.0, 0.8070183992385864, -1, -1, -1, 622.0, 445.0, 0.6671242713928223, -1, -1, -1, 622.0, 516.0, 0.2911430299282074, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 655.0, 214.0, 0.8470149040222168, -1, -1, -1, -1, -1, -1, 623.0, 211.0, 0.6601747274398804]"
img_001153,"[-1, -1, -1, 624.0, 277.0, 0.9811375141143799, 664.0, 277.0, 0.9314060807228088, 670.0, 358.0, 0.8240718245506287, 672.0, 411.0, 0.7083392143249512, 583.0, 276.0, 0.9523463845252991, 559.0, 342.0, 0.7697082757949829, 590.0, 403.0, 0.39153844118118286, 651.0, 418.0, 0.8223791718482971, 681.0, 515.0, 0.8946106433868408, 698.0, 629.0, 0.9167934060096741, 594.0, 416.0, 0.834359347820282, 605.0, 528.0, 0.935246467590332, 566.0, 640.0, 0.9292131662368774, -1, -1, -1, -1, -1, -1, 656.0, 214.0, 0.9165937304496765, 608.0, 208.0, 0.5784065127372742]"
img_002369,"[-1, -1, -1, 764.0, 250.0, 0.921125054359436, 805.0, 253.0, 0.9198668003082275, 828.0, 318.0, 0.9387956261634827, 813.0, 363.0, 0.6073099374771118, 721.0, 254.0, 0.8768983483314514, 706.0, 316.0, 0.9034766554832458, 705.0, 369.0, 0.8451879024505615, 786.0, 369.0, 0.8686241507530212, 781.0, 463.0, 0.8913413882255554, 775.0, 555.0, 0.7808578014373779, 737.0, 369.0, 0.8209073543548584, 747.0, 461.0, 0.8533822298049927, 756.0, 551.0, 0.7767896056175232, -1, -1, -1, -1, -1, -1, 784.0, 201.0, 0.8532856702804565, 749.0, 201.0, 0.6293005347251892]"
img_000193,"[577.0, 237.0, 0.5499695539474487, 595.0, 262.0, 0.8548725247383118, -1, -1, -1, -1, -1, -1, -1, -1, -1, 598.0, 262.0, 0.9013569951057434, 598.0, 299.0, 0.8168786764144897, 585.0, 347.0, 0.8057284951210022, 611.0, 348.0, 0.8043615818023682, 617.0, 416.0, 0.7272394895553589, 627.0, 483.0, 0.5559330582618713, 612.0, 348.0, 0.8432124853134155, 619.0, 416.0, 0.7869484424591064, 654.0, 486.0, 0.6349664330482483, 580.0, 232.0, 0.12576927244663239, 580.0, 231.0, 0.6122128963470459, -1, -1, -1, 586.0, 231.0, 0.8224821090698242]"
img_000577,"[474.0, 240.0, 0.7050429582595825, 487.0, 264.0, 0.8186965584754944, 462.0, 267.0, 0.7774933576583862, 456.0, 307.0, 0.5331088900566101, 459.0, 314.0, 0.3392576575279236, 501.0, 257.0, 0.8071705102920532, 517.0, 291.0, 0.6991478204727173, 510.0, 306.0, 0.4545423686504364, 479.0, 346.0, 0.7773197889328003, 493.0, 418.0, 0.7072599530220032, 494.0, 487.0, 0.5522016882896423, 505.0, 341.0, 0.8200297951698303, 514.0, 415.0, 0.7092448472976685, 522.0, 484.0, 0.5302038788795471, 469.0, 236.0, 0.5868536829948425, 481.0, 237.0, 0.6882875561714172, 478.0, 232.0, 0.18163920938968658, 492.0, 235.0, 0.5947450995445251]"
img_000769,"[-1, -1, -1, 669.0, 266.0, 0.9447229504585266, 716.0, 269.0, 0.9213754534721375, 715.0, 337.0, 0.8191410303115845, 669.0, 400.0, 0.7193781137466431, 619.0, 263.0, 0.8794134855270386, 583.0, 332.0, 0.9756066799163818, 608.0, 390.0, 0.7567726373672485, 687.0, 418.0, 0.8249714374542236, 692.0, 535.0, 0.8768178224563599, 682.0, 646.0, 0.8814984560012817, 636.0, 419.0, 0.743206262588501, 672.0, 532.0, 0.7648875117301941, 678.0, 635.0, 0.6587738394737244, -1, -1, -1, -1, -1, -1, 702.0, 202.0, 0.9081591963768005, 654.0, 202.0, 0.6887977719306946]"
img_000833,"[-1, -1, -1, 766.0, 255.0, 0.9111570119857788, 806.0, 259.0, 0.9183116555213928, 831.0, 318.0, 0.9832696914672852, 798.0, 368.0, 0.8195033669471741, 724.0, 261.0, 0.8719609975814819, 712.0, 316.0, 0.9166927337646484, 740.0, 363.0, 0.7383754253387451, 793.0, 369.0, 0.8335769176483154, 787.0, 457.0, 0.8127540349960327, 777.0, 544.0, 0.7643091678619385, 752.0, 372.0, 0.8258241415023804, 757.0, 454.0, 0.855312168598175, 761.0, 538.0, 0.7698138952255249, -1, -1, -1, -1, -1, -1, 778.0, 205.0, 0.810967206954956, 748.0, 208.0, 0.6355491280555725]"
img_002049,"[-1, -1, -1, 757.0, 260.0, 0.9226542115211487, 787.0, 259.0, 0.8749311566352844, 807.0, 304.0, 0.9011469483375549, 807.0, 355.0, 0.7580392360687256, 724.0, 263.0, 0.8695482015609741, 715.0, 309.0, 0.885107159614563, 717.0, 338.0, 0.6944350004196167, 785.0, 344.0, 0.8628796935081482, 790.0, 416.0, 0.857779860496521, 795.0, 486.0, 0.6672670245170593, 747.0, 352.0, 0.8483841419219971, 758.0, 421.0, 0.8780646920204163, 769.0, 488.0, 0.7099329233169556, -1, -1, -1, -1, -1, -1, 764.0, 219.0, 0.6300132274627686, 740.0, 224.0, 0.6770544052124023]"
img_000257,"[345.0, 239.0, 0.9020934104919434, 363.0, 275.0, 0.9143767356872559, 334.0, 277.0, 0.9306464195251465, 328.0, 322.0, 0.7431652545928955, 323.0, 351.0, 0.5385638475418091, 386.0, 273.0, 0.8646034598350525, 406.0, 319.0, 0.8276203274726868, 407.0, 371.0, 0.7875869274139404, 355.0, 365.0, 0.8594889044761658, 344.0, 439.0, 0.771279513835907, 359.0, 522.0, 0.5900923609733582, 388.0, 364.0, 0.861624538898468, 383.0, 435.0, 0.7262736558914185, 402.0, 497.0, 0.5724419355392456, 338.0, 234.0, 0.7930018305778503, 354.0, 233.0, 0.8831098675727844, 340.0, 240.0, 0.2595033049583435, 367.0, 235.0, 0.9143754243850708]"
img_000961,"[537.0, 224.0, 0.46411457657814026, 538.0, 251.0, 0.7718256115913391, 514.0, 253.0, 0.7118183970451355, 505.0, 294.0, 0.5274404287338257, 528.0, 292.0, 0.31755146384239197, 550.0, 248.0, 0.6980013251304626, 564.0, 288.0, 0.4800693690776825, 556.0, 301.0, 0.3029332458972931, 528.0, 342.0, 0.6953966021537781, 534.0, 420.0, 0.6319649815559387, 538.0, 491.0, 0.5589696764945984, 549.0, 342.0, 0.7150518298149109, 545.0, 418.0, 0.6631059646606445, 545.0, 486.0, 0.5420727133750916, 534.0, 220.0, 0.4034404158592224, 539.0, 219.0, 0.4275342524051666, 531.0, 213.0, 0.24978557229042053, 542.0, 221.0, 0.33072349429130554]"
img_001601,"[-1, -1, -1, 775.0, 252.0, 0.8832639455795288, 812.0, 266.0, 0.9309034943580627, 821.0, 333.0, 0.8994459509849548, 820.0, 395.0, 0.8814049959182739, 732.0, 243.0, 0.868657112121582, 702.0, 303.0, 0.940758228302002, 706.0, 362.0, 0.8274832963943481, 784.0, 373.0, 0.8125450611114502, 782.0, 460.0, 0.83744877576828, 780.0, 549.0, 0.8467416763305664, 735.0, 369.0, 0.8083195686340332, 749.0, 459.0, 0.8841766715049744, 762.0, 545.0, 0.7904152870178223, -1, -1, -1, -1, -1, -1, 804.0, 215.0, 0.7989583611488342, 767.0, 200.0, 0.7677481770515442]"
img_002177,"[385.0, 231.0, 0.8865126371383667, 401.0, 269.0, 0.8996933698654175, 368.0, 271.0, 0.9371237754821777, 354.0, 313.0, 0.7973095178604126, 359.0, 324.0, 0.7643536329269409, 426.0, 265.0, 0.8597104549407959, 446.0, 310.0, 0.8468925952911377, 449.0, 365.0, 0.8133394122123718, 388.0, 362.0, 0.888454258441925, 384.0, 442.0, 0.8965548276901245, 397.0, 526.0, 0.7943395376205444, 426.0, 360.0, 0.8712279200553894, 422.0, 441.0, 0.8438488245010376, 432.0, 525.0, 0.7312530875205994, 378.0, 224.0, 0.8315561413764954, 394.0, 223.0, 0.8768622875213623, 373.0, 234.0, 0.4032990336418152, 407.0, 227.0, 0.8919304609298706]"
img_002305,"[586.0, 242.0, 0.20067676901817322, 542.0, 284.0, 0.93067866563797, 573.0, 288.0, 0.8953878879547119, 602.0, 365.0, 0.890038788318634, 654.0, 369.0, 0.8312899470329285, 511.0, 282.0, 0.9204320907592773, 521.0, 352.0, 0.15238600969314575, 657.0, 362.0, 0.12719428539276123, 567.0, 425.0, 0.868155300617218, 603.0, 537.0, 0.8844984173774719, 603.0, 664.0, 0.8883154988288879, 527.0, 423.0, 0.800358235836029, 548.0, 536.0, 0.9187074303627014, 468.0, 636.0, 0.9454846382141113, 585.0, 233.0, 0.2601136267185211, -1, -1, -1, 579.0, 228.0, 0.9399420619010925, 540.0, 218.0, 0.213675856590271]"
img_002113,"[581.0, 233.0, 0.722289502620697, 600.0, 257.0, 0.8755815625190735, -1, -1, -1, -1, -1, -1, -1, -1, -1, 604.0, 255.0, 0.8752071857452393, 600.0, 295.0, 0.8047943711280823, 563.0, 342.0, 0.7298749089241028, 614.0, 343.0, 0.840789794921875, 606.0, 412.0, 0.7382338047027588, 622.0, 479.0, 0.66257244348526, 611.0, 343.0, 0.8560073375701904, 593.0, 415.0, 0.8724604249000549, 619.0, 482.0, 0.6831435561180115, 582.0, 228.0, 0.21998701989650726, 584.0, 227.0, 0.7735331058502197, -1, -1, -1, 591.0, 227.0, 0.876166582107544]"
img_001857,"[237.0, 247.0, 0.9781872034072876, 235.0, 293.0, 0.9312072396278381, 194.0, 297.0, 0.9438062906265259, 186.0, 365.0, 0.9496161937713623, 181.0, 427.0, 0.8907731175422668, 276.0, 289.0, 0.9724769592285156, 306.0, 348.0, 0.7925266027450562, 298.0, 333.0, 0.7964017987251282, 223.0, 419.0, 0.9027113914489746, 229.0, 521.0, 0.8259356617927551, 229.0, 628.0, 0.7142760157585144, 273.0, 415.0, 0.9295601844787598, 266.0, 516.0, 0.8225345611572266, 265.0, 603.0, 0.7475666999816895, 229.0, 240.0, 1.0075924396514893, 243.0, 239.0, 0.9880889058113098, 211.0, 243.0, 0.863883912563324, 255.0, 242.0, 0.6548975110054016]"
img_001665,"[-1, -1, -1, 724.0, 259.0, 0.9250002503395081, 756.0, 258.0, 0.8790048360824585, 769.0, 305.0, 0.655429482460022, 761.0, 340.0, 0.3102051615715027, 702.0, 262.0, 0.8912490010261536, 685.0, 308.0, 0.8829211592674255, 682.0, 343.0, 0.7937051057815552, 756.0, 340.0, 0.8877350687980652, 751.0, 403.0, 0.7923911809921265, 744.0, 462.0, 0.6296046376228333, 717.0, 345.0, 0.8860830068588257, 719.0, 407.0, 0.7837080359458923, 722.0, 463.0, 0.6834472417831421, -1, -1, -1, -1, -1, -1, 736.0, 220.0, 0.5969341397285461, 709.0, 222.0, 0.766258180141449]"
img_000321,"[288.0, 231.0, 0.9456437826156616, 274.0, 283.0, 0.9725608825683594, 229.0, 284.0, 0.95307457447052, 205.0, 361.0, 0.9864224791526794, 229.0, 428.0, 0.9584068059921265, 318.0, 282.0, 1.0216286182403564, 327.0, 355.0, 0.9217476844787598, 333.0, 416.0, 1.0053497552871704, 247.0, 421.0, 0.8934026956558228, 254.0, 529.0, 0.8642669916152954, 240.0, 637.0, 0.9206812977790833, 302.0, 420.0, 0.8667348623275757, 304.0, 527.0, 0.8712801933288574, 286.0, 629.0, 0.9533053040504456, 280.0, 221.0, 0.9659966826438904, 294.0, 220.0, 0.9027101397514343, 255.0, 226.0, 0.9309378862380981, 288.0, 236.0, 0.19069331884384155]"
img_000641,"[288.0, 241.0, 0.9696865677833557, 298.0, 278.0, 0.8967454433441162, 265.0, 282.0, 0.9206405878067017, 257.0, 332.0, 0.7068219184875488, 268.0, 384.0, 0.4545305669307709, 329.0, 276.0, 0.9432772397994995, 361.0, 323.0, 0.8759369254112244, 366.0, 373.0, 0.7669063806533813, 285.0, 379.0, 0.9191704392433167, 268.0, 469.0, 0.8530927300453186, 274.0, 566.0, 0.8432963490486145, 333.0, 378.0, 0.94587242603302, 330.0, 469.0, 0.9642333388328552, 363.0, 540.0, 0.7857903242111206, 282.0, 235.0, 0.9578953981399536, 294.0, 235.0, 0.9570927619934082, 277.0, 239.0, 0.6501284837722778, 310.0, 237.0, 0.8524656891822815]"
img_001793,"[370.0, 238.0, 0.9370765089988708, 384.0, 269.0, 0.870559573173523, 361.0, 274.0, 0.8991581201553345, 359.0, 315.0, 0.5483574867248535, 369.0, 305.0, 0.4045793116092682, 410.0, 264.0, 0.9287877082824707, 422.0, 302.0, 0.8248814940452576, 407.0, 301.0, 0.7381937503814697, 380.0, 366.0, 0.9183943867683411, 383.0, 441.0, 0.8511955738067627, 380.0, 521.0, 0.7597305178642273, 416.0, 360.0, 0.9505419135093689, 424.0, 440.0, 0.844448447227478, 444.0, 510.0, 0.7711468935012817, 366.0, 232.0, 0.8623390793800354, 375.0, 232.0, 0.9224720001220703, 366.0, 235.0, 0.4276480972766876, 389.0, 232.0, 0.8309041857719421]"
img_002433,"[711.0, 230.0, 0.131654754281044, 728.0, 257.0, 0.9179955720901489, 755.0, 252.0, 0.877354085445404, 765.0, 301.0, 0.5016082525253296, 759.0, 333.0, 0.26841914653778076, 708.0, 262.0, 0.8984420299530029, 696.0, 308.0, 0.7623243927955627, 696.0, 347.0, 0.5926486253738403, 757.0, 343.0, 0.8551552891731262, 754.0, 413.0, 0.7319424152374268, 755.0, 477.0, 0.535128116607666, 721.0, 348.0, 0.8967129588127136, 723.0, 414.0, 0.7648167610168457, 728.0, 479.0, 0.6141706705093384, -1, -1, -1, 709.0, 214.0, 0.1283043771982193, 735.0, 216.0, 0.4827480912208557, 709.0, 220.0, 0.7860298156738281]"
img_001985,"[-1, -1, -1, 771.0, 263.0, 0.8990961313247681, 810.0, 269.0, 0.9274733662605286, 830.0, 332.0, 0.9127246737480164, 835.0, 400.0, 0.9308441877365112, 729.0, 264.0, 0.8479785323143005, 715.0, 323.0, 0.9228353500366211, 730.0, 365.0, 0.668197512626648, 793.0, 385.0, 0.8793824911117554, 792.0, 485.0, 0.825092077255249, 783.0, 577.0, 0.7762150764465332, 750.0, 384.0, 0.8743202090263367, 768.0, 485.0, 0.897587776184082, 777.0, 576.0, 0.7647385597229004, -1, -1, -1, -1, -1, -1, 794.0, 209.0, 0.8249620199203491, 758.0, 208.0, 0.6249443292617798]"
img_002241,"[280.0, 237.0, 0.9880552887916565, 272.0, 289.0, 0.9155665636062622, 227.0, 294.0, 0.8985251188278198, 208.0, 368.0, 0.8874160051345825, 251.0, 383.0, 0.8080189228057861, 315.0, 284.0, 0.9513430595397949, 332.0, 341.0, 0.9245312213897705, 355.0, 392.0, 0.9706648588180542, 256.0, 418.0, 0.8815378546714783, 278.0, 529.0, 0.8249295353889465, 271.0, 646.0, 0.7792721390724182, 308.0, 414.0, 0.8628999590873718, 295.0, 529.0, 0.7579479813575745, 273.0, 634.0, 0.6388345956802368, 270.0, 231.0, 0.9887338280677795, 285.0, 228.0, 0.9554916620254517, 244.0, 237.0, 0.9744987487792969, 284.0, 236.0, 0.2986375093460083]"
img_000385,"[643.0, 231.0, 0.1313076764345169, 606.0, 274.0, 0.9367763996124268, 642.0, 275.0, 0.9194440841674805, 664.0, 357.0, 0.8782817721366882, 697.0, 417.0, 0.9078736305236816, 569.0, 275.0, 0.9158942699432373, 551.0, 340.0, 0.8389952182769775, 553.0, 409.0, 0.815559983253479, 624.0, 412.0, 0.9094021916389465, 617.0, 526.0, 0.8545470237731934, 572.0, 656.0, 0.8983650207519531, 580.0, 411.0, 0.8885327577590942, 623.0, 527.0, 0.7906313538551331, 659.0, 613.0, 0.7128819227218628, 651.0, 204.0, 0.1777983158826828, -1, -1, -1, 636.0, 211.0, 0.9322012066841125, 591.0, 216.0, 0.36841630935668945]"
img_000001,"[-1, -1, -1, 610.0, 247.0, 0.9184269309043884, 642.0, 243.0, 0.8960322737693787, 700.0, 257.0, 0.747094452381134, 754.0, 213.0, 0.6289265155792236, 578.0, 251.0, 0.8250957131385803, 548.0, 295.0, 0.8004111051559448, 555.0, 342.0, 0.5126366019248962, 637.0, 353.0, 0.8667685389518738, 643.0, 444.0, 0.8067182302474976, 654.0, 531.0, 0.6906537413597107, 593.0, 359.0, 0.8929638266563416, 607.0, 444.0, 0.83559250831604, 607.0, 531.0, 0.68996262550354, -1, -1, -1, -1, -1, -1, 625.0, 207.0, 0.7639498114585876, 592.0, 210.0, 0.4712846279144287]"
img_001025,"[329.0, 232.0, 0.9445704221725464, 341.0, 274.0, 0.9026359915733337, 309.0, 277.0, 0.9492937326431274, 301.0, 326.0, 0.7375421524047852, 315.0, 332.0, 0.5950851440429688, 373.0, 273.0, 0.9294788837432861, 390.0, 322.0, 0.8695562481880188, 379.0, 353.0, 0.6445930004119873, 330.0, 375.0, 0.9498404264450073, 329.0, 454.0, 0.8823126554489136, 351.0, 540.0, 0.8088200092315674, 370.0, 374.0, 0.9403709173202515, 351.0, 455.0, 0.7951453924179077, 357.0, 536.0, 0.7263283133506775, 324.0, 224.0, 0.9281962513923645, 337.0, 222.0, 0.9323803186416626, 320.0, 233.0, 0.5855379700660706, 355.0, 229.0, 0.9041777849197388]"
img_001473,"[346.0, 236.0, 0.9265596866607666, 333.0, 284.0, 0.9558559060096741, 294.0, 292.0, 0.9391518831253052, 289.0, 369.0, 0.9208695888519287, 305.0, 431.0, 0.736169695854187, 375.0, 277.0, 0.9728134274482727, 404.0, 337.0, 0.8667992353439331, 416.0, 393.0, 0.8955354690551758, 330.0, 419.0, 0.9239811301231384, 345.0, 533.0, 0.8366519212722778, 342.0, 650.0, 0.8216503858566284, 378.0, 413.0, 0.9206023216247559, 361.0, 532.0, 0.7479721903800964, 321.0, 629.0, 0.7051160335540771, 333.0, 229.0, 0.958179771900177, 353.0, 224.0, 0.8856860995292664, 316.0, 235.0, 0.9304981231689453, 348.0, 232.0, 0.20256656408309937]"
img_001089,"[326.0, 232.0, 0.9579452872276306, 314.0, 288.0, 0.9278757572174072, 269.0, 288.0, 0.9203013777732849, 243.0, 368.0, 1.0085115432739258, 282.0, 428.0, 0.9882031679153442, 360.0, 286.0, 0.9661519527435303, 371.0, 365.0, 0.8908523917198181, 370.0, 424.0, 0.8442350625991821, 290.0, 425.0, 0.8447675704956055, 317.0, 534.0, 0.7919607758522034, 321.0, 651.0, 0.7589523792266846, 345.0, 422.0, 0.8493942022323608, 325.0, 536.0, 0.7299853563308716, 296.0, 634.0, 0.7144296765327454, 317.0, 223.0, 0.9515223503112793, 331.0, 221.0, 0.9211199879646301, 290.0, 230.0, 0.9494900703430176, 332.0, 235.0, 0.2468312680721283]"
img_001345,"[458.0, 252.0, 0.3538278043270111, 485.0, 277.0, 0.5698352456092834, 472.0, 275.0, 0.5024998784065247, 470.0, 317.0, 0.2733738124370575, 470.0, 342.0, 0.19284631311893463, 492.0, 275.0, 0.5702501535415649, 500.0, 300.0, 0.47004368901252747, 494.0, 343.0, 0.35174116492271423, 498.0, 342.0, 0.48563313484191895, 502.0, 414.0, 0.35216474533081055, 515.0, 492.0, 0.19705644249916077, 505.0, 337.0, 0.5224114656448364, 508.0, 408.0, 0.3411950469017029, 528.0, 486.0, 0.2528785765171051, 458.0, 243.0, 0.19202151894569397, 458.0, 249.0, 0.38650035858154297, -1, -1, -1, 465.0, 244.0, 0.43378105759620667]"
img_001537,"[-1, -1, -1, 671.0, 277.0, 0.9840717911720276, 707.0, 287.0, 0.9139153957366943, 707.0, 373.0, 0.9004979729652405, 724.0, 446.0, 0.9765236973762512, 631.0, 259.0, 0.9107377529144287, 588.0, 319.0, 0.9258635640144348, 586.0, 375.0, 0.8255167007446289, 668.0, 417.0, 0.8671144247055054, 691.0, 524.0, 0.9062356948852539, 694.0, 632.0, 0.7255337238311768, 623.0, 408.0, 0.8202803134918213, 663.0, 516.0, 0.821426272392273, 609.0, 628.0, 0.8155394792556763, 725.0, 232.0, 0.11980210244655609, -1, -1, -1, 723.0, 231.0, 0.8734179735183716, 678.0, 211.0, 0.45862263441085815]"
img_001729,"[549.0, 234.0, 0.7692689895629883, 571.0, 260.0, 0.8322514295578003, 551.0, 259.0, 0.792089581489563, 547.0, 305.0, 0.4628743529319763, 540.0, 327.0, 0.3603314459323883, 583.0, 254.0, 0.8849796652793884, 589.0, 295.0, 0.7966795563697815, 591.0, 337.0, 0.6131999492645264, 567.0, 347.0, 0.8162223696708679, 576.0, 416.0, 0.7370272278785706, 588.0, 479.0, 0.6240317225456238, 585.0, 346.0, 0.8857599496841431, 583.0, 416.0, 0.8109365105628967, 591.0, 481.0, 0.6568755507469177, 545.0, 228.0, 0.6207659244537354, 554.0, 229.0, 0.7148981690406799, 553.0, 227.0, 0.1371804028749466, 569.0, 227.0, 0.6633541584014893]"
img_000449,"[-1, -1, -1, 747.0, 257.0, 0.9172891974449158, 781.0, 256.0, 0.8771114945411682, 801.0, 319.0, 0.8428098559379578, 806.0, 378.0, 0.8433234691619873, 710.0, 260.0, 0.8916316628456116, 695.0, 321.0, 0.8799623250961304, 704.0, 367.0, 0.7152093648910522, 772.0, 367.0, 0.8735724687576294, 777.0, 451.0, 0.8910413980484009, 772.0, 532.0, 0.7606842517852783, 725.0, 369.0, 0.8788412809371948, 742.0, 451.0, 0.8286232948303223, 754.0, 528.0, 0.7118866443634033, -1, -1, -1, -1, -1, -1, 759.0, 204.0, 0.8233283162117004, 725.0, 213.0, 0.5542897582054138]"
img_001409,"[280.0, 250.0, 0.9932153224945068, 308.0, 280.0, 0.8859587907791138, 278.0, 290.0, 0.8845716118812561, 283.0, 350.0, 0.8742935061454773, 276.0, 399.0, 0.8819600343704224, 336.0, 270.0, 0.8805458545684814, 378.0, 311.0, 0.9202709197998047, 384.0, 373.0, 0.9656925797462463, 318.0, 381.0, 0.9151605367660522, 311.0, 472.0, 0.8809928894042969, 334.0, 555.0, 0.7764926552772522, 357.0, 376.0, 0.8815728425979614, 336.0, 475.0, 0.8119038343429565, 348.0, 551.0, 0.7839602828025818, 272.0, 244.0, 0.9350654482841492, 284.0, 240.0, 0.9954785108566284, 270.0, 247.0, 0.34086668491363525, 301.0, 239.0, 0.9009960293769836]"
img_000897,"[690.0, 233.0, 0.7252057790756226, 715.0, 261.0, 0.8915194869041443, 696.0, 262.0, 0.8338510990142822, 691.0, 311.0, 0.5687267780303955, 689.0, 345.0, 0.48512792587280273, 730.0, 254.0, 0.898467481136322, 760.0, 298.0, 0.8959482312202454, 760.0, 345.0, 0.9609248638153076, 719.0, 348.0, 0.862701952457428, 718.0, 412.0, 0.9292540550231934, 724.0, 478.0, 0.6742202639579773, 745.0, 345.0, 0.8324373364448547, 737.0, 414.0, 0.8495895266532898, 741.0, 473.0, 0.710146963596344, 686.0, 225.0, 0.5565592646598816, 697.0, 225.0, 0.7107530832290649, 709.0, 230.0, 0.15334157645702362, 710.0, 226.0, 0.7892505526542664]"
img_001217,"[-1, -1, -1, 761.0, 254.0, 0.9182832837104797, 800.0, 259.0, 0.9383915662765503, 815.0, 317.0, 0.9254026412963867, 804.0, 362.0, 0.8648150563240051, 722.0, 255.0, 0.8785400390625, 706.0, 312.0, 0.8904035687446594, 718.0, 356.0, 0.7090566158294678, 779.0, 361.0, 0.8619263768196106, 778.0, 448.0, 0.8837490081787109, 773.0, 527.0, 0.7634730339050293, 738.0, 364.0, 0.8177193403244019, 749.0, 443.0, 0.8764914870262146, 749.0, 524.0, 0.7401555180549622, -1, -1, -1, -1, -1, -1, 779.0, 205.0, 0.8382033705711365, 750.0, 204.0, 0.5882971882820129]"
