0,1
img_000797,"[243.0, 189.0, 0.9056993722915649, 251.0, 210.0, 0.9224095940589905, 206.0, 222.0, 0.8876202702522278, 198.0, 281.0, 1.0110821723937988, 251.0, 290.0, 0.8162919282913208, 294.0, 201.0, 0.9160528182983398, 320.0, 277.0, 0.9454071521759033, 279.0, 302.0, 0.6651265025138855, 239.0, 359.0, 0.9238971471786499, 234.0, 476.0, 0.9338089823722839, 230.0, 592.0, 0.8769167065620422, 294.0, 351.0, 0.8936495780944824, 325.0, 462.0, 0.9912870526313782, 295.0, 555.0, 0.8669300079345703, 233.0, 182.0, 0.8735859394073486, 248.0, 176.0, 0.8508654236793518, 221.0, 185.0, 0.6809718012809753, 260.0, 164.0, 0.647020161151886]"
img_000182,"[291.0, 183.0, 0.8010382056236267, 290.0, 215.0, 0.9341641664505005, 252.0, 210.0, 0.9628135561943054, 232.0, 273.0, 0.9439741969108582, 264.0, 283.0, 0.7710826396942139, 328.0, 218.0, 0.9232163429260254, 344.0, 278.0, 0.9358392357826233, 326.0, 295.0, 0.7941193580627441, 262.0, 335.0, 0.8781198263168335, 245.0, 437.0, 0.9482426047325134, 234.0, 534.0, 0.9058656096458435, 314.0, 338.0, 0.8964606523513794, 308.0, 443.0, 0.905658483505249, 290.0, 549.0, 0.9702810049057007, 286.0, 174.0, 0.7838786244392395, 300.0, 174.0, 0.7771582007408142, 280.0, 171.0, 0.6230740547180176, 312.0, 172.0, 0.6506932973861694]"
img_001197,"[534.0, 338.0, 0.8149676322937012, 502.0, 346.0, 0.9452192187309265, 468.0, 334.0, 0.9275789856910706, 431.0, 380.0, 0.8474509716033936, 420.0, 441.0, 0.9186512231826782, 536.0, 352.0, 0.917705774307251, 553.0, 394.0, 0.6962918043136597, 562.0, 419.0, 0.7972151041030884, 456.0, 429.0, 0.8540489077568054, 484.0, 492.0, 0.8277685642242432, 446.0, 582.0, 0.8871605396270752, 506.0, 433.0, 0.8802562952041626, 575.0, 482.0, 0.9452300667762756, 546.0, 597.0, 0.9007055163383484, 529.0, 331.0, 0.8131610155105591, 537.0, 327.0, 0.5551932454109192, 507.0, 323.0, 0.8307151794433594, -1, -1, -1]"
img_001558,"[500.0, 283.0, 0.9781831502914429, 489.0, 318.0, 0.9281847476959229, 449.0, 315.0, 0.8591513633728027, 406.0, 342.0, 0.8248425722122192, 401.0, 344.0, 0.4840742349624634, 525.0, 321.0, 0.9320375919342041, 549.0, 375.0, 0.8752834796905518, 562.0, 428.0, 0.8113027811050415, 458.0, 426.0, 0.943626880645752, 469.0, 494.0, 0.8477892875671387, 461.0, 588.0, 0.9109891057014465, 508.0, 426.0, 0.9475359916687012, 569.0, 484.0, 0.967320442199707, 546.0, 593.0, 0.8892615437507629, 493.0, 277.0, 0.9775547385215759, 506.0, 276.0, 0.9265718460083008, 471.0, 279.0, 0.856009840965271, 508.0, 283.0, 0.4116489291191101]"
img_000804,"[248.0, 190.0, 0.8098037242889404, 255.0, 214.0, 0.8863955140113831, 212.0, 225.0, 0.8335860371589661, 207.0, 283.0, 0.9957303404808044, 255.0, 283.0, 0.7561600208282471, 295.0, 203.0, 0.9124526381492615, 328.0, 266.0, 0.9043283462524414, 301.0, 289.0, 0.6861916780471802, 244.0, 363.0, 0.9113572835922241, 238.0, 480.0, 0.9663010835647583, 232.0, 592.0, 0.9205526113510132, 305.0, 354.0, 0.86417555809021, 326.0, 475.0, 0.9472171664237976, 327.0, 591.0, 0.9571803212165833, 241.0, 185.0, 0.790661633014679, 253.0, 181.0, 0.7655156850814819, 229.0, 185.0, 0.6489008069038391, 258.0, 170.0, 0.4595871567726135]"
img_001833,"[458.0, 290.0, 0.9309004545211792, 485.0, 316.0, 0.9196596741676331, 444.0, 316.0, 0.9052772521972656, 404.0, 355.0, 0.8458001613616943, 414.0, 346.0, 0.5726361870765686, 517.0, 316.0, 0.8969219326972961, 560.0, 371.0, 0.9182462692260742, 498.0, 393.0, 0.805129885673523, 458.0, 428.0, 0.9327219128608704, 450.0, 497.0, 0.8677480220794678, 460.0, 591.0, 0.884131133556366, 514.0, 428.0, 0.9037370681762695, 570.0, 498.0, 0.9420873522758484, 540.0, 596.0, 0.9406335353851318, 453.0, 282.0, 0.8199082016944885, 466.0, 282.0, 0.9477707147598267, 464.0, 290.0, 0.15504077076911926, 492.0, 279.0, 1.0098153352737427]"
img_000448,"[703.0, 189.0, 0.10242834687232971, 720.0, 230.0, 0.8226485252380371, 745.0, 232.0, 0.7084020376205444, 752.0, 310.0, 0.23511604964733124, 732.0, 352.0, 0.14072440564632416, 700.0, 226.0, 0.776271641254425, 645.0, 275.0, 0.6039210557937622, -1, -1, -1, 713.0, 363.0, 0.7684891223907471, 685.0, 464.0, 0.7491819858551025, 685.0, 556.0, 0.7024987936019897, 683.0, 361.0, 0.8194928765296936, 679.0, 462.0, 0.8290043473243713, 683.0, 560.0, 0.7793824672698975, -1, -1, -1, -1, -1, -1, 740.0, 189.0, 0.14737771451473236, 712.0, 188.0, 0.4558388292789459]"
img_000957,"[719.0, 221.0, 0.7799926400184631, 664.0, 241.0, 0.741508960723877, 649.0, 238.0, 0.8209973573684692, 628.0, 327.0, 0.9232662916183472, 707.0, 346.0, 0.9214603304862976, 676.0, 242.0, 0.7465264797210693, 656.0, 328.0, 0.32549208402633667, 712.0, 350.0, 0.3758259415626526, 633.0, 417.0, 0.8612604737281799, 646.0, 567.0, 0.8190488219261169, 617.0, 725.0, 0.9485968351364136, 667.0, 417.0, 0.8307039737701416, 685.0, 559.0, 0.845897912979126, 622.0, 663.0, 0.5833634734153748, 717.0, 207.0, 0.794048547744751, -1, -1, -1, 687.0, 199.0, 0.838486909866333, -1, -1, -1]"
img_000801,"[250.0, 185.0, 0.792754054069519, 252.0, 212.0, 0.9069337844848633, 208.0, 223.0, 0.8742989897727966, 201.0, 284.0, 1.0278968811035156, 251.0, 285.0, 0.7615857124328613, 294.0, 201.0, 0.9178338646888733, 327.0, 264.0, 0.9001933336257935, 303.0, 287.0, 0.7653720378875732, 242.0, 362.0, 0.9376184940338135, 236.0, 478.0, 0.9606714248657227, 231.0, 592.0, 0.9112302660942078, 301.0, 352.0, 0.8665171265602112, 326.0, 464.0, 0.9952196478843689, 318.0, 577.0, 0.9106844067573547, 242.0, 181.0, 0.7991576194763184, 257.0, 174.0, 0.7168749570846558, 227.0, 182.0, 0.6993402242660522, 256.0, 164.0, 0.30036789178848267]"
img_002271,"[538.0, 281.0, 0.3648303151130676, 512.0, 313.0, 0.8909651637077332, 476.0, 306.0, 0.8446952104568481, 436.0, 364.0, 0.7968640923500061, 435.0, 395.0, 0.5510891675949097, 548.0, 319.0, 0.7950806021690369, 577.0, 380.0, 0.7543091773986816, 567.0, 437.0, 0.6291921138763428, 464.0, 427.0, 0.852983295917511, 455.0, 488.0, 0.8874197602272034, 461.0, 583.0, 0.8678305745124817, 518.0, 429.0, 0.8538655638694763, 573.0, 492.0, 0.9126148819923401, 543.0, 592.0, 0.8528679013252258, 530.0, 273.0, 0.3555394113063812, 539.0, 264.0, 0.22614416480064392, 509.0, 268.0, 0.47746360301971436, 532.0, 277.0, 0.13379257917404175]"
