0,1
img_001382,"[460.0, 307.0, 0.9766913056373596, 440.0, 317.0, 0.9115427136421204, 408.0, 310.0, 0.9490045309066772, 379.0, 348.0, 0.9175474047660828, 413.0, 376.0, 0.8647392392158508, 464.0, 325.0, 0.845729649066925, 469.0, 366.0, 0.6879239678382874, 460.0, 388.0, 0.7115464210510254, 402.0, 392.0, 0.8486239314079285, 395.0, 466.0, 0.85215163230896, 387.0, 537.0, 0.7934137582778931, 439.0, 399.0, 0.835766613483429, 446.0, 466.0, 0.8686574697494507, 437.0, 542.0, 0.8763453364372253, 455.0, 294.0, 0.9685050249099731, 468.0, 299.0, 0.9024448990821838, 437.0, 290.0, 0.9309835433959961, 467.0, 301.0, 0.32050445675849915]"
img_000182,"[457.0, 216.0, 0.9756832718849182, 450.0, 245.0, 0.9227153062820435, 420.0, 246.0, 0.9257098436355591, 411.0, 277.0, 0.7818572521209717, 427.0, 266.0, 0.6405208706855774, 473.0, 244.0, 0.8798336386680603, 477.0, 275.0, 0.5659980773925781, 467.0, 252.0, 0.37400853633880615, 430.0, 340.0, 0.8892832398414612, 419.0, 425.0, 0.9246416091918945, 413.0, 499.0, 0.7771512866020203, 462.0, 340.0, 0.86860191822052, 480.0, 425.0, 0.9458811283111572, 491.0, 507.0, 0.8394918441772461, 452.0, 207.0, 0.9479607343673706, 462.0, 208.0, 0.8818557858467102, 437.0, 209.0, 0.8000163435935974, 461.0, 217.0, 0.3230796456336975]"
img_003262,"[458.0, 224.0, 0.964435338973999, 457.0, 254.0, 0.9488739371299744, 426.0, 252.0, 0.9521283507347107, 390.0, 283.0, 0.8961268663406372, 404.0, 269.0, 0.7599184513092041, 491.0, 254.0, 0.887385904788971, 499.0, 291.0, 0.6681016683578491, 499.0, 320.0, 0.5326579213142395, 442.0, 353.0, 0.9151486158370972, 417.0, 433.0, 0.887734055519104, 408.0, 492.0, 0.7575793266296387, 484.0, 353.0, 0.925884485244751, 497.0, 429.0, 0.8933135867118835, 518.0, 498.0, 0.793535590171814, 452.0, 214.0, 0.9484251141548157, 466.0, 213.0, 0.9431873559951782, 444.0, 219.0, 0.7151970267295837, 479.0, 222.0, 0.7382854223251343]"
img_001815,"[625.0, 286.0, 0.9884717464447021, 596.0, 308.0, 0.8977689146995544, 579.0, 297.0, 0.907173216342926, 541.0, 341.0, 0.9068418741226196, 575.0, 365.0, 0.6843476295471191, 621.0, 318.0, 0.8853747844696045, 623.0, 358.0, 0.6751662492752075, 627.0, 367.0, 0.7028331756591797, 533.0, 379.0, 0.9441707134246826, 515.0, 467.0, 0.8913214206695557, 475.0, 539.0, 0.9194453358650208, 567.0, 393.0, 0.8814728260040283, 570.0, 479.0, 0.9746200442314148, 539.0, 551.0, 0.861646831035614, 620.0, 279.0, 1.004818081855774, 631.0, 281.0, 0.9100863337516785, 604.0, 276.0, 0.9609782695770264, 627.0, 285.0, 0.26360219717025757]"
img_002235,"[529.0, 225.0, 0.935433566570282, 529.0, 254.0, 0.889384925365448, 498.0, 247.0, 0.9336050748825073, 459.0, 280.0, 0.8441448211669922, 453.0, 285.0, 0.7620903849601746, 557.0, 261.0, 0.8660050630569458, 584.0, 304.0, 0.8647661805152893, 584.0, 331.0, 0.5957149267196655, 492.0, 352.0, 0.8986943364143372, 489.0, 443.0, 0.9046414494514465, 493.0, 516.0, 0.7516310214996338, 536.0, 361.0, 0.9068343043327332, 529.0, 447.0, 0.9528882503509521, 506.0, 527.0, 0.8395717144012451, 525.0, 213.0, 0.8853104114532471, 538.0, 216.0, 0.9412957429885864, 515.0, 214.0, 0.548244059085846, 546.0, 221.0, 0.8540562987327576]"
img_001833,"[603.0, 266.0, 0.9214192628860474, 594.0, 293.0, 0.8910057544708252, 566.0, 288.0, 0.9122980833053589, 538.0, 328.0, 0.9208277463912964, 571.0, 347.0, 0.7460353970527649, 625.0, 301.0, 0.8844627141952515, 623.0, 345.0, 0.8093969225883484, 607.0, 359.0, 0.7759759426116943, 548.0, 375.0, 0.9116530418395996, 548.0, 461.0, 0.919036865234375, 542.0, 533.0, 0.8645546436309814, 586.0, 383.0, 0.9321193099021912, 578.0, 468.0, 0.9632555842399597, 556.0, 540.0, 0.842052698135376, 596.0, 255.0, 0.9199597835540771, 615.0, 257.0, 0.9299960136413574, 589.0, 259.0, 0.7613820433616638, 624.0, 262.0, 0.7485659122467041]"
img_003244,"[497.0, 224.0, 0.9446884393692017, 496.0, 253.0, 0.9164559245109558, 464.0, 249.0, 0.9157804846763611, 432.0, 259.0, 0.6464117765426636, 406.0, 224.0, 0.47449883818626404, 525.0, 255.0, 0.8209746479988098, 552.0, 261.0, 0.4511547088623047, 568.0, 219.0, 0.3111207187175751, 471.0, 352.0, 0.9007472991943359, 448.0, 439.0, 0.9075932502746582, 409.0, 525.0, 0.7665299773216248, 511.0, 354.0, 0.8656186461448669, 525.0, 435.0, 0.8636826276779175, 531.0, 504.0, 0.7092973589897156, 492.0, 213.0, 0.8658303618431091, 502.0, 215.0, 0.8668856620788574, 480.0, 215.0, 0.5840914249420166, 510.0, 221.0, 0.5655446648597717]"
img_001540,"[522.0, 527.0, 0.28184935450553894, 456.0, 506.0, 0.3582771420478821, 445.0, 494.0, 0.33359795808792114, 487.0, 538.0, 0.24200043082237244, 502.0, 568.0, 0.1532522737979889, 431.0, 496.0, 0.2256166636943817, -1, -1, -1, -1, -1, -1, 407.0, 530.0, 0.30161356925964355, -1, -1, -1, -1, -1, -1, 422.0, 524.0, 0.24423179030418396, 489.0, 571.0, 0.142123743891716, 500.0, 589.0, 0.16472525894641876, 517.0, 514.0, 0.3135305643081665, -1, -1, -1, 502.0, 504.0, 0.3200397789478302, -1, -1, -1]"
img_000724,"[345.0, 232.0, 0.8914478421211243, 314.0, 255.0, 0.8894665241241455, 290.0, 250.0, 0.9253411293029785, 291.0, 291.0, 0.7766506671905518, 346.0, 295.0, 0.8300392627716064, 331.0, 259.0, 0.8475145101547241, 352.0, 298.0, 0.7254794836044312, 387.0, 290.0, 0.8001708388328552, 281.0, 366.0, 0.9755367040634155, 297.0, 453.0, 0.8616634607315063, 285.0, 524.0, 0.8098564147949219, 314.0, 365.0, 0.9661656022071838, 355.0, 441.0, 0.9824106693267822, 354.0, 536.0, 0.8545783162117004, 339.0, 221.0, 0.9025786519050598, 348.0, 220.0, 0.4851430058479309, 323.0, 220.0, 0.9793401956558228, -1, -1, -1]"
img_002271,"[575.0, 233.0, 0.9191198348999023, 582.0, 261.0, 0.8903611302375793, 547.0, 257.0, 0.9324856996536255, 519.0, 299.0, 0.8709140419960022, 538.0, 271.0, 0.743871808052063, 615.0, 264.0, 0.8421950340270996, 631.0, 319.0, 0.875572681427002, 612.0, 298.0, 0.7891031503677368, 546.0, 363.0, 0.9270470142364502, 532.0, 454.0, 0.9042894840240479, 503.0, 531.0, 0.8371439576148987, 590.0, 370.0, 0.9341363310813904, 583.0, 462.0, 0.9777531027793884, 575.0, 555.0, 0.8468262553215027, 569.0, 224.0, 0.8570142984390259, 584.0, 225.0, 0.9438180327415466, 566.0, 224.0, 0.4069349467754364, 597.0, 228.0, 0.819229245185852]"
