0,1
img_000182,"[467.0, 320.0, 0.7201400995254517, 510.0, 359.0, 0.860507607460022, 524.0, 359.0, 0.7952498197555542, 499.0, 395.0, 0.2114015817642212, 469.0, 390.0, 0.20234644412994385, 503.0, 355.0, 0.8835570216178894, 475.0, 400.0, 0.7210984230041504, 458.0, 412.0, 0.7673230767250061, 510.0, 465.0, 0.8249004483222961, 505.0, 553.0, 0.9579214453697205, 534.0, 636.0, 0.8604618906974792, 487.0, 463.0, 0.9057740569114685, 473.0, 559.0, 0.9435774087905884, 473.0, 634.0, 0.8522711992263794, -1, -1, -1, 475.0, 314.0, 0.7330909967422485, -1, -1, -1, 499.0, 320.0, 0.8593180179595947]"
img_001558,"[555.0, 365.0, 0.1913943588733673, 543.0, 387.0, 0.9416981935501099, 569.0, 391.0, 0.8944597244262695, 580.0, 427.0, 0.5744808912277222, 587.0, 387.0, 0.5173919796943665, 513.0, 385.0, 0.9279793500900269, 498.0, 431.0, 0.7530249357223511, 493.0, 482.0, 0.3554425835609436, 563.0, 489.0, 0.9420967102050781, 574.0, 577.0, 0.9779351353645325, 551.0, 661.0, 0.8796183466911316, 523.0, 491.0, 0.9135539531707764, 510.0, 563.0, 0.8888769745826721, 489.0, 624.0, 0.7903172373771667, -1, -1, -1, 551.0, 353.0, 0.12089939415454865, 566.0, 359.0, 0.6216727495193481, 533.0, 348.0, 0.5575600266456604]"
img_000448,"[-1, -1, -1, 545.0, 357.0, 0.9512661695480347, 577.0, 361.0, 0.9324589967727661, 601.0, 410.0, 0.7379527688026428, 622.0, 434.0, 0.5212317109107971, 513.0, 353.0, 0.8924774527549744, 494.0, 402.0, 0.7354902029037476, 476.0, 441.0, 0.3090617060661316, 560.0, 467.0, 0.9319667816162109, 548.0, 564.0, 0.9568303823471069, 548.0, 655.0, 0.8712615370750427, 515.0, 463.0, 0.9062651991844177, 497.0, 558.0, 0.9910078644752502, 477.0, 654.0, 0.8847938179969788, -1, -1, -1, -1, -1, -1, 561.0, 321.0, 0.444566935300827, 529.0, 317.0, 0.7176795601844788]"
img_000801,"[-1, -1, -1, 462.0, 354.0, 0.9024758338928223, 502.0, 356.0, 0.931507408618927, 523.0, 418.0, 0.811863362789154, 502.0, 441.0, 0.28002703189849854, 421.0, 350.0, 0.8314404487609863, 392.0, 403.0, 0.8444086313247681, 407.0, 427.0, 0.44103413820266724, 482.0, 477.0, 0.8994320631027222, 484.0, 583.0, 0.9440740346908569, 484.0, 675.0, 0.8996709585189819, 425.0, 474.0, 0.8905912041664124, 420.0, 578.0, 0.9622792601585388, 413.0, 679.0, 0.9327706098556519, -1, -1, -1, -1, -1, -1, 484.0, 310.0, 0.6133975386619568, 444.0, 308.0, 0.7300083637237549]"
img_000724,"[467.0, 322.0, 0.794630765914917, 503.0, 362.0, 0.8555653691291809, -1, -1, -1, -1, -1, -1, -1, -1, -1, 511.0, 360.0, 0.817751944065094, 541.0, 410.0, 0.721732497215271, 502.0, 436.0, 0.6601322889328003, 512.0, 479.0, 0.7543883323669434, 499.0, 581.0, 0.9096032977104187, 523.0, 671.0, 0.7965745329856873, 502.0, 480.0, 0.878596305847168, 485.0, 582.0, 0.9446595907211304, 482.0, 672.0, 0.7893813252449036, 463.0, 314.0, 0.38555097579956055, 474.0, 313.0, 0.7778778672218323, -1, -1, -1, 497.0, 318.0, 0.845403790473938]"
img_000464,"[522.0, 326.0, 0.23814089596271515, 513.0, 357.0, 0.8272663950920105, 534.0, 355.0, 0.7550660967826843, 534.0, 404.0, 0.36644360423088074, -1, -1, -1, 492.0, 356.0, 0.7464836239814758, 475.0, 405.0, 0.5626559257507324, 482.0, 398.0, 0.30838003754615784, 532.0, 460.0, 0.8716475963592529, 534.0, 556.0, 0.9462015628814697, 550.0, 644.0, 0.8057290315628052, 495.0, 461.0, 0.9180201888084412, 476.0, 559.0, 0.9289052486419678, 461.0, 654.0, 0.8672099709510803, 525.0, 319.0, 0.18642665445804596, 525.0, 318.0, 0.16011372208595276, 531.0, 325.0, 0.38351571559906006, 507.0, 324.0, 0.36560454964637756]"
img_001468,"[581.0, 360.0, 0.22258032858371735, 551.0, 373.0, 0.8677975535392761, 576.0, 374.0, 0.8465452194213867, 580.0, 409.0, 0.5294541716575623, 580.0, 369.0, 0.49909231066703796, 519.0, 371.0, 0.8059749007225037, 501.0, 417.0, 0.6237199306488037, 498.0, 461.0, 0.2618202567100525, 569.0, 478.0, 0.9138100147247314, 560.0, 578.0, 0.9256463646888733, 548.0, 669.0, 0.8832139372825623, 523.0, 474.0, 0.8901554346084595, 508.0, 567.0, 0.9940579533576965, 481.0, 665.0, 0.9069651961326599, 584.0, 352.0, 0.19019748270511627, -1, -1, -1, 575.0, 346.0, 0.5359084606170654, 543.0, 335.0, 0.26672181487083435]"
img_001708,"[583.0, 341.0, 0.2312091439962387, 558.0, 377.0, 0.8813822865486145, 583.0, 378.0, 0.8267132043838501, 592.0, 428.0, 0.5049524903297424, 596.0, 486.0, 0.20827963948249817, 531.0, 376.0, 0.8016632795333862, 508.0, 430.0, 0.5032534003257751, 505.0, 464.0, 0.23140427470207214, 580.0, 485.0, 0.8850917220115662, 577.0, 580.0, 0.9069133996963501, 569.0, 671.0, 0.83526211977005, 541.0, 483.0, 0.8810304403305054, 548.0, 579.0, 0.921312689781189, 545.0, 667.0, 0.8103716969490051, 582.0, 332.0, 0.22617337107658386, -1, -1, -1, 578.0, 340.0, 0.6038461923599243, 548.0, 338.0, 0.2753220796585083]"
img_001034,"[-1, -1, -1, 490.0, 360.0, 0.9129647016525269, 523.0, 364.0, 0.8629754185676575, 546.0, 405.0, 0.668220579624176, 524.0, 394.0, 0.30136948823928833, 453.0, 355.0, 0.8511077761650085, 413.0, 403.0, 0.821990966796875, 440.0, 420.0, 0.4743620753288269, 509.0, 482.0, 0.8909362554550171, 503.0, 580.0, 0.9954780340194702, 501.0, 675.0, 0.9118533134460449, 460.0, 481.0, 0.912749707698822, 427.0, 565.0, 0.889327347278595, 413.0, 666.0, 0.9437140226364136, -1, -1, -1, -1, -1, -1, 503.0, 320.0, 0.46423494815826416, 466.0, 318.0, 0.6429358124732971]"
img_000065,"[514.0, 318.0, 0.24797166883945465, 505.0, 355.0, 0.8413671851158142, 518.0, 356.0, 0.7101860046386719, 457.0, 392.0, 0.4610440731048584, 513.0, 401.0, 0.5141205787658691, 490.0, 349.0, 0.6786381006240845, 526.0, 396.0, 0.28385475277900696, -1, -1, -1, 518.0, 466.0, 0.8341376185417175, 512.0, 557.0, 0.8776286244392395, 505.0, 643.0, 0.8326643109321594, 500.0, 465.0, 0.8381745219230652, 493.0, 555.0, 0.8825697302818298, 482.0, 635.0, 0.8011458516120911, 508.0, 309.0, 0.24559739232063293, 518.0, 309.0, 0.16297458112239838, 508.0, 315.0, 0.4243462383747101, -1, -1, -1]"
