0,1
img_002766,"[665.0, 259.0, 0.21957439184188843, 686.0, 280.0, 0.9147853851318359, 705.0, 279.0, 0.8508911728858948, 705.0, 331.0, 0.34417545795440674, 705.0, 358.0, 0.17667344212532043, 672.0, 279.0, 0.8927760720252991, 662.0, 327.0, 0.8859779834747314, 646.0, 353.0, 0.7200499773025513, 706.0, 382.0, 0.8484130501747131, 719.0, 465.0, 0.95709627866745, 764.0, 548.0, 0.8364976644515991, 670.0, 385.0, 0.9438325762748718, 662.0, 478.0, 0.8738424181938171, 662.0, 555.0, 0.8346388936042786, -1, -1, -1, 667.0, 246.0, 0.2577357590198517, 703.0, 238.0, 0.2853285074234009, 674.0, 239.0, 0.7489673495292664]"
img_000182,"[632.0, 239.0, 0.2704172134399414, 603.0, 273.0, 0.9095592498779297, 635.0, 276.0, 0.8972899317741394, 672.0, 319.0, 0.9458277225494385, 687.0, 271.0, 0.5690454244613647, 576.0, 270.0, 0.8349399566650391, 529.0, 309.0, 0.7936224937438965, 550.0, 286.0, 0.5268794894218445, 626.0, 386.0, 0.8654274344444275, 628.0, 488.0, 0.8976739048957825, 623.0, 574.0, 0.7799025177955627, 583.0, 385.0, 0.8502808213233948, 594.0, 489.0, 0.8992382287979126, 595.0, 579.0, 0.8575208187103271, 631.0, 236.0, 0.2685387432575226, -1, -1, -1, 623.0, 235.0, 0.8496895432472229, 594.0, 236.0, 0.47838637232780457]"
img_002497,"[742.0, 330.0, 0.18466196954250336, 700.0, 348.0, 0.911328911781311, 723.0, 349.0, 0.9572670459747314, 738.0, 398.0, 0.9195711612701416, 751.0, 418.0, 0.7882819771766663, 674.0, 345.0, 0.889472246170044, 657.0, 379.0, 0.4875459671020508, 674.0, 386.0, 0.14819344878196716, 701.0, 436.0, 0.8549709320068359, 713.0, 493.0, 0.8768224120140076, 685.0, 561.0, 0.8583379983901978, 663.0, 430.0, 0.8333479762077332, 676.0, 490.0, 0.784546434879303, 663.0, 552.0, 0.8224994540214539, 747.0, 329.0, 0.22461090981960297, -1, -1, -1, 724.0, 323.0, 0.9257754683494568, 698.0, 316.0, 0.2598074674606323]"
img_001197,"[586.0, 250.0, 0.5276428461074829, 592.0, 282.0, 0.8527052402496338, 586.0, 283.0, 0.7574430108070374, 567.0, 313.0, 0.4723224341869354, 599.0, 274.0, 0.4525953233242035, 598.0, 282.0, 0.69016432762146, 620.0, 289.0, 0.4912364184856415, -1, -1, -1, 605.0, 381.0, 0.863499641418457, 627.0, 468.0, 0.9238396883010864, 614.0, 558.0, 0.8190706372261047, 597.0, 383.0, 0.8611481189727783, 613.0, 473.0, 0.8629827499389648, 604.0, 554.0, 0.8747050166130066, 584.0, 243.0, 0.41174253821372986, 588.0, 243.0, 0.4268271028995514, 585.0, 249.0, 0.29974427819252014, 601.0, 245.0, 0.348042756319046]"
img_002235,"[626.0, 239.0, 0.9253203868865967, 605.0, 277.0, 0.8474605083465576, 595.0, 278.0, 0.917123556137085, 626.0, 322.0, 0.8799057602882385, 643.0, 293.0, 0.5859257578849792, 613.0, 275.0, 0.712816596031189, 633.0, 319.0, 0.3335987329483032, 652.0, 303.0, 0.25910401344299316, 622.0, 378.0, 0.8995881676673889, 637.0, 466.0, 0.9079487919807434, 628.0, 552.0, 0.8490593433380127, 625.0, 375.0, 0.8970575928688049, 634.0, 469.0, 0.8712565302848816, 624.0, 543.0, 0.7931580543518066, 618.0, 236.0, 0.9517768621444702, 621.0, 237.0, 0.34610727429389954, 595.0, 241.0, 0.9292939305305481, -1, -1, -1]"
img_001558,"[623.0, 247.0, 0.21639876067638397, 579.0, 278.0, 0.8955255746841431, 598.0, 278.0, 0.9022016525268555, 617.0, 325.0, 0.9139049053192139, 649.0, 311.0, 0.7026183605194092, 551.0, 277.0, 0.8545008301734924, 546.0, 329.0, 0.37644389271736145, 592.0, 331.0, 0.12556986510753632, 590.0, 382.0, 0.9234150052070618, 610.0, 463.0, 0.956002414226532, 600.0, 545.0, 0.8655142784118652, 553.0, 380.0, 0.8950430154800415, 579.0, 466.0, 0.8718913197517395, 584.0, 541.0, 0.771958589553833, 621.0, 242.0, 0.26006853580474854, -1, -1, -1, 599.0, 242.0, 0.8391532897949219, 579.0, 240.0, 0.24127475917339325]"
img_000804,"[-1, -1, -1, 675.0, 283.0, 0.9928281903266907, 714.0, 281.0, 0.9220905900001526, 750.0, 323.0, 0.8901199698448181, 771.0, 276.0, 0.4888145625591278, 643.0, 285.0, 0.8733533620834351, 607.0, 331.0, 0.8534705638885498, 567.0, 333.0, 0.7544372081756592, 713.0, 394.0, 0.8781763315200806, 699.0, 489.0, 0.9250619411468506, 690.0, 574.0, 0.8827986121177673, 666.0, 394.0, 0.8691330552101135, 650.0, 479.0, 0.931566059589386, 656.0, 569.0, 0.8078312277793884, -1, -1, -1, -1, -1, -1, 683.0, 242.0, 0.6051096320152283, 658.0, 244.0, 0.704775869846344]"
img_001074,"[654.0, 258.0, 0.6361368298530579, 609.0, 283.0, 0.843102753162384, 606.0, 282.0, 0.8710441589355469, 617.0, 325.0, 0.6643633842468262, 651.0, 287.0, 0.6133138537406921, -1, -1, -1, -1, -1, -1, -1, -1, -1, 586.0, 385.0, 0.9018603563308716, 607.0, 467.0, 0.8809780478477478, 589.0, 552.0, 0.8242210149765015, 588.0, 381.0, 0.8602219820022583, 606.0, 468.0, 0.7992616295814514, 588.0, 545.0, 0.7626209855079651, 650.0, 250.0, 0.6857340335845947, -1, -1, -1, 628.0, 246.0, 0.8366671204566956, -1, -1, -1]"
img_002467,"[741.0, 367.0, 0.4347802698612213, 699.0, 383.0, 0.8489965796470642, 718.0, 390.0, 0.902097761631012, 723.0, 439.0, 0.7602616548538208, 747.0, 427.0, 0.45078495144844055, 677.0, 375.0, 0.7880338430404663, 667.0, 406.0, 0.22234109044075012, -1, -1, -1, 674.0, 469.0, 0.8145483136177063, 712.0, 499.0, 0.7067116498947144, 681.0, 556.0, 0.7364492416381836, 643.0, 461.0, 0.7620928883552551, 661.0, 504.0, 0.423181414604187, 672.0, 553.0, 0.5657100081443787, 743.0, 362.0, 0.4997847378253937, -1, -1, -1, 723.0, 358.0, 0.9637763500213623, -1, -1, -1]"
img_001540,"[610.0, 251.0, 0.21940772235393524, 578.0, 283.0, 0.9229465126991272, 596.0, 282.0, 0.89823979139328, 626.0, 330.0, 0.9460408687591553, 645.0, 312.0, 0.6285011768341064, 550.0, 285.0, 0.8930338025093079, 543.0, 343.0, 0.5709987282752991, 546.0, 384.0, 0.37314513325691223, 599.0, 383.0, 0.8806251883506775, 624.0, 465.0, 0.9574393630027771, 651.0, 546.0, 0.8662028312683105, 562.0, 388.0, 0.8666955232620239, 585.0, 473.0, 0.9239540696144104, 588.0, 553.0, 0.836190938949585, 604.0, 242.0, 0.26013314723968506, -1, -1, -1, 592.0, 244.0, 0.8679704070091248, 577.0, 242.0, 0.2357722967863083]"
