0,1
img_002497,"[555.0, 245.0, 0.9579331874847412, 550.0, 327.0, 0.9629764556884766, 511.0, 322.0, 0.9545833468437195, 487.0, 402.0, 0.9093759059906006, 541.0, 423.0, 0.6715266704559326, 590.0, 331.0, 0.9007754325866699, 599.0, 409.0, 0.8543152213096619, 614.0, 428.0, 0.8412541151046753, 510.0, 478.0, 0.839712917804718, 506.0, 602.0, 0.898669958114624, 467.0, 728.0, 0.9136826395988464, 555.0, 484.0, 0.861595094203949, 543.0, 603.0, 0.8754351735115051, 534.0, 715.0, 0.8804389238357544, 545.0, 236.0, 0.941694438457489, 570.0, 237.0, 0.9282875657081604, 529.0, 249.0, 0.8100281357765198, 585.0, 249.0, 0.7820815443992615]"
img_000065,"[454.0, 285.0, 0.10078451037406921, 453.0, 317.0, 0.9208447933197021, 482.0, 316.0, 0.8717833161354065, 504.0, 364.0, 0.765666127204895, 507.0, 406.0, 0.5622004270553589, 421.0, 319.0, 0.8523489832878113, 403.0, 365.0, 0.8416718244552612, 385.0, 412.0, 0.5979048013687134, 482.0, 412.0, 0.8137272000312805, 472.0, 497.0, 0.723480761051178, 463.0, 582.0, 0.48486068844795227, 446.0, 416.0, 0.8102626204490662, 443.0, 497.0, 0.744202733039856, 436.0, 576.0, 0.5301156044006348, -1, -1, -1, -1, -1, -1, 461.0, 278.0, 0.637729823589325, 436.0, 278.0, 0.6335902214050293]"
img_001153,"[-1, -1, -1, 465.0, 384.0, 0.9154740571975708, 498.0, 386.0, 0.879259467124939, 521.0, 422.0, 0.674834668636322, 503.0, 467.0, 0.3048715591430664, 433.0, 385.0, 0.8656878471374512, 409.0, 433.0, 0.8263067603111267, 409.0, 474.0, 0.6048761606216431, 493.0, 490.0, 0.9058571457862854, 487.0, 547.0, 0.7200542092323303, 474.0, 604.0, 0.6348708868026733, 451.0, 490.0, 0.8825591802597046, 432.0, 540.0, 0.723779022693634, 431.0, 586.0, 0.6881328225135803, -1, -1, -1, -1, -1, -1, 481.0, 348.0, 0.5898049473762512, 453.0, 352.0, 0.4661501944065094]"
img_002369,"[251.0, 257.0, 0.9317713975906372, 247.0, 309.0, 0.9185147285461426, 207.0, 309.0, 0.9167561531066895, 182.0, 366.0, 0.9158702492713928, 200.0, 387.0, 0.8123902678489685, 286.0, 305.0, 0.899137556552887, 322.0, 357.0, 0.8196223974227905, 307.0, 319.0, 0.6057932376861572, 233.0, 431.0, 0.8981160521507263, 231.0, 534.0, 0.9038531184196472, 222.0, 624.0, 0.8104478120803833, 281.0, 433.0, 0.8900349736213684, 280.0, 534.0, 0.914699375629425, 275.0, 626.0, 0.9133531451225281, 242.0, 247.0, 0.9785521626472473, 262.0, 248.0, 0.9443418979644775, 229.0, 254.0, 0.8678404092788696, 273.0, 253.0, 0.6280274391174316]"
img_000193,"[-1, -1, -1, 470.0, 387.0, 0.9163069128990173, 501.0, 393.0, 0.906080424785614, 525.0, 444.0, 0.7802886962890625, 512.0, 465.0, 0.43981873989105225, 439.0, 385.0, 0.8718188405036926, 408.0, 432.0, 0.8123271465301514, 413.0, 468.0, 0.5274112224578857, 489.0, 491.0, 0.8715092539787292, 484.0, 553.0, 0.6848787069320679, 476.0, 608.0, 0.6391159892082214, 441.0, 489.0, 0.8118861317634583, 432.0, 546.0, 0.6809680461883545, 430.0, 595.0, 0.6415313482284546, -1, -1, -1, -1, -1, -1, 490.0, 355.0, 0.5083358883857727, 457.0, 353.0, 0.5070652365684509]"
img_000577,"[-1, -1, -1, 470.0, 387.0, 0.9311023950576782, 503.0, 391.0, 0.9189778566360474, 526.0, 442.0, 0.7874225974082947, 511.0, 466.0, 0.4290879964828491, 438.0, 387.0, 0.8845362067222595, 415.0, 440.0, 0.860342264175415, 413.0, 474.0, 0.585396409034729, 491.0, 491.0, 0.9153832197189331, 486.0, 557.0, 0.7221626043319702, 479.0, 607.0, 0.6513204574584961, 444.0, 490.0, 0.8642356395721436, 429.0, 544.0, 0.7322289943695068, 430.0, 593.0, 0.7170504331588745, -1, -1, -1, -1, -1, -1, 489.0, 350.0, 0.635638952255249, 456.0, 348.0, 0.6201416850090027]"
img_000769,"[499.0, 360.0, 0.22413116693496704, 475.0, 384.0, 0.9085386395454407, 500.0, 389.0, 0.8538629412651062, 514.0, 429.0, 0.6813217997550964, 510.0, 457.0, 0.4372870922088623, 450.0, 380.0, 0.8585517406463623, 422.0, 421.0, 0.5192538499832153, 422.0, 457.0, 0.25727808475494385, 484.0, 479.0, 0.8177088499069214, 483.0, 539.0, 0.6389961838722229, 457.0, 590.0, 0.5194453001022339, 442.0, 470.0, 0.7720630168914795, 418.0, 521.0, 0.6198552250862122, 415.0, 580.0, 0.5998334884643555, 501.0, 349.0, 0.2369198352098465, -1, -1, -1, 496.0, 351.0, 0.7650576233863831, 463.0, 352.0, 0.35643500089645386]"
img_002561,"[584.0, 259.0, 0.9450516104698181, 531.0, 320.0, 0.9013111591339111, 502.0, 320.0, 0.9296771287918091, 470.0, 410.0, 0.8860811591148376, 544.0, 425.0, 0.8407552242279053, 555.0, 322.0, 0.859325110912323, 557.0, 397.0, 0.5815159678459167, 583.0, 422.0, 0.517327070236206, 490.0, 478.0, 0.8437777161598206, 489.0, 603.0, 0.8525687456130981, 461.0, 731.0, 0.8558382987976074, 534.0, 478.0, 0.8471859693527222, 547.0, 595.0, 0.8863383531570435, 534.0, 709.0, 0.9072504043579102, 574.0, 246.0, 0.9386240243911743, 584.0, 246.0, 0.258505254983902, 540.0, 253.0, 0.9595826864242554, -1, -1, -1]"
img_000833,"[-1, -1, -1, 479.0, 387.0, 0.8757730722427368, 507.0, 388.0, 0.7898924946784973, 521.0, 440.0, 0.5138863325119019, -1, -1, -1, 450.0, 385.0, 0.8595960140228271, 419.0, 441.0, 0.8034810423851013, 420.0, 465.0, 0.5255937576293945, 498.0, 494.0, 0.8377492427825928, 483.0, 542.0, 0.4619147479534149, 467.0, 604.0, 0.38549986481666565, 457.0, 492.0, 0.8079434037208557, 426.0, 532.0, 0.4949043095111847, 426.0, 586.0, 0.5640609860420227, -1, -1, -1, -1, -1, -1, 497.0, 349.0, 0.6570509076118469, 463.0, 350.0, 0.5282718539237976]"
img_002049,"[-1, -1, -1, 719.0, 326.0, 0.9942324161529541, 765.0, 328.0, 0.9516233205795288, 788.0, 403.0, 0.9852785468101501, 765.0, 437.0, 0.580255389213562, 674.0, 324.0, 0.9740076661109924, 644.0, 393.0, 0.9330723881721497, 661.0, 425.0, 0.5864289999008179, 741.0, 453.0, 0.8627179265022278, 730.0, 554.0, 0.9241234064102173, 734.0, 653.0, 0.8070163130760193, 684.0, 452.0, 0.8613625168800354, 689.0, 552.0, 0.9412674903869629, 686.0, 658.0, 0.8686361908912659, -1, -1, -1, -1, -1, -1, 748.0, 278.0, 0.8182776570320129, 703.0, 274.0, 0.7737601399421692]"
