0,1
img_000065,"[458.0, 207.0, 0.9371066689491272, 463.0, 245.0, 0.9316204190254211, 422.0, 253.0, 0.9382622241973877, 409.0, 322.0, 0.9895269274711609, 400.0, 368.0, 0.8576796650886536, 504.0, 238.0, 0.9424156546592712, 540.0, 291.0, 0.87602698802948, 580.0, 347.0, 0.9203969240188599, 455.0, 368.0, 0.9296643137931824, 442.0, 463.0, 0.9125763773918152, 417.0, 552.0, 0.8585730791091919, 508.0, 363.0, 0.9201666116714478, 511.0, 463.0, 0.9561653137207031, 502.0, 560.0, 0.915264368057251, 451.0, 200.0, 0.9723649024963379, 464.0, 197.0, 0.964640200138092, 436.0, 202.0, 0.8204781413078308, 480.0, 197.0, 0.7997812032699585]"
img_001153,"[453.0, 194.0, 0.8986971378326416, 443.0, 234.0, 0.9676754474639893, 410.0, 235.0, 0.9505952596664429, 384.0, 292.0, 0.9922797679901123, 449.0, 312.0, 0.9595481753349304, 472.0, 235.0, 0.9356406927108765, 486.0, 288.0, 0.6913285255432129, 488.0, 305.0, 0.5963512063026428, 424.0, 359.0, 0.9016468524932861, 431.0, 454.0, 0.8950178623199463, 410.0, 542.0, 0.9557015299797058, 464.0, 357.0, 0.8976613283157349, 468.0, 454.0, 0.9531759023666382, 453.0, 531.0, 0.8811799883842468, 448.0, 189.0, 0.8803965449333191, 457.0, 188.0, 0.8704900145530701, 431.0, 191.0, 0.8347817659378052, 457.0, 192.0, 0.43076804280281067]"
img_000193,"[397.0, 225.0, 0.8721782565116882, 417.0, 249.0, 0.9158784747123718, 378.0, 268.0, 0.9049628973007202, 374.0, 325.0, 0.8467348217964172, 397.0, 317.0, 0.6959314942359924, 455.0, 234.0, 0.964816689491272, 510.0, 248.0, 0.7990185618400574, 498.0, 238.0, 0.5995533466339111, 421.0, 370.0, 0.9381377696990967, 416.0, 467.0, 0.9545170068740845, 415.0, 556.0, 0.933638334274292, 479.0, 360.0, 0.8846533894538879, 493.0, 472.0, 0.9216305613517761, 496.0, 583.0, 0.9209078550338745, 386.0, 217.0, 0.8491363525390625, 403.0, 210.0, 0.8661145567893982, 376.0, 226.0, 0.6071264743804932, 413.0, 206.0, 0.786283552646637]"
img_000577,"[456.0, 187.0, 0.9537333250045776, 451.0, 231.0, 0.9472098350524902, 409.0, 227.0, 0.9166499376296997, 357.0, 266.0, 0.9374731779098511, 383.0, 288.0, 0.9184666872024536, 489.0, 231.0, 0.9113990664482117, 508.0, 273.0, 0.7077507972717285, 504.0, 306.0, 0.6627491116523743, 417.0, 355.0, 0.8895725011825562, 413.0, 457.0, 0.94380122423172, 409.0, 555.0, 0.8886103630065918, 466.0, 358.0, 0.8840383291244507, 466.0, 455.0, 0.9495663642883301, 464.0, 548.0, 0.8946418762207031, 449.0, 179.0, 0.938880980014801, 462.0, 178.0, 0.9235793352127075, 433.0, 184.0, 0.7965549230575562, 472.0, 181.0, 0.6231744289398193]"
img_000769,"[460.0, 195.0, 0.956474244594574, 455.0, 235.0, 0.9921024441719055, 412.0, 236.0, 0.9582656025886536, 372.0, 284.0, 1.0301477909088135, 407.0, 324.0, 1.0377130508422852, 495.0, 236.0, 0.942864716053009, 516.0, 289.0, 0.7908599972724915, 499.0, 328.0, 0.8107914328575134, 421.0, 362.0, 0.8905852437019348, 417.0, 455.0, 0.9965754747390747, 417.0, 547.0, 0.9453177452087402, 478.0, 362.0, 0.85755854845047, 488.0, 452.0, 0.9489779472351074, 491.0, 541.0, 0.9682227969169617, 454.0, 188.0, 0.9528821110725403, 467.0, 188.0, 0.9350876212120056, 437.0, 191.0, 0.8482621908187866, 475.0, 189.0, 0.6568384170532227]"
img_000833,"[482.0, 191.0, 0.9704597592353821, 477.0, 230.0, 0.9398214221000671, 435.0, 230.0, 0.9512107372283936, 374.0, 228.0, 0.8891702890396118, 371.0, 181.0, 0.7271950244903564, 513.0, 230.0, 0.9140563607215881, 564.0, 191.0, 0.6945890784263611, 555.0, 157.0, 0.8173770308494568, 446.0, 352.0, 0.9110051989555359, 429.0, 455.0, 0.9138739109039307, 414.0, 550.0, 0.9579998254776001, 498.0, 357.0, 0.9452822208404541, 494.0, 452.0, 0.9442282319068909, 495.0, 544.0, 0.9885493516921997, 471.0, 184.0, 0.9439694881439209, 490.0, 183.0, 0.9014554619789124, 457.0, 190.0, 0.847272515296936, 497.0, 186.0, 0.5085368156433105]"
img_000257,"[466.0, 199.0, 0.937299907207489, 455.0, 239.0, 1.0203779935836792, 414.0, 241.0, 0.9972307085990906, 385.0, 304.0, 0.9741144180297852, 413.0, 357.0, 0.9240822196006775, 495.0, 238.0, 1.0244377851486206, 504.0, 294.0, 0.8759480714797974, 512.0, 355.0, 0.9152529835700989, 430.0, 361.0, 0.866503894329071, 428.0, 453.0, 0.9296060800552368, 417.0, 556.0, 0.9216709136962891, 479.0, 360.0, 0.8923162817955017, 471.0, 456.0, 0.8842197060585022, 464.0, 541.0, 0.8913453221321106, 458.0, 193.0, 0.9711838960647583, 473.0, 193.0, 0.9089064002037048, 444.0, 193.0, 0.9014002084732056, 478.0, 195.0, 0.5161579847335815]"
img_000961,"[407.0, 251.0, 0.9671576619148254, 410.0, 289.0, 0.9427117109298706, 369.0, 290.0, 1.001675009727478, 346.0, 346.0, 0.8689855337142944, 376.0, 370.0, 0.9415862560272217, 452.0, 288.0, 0.9423172473907471, 465.0, 352.0, 0.910311222076416, 439.0, 391.0, 0.8573183417320251, 384.0, 402.0, 0.9004267454147339, 371.0, 495.0, 0.8696520328521729, 408.0, 574.0, 0.7736291289329529, 436.0, 401.0, 0.8746266961097717, 385.0, 494.0, 0.8378878235816956, 405.0, 575.0, 0.6459088921546936, 400.0, 244.0, 0.9574606418609619, 413.0, 242.0, 0.9991185665130615, 387.0, 248.0, 0.6958425641059875, 422.0, 243.0, 0.8780572414398193]"
img_000321,"[458.0, 184.0, 0.8730337619781494, 456.0, 228.0, 0.9343650937080383, 418.0, 225.0, 0.9045212268829346, 363.0, 216.0, 0.7715478539466858, 348.0, 210.0, 0.8328402042388916, 494.0, 226.0, 0.8735374212265015, 522.0, 229.0, 0.40174856781959534, -1, -1, -1, 430.0, 357.0, 0.8934561014175415, 420.0, 456.0, 0.9320158958435059, 410.0, 557.0, 0.9390440583229065, 486.0, 359.0, 0.9170482754707336, 473.0, 457.0, 0.9094827771186829, 464.0, 544.0, 0.9256628155708313, 452.0, 174.0, 0.8516657948493958, 464.0, 172.0, 0.8024854063987732, 439.0, 183.0, 0.7564492225646973, 468.0, 175.0, 0.5010669231414795]"
img_000641,"[496.0, 194.0, 0.9588282108306885, 503.0, 232.0, 0.956406831741333, 462.0, 229.0, 0.9269915223121643, 403.0, 221.0, 0.8435166478157043, 442.0, 179.0, 0.704188346862793, 546.0, 236.0, 0.9220702052116394, 574.0, 285.0, 0.8712601065635681, 540.0, 310.0, 0.9115399122238159, 469.0, 356.0, 0.9009426832199097, 446.0, 453.0, 0.9371283054351807, 412.0, 550.0, 0.9407665729522705, 529.0, 364.0, 0.9106095433235168, 511.0, 453.0, 0.8983299136161804, 492.0, 538.0, 0.9915217161178589, 489.0, 185.0, 0.8985505700111389, 504.0, 186.0, 0.9245768189430237, 480.0, 194.0, 0.4991537034511566, 524.0, 191.0, 0.7507187724113464]"
