0,1
img_000065,"[417.0, 278.0, 0.38304761052131653, 447.0, 309.0, 0.5294967889785767, 451.0, 307.0, 0.4677104353904724, 446.0, 363.0, 0.1319292187690735, -1, -1, -1, 446.0, 309.0, 0.547824501991272, 447.0, 353.0, 0.3860653340816498, 446.0, 413.0, 0.40673336386680603, 457.0, 408.0, 0.429374635219574, 433.0, 492.0, 0.24619776010513306, 422.0, 580.0, 0.1401960700750351, 448.0, 406.0, 0.5140336751937866, 423.0, 493.0, 0.3831484615802765, 417.0, 577.0, 0.30615389347076416, -1, -1, -1, 419.0, 272.0, 0.40759968757629395, -1, -1, -1, 432.0, 271.0, 0.45758137106895447]"
img_001153,"[428.0, 270.0, 0.8971289992332458, 459.0, 311.0, 0.8186324834823608, 463.0, 311.0, 0.6724100112915039, 406.0, 329.0, 0.18443916738033295, 404.0, 303.0, 0.14362351596355438, 465.0, 307.0, 0.836045503616333, 385.0, 324.0, 0.8826690912246704, 381.0, 278.0, 0.6804420351982117, 454.0, 430.0, 0.7190786600112915, 448.0, 514.0, 0.5711029171943665, 450.0, 592.0, 0.5689953565597534, 454.0, 431.0, 0.7861336469650269, 447.0, 518.0, 0.7199411988258362, 450.0, 598.0, 0.677436351776123, 421.0, 254.0, 0.32840245962142944, 443.0, 262.0, 0.9578796625137329, -1, -1, -1, 463.0, 271.0, 0.8935174942016602]"
img_000193,"[319.0, 276.0, 0.7172157168388367, 350.0, 305.0, 0.8216413259506226, 358.0, 301.0, 0.7614316940307617, 339.0, 340.0, 0.2886867821216583, 294.0, 339.0, 0.23363684117794037, 345.0, 304.0, 0.8661162257194519, 330.0, 341.0, 0.8405868411064148, 286.0, 345.0, 0.7953196167945862, 349.0, 405.0, 0.7843354940414429, 340.0, 490.0, 0.7872605323791504, 344.0, 570.0, 0.6571786999702454, 344.0, 407.0, 0.8415384888648987, 337.0, 493.0, 0.8501729369163513, 341.0, 579.0, 0.7445580959320068, 324.0, 265.0, 0.13561740517616272, 323.0, 269.0, 0.7969083189964294, -1, -1, -1, 332.0, 268.0, 0.8596813082695007]"
img_000577,"[338.0, 275.0, 0.7671961188316345, 370.0, 307.0, 0.8869277834892273, 376.0, 305.0, 0.7754077315330505, 353.0, 348.0, 0.21535849571228027, 324.0, 349.0, 0.149852454662323, 366.0, 306.0, 0.8962960839271545, 340.0, 345.0, 0.8367248773574829, 301.0, 353.0, 0.7441848516464233, 370.0, 411.0, 0.7456351518630981, 364.0, 492.0, 0.7922801375389099, 370.0, 575.0, 0.6528188586235046, 363.0, 412.0, 0.8608143925666809, 358.0, 496.0, 0.8235059976577759, 364.0, 581.0, 0.7193464040756226, -1, -1, -1, 346.0, 267.0, 0.7881641983985901, -1, -1, -1, 363.0, 270.0, 0.8645662069320679]"
img_000769,"[362.0, 274.0, 0.3562330901622772, 382.0, 305.0, 0.8702473640441895, 399.0, 303.0, 0.7799957394599915, 387.0, 361.0, 0.26642483472824097, 342.0, 400.0, 0.14699092507362366, 374.0, 305.0, 0.9167842864990234, 357.0, 357.0, 0.861390233039856, 325.0, 410.0, 0.8721591234207153, 391.0, 406.0, 0.7851206660270691, 382.0, 494.0, 0.7524400353431702, 387.0, 578.0, 0.646458625793457, 372.0, 406.0, 0.8903619050979614, 372.0, 497.0, 0.8073632121086121, 382.0, 583.0, 0.7219328880310059, -1, -1, -1, 364.0, 268.0, 0.42382070422172546, 389.0, 265.0, 0.13505536317825317, 371.0, 267.0, 0.8094201683998108]"
img_000833,"[378.0, 274.0, 0.6785218119621277, 389.0, 299.0, 0.8357113003730774, 373.0, 295.0, 0.7978054881095886, 364.0, 350.0, 0.37360256910324097, 358.0, 388.0, 0.2108575850725174, 407.0, 301.0, 0.8983463644981384, 408.0, 352.0, 0.7831385135650635, 392.0, 405.0, 0.7513670921325684, 372.0, 404.0, 0.851787269115448, 370.0, 491.0, 0.8662188649177551, 377.0, 571.0, 0.8291995525360107, 396.0, 407.0, 0.9039618372917175, 383.0, 493.0, 0.8736805319786072, 387.0, 574.0, 0.8073704838752747, 375.0, 265.0, 0.5388704538345337, 386.0, 267.0, 0.6259075999259949, 381.0, 263.0, 0.18506504595279694, 402.0, 268.0, 0.587337076663971]"
img_002049,"[-1, -1, -1, 430.0, 312.0, 0.893295168876648, 461.0, 317.0, 0.9022201299667358, 475.0, 369.0, 0.7567678093910217, 464.0, 422.0, 0.7086243033409119, 398.0, 311.0, 0.8296788334846497, 371.0, 351.0, 0.8571877479553223, 377.0, 358.0, 0.27950310707092285, 448.0, 414.0, 0.8104471564292908, 433.0, 491.0, 0.782135009765625, 438.0, 576.0, 0.6728347539901733, 407.0, 413.0, 0.8206006288528442, 403.0, 495.0, 0.887560248374939, 422.0, 579.0, 0.7728223204612732, -1, -1, -1, -1, -1, -1, 449.0, 269.0, 0.6988071203231812, 414.0, 269.0, 0.6674855351448059]"
img_000257,"[-1, -1, -1, 337.0, 307.0, 0.9003865122795105, 368.0, 310.0, 0.9128115773200989, 380.0, 350.0, 0.792247474193573, 372.0, 369.0, 0.41384267807006836, 314.0, 304.0, 0.8462403416633606, 293.0, 348.0, 0.8189013600349426, 288.0, 369.0, 0.7133677005767822, 358.0, 400.0, 0.8603804111480713, 353.0, 485.0, 0.8276770710945129, 353.0, 567.0, 0.632270872592926, 323.0, 401.0, 0.8759814500808716, 327.0, 488.0, 0.863372802734375, 337.0, 568.0, 0.646403968334198, -1, -1, -1, -1, -1, -1, 355.0, 270.0, 0.5966925024986267, 323.0, 267.0, 0.7244459390640259]"
img_000961,"[380.0, 278.0, 0.8285264372825623, 411.0, 304.0, 0.8502095937728882, 401.0, 303.0, 0.7847042083740234, 387.0, 354.0, 0.3598255217075348, 368.0, 371.0, 0.3352832794189453, 420.0, 303.0, 0.8750962018966675, 416.0, 359.0, 0.8264299631118774, 403.0, 407.0, 0.6587477326393127, 405.0, 415.0, 0.747296154499054, 410.0, 505.0, 0.7123498916625977, 417.0, 587.0, 0.6790847778320312, 417.0, 418.0, 0.8405003547668457, 414.0, 505.0, 0.8860992193222046, 419.0, 594.0, 0.801474392414093, 378.0, 272.0, 0.3946887254714966, 386.0, 270.0, 0.8055103421211243, -1, -1, -1, 405.0, 268.0, 0.7773603200912476]"
img_001601,"[464.0, 259.0, 0.9217583537101746, 472.0, 308.0, 0.9148094058036804, 440.0, 311.0, 0.8948583006858826, 413.0, 364.0, 0.7715348601341248, 433.0, 312.0, 0.49971336126327515, 507.0, 304.0, 0.8840961456298828, 547.0, 340.0, 0.8299216032028198, 520.0, 276.0, 0.864547848701477, 448.0, 441.0, 0.8791508674621582, 456.0, 544.0, 0.8802558779716492, 466.0, 632.0, 0.7772959470748901, 489.0, 444.0, 0.8918983936309814, 479.0, 546.0, 0.8868893980979919, 483.0, 638.0, 0.8619755506515503, 458.0, 246.0, 0.9450729489326477, 477.0, 250.0, 0.938183069229126, 447.0, 249.0, 0.516456127166748, 499.0, 252.0, 0.7888796925544739]"
img_002177,"[-1, -1, -1, 467.0, 309.0, 0.9093064069747925, 501.0, 315.0, 0.9300050735473633, 514.0, 367.0, 0.8042001724243164, 507.0, 412.0, 0.5885676145553589, 435.0, 305.0, 0.8383888602256775, 411.0, 352.0, 0.8752735257148743, 418.0, 373.0, 0.41340190172195435, 483.0, 413.0, 0.840910017490387, 463.0, 498.0, 0.8721972703933716, 457.0, 588.0, 0.784896194934845, 440.0, 409.0, 0.8344314694404602, 434.0, 498.0, 0.8372565507888794, 434.0, 586.0, 0.7607343196868896, -1, -1, -1, -1, -1, -1, 489.0, 276.0, 0.54227614402771, 455.0, 270.0, 0.6208021640777588]"
