0,1
img_000797,"[361.0, 299.0, 0.9247382879257202, 385.0, 327.0, 0.8601396679878235, 369.0, 328.0, 0.8317562341690063, 369.0, 371.0, 0.4525889754295349, 363.0, 411.0, 0.34525033831596375, 403.0, 325.0, 0.9053674936294556, 412.0, 371.0, 0.8959729075431824, 408.0, 429.0, 0.7326349020004272, 380.0, 422.0, 0.8347084522247314, 376.0, 503.0, 0.8610224723815918, 374.0, 583.0, 0.8118733167648315, 410.0, 423.0, 0.8875442743301392, 409.0, 503.0, 0.8670477271080017, 418.0, 578.0, 0.8100078701972961, 360.0, 290.0, 0.5322408676147461, 366.0, 290.0, 0.9705900549888611, -1, -1, -1, 380.0, 290.0, 0.8859516978263855]"
img_000182,"[-1, -1, -1, 476.0, 331.0, 0.9167048931121826, 507.0, 331.0, 0.9060776829719543, 534.0, 386.0, 0.8141295313835144, 517.0, 404.0, 0.33404046297073364, 448.0, 334.0, 0.9010830521583557, 426.0, 381.0, 0.8053882122039795, -1, -1, -1, 501.0, 438.0, 0.8556250929832458, 495.0, 522.0, 0.7120018601417542, 495.0, 562.0, 0.47757431864738464, 456.0, 441.0, 0.899716854095459, 450.0, 517.0, 0.7566945552825928, 449.0, 611.0, 0.5122814178466797, -1, -1, -1, -1, -1, -1, 492.0, 288.0, 0.7631365060806274, 457.0, 291.0, 0.6531339883804321]"
img_003330,"[-1, -1, -1, 492.0, 433.0, 0.916374921798706, 529.0, 439.0, 0.8246113061904907, 568.0, 471.0, 0.6197286248207092, -1, -1, -1, 458.0, 431.0, 0.8956243395805359, 429.0, 488.0, 0.7697151899337769, 429.0, 525.0, 0.5276482105255127, 510.0, 547.0, 0.8369637131690979, 494.0, 604.0, 0.7393158674240112, 460.0, 663.0, 0.6022974252700806, 461.0, 539.0, 0.8418460488319397, 435.0, 578.0, 0.6779467463493347, 423.0, 637.0, 0.7672967910766602, -1, -1, -1, -1, -1, -1, 505.0, 393.0, 0.6487576961517334, 479.0, 393.0, 0.7301530838012695]"
img_002528,"[-1, -1, -1, 493.0, 439.0, 0.9142974615097046, 528.0, 442.0, 0.8607369661331177, 565.0, 465.0, 0.6710733771324158, 583.0, 447.0, 0.48494940996170044, 459.0, 437.0, 0.8703534603118896, 429.0, 491.0, 0.7449275851249695, 438.0, 508.0, 0.5074202418327332, 513.0, 542.0, 0.8302451968193054, 500.0, 603.0, 0.7833144068717957, 479.0, 662.0, 0.6353392601013184, 467.0, 540.0, 0.7871973514556885, 465.0, 595.0, 0.697717010974884, 452.0, 653.0, 0.6938227415084839, -1, -1, -1, -1, -1, -1, 508.0, 397.0, 0.6818758249282837, 478.0, 397.0, 0.6575505137443542]"
img_001558,"[-1, -1, -1, 637.0, 334.0, 0.9083093404769897, 669.0, 338.0, 0.9010573625564575, 679.0, 391.0, 0.7744006514549255, 676.0, 423.0, 0.6179527640342712, 611.0, 333.0, 0.8476628661155701, 590.0, 381.0, 0.8750025033950806, 593.0, 404.0, 0.5375409126281738, 657.0, 434.0, 0.8519815802574158, 660.0, 513.0, 0.7959948182106018, 667.0, 586.0, 0.8903115391731262, 614.0, 434.0, 0.8140689134597778, 603.0, 510.0, 0.8973124027252197, 602.0, 581.0, 0.6548857092857361, -1, -1, -1, -1, -1, -1, 656.0, 294.0, 0.5628364086151123, 627.0, 292.0, 0.7706807851791382]"
img_002815,"[-1, -1, -1, 491.0, 435.0, 0.9086684584617615, 527.0, 443.0, 0.8418664932250977, 536.0, 495.0, 0.5919981598854065, 509.0, 528.0, 0.27009281516075134, 455.0, 428.0, 0.8985652923583984, 428.0, 484.0, 0.8163018226623535, 432.0, 528.0, 0.6063631176948547, 506.0, 541.0, 0.8675861358642578, 502.0, 601.0, 0.7937493324279785, 466.0, 661.0, 0.7404635548591614, 457.0, 536.0, 0.8620001673698425, 437.0, 579.0, 0.6823553442955017, 424.0, 636.0, 0.7669932246208191, -1, -1, -1, -1, -1, -1, 509.0, 396.0, 0.7209488153457642, 479.0, 391.0, 0.7205188274383545]"
img_001633,"[537.0, 304.0, 0.35117384791374207, 561.0, 326.0, 0.9326660633087158, 579.0, 324.0, 0.84171462059021, 582.0, 370.0, 0.34349170327186584, 575.0, 402.0, 0.2002612203359604, 547.0, 327.0, 0.9347689747810364, 535.0, 370.0, 0.7834201455116272, 528.0, 405.0, 0.5648481249809265, 576.0, 413.0, 0.8316038846969604, 571.0, 478.0, 0.7602599859237671, 574.0, 538.0, 0.6292533278465271, 549.0, 413.0, 0.9235218167304993, 530.0, 471.0, 0.7778655886650085, 535.0, 521.0, 0.5666142106056213, -1, -1, -1, 539.0, 294.0, 0.4036916196346283, 569.0, 292.0, 0.17481127381324768, 546.0, 293.0, 0.8056727647781372]"
img_002569,"[-1, -1, -1, 496.0, 438.0, 0.9125319123268127, 531.0, 444.0, 0.8697351217269897, 557.0, 476.0, 0.6352883577346802, -1, -1, -1, 460.0, 436.0, 0.8811453580856323, 433.0, 491.0, 0.7594194412231445, 441.0, 518.0, 0.5624027848243713, 513.0, 539.0, 0.8440338969230652, 502.0, 602.0, 0.7877996563911438, 474.0, 661.0, 0.657638430595398, 466.0, 538.0, 0.7997592687606812, 465.0, 594.0, 0.6986616253852844, 451.0, 651.0, 0.6952050924301147, -1, -1, -1, -1, -1, -1, 511.0, 397.0, 0.7125200629234314, 483.0, 394.0, 0.6922070384025574]"
img_003244,"[-1, -1, -1, 498.0, 440.0, 0.9224036335945129, 536.0, 446.0, 0.8630976676940918, 555.0, 497.0, 0.5937298536300659, 523.0, 527.0, 0.16740265488624573, 460.0, 434.0, 0.8837295174598694, 436.0, 494.0, 0.7392910718917847, 435.0, 520.0, 0.4887084364891052, 514.0, 551.0, 0.840368390083313, 496.0, 608.0, 0.7330245971679688, 464.0, 664.0, 0.6650217771530151, 463.0, 543.0, 0.8160288333892822, 442.0, 579.0, 0.6026803255081177, 421.0, 638.0, 0.7327741384506226, -1, -1, -1, -1, -1, -1, 512.0, 396.0, 0.6640985012054443, 482.0, 394.0, 0.7178260684013367]"
img_000801,"[357.0, 295.0, 0.8399710059165955, 377.0, 324.0, 0.8908084630966187, 365.0, 327.0, 0.8532850742340088, 360.0, 370.0, 0.47726720571517944, 360.0, 398.0, 0.36421146988868713, 394.0, 321.0, 0.8818362951278687, 406.0, 358.0, 0.7889099717140198, 396.0, 396.0, 0.6137165427207947, 378.0, 417.0, 0.8555410504341125, 376.0, 497.0, 0.8877356648445129, 376.0, 582.0, 0.8205047249794006, 405.0, 416.0, 0.8838709592819214, 404.0, 496.0, 0.9096689820289612, 421.0, 577.0, 0.8602508902549744, 356.0, 287.0, 0.5598443150520325, 363.0, 290.0, 0.8742961287498474, -1, -1, -1, 374.0, 289.0, 0.7856099605560303]"
