0,1
img_000065,"[658.0, 234.0, 0.17131029069423676, 672.0, 254.0, 0.9206509590148926, 701.0, 251.0, 0.9100545048713684, 726.0, 288.0, 0.9324029088020325, 730.0, 338.0, 0.7689110636711121, 641.0, 261.0, 0.8460546135902405, 632.0, 308.0, 0.8953605890274048, 627.0, 353.0, 0.7697778344154358, 706.0, 340.0, 0.8778551816940308, 711.0, 417.0, 0.8605992794036865, 718.0, 486.0, 0.8536538481712341, 669.0, 348.0, 0.875981867313385, 675.0, 420.0, 0.9032212495803833, 690.0, 492.0, 0.8211840391159058, 657.0, 232.0, 0.11357880383729935, 643.0, 218.0, 0.155319482088089, 673.0, 219.0, 0.5783263444900513, 647.0, 221.0, 0.7719484567642212]"
img_001153,"[-1, -1, -1, 795.0, 245.0, 0.9344488978385925, 830.0, 248.0, 0.8472084403038025, 850.0, 297.0, 0.8990047574043274, 847.0, 315.0, 0.4346344769001007, 756.0, 247.0, 0.9448951482772827, 737.0, 305.0, 0.87892085313797, 746.0, 350.0, 0.754738450050354, 817.0, 353.0, 0.8786249160766602, 824.0, 445.0, 0.9443780779838562, 814.0, 529.0, 0.8324036598205566, 767.0, 358.0, 0.8720982074737549, 779.0, 446.0, 0.9533365368843079, 789.0, 535.0, 0.8717625737190247, -1, -1, -1, -1, -1, -1, 811.0, 202.0, 0.8908557295799255, 780.0, 201.0, 0.6990159749984741]"
img_000193,"[294.0, 250.0, 0.8899189233779907, 296.0, 282.0, 0.9378287196159363, 257.0, 285.0, 0.9085604548454285, 241.0, 342.0, 0.9568037986755371, 238.0, 411.0, 0.9977937936782837, 337.0, 281.0, 0.9589254260063171, 363.0, 335.0, 0.9113788604736328, 367.0, 405.0, 0.9649771451950073, 280.0, 404.0, 0.9383931159973145, 271.0, 501.0, 0.8816277980804443, 273.0, 609.0, 0.9081515669822693, 329.0, 402.0, 0.9298444986343384, 326.0, 503.0, 0.9295087456703186, 341.0, 561.0, 0.7064310312271118, 287.0, 242.0, 0.9151134490966797, 302.0, 241.0, 0.8800332546234131, 282.0, 241.0, 0.7364314198493958, 315.0, 240.0, 0.8160567283630371]"
img_000577,"[285.0, 245.0, 0.9824709892272949, 284.0, 277.0, 0.9508995413780212, 246.0, 279.0, 0.9595373272895813, 235.0, 320.0, 0.7000370025634766, 252.0, 325.0, 0.34642064571380615, 324.0, 275.0, 0.9344098567962646, 352.0, 319.0, 0.9069086313247681, 342.0, 348.0, 0.8297654986381531, 273.0, 393.0, 0.8701662421226501, 290.0, 492.0, 0.8377610445022583, 298.0, 581.0, 0.7065032720565796, 315.0, 393.0, 0.8610575199127197, 302.0, 494.0, 0.9115108251571655, 290.0, 587.0, 0.8303576707839966, 279.0, 237.0, 1.01030695438385, 292.0, 237.0, 0.9940325617790222, 266.0, 240.0, 0.8177703619003296, 305.0, 239.0, 0.7292789220809937]"
img_000769,"[-1, -1, -1, 789.0, 248.0, 0.9174939393997192, 822.0, 249.0, 0.8730526566505432, 849.0, 299.0, 0.8789917826652527, 846.0, 336.0, 0.6218661069869995, 752.0, 250.0, 0.9244900345802307, 734.0, 310.0, 0.9421877861022949, 734.0, 360.0, 0.8603969812393188, 815.0, 354.0, 0.8775377869606018, 820.0, 439.0, 0.9350969195365906, 803.0, 517.0, 0.8987127542495728, 765.0, 360.0, 0.8952842950820923, 777.0, 439.0, 0.8662998080253601, 784.0, 509.0, 0.7759149074554443, -1, -1, -1, -1, -1, -1, 803.0, 207.0, 0.8697537779808044, 769.0, 208.0, 0.7224723100662231]"
img_000833,"[715.0, 220.0, 0.5330017805099487, 737.0, 245.0, 0.894912600517273, 747.0, 242.0, 0.8099688291549683, 747.0, 286.0, 0.3048812448978424, 732.0, 324.0, 0.16973435878753662, 728.0, 247.0, 0.8988144397735596, 729.0, 290.0, 0.8605629205703735, 713.0, 336.0, 0.8496584296226501, 757.0, 332.0, 0.8570460677146912, 756.0, 408.0, 0.9166039228439331, 794.0, 465.0, 0.7562652826309204, 739.0, 333.0, 0.9227979779243469, 727.0, 412.0, 0.8965228796005249, 726.0, 479.0, 0.7835612893104553, 719.0, 209.0, 0.13622690737247467, 717.0, 214.0, 0.6078953742980957, 738.0, 207.0, 0.15011900663375854, 722.0, 218.0, 0.8682315349578857]"
img_000257,"[612.0, 232.0, 0.5823266506195068, 549.0, 272.0, 0.8528469204902649, 559.0, 279.0, 0.9690211415290833, 549.0, 374.0, 0.9412097334861755, 580.0, 454.0, 0.9710537791252136, 539.0, 266.0, 0.7849728465080261, 565.0, 355.0, 0.17458991706371307, -1, -1, -1, 546.0, 439.0, 0.877571165561676, 570.0, 557.0, 0.8607821464538574, 545.0, 672.0, 0.9175483584403992, 543.0, 435.0, 0.7279667258262634, 564.0, 553.0, 0.8404914140701294, 532.0, 644.0, 0.7344045042991638, 605.0, 220.0, 0.617635190486908, -1, -1, -1, 586.0, 213.0, 0.9356685876846313, -1, -1, -1]"
img_000961,"[367.0, 239.0, 0.9715507626533508, 376.0, 273.0, 0.9144726991653442, 343.0, 277.0, 0.9422791004180908, 330.0, 321.0, 0.8382999300956726, 333.0, 338.0, 0.6292726397514343, 411.0, 271.0, 0.9006665945053101, 425.0, 318.0, 0.9644181728363037, 418.0, 376.0, 0.9367230534553528, 364.0, 374.0, 0.925982654094696, 365.0, 460.0, 0.9565690159797668, 388.0, 541.0, 0.8214917778968811, 401.0, 374.0, 0.9136377573013306, 388.0, 462.0, 0.8691199421882629, 400.0, 541.0, 0.7848007082939148, 362.0, 233.0, 0.9452720880508423, 373.0, 232.0, 0.9821010231971741, 361.0, 239.0, 0.5249071717262268, 387.0, 233.0, 0.8898845314979553]"
img_001601,"[-1, -1, -1, 763.0, 249.0, 0.9196164608001709, 796.0, 254.0, 0.9150979518890381, 809.0, 304.0, 0.9282944202423096, 809.0, 359.0, 0.8090599775314331, 729.0, 248.0, 0.8656235933303833, 714.0, 291.0, 0.8942164778709412, 712.0, 318.0, 0.6450425386428833, 778.0, 342.0, 0.8637848496437073, 773.0, 415.0, 0.8381453156471252, 768.0, 490.0, 0.8107092976570129, 735.0, 339.0, 0.799530565738678, 734.0, 413.0, 0.8912873268127441, 753.0, 490.0, 0.767690122127533, -1, -1, -1, -1, -1, -1, 780.0, 209.0, 0.8240032196044922, 755.0, 205.0, 0.6393635272979736]"
img_000321,"[-1, -1, -1, 801.0, 251.0, 0.929355263710022, 846.0, 257.0, 0.9121401906013489, 860.0, 325.0, 0.909315824508667, 873.0, 382.0, 0.8670668601989746, 758.0, 249.0, 0.9166059494018555, 730.0, 316.0, 0.9238238334655762, 723.0, 367.0, 0.8239243030548096, 816.0, 377.0, 0.9033732414245605, 810.0, 480.0, 0.9844708442687988, 800.0, 574.0, 0.9196776747703552, 763.0, 373.0, 0.9092268943786621, 776.0, 475.0, 0.8102037310600281, 788.0, 566.0, 0.6253587603569031, -1, -1, -1, -1, -1, -1, 827.0, 206.0, 0.865581750869751, 790.0, 202.0, 0.7075368165969849]"
