0,1
img_000065,"[-1, -1, -1, 497.0, 329.0, 0.9580864906311035, 536.0, 337.0, 0.9304442405700684, 543.0, 398.0, 0.9091665148735046, 546.0, 456.0, 0.8418577909469604, 457.0, 323.0, 0.9321115612983704, 421.0, 373.0, 0.8908777832984924, 383.0, 419.0, 0.823413074016571, 499.0, 442.0, 0.8588852882385254, 501.0, 526.0, 0.8843326568603516, 509.0, 600.0, 0.8198693990707397, 453.0, 436.0, 0.8676296472549438, 444.0, 516.0, 0.90028315782547, 437.0, 601.0, 0.8616034388542175, -1, -1, -1, -1, -1, -1, 526.0, 293.0, 0.8452696204185486, 487.0, 283.0, 0.7677534818649292]"
img_001153,"[-1, -1, -1, 533.0, 325.0, 0.9405223727226257, 559.0, 330.0, 0.8827834129333496, 565.0, 387.0, 0.7627183794975281, 550.0, 423.0, 0.47094208002090454, 499.0, 323.0, 0.9200494885444641, 472.0, 374.0, 0.8839381337165833, 466.0, 399.0, 0.6501390337944031, 536.0, 432.0, 0.8684355020523071, 513.0, 525.0, 0.9131838083267212, 528.0, 620.0, 0.931241512298584, 495.0, 427.0, 0.8644102811813354, 481.0, 522.0, 0.9305518269538879, 483.0, 624.0, 0.8326494693756104, -1, -1, -1, -1, -1, -1, 546.0, 285.0, 0.5552223920822144, 508.0, 279.0, 0.8987284898757935]"
img_000193,"[-1, -1, -1, 536.0, 341.0, 0.9429729580879211, 567.0, 358.0, 0.9112873077392578, 558.0, 406.0, 0.8208823204040527, 554.0, 426.0, 0.376492977142334, 504.0, 326.0, 0.9321345090866089, 470.0, 329.0, 0.7132437825202942, 487.0, 274.0, 0.7485157251358032, 518.0, 450.0, 0.9254199266433716, 513.0, 520.0, 0.8770283460617065, 506.0, 603.0, 0.9286248087882996, 467.0, 434.0, 0.8394896984100342, 457.0, 512.0, 0.9622654914855957, 447.0, 584.0, 0.8646910190582275, 578.0, 327.0, 0.10656273365020752, -1, -1, -1, 576.0, 319.0, 0.7527640461921692, 539.0, 295.0, 0.6275867223739624]"
img_000577,"[-1, -1, -1, 510.0, 313.0, 0.8904408812522888, 546.0, 315.0, 0.9005833864212036, 575.0, 361.0, 0.833960771560669, 554.0, 346.0, 0.32482773065567017, 478.0, 315.0, 0.852280855178833, 460.0, 363.0, 0.8252983093261719, -1, -1, -1, 539.0, 420.0, 0.916819155216217, 528.0, 519.0, 0.8978742361068726, 522.0, 608.0, 0.8619048595428467, 494.0, 420.0, 0.9210968017578125, 485.0, 517.0, 0.8919545412063599, 482.0, 616.0, 0.8205047845840454, -1, -1, -1, -1, -1, -1, 527.0, 273.0, 0.6341179013252258, 492.0, 270.0, 0.7202105522155762]"
img_000769,"[-1, -1, -1, 511.0, 316.0, 0.9373974800109863, 549.0, 319.0, 0.9241474270820618, 569.0, 376.0, 0.8922354578971863, 555.0, 381.0, 0.4136240482330322, 475.0, 317.0, 0.8684158325195312, 452.0, 367.0, 0.862177848815918, 468.0, 365.0, 0.40261247754096985, 536.0, 431.0, 0.9156411290168762, 527.0, 531.0, 0.8933318853378296, 517.0, 612.0, 0.813594400882721, 487.0, 428.0, 0.8951013684272766, 466.0, 521.0, 0.956396758556366, 460.0, 623.0, 0.9168255925178528, -1, -1, -1, -1, -1, -1, 534.0, 274.0, 0.6493532657623291, 494.0, 269.0, 0.8435506820678711]"
img_000833,"[-1, -1, -1, 493.0, 312.0, 0.9386482834815979, 536.0, 314.0, 0.8610140085220337, 582.0, 315.0, 0.8553043007850647, 555.0, 262.0, 0.599910318851471, 456.0, 307.0, 0.855242908000946, 391.0, 316.0, 0.8353608250617981, 379.0, 277.0, 0.6811200380325317, 513.0, 434.0, 0.8768113255500793, 510.0, 527.0, 0.9380316734313965, 519.0, 616.0, 0.8996575474739075, 463.0, 436.0, 0.8543466329574585, 461.0, 528.0, 0.9313735961914062, 458.0, 625.0, 0.9280635714530945, -1, -1, -1, -1, -1, -1, 515.0, 265.0, 0.7273171544075012, 471.0, 270.0, 0.5622556209564209]"
img_000257,"[-1, -1, -1, 506.0, 321.0, 0.9285923838615417, 541.0, 323.0, 0.917969822883606, 559.0, 377.0, 0.9057438373565674, 556.0, 405.0, 0.5162345170974731, 474.0, 323.0, 0.8880830407142639, 461.0, 369.0, 0.8291664123535156, 462.0, 405.0, 0.5761929154396057, 533.0, 421.0, 0.8758580684661865, 521.0, 519.0, 0.8697680830955505, 510.0, 608.0, 0.8260165452957153, 488.0, 421.0, 0.8856267929077148, 480.0, 514.0, 0.9034861326217651, 481.0, 611.0, 0.8326423168182373, -1, -1, -1, -1, -1, -1, 525.0, 282.0, 0.7637690901756287, 490.0, 277.0, 0.8370672464370728]"
img_000961,"[-1, -1, -1, 539.0, 365.0, 0.9321761727333069, 573.0, 372.0, 0.8335350751876831, 585.0, 421.0, 0.9442747235298157, 583.0, 447.0, 0.5356265902519226, 501.0, 362.0, 0.9178867936134338, 478.0, 411.0, 0.7855587005615234, 488.0, 444.0, 0.5583385229110718, 544.0, 462.0, 0.858284056186676, 555.0, 533.0, 0.9075940847396851, 539.0, 592.0, 0.8120730519294739, 499.0, 459.0, 0.8917027711868286, 512.0, 529.0, 0.7519558072090149, 517.0, 593.0, 0.7302123308181763, -1, -1, -1, -1, -1, -1, 563.0, 331.0, 0.8789414763450623, 532.0, 324.0, 0.7678042650222778]"
img_000321,"[-1, -1, -1, 509.0, 316.0, 0.9110167026519775, 547.0, 319.0, 0.8843695521354675, 560.0, 347.0, 0.3791956305503845, -1, -1, -1, 471.0, 315.0, 0.8553534746170044, 443.0, 361.0, 0.7322068810462952, 457.0, 352.0, 0.32119080424308777, 529.0, 423.0, 0.8854597806930542, 521.0, 518.0, 0.8845597505569458, 523.0, 605.0, 0.8731300830841064, 481.0, 423.0, 0.8720607757568359, 478.0, 516.0, 0.9275720119476318, 477.0, 619.0, 0.8735716342926025, -1, -1, -1, -1, -1, -1, 529.0, 275.0, 0.49268266558647156, 491.0, 267.0, 0.7070415616035461]"
img_000641,"[-1, -1, -1, 464.0, 317.0, 0.917494535446167, 506.0, 316.0, 0.8451433181762695, 556.0, 313.0, 0.6661123037338257, 532.0, 267.0, 0.5636994242668152, 426.0, 317.0, 0.8844917416572571, 396.0, 370.0, 0.8222384452819824, 417.0, 371.0, 0.34165671467781067, 492.0, 431.0, 0.8676572442054749, 499.0, 525.0, 0.9231414794921875, 521.0, 605.0, 0.8112613558769226, 443.0, 434.0, 0.8418540358543396, 449.0, 532.0, 0.9404789805412292, 456.0, 626.0, 0.8608417510986328, -1, -1, -1, -1, -1, -1, 491.0, 274.0, 0.7230920791625977, 451.0, 274.0, 0.5364792943000793]"
