0,1
img_001382,"[469.0, 185.0, 0.9301393032073975, 458.0, 239.0, 0.9992097020149231, 419.0, 238.0, 0.9844144582748413, 403.0, 300.0, 0.9486368894577026, 393.0, 354.0, 0.8779470324516296, 498.0, 240.0, 0.9832935929298401, 505.0, 308.0, 0.8348761200904846, 519.0, 366.0, 0.8621796369552612, 436.0, 369.0, 0.9174546599388123, 427.0, 464.0, 0.9680490493774414, 416.0, 574.0, 0.9666746854782104, 481.0, 370.0, 0.898308515548706, 471.0, 471.0, 0.9359353184700012, 458.0, 567.0, 0.899595320224762, 459.0, 174.0, 0.9470072388648987, 480.0, 174.0, 0.9029089212417603, 445.0, 183.0, 0.894786536693573, 485.0, 184.0, 0.4663030505180359]"
img_000804,"[444.0, 180.0, 0.901869535446167, 440.0, 224.0, 0.9104122519493103, 404.0, 222.0, 0.9308992624282837, 348.0, 248.0, 0.8238869309425354, 292.0, 246.0, 0.6238126754760742, 472.0, 223.0, 0.8682852387428284, 468.0, 277.0, 0.8330949544906616, 439.0, 248.0, 0.6447417736053467, 413.0, 352.0, 0.9317271709442139, 407.0, 458.0, 0.9472857117652893, 414.0, 559.0, 0.8453283905982971, 459.0, 357.0, 0.9251333475112915, 447.0, 461.0, 0.9023815393447876, 434.0, 555.0, 0.8400824666023254, 434.0, 170.0, 0.8895610570907593, 452.0, 168.0, 0.8968626260757446, 422.0, 176.0, 0.7919133901596069, 459.0, 172.0, 0.6275731325149536]"
img_000448,"[444.0, 186.0, 0.56386798620224, 416.0, 230.0, 0.9225360155105591, 427.0, 231.0, 0.8929845690727234, 508.0, 207.0, 0.8185924887657166, 521.0, 155.0, 0.773456335067749, 408.0, 231.0, 0.7907049655914307, 471.0, 220.0, 0.30598220229148865, 496.0, 168.0, 0.3230181336402893, 426.0, 366.0, 0.8777707815170288, 429.0, 479.0, 0.8401347994804382, 413.0, 578.0, 0.8073112964630127, 421.0, 364.0, 0.8314297199249268, 433.0, 477.0, 0.7401185035705566, 418.0, 562.0, 0.7387365698814392, 438.0, 177.0, 0.5934473276138306, -1, -1, -1, 423.0, 183.0, 0.8461271524429321, -1, -1, -1]"
img_000957,"[486.0, 194.0, 0.16015036404132843, 448.0, 221.0, 0.8749239444732666, 475.0, 224.0, 0.8219717741012573, 520.0, 248.0, 0.6616440415382385, 507.0, 212.0, 0.475225031375885, 418.0, 218.0, 0.8841844797134399, 410.0, 271.0, 0.18881167471408844, -1, -1, -1, 461.0, 366.0, 0.9398786425590515, 454.0, 467.0, 0.9626782536506653, 441.0, 563.0, 0.846514105796814, 417.0, 364.0, 0.930293619632721, 413.0, 464.0, 0.9407587051391602, 414.0, 556.0, 0.837688684463501, 487.0, 175.0, 0.16219450533390045, -1, -1, -1, 467.0, 176.0, 0.5954797863960266, 435.0, 183.0, 0.2687591016292572]"
img_000724,"[414.0, 184.0, 0.9484936594963074, 439.0, 230.0, 0.9447858929634094, 400.0, 229.0, 0.9270818829536438, 352.0, 273.0, 0.977037250995636, 293.0, 272.0, 0.816580593585968, 475.0, 230.0, 0.8801478743553162, 530.0, 257.0, 0.68030846118927, 509.0, 271.0, 0.8585741519927979, 410.0, 356.0, 0.914203405380249, 407.0, 454.0, 0.9275385141372681, 414.0, 558.0, 0.8596990704536438, 457.0, 358.0, 0.9523606896400452, 443.0, 458.0, 0.8871350884437561, 439.0, 549.0, 0.831180214881897, 411.0, 175.0, 0.7630439400672913, 423.0, 176.0, 0.9360361695289612, -1, -1, -1, 452.0, 184.0, 1.0148249864578247]"
img_000519,"[445.0, 181.0, 0.7385348081588745, 440.0, 222.0, 0.9119184017181396, 412.0, 224.0, 0.9223360419273376, 422.0, 243.0, 0.5026469826698303, 478.0, 183.0, 0.6110045313835144, 468.0, 219.0, 0.8118510842323303, 527.0, 173.0, 0.43688076734542847, 521.0, 160.0, 0.38380560278892517, 418.0, 356.0, 0.9382837414741516, 411.0, 457.0, 0.9559479355812073, 414.0, 559.0, 0.8978835940361023, 463.0, 357.0, 0.9251850247383118, 452.0, 459.0, 0.9403331875801086, 442.0, 549.0, 0.8155964612960815, 438.0, 170.0, 0.6336759924888611, 447.0, 172.0, 0.6120600700378418, 425.0, 175.0, 0.583250105381012, 451.0, 167.0, 0.325827956199646]"
img_000794,"[439.0, 180.0, 0.899896502494812, 439.0, 223.0, 0.8959545493125916, 402.0, 220.0, 0.912349283695221, 351.0, 242.0, 0.8313814997673035, 311.0, 244.0, 0.579798698425293, 471.0, 224.0, 0.8847440481185913, 468.0, 276.0, 0.8128169178962708, 407.0, 251.0, 0.6906543374061584, 411.0, 351.0, 0.9312785267829895, 407.0, 457.0, 0.92781662940979, 413.0, 559.0, 0.8569204807281494, 459.0, 355.0, 0.9186167120933533, 448.0, 459.0, 0.9280203580856323, 438.0, 553.0, 0.8272461891174316, 430.0, 168.0, 0.8815765380859375, 449.0, 168.0, 0.9074296951293945, 422.0, 175.0, 0.6758183836936951, 459.0, 173.0, 0.7559534311294556]"
img_000148,"[468.0, 188.0, 0.904129683971405, 459.0, 232.0, 0.936022937297821, 428.0, 236.0, 0.9278357625007629, 452.0, 284.0, 0.9237812161445618, 522.0, 272.0, 0.7598141431808472, 492.0, 230.0, 0.9089843034744263, 527.0, 271.0, 0.8427467942237854, 576.0, 278.0, 0.7756454944610596, 455.0, 365.0, 0.9246866703033447, 456.0, 468.0, 0.9337174892425537, 457.0, 569.0, 0.8572240471839905, 495.0, 362.0, 0.9893735647201538, 495.0, 468.0, 0.9455887079238892, 487.0, 565.0, 0.8830248117446899, 460.0, 182.0, 0.9181867837905884, 474.0, 179.0, 0.8458338379859924, 445.0, 189.0, 0.8732632398605347, 469.0, 192.0, 0.16184929013252258]"
img_001034,"[482.0, 192.0, 0.8583083152770996, 457.0, 229.0, 0.8964625000953674, 432.0, 229.0, 0.9526187181472778, 467.0, 282.0, 0.6443387269973755, 492.0, 248.0, 0.6460978388786316, 484.0, 231.0, 0.8182663917541504, 502.0, 283.0, 0.659889817237854, 494.0, 262.0, 0.49838173389434814, 425.0, 362.0, 0.9059029221534729, 417.0, 465.0, 0.9267760515213013, 415.0, 563.0, 0.8465205430984497, 458.0, 365.0, 0.9298276901245117, 458.0, 468.0, 0.9468512535095215, 446.0, 556.0, 0.8695041537284851, 475.0, 185.0, 0.849338173866272, 491.0, 183.0, 0.6829909086227417, 457.0, 185.0, 0.8412529826164246, 473.0, 188.0, 0.10688858479261398]"
img_000065,"[507.0, 191.0, 0.8976290225982666, 492.0, 236.0, 0.9957262873649597, 458.0, 237.0, 0.981227695941925, 463.0, 301.0, 0.9501212239265442, 512.0, 350.0, 0.8160349130630493, 521.0, 238.0, 0.9614529013633728, 548.0, 299.0, 0.9695320725440979, 606.0, 293.0, 0.8648520112037659, 473.0, 369.0, 0.9065614938735962, 460.0, 470.0, 0.9736824035644531, 459.0, 571.0, 0.9246681928634644, 514.0, 369.0, 0.8915202617645264, 500.0, 477.0, 0.9853789210319519, 490.0, 566.0, 0.8197956681251526, 499.0, 185.0, 0.905116856098175, 512.0, 182.0, 0.8117043972015381, 476.0, 189.0, 0.8713492155075073, 512.0, 187.0, 0.1349518895149231]"
