0,1
img_000065,"[-1, -1, -1, 484.0, 311.0, 0.935602605342865, 520.0, 313.0, 0.8940591216087341, 543.0, 374.0, 0.9234910011291504, 546.0, 430.0, 0.8453010320663452, 449.0, 314.0, 0.9147100448608398, 430.0, 375.0, 0.8724937438964844, 430.0, 439.0, 0.7456380724906921, 504.0, 428.0, 0.8928607702255249, 502.0, 517.0, 0.8192334175109863, 496.0, 597.0, 0.558892011642456, 456.0, 427.0, 0.9095805883407593, 458.0, 511.0, 0.7645359635353088, 457.0, 588.0, 0.5984002351760864, -1, -1, -1, -1, -1, -1, 500.0, 261.0, 0.841498613357544, 465.0, 257.0, 0.7171884775161743]"
img_001153,"[-1, -1, -1, 387.0, 311.0, 0.8316286206245422, 412.0, 300.0, 0.7740449905395508, 415.0, 347.0, 0.17126911878585815, -1, -1, -1, 366.0, 319.0, 0.7669386863708496, 358.0, 367.0, 0.4018542170524597, 363.0, 403.0, 0.15459463000297546, 425.0, 416.0, 0.77215576171875, 423.0, 512.0, 0.6552479267120361, 432.0, 600.0, 0.5042927861213684, 386.0, 420.0, 0.8132574558258057, 392.0, 514.0, 0.7042592167854309, 388.0, 608.0, 0.535093367099762, -1, -1, -1, -1, -1, -1, 388.0, 273.0, 0.3378588855266571, 364.0, 283.0, 0.41590312123298645]"
img_000193,"[-1, -1, -1, 357.0, 317.0, 0.8826156854629517, 373.0, 313.0, 0.8025129437446594, 395.0, 351.0, 0.41940760612487793, 390.0, 379.0, 0.15888400375843048, 332.0, 317.0, 0.8142547607421875, 310.0, 334.0, 0.6203754544258118, 283.0, 318.0, 0.27496856451034546, 382.0, 394.0, 0.7783789038658142, 380.0, 464.0, 0.714535117149353, 375.0, 535.0, 0.47542476654052734, 361.0, 402.0, 0.8231289386749268, 363.0, 465.0, 0.7414546608924866, 366.0, 536.0, 0.5526314377784729, -1, -1, -1, -1, -1, -1, 363.0, 284.0, 0.39771389961242676, 329.0, 287.0, 0.5730159878730774]"
img_000577,"[-1, -1, -1, 431.0, 318.0, 0.9088414311408997, 461.0, 320.0, 0.8971477746963501, 483.0, 366.0, 0.7140911817550659, 467.0, 413.0, 0.44821253418922424, 403.0, 319.0, 0.8713129758834839, 380.0, 363.0, 0.836616039276123, 383.0, 377.0, 0.4188890755176544, 453.0, 417.0, 0.8312345743179321, 439.0, 494.0, 0.7154842615127563, 433.0, 573.0, 0.5780118107795715, 413.0, 418.0, 0.8802486062049866, 414.0, 496.0, 0.8540825247764587, 422.0, 580.0, 0.7384771108627319, -1, -1, -1, -1, -1, -1, 448.0, 276.0, 0.7158328294754028, 413.0, 278.0, 0.682784378528595]"
img_000769,"[529.0, 250.0, 0.749919056892395, 558.0, 309.0, 0.8068088293075562, 566.0, 306.0, 0.7002660632133484, 490.0, 325.0, 0.27051082253456116, 495.0, 271.0, 0.3299877345561981, 564.0, 309.0, 0.8990568518638611, 476.0, 326.0, 1.0019352436065674, 477.0, 261.0, 0.8420729041099548, 542.0, 462.0, 0.7408537268638611, 521.0, 573.0, 0.6492534875869751, 526.0, 681.0, 0.7125923037528992, 543.0, 464.0, 0.81870037317276, 518.0, 575.0, 0.8463748097419739, 529.0, 692.0, 0.8038996458053589, 524.0, 244.0, 0.11870020627975464, 538.0, 243.0, 0.8588708639144897, -1, -1, -1, 559.0, 259.0, 0.9557854533195496]"
img_000833,"[437.0, 295.0, 0.8185274600982666, 497.0, 327.0, 0.9003244638442993, 497.0, 323.0, 0.7663183212280273, 460.0, 385.0, 0.3639514744281769, 429.0, 364.0, 0.43974679708480835, 497.0, 328.0, 0.9598968029022217, 455.0, 397.0, 0.894122302532196, 413.0, 362.0, 0.8642317056655884, 500.0, 469.0, 0.7421577572822571, 461.0, 573.0, 0.8609151244163513, 449.0, 671.0, 0.910607099533081, 506.0, 470.0, 0.8804084658622742, 489.0, 581.0, 0.9019470810890198, 535.0, 692.0, 0.8934187293052673, -1, -1, -1, 441.0, 285.0, 0.8794514536857605, -1, -1, -1, 461.0, 280.0, 0.998309314250946]"
img_000257,"[323.0, 300.0, 0.1294087916612625, 356.0, 316.0, 0.8830966353416443, 373.0, 312.0, 0.7813766002655029, 398.0, 349.0, 0.28871598839759827, -1, -1, -1, 332.0, 317.0, 0.8200822472572327, 306.0, 335.0, 0.5975046157836914, 280.0, 318.0, 0.3470527231693268, 386.0, 399.0, 0.7322359681129456, 375.0, 472.0, 0.666915774345398, 376.0, 545.0, 0.5281105041503906, 362.0, 407.0, 0.833665668964386, 360.0, 474.0, 0.7169392108917236, 366.0, 549.0, 0.6317988634109497, -1, -1, -1, 322.0, 290.0, 0.1643752008676529, 361.0, 283.0, 0.26367929577827454, 327.0, 287.0, 0.669273853302002]"
img_000961,"[197.0, 373.0, 0.6038122773170471, 250.0, 372.0, 0.8177496194839478, 250.0, 368.0, 0.7009596824645996, 244.0, 427.0, 0.30837151408195496, 214.0, 431.0, 0.23326967656612396, 248.0, 373.0, 0.8863967061042786, 242.0, 437.0, 0.8153709769248962, 216.0, 453.0, 0.6602851748466492, 322.0, 454.0, 0.7388001084327698, 301.0, 549.0, 0.8457003235816956, 302.0, 630.0, 0.7461774349212646, 339.0, 450.0, 0.7862509489059448, 360.0, 549.0, 0.8669326901435852, 386.0, 660.0, 0.8690004944801331, 195.0, 371.0, 0.11585032194852829, 200.0, 368.0, 0.6299850940704346, -1, -1, -1, 215.0, 361.0, 0.8006256222724915]"
img_000321,[]
img_000641,"[432.0, 268.0, 0.5459123253822327, 464.0, 308.0, 0.8452129364013672, 488.0, 309.0, 0.7119463682174683, 479.0, 364.0, 0.11229285597801208, -1, -1, -1, 453.0, 303.0, 0.8434510231018066, 380.0, 315.0, 0.7037568688392639, 378.0, 276.0, 0.5813112854957581, 466.0, 431.0, 0.7434152960777283, 444.0, 521.0, 0.6604411602020264, 447.0, 602.0, 0.7529258131980896, 443.0, 430.0, 0.7793283462524414, 421.0, 518.0, 0.8095210194587708, 422.0, 605.0, 0.7606471180915833, -1, -1, -1, 439.0, 258.0, 0.6260746121406555, -1, -1, -1, 458.0, 264.0, 0.8618876934051514]"
img_000385,"[410.0, 281.0, 0.11439023911952972, 411.0, 310.0, 0.8869825005531311, 436.0, 313.0, 0.8146352171897888, 452.0, 348.0, 0.5383594632148743, 448.0, 387.0, 0.2104365974664688, 382.0, 311.0, 0.7867326736450195, 365.0, 341.0, 0.7545517086982727, 363.0, 366.0, 0.33876490592956543, 428.0, 391.0, 0.7890024185180664, 427.0, 468.0, 0.7160086631774902, 419.0, 540.0, 0.49205249547958374, 393.0, 396.0, 0.7851660251617432, 393.0, 471.0, 0.7083812952041626, 398.0, 537.0, 0.5204795598983765, -1, -1, -1, -1, -1, -1, 418.0, 277.0, 0.5731143355369568, 400.0, 276.0, 0.5635266900062561]"
