0,1
img_000797,"[569.0, 265.0, 0.602705180644989, 526.0, 290.0, 0.8746059536933899, 520.0, 291.0, 0.953202486038208, 514.0, 350.0, 0.9226337671279907, 544.0, 367.0, 0.7753997445106506, 527.0, 288.0, 0.7889724373817444, 544.0, 335.0, 0.27785277366638184, 564.0, 365.0, 0.24465128779411316, 517.0, 406.0, 0.931862473487854, 521.0, 500.0, 0.9560278058052063, 515.0, 586.0, 0.9218987822532654, 537.0, 407.0, 0.864160418510437, 569.0, 495.0, 0.9068595767021179, 571.0, 585.0, 0.8989863395690918, 567.0, 259.0, 0.6686587333679199, -1, -1, -1, 545.0, 252.0, 0.8927214741706848, -1, -1, -1]"
img_000724,"[-1, -1, -1, 575.0, 341.0, 0.8047453761100769, 605.0, 343.0, 0.787775993347168, 620.0, 382.0, 0.8105425834655762, 623.0, 408.0, 0.627956748008728, 543.0, 342.0, 0.7670657634735107, 516.0, 375.0, 0.5732361078262329, 505.0, 428.0, 0.29651346802711487, 579.0, 420.0, 0.8579380512237549, 586.0, 500.0, 0.9605982303619385, 586.0, 586.0, 0.9060332179069519, 530.0, 414.0, 0.8771121501922607, 543.0, 502.0, 0.957257091999054, 547.0, 579.0, 0.8601446747779846, -1, -1, -1, -1, -1, -1, 599.0, 325.0, 0.47836172580718994, 573.0, 312.0, 0.2902497947216034]"
img_000519,"[598.0, 264.0, 0.34238266944885254, 556.0, 290.0, 0.9198710918426514, 585.0, 293.0, 0.9515131711959839, 596.0, 355.0, 0.9624273180961609, 638.0, 371.0, 0.8589683175086975, 530.0, 286.0, 0.916293203830719, 512.0, 342.0, 0.47183695435523987, 545.0, 363.0, 0.23286743462085724, 569.0, 403.0, 0.9344026446342468, 580.0, 499.0, 0.980610191822052, 585.0, 588.0, 0.8857101798057556, 526.0, 401.0, 0.902987003326416, 536.0, 497.0, 0.9521483182907104, 531.0, 590.0, 0.8413435816764832, 597.0, 252.0, 0.36567801237106323, -1, -1, -1, 584.0, 254.0, 0.9139155149459839, 547.0, 246.0, 0.2854387164115906]"
img_000464,"[585.0, 249.0, 0.18311314284801483, 548.0, 284.0, 0.9073854684829712, 579.0, 284.0, 0.9300726056098938, 593.0, 343.0, 0.8993031978607178, 626.0, 367.0, 0.8397810459136963, 518.0, 283.0, 0.9015147686004639, 507.0, 339.0, 0.47183382511138916, 543.0, 368.0, 0.21421174705028534, 571.0, 397.0, 0.9573434591293335, 580.0, 498.0, 0.9705473780632019, 588.0, 588.0, 0.8978846073150635, 523.0, 397.0, 0.8988636136054993, 534.0, 497.0, 0.952377438545227, 534.0, 590.0, 0.8780443668365479, 585.0, 241.0, 0.21918833255767822, -1, -1, -1, 573.0, 245.0, 0.8788484334945679, 541.0, 240.0, 0.3705116808414459]"
img_000148,"[550.0, 269.0, 0.22207559645175934, 507.0, 290.0, 0.9399095773696899, 542.0, 297.0, 0.9671699404716492, 560.0, 358.0, 0.8744499683380127, 571.0, 406.0, 0.8338772058486938, 466.0, 288.0, 0.9333094954490662, 446.0, 354.0, 0.9369468092918396, 444.0, 407.0, 0.9242397546768188, 516.0, 408.0, 0.9219651818275452, 548.0, 495.0, 0.9711771011352539, 558.0, 590.0, 0.9579559564590454, 469.0, 411.0, 0.8993741273880005, 488.0, 503.0, 0.9333710670471191, 483.0, 592.0, 0.8879885673522949, 548.0, 258.0, 0.22277683019638062, -1, -1, -1, 535.0, 254.0, 0.8628385663032532, 502.0, 246.0, 0.44039759039878845]"
img_000101,"[460.0, 273.0, 0.5158680081367493, 408.0, 312.0, 0.9065068364143372, 444.0, 310.0, 0.8796593546867371, 456.0, 385.0, 0.9426290988922119, 470.0, 455.0, 0.8830409049987793, 370.0, 311.0, 0.9250167608261108, 350.0, 374.0, 0.8381702303886414, 341.0, 432.0, 0.8219631910324097, 420.0, 439.0, 0.8465867042541504, 446.0, 542.0, 0.9514018893241882, 444.0, 643.0, 0.8782409429550171, 369.0, 437.0, 0.8902390599250793, 387.0, 547.0, 0.9792619347572327, 387.0, 657.0, 0.9091398119926453, 457.0, 266.0, 0.545599102973938, -1, -1, -1, 436.0, 266.0, 0.8879297971725464, 397.0, 273.0, 0.23283453285694122]"
img_001034,"[-1, -1, -1, 590.0, 283.0, 0.9477812051773071, 626.0, 286.0, 0.9124810695648193, 652.0, 326.0, 0.7830653786659241, 649.0, 280.0, 0.3653147220611572, 559.0, 281.0, 0.9074008464813232, 531.0, 333.0, 0.8047241568565369, 545.0, 311.0, 0.41531503200531006, 606.0, 395.0, 0.8934438824653625, 600.0, 497.0, 0.9584251046180725, 603.0, 585.0, 0.9054278135299683, 556.0, 394.0, 0.8740934133529663, 552.0, 497.0, 0.9541497230529785, 547.0, 587.0, 0.9251463413238525, -1, -1, -1, -1, -1, -1, 612.0, 248.0, 0.4823698401451111, 578.0, 241.0, 0.6339268684387207]"
img_000106,"[472.0, 278.0, 0.5481731295585632, 423.0, 311.0, 0.8810498118400574, 458.0, 314.0, 0.9145545363426208, 469.0, 390.0, 0.921661376953125, 491.0, 459.0, 0.914068877696991, 384.0, 309.0, 0.8380856513977051, 365.0, 373.0, 0.837498664855957, 365.0, 429.0, 0.6338261961936951, 440.0, 441.0, 0.8550041317939758, 469.0, 533.0, 0.8188767433166504, 483.0, 628.0, 0.8909770250320435, 383.0, 438.0, 0.8731920123100281, 401.0, 544.0, 0.9939621686935425, 390.0, 654.0, 0.9127071499824524, 465.0, 272.0, 0.5764661431312561, -1, -1, -1, 450.0, 270.0, 0.9081493616104126, 410.0, 276.0, 0.19891302287578583]"
img_000533,"[603.0, 258.0, 0.29570960998535156, 559.0, 287.0, 0.9179500937461853, 588.0, 289.0, 0.9643828868865967, 599.0, 351.0, 0.9210531711578369, 631.0, 372.0, 0.9097682237625122, 533.0, 284.0, 0.9196237921714783, 517.0, 342.0, 0.47749456763267517, 549.0, 368.0, 0.23231592774391174, 573.0, 400.0, 0.9286097288131714, 581.0, 498.0, 0.9884993433952332, 585.0, 590.0, 0.9035289287567139, 530.0, 396.0, 0.9113980531692505, 537.0, 497.0, 0.9409630298614502, 531.0, 590.0, 0.8364247679710388, 603.0, 245.0, 0.34864571690559387, -1, -1, -1, 587.0, 251.0, 0.9392309784889221, 547.0, 246.0, 0.2487945407629013]"
img_000537,"[603.0, 261.0, 0.2649703323841095, 560.0, 288.0, 0.912789523601532, 589.0, 290.0, 0.9549962282180786, 603.0, 354.0, 0.9184015393257141, 631.0, 373.0, 0.8725259304046631, 533.0, 285.0, 0.9176420569419861, 516.0, 343.0, 0.4860803186893463, 548.0, 368.0, 0.24419505894184113, 572.0, 402.0, 0.9257766008377075, 580.0, 498.0, 0.9814952611923218, 586.0, 589.0, 0.8974136710166931, 529.0, 397.0, 0.9167814254760742, 537.0, 497.0, 0.9519281387329102, 531.0, 589.0, 0.8497956991195679, 603.0, 247.0, 0.30853328108787537, -1, -1, -1, 587.0, 253.0, 0.9303747415542603, 548.0, 247.0, 0.27689260244369507]"
