0,1
img_000797,"[-1, -1, -1, 693.0, 272.0, 0.8821823596954346, 725.0, 272.0, 0.8570998907089233, 744.0, 314.0, 0.6810240745544434, -1, -1, -1, 665.0, 273.0, 0.8802266120910645, 641.0, 312.0, 0.7811273336410522, 645.0, 330.0, 0.42151519656181335, 714.0, 363.0, 0.8705897331237793, 717.0, 446.0, 0.9382718801498413, 723.0, 525.0, 0.8532975912094116, 672.0, 365.0, 0.9076316356658936, 678.0, 449.0, 0.9441143274307251, 684.0, 524.0, 0.8477164506912231, -1, -1, -1, -1, -1, -1, 714.0, 236.0, 0.7084701657295227, 678.0, 236.0, 0.6054179072380066]"
img_002497,"[739.0, 233.0, 0.6265880465507507, 742.0, 271.0, 0.8473359942436218, 723.0, 266.0, 0.7922530770301819, 706.0, 309.0, 0.31722182035446167, 709.0, 347.0, 0.1449367105960846, 757.0, 273.0, 0.8605114221572876, 767.0, 319.0, 0.7764471173286438, 766.0, 369.0, 0.6136780381202698, 725.0, 365.0, 0.7932938933372498, 730.0, 442.0, 0.7950013875961304, 740.0, 511.0, 0.7374265789985657, 745.0, 365.0, 0.8476111888885498, 737.0, 438.0, 0.7874557375907898, 739.0, 510.0, 0.7776746153831482, 737.0, 221.0, 0.5253032445907593, 748.0, 224.0, 0.6090105772018433, 738.0, 222.0, 0.2618682384490967, 754.0, 229.0, 0.6199007034301758]"
img_001815,"[712.0, 231.0, 0.30951857566833496, 748.0, 267.0, 0.7884780168533325, 754.0, 264.0, 0.7214211225509644, 728.0, 324.0, 0.2007402926683426, 716.0, 360.0, 0.15718641877174377, 736.0, 269.0, 0.8516483902931213, 727.0, 317.0, 0.7415282726287842, 712.0, 362.0, 0.6648070216178894, 753.0, 366.0, 0.7549002170562744, 743.0, 444.0, 0.7669188380241394, 744.0, 510.0, 0.7381646633148193, 744.0, 368.0, 0.8242869973182678, 734.0, 444.0, 0.8374109864234924, 739.0, 512.0, 0.8073066473007202, -1, -1, -1, 715.0, 224.0, 0.3482815623283386, -1, -1, -1, 728.0, 231.0, 0.5493558049201965]"
img_002528,"[724.0, 241.0, 0.5557791590690613, 751.0, 273.0, 0.9445549845695496, 758.0, 271.0, 0.839529275894165, 771.0, 325.0, 0.35030627250671387, 720.0, 314.0, 0.16131319105625153, 741.0, 272.0, 0.9007338285446167, 721.0, 301.0, 0.7319477200508118, 689.0, 289.0, 0.6051863431930542, 753.0, 367.0, 0.8702994585037231, 745.0, 439.0, 0.8299435973167419, 744.0, 507.0, 0.7561158537864685, 739.0, 367.0, 0.8742803335189819, 730.0, 441.0, 0.8935337066650391, 737.0, 513.0, 0.8414296507835388, -1, -1, -1, 729.0, 237.0, 0.6365617513656616, 756.0, 233.0, 0.14348560571670532, 743.0, 237.0, 0.7936469316482544]"
img_002235,"[721.0, 228.0, 0.6884312629699707, 736.0, 266.0, 0.8207055330276489, 731.0, 264.0, 0.8165575861930847, 720.0, 322.0, 0.3400997221469879, 713.0, 363.0, 0.23182237148284912, 742.0, 264.0, 0.856135368347168, 730.0, 314.0, 0.7320209741592407, 724.0, 363.0, 0.6191377639770508, 740.0, 365.0, 0.8227106332778931, 738.0, 446.0, 0.8237348794937134, 744.0, 514.0, 0.7993141412734985, 741.0, 367.0, 0.8578629493713379, 738.0, 446.0, 0.8807228803634644, 744.0, 517.0, 0.8553563356399536, 720.0, 215.0, 0.4338185787200928, 728.0, 220.0, 0.6825800538063049, 743.0, 220.0, 0.13261082768440247, 744.0, 224.0, 0.6957447528839111]"
img_001833,"[722.0, 244.0, 0.1160893514752388, 730.0, 277.0, 0.898339033126831, 749.0, 275.0, 0.8592022657394409, 759.0, 322.0, 0.47887730598449707, 758.0, 347.0, 0.36151257157325745, 716.0, 278.0, 0.8789008259773254, 713.0, 326.0, 0.6751241087913513, 713.0, 358.0, 0.4906867444515228, 751.0, 366.0, 0.830323338508606, 749.0, 444.0, 0.7971661686897278, 749.0, 507.0, 0.7434704303741455, 726.0, 370.0, 0.8677868843078613, 730.0, 443.0, 0.8670987486839294, 739.0, 511.0, 0.8249917030334473, -1, -1, -1, -1, -1, -1, 737.0, 234.0, 0.4020026922225952, 715.0, 238.0, 0.5843961238861084]"
img_002467,"[714.0, 246.0, 0.27665114402770996, 746.0, 269.0, 0.7388741374015808, 745.0, 265.0, 0.6995419859886169, 728.0, 323.0, 0.19546718895435333, 718.0, 367.0, 0.14613541960716248, 744.0, 270.0, 0.7950990796089172, 754.0, 314.0, 0.6501359939575195, 757.0, 368.0, 0.6447392106056213, 742.0, 366.0, 0.6951549053192139, 737.0, 443.0, 0.7264200448989868, 745.0, 510.0, 0.6891046166419983, 741.0, 366.0, 0.7596582174301147, 733.0, 440.0, 0.7646028399467468, 742.0, 512.0, 0.7409999370574951, -1, -1, -1, 715.0, 235.0, 0.31036683917045593, -1, -1, -1, 726.0, 234.0, 0.5066186189651489]"
img_000801,"[-1, -1, -1, 690.0, 275.0, 0.8879510760307312, 723.0, 274.0, 0.8554853796958923, 745.0, 310.0, 0.6798312664031982, -1, -1, -1, 663.0, 277.0, 0.8801935911178589, 642.0, 317.0, 0.7794656157493591, 641.0, 334.0, 0.4949926733970642, 714.0, 363.0, 0.8589271306991577, 715.0, 445.0, 0.9417479634284973, 724.0, 521.0, 0.8711704611778259, 673.0, 365.0, 0.8963735699653625, 678.0, 448.0, 0.9477612376213074, 686.0, 522.0, 0.8573672771453857, -1, -1, -1, -1, -1, -1, 711.0, 238.0, 0.7236611843109131, 676.0, 238.0, 0.638530969619751]"
img_002511,"[724.0, 241.0, 0.6246172189712524, 750.0, 273.0, 0.9429674744606018, 749.0, 272.0, 0.8654844164848328, 746.0, 321.0, 0.3274274170398712, -1, -1, -1, 746.0, 273.0, 0.9065863490104675, 748.0, 311.0, 0.7280458211898804, 755.0, 360.0, 0.5524096488952637, 745.0, 365.0, 0.8420486450195312, 740.0, 440.0, 0.8268706202507019, 743.0, 508.0, 0.7421103119850159, 739.0, 365.0, 0.8713275194168091, 729.0, 439.0, 0.8652204871177673, 736.0, 513.0, 0.8144422769546509, 730.0, 233.0, 0.24880973994731903, 731.0, 236.0, 0.6482617259025574, 755.0, 235.0, 0.12547262012958527, 745.0, 237.0, 0.7869556546211243]"
img_000519,"[-1, -1, -1, 720.0, 271.0, 0.8928585052490234, 752.0, 274.0, 0.8907567858695984, 771.0, 313.0, 0.7428584694862366, -1, -1, -1, 692.0, 270.0, 0.8531885147094727, 669.0, 308.0, 0.7531183958053589, -1, -1, -1, 741.0, 365.0, 0.8867545127868652, 730.0, 449.0, 0.9388113021850586, 725.0, 532.0, 0.8508664965629578, 697.0, 364.0, 0.8443076014518738, 691.0, 449.0, 0.9076825976371765, 684.0, 529.0, 0.879288911819458, -1, -1, -1, -1, -1, -1, 742.0, 235.0, 0.6447858214378357, 711.0, 233.0, 0.5548053979873657]"
