0,1
img_004776,"[376.0, 452.0, 0.949878990650177, 390.0, 472.0, 0.8995649814605713, 368.0, 489.0, 0.944573163986206, 380.0, 522.0, 0.810070812702179, 403.0, 520.0, 0.6003937721252441, 414.0, 463.0, 0.917044997215271, 451.0, 487.0, 0.7251088619232178, 441.0, 497.0, 0.5653916001319885, 413.0, 540.0, 0.7584786415100098, 421.0, 545.0, 0.809416651725769, 425.0, 600.0, 0.7592938542366028, 452.0, 517.0, 0.7293543219566345, -1, -1, -1, -1, -1, -1, 369.0, 449.0, 0.9640876054763794, 377.0, 443.0, 0.8907557129859924, 363.0, 456.0, 0.775612473487854, 384.0, 446.0, 0.49157437682151794]"
img_004366,[]
img_002766,[]
img_005630,"[517.0, 414.0, 0.7377970814704895, 495.0, 438.0, 0.90629643201828, 477.0, 438.0, 0.8796406388282776, 459.0, 484.0, 0.9159872531890869, 478.0, 500.0, 0.6537449955940247, 512.0, 437.0, 0.8696609735488892, 534.0, 481.0, 0.5042001605033875, -1, -1, -1, 459.0, 507.0, 0.8893221020698547, 519.0, 535.0, 0.7269397974014282, 458.0, 576.0, 0.7561232447624207, 497.0, 506.0, 0.8689911365509033, 552.0, 536.0, 0.9109123945236206, 562.0, 590.0, 0.6340516209602356, 511.0, 410.0, 0.7701244354248047, -1, -1, -1, 498.0, 410.0, 0.8698563575744629, -1, -1, -1]"
img_004827,"[417.0, 454.0, 0.6352698802947998, 429.0, 468.0, 0.7560808062553406, 420.0, 463.0, 0.6744834184646606, 399.0, 491.0, 0.4059069752693176, 379.0, 492.0, 0.37092962861061096, 443.0, 471.0, 0.6851280331611633, 436.0, 502.0, 0.6186050176620483, 426.0, 522.0, 0.3553487956523895, 441.0, 524.0, 0.6738182306289673, 470.0, 544.0, 0.5864306688308716, 497.0, 598.0, 0.7595148086547852, 461.0, 518.0, 0.7055774331092834, 437.0, 543.0, 0.7588030099868774, 417.0, 602.0, 0.7665567398071289, 414.0, 450.0, 0.500934362411499, 421.0, 453.0, 0.6229662895202637, 416.0, 447.0, 0.16287921369075775, 431.0, 453.0, 0.4904877841472626]"
img_003510,"[514.0, 462.0, 0.7632427215576172, 532.0, 473.0, 0.7849571108818054, 516.0, 469.0, 0.65615314245224, 480.0, 500.0, 0.5164332389831543, 496.0, 517.0, 0.4347809851169586, 553.0, 477.0, 0.7490012049674988, 551.0, 514.0, 0.7058252692222595, 526.0, 531.0, 0.5813427567481995, 521.0, 519.0, 0.5726555585861206, 472.0, 515.0, 0.5885604023933411, 474.0, 562.0, 0.5142885446548462, 546.0, 527.0, 0.5230842232704163, 536.0, 535.0, 0.5854870676994324, 512.0, 557.0, 0.518932044506073, 509.0, 459.0, 0.6410439014434814, 523.0, 458.0, 0.7804960608482361, -1, -1, -1, 544.0, 455.0, 0.7185207605361938]"
img_005392,"[511.0, 426.0, 0.8849366307258606, 499.0, 447.0, 0.9104740023612976, 473.0, 450.0, 0.9174270629882812, 465.0, 489.0, 0.8944209814071655, 499.0, 490.0, 0.8049831390380859, 525.0, 446.0, 0.8698808550834656, 543.0, 479.0, 0.6924498677253723, 523.0, 482.0, 0.4893757402896881, 474.0, 517.0, 0.7545228004455566, 505.0, 510.0, 0.6894766092300415, 504.0, 583.0, 0.8602046966552734, 512.0, 509.0, 0.6936938762664795, 546.0, 506.0, 0.9279880523681641, 553.0, 589.0, 0.9773938655853271, 505.0, 419.0, 0.8995222449302673, 518.0, 418.0, 0.7136271595954895, 495.0, 420.0, 0.7989000082015991, 525.0, 412.0, 0.15898920595645905]"
img_002528,[]
img_004924,"[-1, -1, -1, 462.0, 501.0, 0.2288142442703247, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 459.0, 532.0, 0.4800468683242798, 445.0, 541.0, 0.45399010181427, 485.0, 593.0, 0.33463501930236816, 460.0, 523.0, 0.4437382221221924, 428.0, 541.0, 0.5596959590911865, 414.0, 594.0, 0.42311593890190125, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_002235,"[550.0, 421.0, 0.7066735029220581, 578.0, 461.0, 0.8197672367095947, 572.0, 456.0, 0.7560677528381348, 548.0, 497.0, 0.281827449798584, -1, -1, -1, 585.0, 465.0, 0.8958316445350647, 593.0, 517.0, 0.6582291126251221, 618.0, 556.0, 0.5766871571540833, 535.0, 539.0, 0.6600003242492676, 430.0, 540.0, 0.4141428470611572, 352.0, 563.0, 0.3302939832210541, 553.0, 546.0, 0.804401159286499, 471.0, 543.0, 0.7073575854301453, 341.0, 555.0, 0.6918531656265259, 560.0, 415.0, 0.22549639642238617, 560.0, 420.0, 0.7060891389846802, -1, -1, -1, 579.0, 430.0, 0.8125918507575989]"
img_004606,"[401.0, 456.0, 0.8363515138626099, 419.0, 476.0, 0.9239722490310669, 402.0, 486.0, 0.8817158937454224, 391.0, 521.0, 0.723639965057373, 364.0, 540.0, 0.5440008044242859, 439.0, 469.0, 0.8607488870620728, 464.0, 496.0, 0.6803473234176636, 470.0, 508.0, 0.4636859595775604, 452.0, 535.0, 0.7685175538063049, 478.0, 559.0, 0.6545608639717102, 507.0, 601.0, 0.7285703420639038, 480.0, 518.0, 0.7632879018783569, 515.0, 544.0, 0.7540202736854553, 547.0, 589.0, 0.8435240387916565, 396.0, 453.0, 0.7454344034194946, 406.0, 451.0, 0.8300009965896606, 394.0, 457.0, 0.355878084897995, 413.0, 451.0, 0.7177670001983643]"
