0,1
img_000797,"[-1, -1, -1, 399.0, 333.0, 0.8688117861747742, 423.0, 335.0, 0.8028987646102905, 438.0, 385.0, 0.6432978510856628, 432.0, 421.0, 0.28179770708084106, 367.0, 334.0, 0.8659239411354065, 352.0, 379.0, 0.7346340417861938, 348.0, 432.0, 0.4060278832912445, 417.0, 425.0, 0.9023764133453369, 418.0, 516.0, 0.9158086180686951, 420.0, 612.0, 0.6469618678092957, 371.0, 427.0, 0.91876620054245, 368.0, 513.0, 0.9103742241859436, 377.0, 608.0, 0.8226439952850342, -1, -1, -1, -1, -1, -1, 414.0, 298.0, 0.7493053078651428, 385.0, 298.0, 0.5931424498558044]"
img_001505,"[369.0, 312.0, 0.9395115971565247, 355.0, 356.0, 0.8792003393173218, 331.0, 357.0, 0.9231403470039368, 336.0, 416.0, 0.9479248523712158, 377.0, 408.0, 0.7314349412918091, 375.0, 350.0, 0.8638386726379395, 387.0, 404.0, 0.517434298992157, 395.0, 403.0, 0.42871156334877014, 342.0, 472.0, 0.9134447574615479, 369.0, 577.0, 0.9368017315864563, 356.0, 671.0, 0.869029700756073, 374.0, 471.0, 0.945713996887207, 399.0, 573.0, 0.9038549661636353, 367.0, 650.0, 0.6461201906204224, 362.0, 307.0, 0.947428822517395, 370.0, 305.0, 0.7213547825813293, 338.0, 314.0, 0.916104793548584, -1, -1, -1]"
img_001382,"[330.0, 316.0, 0.9466575384140015, 352.0, 348.0, 0.8366912603378296, 331.0, 347.0, 0.7840304374694824, 322.0, 384.0, 0.39372873306274414, 299.0, 446.0, 0.21076354384422302, 367.0, 348.0, 0.8772404193878174, 369.0, 384.0, 0.7700161933898926, 364.0, 384.0, 0.5175710320472717, 331.0, 431.0, 0.8345522284507751, 318.0, 498.0, 0.9103487133979797, 328.0, 561.0, 0.6758081316947937, 360.0, 433.0, 0.8496415615081787, 341.0, 501.0, 0.8236445784568787, 339.0, 564.0, 0.6750196218490601, 327.0, 306.0, 0.7103997468948364, 338.0, 310.0, 0.9216015338897705, -1, -1, -1, 359.0, 316.0, 0.8623437285423279]"
img_001558,"[536.0, 360.0, 0.7424833178520203, 483.0, 369.0, 0.8058485984802246, 488.0, 370.0, 0.8910651206970215, 500.0, 425.0, 0.659631073474884, 542.0, 378.0, 0.40441280603408813, 476.0, 365.0, 0.7106534242630005, 518.0, 388.0, 0.21770286560058594, 559.0, 337.0, 0.23582114279270172, 481.0, 491.0, 0.9216587543487549, 518.0, 592.0, 0.9418644905090332, 459.0, 686.0, 0.8293404579162598, 470.0, 492.0, 0.7804597616195679, 491.0, 590.0, 0.7150567770004272, 457.0, 663.0, 0.6731113195419312, 526.0, 345.0, 0.7280206084251404, 539.0, 349.0, 0.1496713012456894, 502.0, 330.0, 0.7821412682533264, -1, -1, -1]"
img_001633,"[-1, -1, -1, 628.0, 363.0, 0.9132508039474487, 659.0, 367.0, 0.8376224040985107, 652.0, 419.0, 0.504198431968689, 639.0, 449.0, 0.14969497919082642, 592.0, 359.0, 0.8760271072387695, 561.0, 407.0, 0.8252259492874146, 544.0, 473.0, 0.8089424967765808, 634.0, 468.0, 0.8853590488433838, 627.0, 567.0, 0.9256933927536011, 623.0, 663.0, 0.7955425977706909, 589.0, 466.0, 0.9038196802139282, 598.0, 568.0, 0.836750328540802, 611.0, 658.0, 0.7455067038536072, -1, -1, -1, -1, -1, -1, 653.0, 332.0, 0.6553208827972412, 620.0, 324.0, 0.6335563063621521]"
img_001833,[]
img_001074,"[443.0, 297.0, 0.9429920315742493, 433.0, 346.0, 0.8371443748474121, 414.0, 352.0, 0.8558894395828247, 460.0, 384.0, 0.5987029075622559, 482.0, 337.0, 0.591273307800293, 457.0, 338.0, 0.8457342386245728, 511.0, 367.0, 0.6143888235092163, 510.0, 316.0, 0.5292023420333862, 424.0, 478.0, 0.9220114946365356, 445.0, 581.0, 0.9009596109390259, 422.0, 683.0, 0.8244076371192932, 451.0, 479.0, 0.8335606455802917, 435.0, 584.0, 0.804847002029419, 414.0, 662.0, 0.7142084836959839, 429.0, 292.0, 0.9790250658988953, 442.0, 289.0, 0.6946614980697632, 410.0, 308.0, 0.9125959277153015, -1, -1, -1]"
img_000957,"[311.0, 314.0, 0.9301561713218689, 325.0, 345.0, 0.903611421585083, 302.0, 338.0, 0.8707834482192993, 275.0, 344.0, 0.4516415596008301, 272.0, 311.0, 0.40514376759529114, 350.0, 352.0, 0.8817080855369568, 355.0, 397.0, 0.7141892313957214, 356.0, 432.0, 0.5618119835853577, 297.0, 443.0, 0.8233256936073303, 279.0, 521.0, 0.7754497528076172, 251.0, 598.0, 0.5823183059692383, 327.0, 449.0, 0.901296079158783, 288.0, 524.0, 0.7391642332077026, 251.0, 598.0, 0.601519763469696, 308.0, 299.0, 0.7043598294258118, 321.0, 305.0, 0.9210703372955322, -1, -1, -1, 337.0, 312.0, 0.8528869152069092]"
img_001540,"[465.0, 318.0, 0.7912090420722961, 444.0, 364.0, 0.8121058940887451, 423.0, 365.0, 0.9050874710083008, 436.0, 424.0, 0.8601415157318115, 474.0, 396.0, 0.6447495818138123, 462.0, 359.0, 0.734619677066803, 489.0, 401.0, 0.3698880672454834, 504.0, 356.0, 0.3848719000816345, 423.0, 494.0, 0.9333153963088989, 457.0, 589.0, 0.8909905552864075, 477.0, 700.0, 0.8406419157981873, 448.0, 494.0, 0.878493070602417, 422.0, 594.0, 0.7855898141860962, 365.0, 680.0, 0.8496718406677246, 458.0, 313.0, 0.8489031791687012, -1, -1, -1, 438.0, 320.0, 0.83277428150177, -1, -1, -1]"
img_000801,"[-1, -1, -1, 400.0, 332.0, 0.8844574689865112, 424.0, 333.0, 0.8280723690986633, 433.0, 382.0, 0.6231761574745178, 429.0, 428.0, 0.31485840678215027, 368.0, 332.0, 0.8725557923316956, 348.0, 378.0, 0.7806172966957092, 347.0, 421.0, 0.4671454429626465, 416.0, 427.0, 0.914268970489502, 416.0, 517.0, 0.9328618049621582, 423.0, 614.0, 0.7218281030654907, 371.0, 428.0, 0.9140847325325012, 369.0, 515.0, 0.9261614084243774, 375.0, 606.0, 0.8312516808509827, -1, -1, -1, -1, -1, -1, 415.0, 296.0, 0.6526876091957092, 386.0, 296.0, 0.555391788482666]"
