0,1
img_000797,"[573.0, 297.0, 0.9279799461364746, 576.0, 341.0, 0.8939015865325928, 542.0, 342.0, 0.9200457334518433, 531.0, 398.0, 0.8555053472518921, 561.0, 404.0, 0.6900503039360046, 607.0, 340.0, 0.8882653117179871, 613.0, 404.0, 0.8102095723152161, 584.0, 406.0, 0.5978356003761292, 548.0, 441.0, 0.9044627547264099, 588.0, 504.0, 0.6414507627487183, 587.0, 614.0, 0.6486568450927734, 593.0, 441.0, 0.8600279092788696, 581.0, 511.0, 0.7289921045303345, 563.0, 592.0, 0.5998187065124512, 563.0, 289.0, 0.9449250102043152, 581.0, 288.0, 0.9780389666557312, 552.0, 296.0, 0.6638882160186768, 592.0, 291.0, 0.8293426632881165]"
img_001505,"[572.0, 303.0, 0.929725170135498, 556.0, 338.0, 0.9013399481773376, 525.0, 338.0, 0.8902255296707153, 491.0, 387.0, 0.8308965563774109, 493.0, 412.0, 0.852345883846283, 589.0, 336.0, 0.9402360916137695, 609.0, 386.0, 0.6221205592155457, 619.0, 412.0, 0.6058648228645325, 543.0, 441.0, 0.8690839409828186, 567.0, 498.0, 0.910612165927887, 559.0, 593.0, 0.9275915622711182, 590.0, 431.0, 0.8720992207527161, 617.0, 483.0, 0.812996506690979, 617.0, 574.0, 0.9339253902435303, 562.0, 294.0, 0.9507525563240051, 579.0, 294.0, 0.9217726588249207, 543.0, 297.0, 0.9006868004798889, 581.0, 302.0, 0.3532870411872864]"
img_002766,"[611.0, 300.0, 0.9493952989578247, 588.0, 330.0, 0.9636222124099731, 562.0, 323.0, 0.9397115707397461, 541.0, 379.0, 0.8611379265785217, 538.0, 430.0, 0.9896083474159241, 620.0, 337.0, 0.934644341468811, 614.0, 396.0, 0.7361437082290649, 609.0, 450.0, 0.8499273657798767, 540.0, 434.0, 0.9065568447113037, 484.0, 522.0, 0.8944137692451477, 421.0, 618.0, 0.7936515212059021, 576.0, 448.0, 0.8939746022224426, 523.0, 531.0, 0.8737050294876099, 512.0, 626.0, 0.7692654132843018, 605.0, 290.0, 0.9844967126846313, 621.0, 291.0, 0.925839364528656, 587.0, 291.0, 0.9158958792686462, 616.0, 304.0, 0.2524023950099945]"
img_001382,"[557.0, 312.0, 0.8838522434234619, 550.0, 336.0, 0.9001595973968506, 531.0, 341.0, 0.8635422587394714, 526.0, 379.0, 0.8027908802032471, 551.0, 385.0, 0.5562929511070251, 577.0, 334.0, 0.8725211024284363, 592.0, 368.0, 0.6807171106338501, 598.0, 378.0, 0.6555357575416565, 538.0, 415.0, 0.7103761434555054, 545.0, 408.0, 0.665099024772644, 548.0, 466.0, 0.8142548203468323, 573.0, 409.0, 0.6775518655776978, 590.0, 404.0, 0.6323450207710266, 588.0, 469.0, 0.7988746166229248, 549.0, 302.0, 0.8869457840919495, 566.0, 301.0, 0.8247301578521729, 542.0, 307.0, 0.8024185299873352, 569.0, 301.0, 0.40330153703689575]"
img_003510,"[531.0, 302.0, 0.962543785572052, 537.0, 337.0, 0.9017006158828735, 509.0, 345.0, 0.9211642146110535, 513.0, 401.0, 0.7532393336296082, 515.0, 450.0, 0.6748613119125366, 568.0, 331.0, 0.8649967312812805, 590.0, 328.0, 0.5923008918762207, 580.0, 325.0, 0.4192214012145996, 550.0, 450.0, 0.9213249087333679, 579.0, 548.0, 1.0279366970062256, 594.0, 651.0, 0.8783929944038391, 591.0, 436.0, 0.8955416679382324, 642.0, 535.0, 0.9344059228897095, 690.0, 635.0, 0.901863157749176, 523.0, 293.0, 0.945208728313446, 537.0, 292.0, 0.9241917133331299, 510.0, 302.0, 0.6992472410202026, 548.0, 294.0, 0.6378068923950195]"
img_000182,"[571.0, 304.0, 0.9277750849723816, 553.0, 343.0, 0.8997756838798523, 522.0, 344.0, 0.896902322769165, 495.0, 400.0, 0.9196096062660217, 509.0, 458.0, 0.8321996927261353, 587.0, 341.0, 0.9417301416397095, 597.0, 386.0, 0.7833991646766663, 604.0, 421.0, 0.7919718623161316, 530.0, 440.0, 0.9226251840591431, 582.0, 494.0, 0.8556268811225891, 571.0, 581.0, 0.8188371062278748, 576.0, 435.0, 0.8873916864395142, 613.0, 492.0, 0.8453407883644104, 592.0, 585.0, 0.8259636163711548, 559.0, 295.0, 0.9671896696090698, 578.0, 295.0, 0.9359296560287476, 543.0, 300.0, 0.9482226967811584, 581.0, 304.0, 0.391701877117157]"
img_001815,"[579.0, 315.0, 0.9441354870796204, 574.0, 357.0, 0.9173337817192078, 536.0, 349.0, 0.9013773798942566, 494.0, 394.0, 0.9162681102752686, 512.0, 455.0, 0.9669797420501709, 610.0, 362.0, 0.8948203325271606, 623.0, 409.0, 0.8124265074729919, 605.0, 467.0, 0.9144018888473511, 540.0, 450.0, 0.8811454772949219, 550.0, 513.0, 0.6790826320648193, 547.0, 575.0, 0.6097134351730347, 586.0, 454.0, 0.8452737331390381, 565.0, 510.0, 0.6474837064743042, 544.0, 576.0, 0.7083877921104431, 570.0, 306.0, 0.9266425371170044, 586.0, 306.0, 0.9598403573036194, 553.0, 313.0, 0.7885512709617615, 595.0, 314.0, 0.7033017873764038]"
img_001197,"[561.0, 312.0, 0.9368331432342529, 548.0, 341.0, 0.9131573438644409, 523.0, 348.0, 0.9240208268165588, 530.0, 404.0, 0.9182808995246887, 569.0, 401.0, 0.7584772109985352, 580.0, 339.0, 0.9066725373268127, 602.0, 393.0, 0.6624913215637207, 600.0, 401.0, 0.5000326633453369, 545.0, 447.0, 0.9187721014022827, 587.0, 508.0, 0.831889271736145, 590.0, 614.0, 0.7811630964279175, 586.0, 434.0, 0.8499006628990173, 629.0, 471.0, 0.6371558904647827, 631.0, 571.0, 0.6950090527534485, 552.0, 303.0, 0.9613674879074097, 571.0, 301.0, 0.8883153796195984, 537.0, 308.0, 0.8636618852615356, 570.0, 311.0, 0.18583716452121735]"
img_002576,"[538.0, 287.0, 1.0095303058624268, 546.0, 327.0, 0.9439606070518494, 513.0, 332.0, 0.9295578002929688, 508.0, 393.0, 0.8347726464271545, 511.0, 442.0, 0.8101352453231812, 583.0, 323.0, 0.9519684910774231, 602.0, 371.0, 0.8882529735565186, 614.0, 429.0, 0.9374518990516663, 546.0, 443.0, 0.9645295739173889, 590.0, 527.0, 0.9581959843635559, 564.0, 592.0, 0.6712911128997803, 589.0, 434.0, 0.9120420217514038, 638.0, 516.0, 0.9123409390449524, 656.0, 624.0, 0.9461966753005981, 528.0, 282.0, 0.9985400438308716, 544.0, 279.0, 1.0119657516479492, 516.0, 287.0, 0.7557243704795837, 558.0, 282.0, 0.8557451963424683]"
img_000804,"[574.0, 290.0, 0.9250641465187073, 580.0, 338.0, 0.9299558997154236, 543.0, 337.0, 0.9557735919952393, 533.0, 400.0, 0.8991690278053284, 566.0, 408.0, 0.7191460132598877, 615.0, 334.0, 0.9094662070274353, 623.0, 397.0, 0.7805705666542053, 588.0, 404.0, 0.5417924523353577, 548.0, 442.0, 0.8769345879554749, 621.0, 464.0, 0.6033402681350708, 654.0, 536.0, 0.7695485949516296, 598.0, 443.0, 0.8238638043403625, 581.0, 503.0, 0.7683039307594299, 578.0, 611.0, 0.7796907424926758, 564.0, 284.0, 0.9253731966018677, 582.0, 283.0, 0.9745425581932068, 554.0, 294.0, 0.5764551758766174, 594.0, 287.0, 0.8462792634963989]"
