0,1
img_000797,"[668.0, 304.0, 0.8338218927383423, 694.0, 326.0, 0.919737696647644, 676.0, 329.0, 0.8447175025939941, 664.0, 369.0, 0.5300673246383667, 659.0, 370.0, 0.36798787117004395, 711.0, 326.0, 0.9285898208618164, 745.0, 369.0, 0.8899362087249756, 720.0, 368.0, 0.8142089247703552, 677.0, 421.0, 0.9009864330291748, 663.0, 504.0, 0.9148740172386169, 670.0, 587.0, 0.6320480108261108, 709.0, 424.0, 0.9217846393585205, 704.0, 509.0, 0.9572195410728455, 697.0, 597.0, 0.8734255433082581, 672.0, 292.0, 0.43837839365005493, 673.0, 296.0, 0.8824366331100464, -1, -1, -1, 691.0, 294.0, 0.9292857646942139]"
img_001505,"[417.0, 287.0, 0.8651354312896729, 420.0, 318.0, 0.9180237054824829, 394.0, 320.0, 0.9209612607955933, 375.0, 363.0, 0.863653302192688, 379.0, 393.0, 0.7188436985015869, 450.0, 319.0, 0.9150848388671875, 460.0, 353.0, 0.8721665740013123, 458.0, 383.0, 0.7117078304290771, 410.0, 408.0, 0.9046493172645569, 416.0, 488.0, 0.9263465404510498, 421.0, 569.0, 0.8242600560188293, 446.0, 407.0, 0.9297460913658142, 448.0, 489.0, 0.9615796208381653, 449.0, 569.0, 0.8828805088996887, 413.0, 282.0, 0.8552629947662354, 423.0, 282.0, 0.8627645969390869, 411.0, 285.0, 0.6114139556884766, 436.0, 284.0, 0.7850995659828186]"
img_001382,"[582.0, 292.0, 0.9665118455886841, 595.0, 324.0, 0.9004078507423401, 574.0, 327.0, 0.8851326107978821, 566.0, 366.0, 0.5610480308532715, 578.0, 360.0, 0.4688932001590729, 623.0, 323.0, 0.9659264087677002, 619.0, 364.0, 0.9033304452896118, 590.0, 358.0, 0.8284689784049988, 585.0, 426.0, 0.8828492164611816, 585.0, 514.0, 0.9261912703514099, 589.0, 588.0, 0.6895747780799866, 614.0, 425.0, 0.9057192206382751, 600.0, 518.0, 0.9517289996147156, 601.0, 590.0, 0.6991978287696838, 578.0, 285.0, 0.8921046257019043, 588.0, 286.0, 0.9911466836929321, 584.0, 287.0, 0.34729132056236267, 604.0, 287.0, 0.8762060403823853]"
img_002497,"[576.0, 353.0, 0.9557818174362183, 580.0, 378.0, 0.9128249883651733, 555.0, 377.0, 0.8631671071052551, 541.0, 412.0, 0.7857484817504883, 533.0, 443.0, 0.7989976406097412, 598.0, 380.0, 0.849915623664856, 603.0, 420.0, 0.8652804493904114, 602.0, 456.0, 0.6933397054672241, 552.0, 458.0, 0.9051452875137329, 539.0, 526.0, 0.9161517024040222, 515.0, 595.0, 0.8885123133659363, 585.0, 463.0, 0.9170838594436646, 574.0, 535.0, 0.9922246336936951, 549.0, 594.0, 0.7597544193267822, 570.0, 344.0, 0.8658696413040161, 582.0, 345.0, 0.9534632563591003, 566.0, 350.0, 0.49935418367385864, 589.0, 349.0, 0.8246773481369019]"
img_001815,"[664.0, 292.0, 0.9769733548164368, 676.0, 324.0, 0.9688908457756042, 651.0, 328.0, 0.9202028512954712, 636.0, 374.0, 0.8498812317848206, 629.0, 399.0, 0.7641130685806274, 707.0, 324.0, 0.95244961977005, 721.0, 368.0, 0.9477935433387756, 711.0, 380.0, 0.719235897064209, 663.0, 419.0, 0.8790923357009888, 670.0, 503.0, 0.8077257871627808, 681.0, 581.0, 0.6549317836761475, 699.0, 419.0, 0.8514140844345093, 686.0, 505.0, 0.8888314962387085, 689.0, 585.0, 0.7950103282928467, 658.0, 286.0, 0.9206916093826294, 670.0, 285.0, 1.0102356672286987, 664.0, 290.0, 0.37302735447883606, 682.0, 288.0, 0.9119100570678711]"
img_001197,"[696.0, 288.0, 0.9733932018280029, 687.0, 318.0, 0.9252162575721741, 668.0, 320.0, 0.9314913749694824, 657.0, 352.0, 0.8358040452003479, 674.0, 364.0, 0.7439624071121216, 712.0, 318.0, 0.9004901051521301, 724.0, 347.0, 0.7921348214149475, 720.0, 355.0, 0.6756221055984497, 676.0, 391.0, 0.9322399497032166, 682.0, 457.0, 0.8624526858329773, 683.0, 511.0, 0.7443661093711853, 710.0, 388.0, 0.9194611310958862, 716.0, 454.0, 0.9824134111404419, 717.0, 511.0, 0.7602206468582153, 687.0, 284.0, 0.99335116147995, 704.0, 285.0, 0.9324356317520142, 678.0, 288.0, 0.9012021422386169, 710.0, 290.0, 0.6446158289909363]"
img_001558,"[482.0, 288.0, 0.9277106523513794, 460.0, 317.0, 0.9209631681442261, 445.0, 318.0, 0.9191809296607971, 429.0, 353.0, 0.8328967690467834, 469.0, 361.0, 0.6907493472099304, 482.0, 319.0, 0.8475423455238342, 498.0, 354.0, 0.6589807271957397, 500.0, 360.0, 0.5897510647773743, 454.0, 398.0, 0.9071947336196899, 460.0, 466.0, 0.9235912561416626, 447.0, 534.0, 0.812002956867218, 473.0, 399.0, 0.8354651927947998, 477.0, 465.0, 0.897430419921875, 453.0, 536.0, 0.7696429491043091, 474.0, 284.0, 0.9448096752166748, 484.0, 282.0, 0.6824548840522766, 459.0, 286.0, 0.9411872029304504, 466.0, 289.0, 0.14972877502441406]"
img_000804,"[651.0, 307.0, 0.9037947654724121, 677.0, 326.0, 0.9150749444961548, 660.0, 329.0, 0.8420370817184448, 651.0, 375.0, 0.4729510247707367, 648.0, 399.0, 0.329878032207489, 703.0, 323.0, 0.9261916279792786, 733.0, 370.0, 0.9517726898193359, 716.0, 391.0, 0.8527737855911255, 665.0, 427.0, 0.8557174205780029, 646.0, 514.0, 0.9021197557449341, 633.0, 598.0, 0.9111399054527283, 700.0, 428.0, 0.8589165210723877, 702.0, 517.0, 0.9262731075286865, 706.0, 603.0, 0.9103967547416687, 647.0, 298.0, 0.5607563853263855, 657.0, 297.0, 0.9133232831954956, -1, -1, -1, 674.0, 294.0, 0.9189847707748413]"
img_001633,"[586.0, 301.0, 0.22615979611873627, 586.0, 321.0, 0.31016305088996887, 584.0, 322.0, 0.25353899598121643, 580.0, 335.0, 0.1886328011751175, 583.0, 335.0, 0.17483863234519958, 587.0, 322.0, 0.2652825117111206, 590.0, 333.0, 0.174640953540802, -1, -1, -1, 583.0, 359.0, 0.21891528367996216, 584.0, 398.0, 0.1317957639694214, -1, -1, -1, 588.0, 359.0, 0.21134085953235626, 588.0, 392.0, 0.14919182658195496, -1, -1, -1, 586.0, 298.0, 0.2116284817457199, 586.0, 294.0, 0.18910127878189087, 584.0, 306.0, 0.1557973176240921, 588.0, 312.0, 0.133505180478096]"
img_001074,[]
