0,1
img_002497,"[-1, -1, -1, 487.0, 312.0, 0.9001702666282654, 523.0, 317.0, 0.8514720797538757, 536.0, 373.0, 0.9200245141983032, 519.0, 392.0, 0.46419358253479004, 449.0, 308.0, 0.8665202856063843, 421.0, 359.0, 0.9261154532432556, 442.0, 379.0, 0.47848236560821533, 497.0, 423.0, 0.9084477424621582, 492.0, 514.0, 0.9331377744674683, 485.0, 607.0, 0.9095661044120789, 449.0, 418.0, 0.9313225746154785, 426.0, 504.0, 0.934554398059845, 413.0, 597.0, 0.9140843152999878, -1, -1, -1, -1, -1, -1, 506.0, 274.0, 0.7809944748878479, 469.0, 269.0, 0.726113498210907]"
img_000065,"[-1, -1, -1, 489.0, 314.0, 0.9246965646743774, 522.0, 316.0, 0.869726300239563, 536.0, 372.0, 0.8776232600212097, 531.0, 402.0, 0.5637109875679016, 452.0, 311.0, 0.9095407724380493, 436.0, 364.0, 0.9098076224327087, 447.0, 398.0, 0.5880672931671143, 502.0, 416.0, 0.8976876139640808, 493.0, 508.0, 0.9235697388648987, 485.0, 601.0, 0.8376694321632385, 458.0, 415.0, 0.9456713199615479, 450.0, 502.0, 0.8752244710922241, 441.0, 593.0, 0.7807164192199707, -1, -1, -1, -1, -1, -1, 504.0, 273.0, 0.7777171730995178, 471.0, 269.0, 0.7307002544403076]"
img_001153,"[-1, -1, -1, 458.0, 318.0, 0.9300181269645691, 496.0, 320.0, 0.9242697358131409, 507.0, 378.0, 0.7392896413803101, 507.0, 430.0, 0.5463976263999939, 419.0, 316.0, 0.85873943567276, 403.0, 365.0, 0.9028976559638977, 411.0, 394.0, 0.49044477939605713, 482.0, 423.0, 0.8679425120353699, 484.0, 512.0, 0.8140793442726135, 488.0, 594.0, 0.8541328310966492, 430.0, 420.0, 0.8529263138771057, 423.0, 507.0, 0.8897793889045715, 414.0, 597.0, 0.7992118000984192, -1, -1, -1, -1, -1, -1, 475.0, 279.0, 0.6632897853851318, 443.0, 275.0, 0.7552547454833984]"
img_002369,"[-1, -1, -1, 440.0, 300.0, 0.8621568083763123, 471.0, 306.0, 0.8043747544288635, 484.0, 361.0, 0.544556200504303, 477.0, 422.0, 0.4452633559703827, 404.0, 295.0, 0.8195282220840454, 365.0, 314.0, 0.6136338710784912, 367.0, 281.0, 0.28905877470970154, 451.0, 414.0, 0.8439457416534424, 442.0, 500.0, 0.8884751200675964, 439.0, 587.0, 0.88664311170578, 404.0, 407.0, 0.8632135391235352, 388.0, 495.0, 0.9451794028282166, 388.0, 590.0, 0.841602087020874, -1, -1, -1, -1, -1, -1, 454.0, 260.0, 0.5414109230041504, 421.0, 260.0, 0.5828108191490173]"
img_000193,"[-1, -1, -1, 487.0, 322.0, 0.9380010366439819, 515.0, 323.0, 0.8765343427658081, 533.0, 375.0, 0.7766510248184204, 528.0, 418.0, 0.5590311288833618, 454.0, 322.0, 0.8673617243766785, 433.0, 369.0, 0.8939225673675537, 427.0, 373.0, 0.6107581257820129, 505.0, 421.0, 0.8666270971298218, 489.0, 510.0, 0.947079062461853, 484.0, 603.0, 0.9105398654937744, 460.0, 419.0, 0.8794538974761963, 444.0, 504.0, 0.9062702059745789, 434.0, 594.0, 0.8515952825546265, -1, -1, -1, -1, -1, -1, 497.0, 283.0, 0.6479957103729248, 463.0, 282.0, 0.8364396095275879]"
img_000577,"[-1, -1, -1, 445.0, 317.0, 0.911707878112793, 477.0, 318.0, 0.8542570471763611, 507.0, 358.0, 0.7642675638198853, 497.0, 335.0, 0.3294278383255005, 410.0, 313.0, 0.8452423214912415, 365.0, 348.0, 0.8813518285751343, 371.0, 328.0, 0.4253943860530853, 471.0, 421.0, 0.880492091178894, 476.0, 507.0, 0.893159806728363, 488.0, 590.0, 0.9827825427055359, 419.0, 421.0, 0.8953319191932678, 422.0, 511.0, 0.8969480991363525, 414.0, 597.0, 0.8918818235397339, -1, -1, -1, -1, -1, -1, 455.0, 281.0, 0.5106527209281921, 426.0, 282.0, 0.5579655170440674]"
img_000769,"[-1, -1, -1, 487.0, 318.0, 0.9232729077339172, 523.0, 324.0, 0.8535546660423279, 535.0, 378.0, 0.9138122797012329, 515.0, 406.0, 0.43448057770729065, 451.0, 313.0, 0.9027235507965088, 423.0, 363.0, 0.8964712619781494, 440.0, 384.0, 0.3663131892681122, 494.0, 426.0, 0.8715139627456665, 489.0, 514.0, 0.9058305025100708, 488.0, 599.0, 0.894315779209137, 449.0, 420.0, 0.901542603969574, 432.0, 509.0, 0.9133746027946472, 416.0, 596.0, 0.8819193840026855, -1, -1, -1, -1, -1, -1, 511.0, 279.0, 0.8167117834091187, 472.0, 273.0, 0.677042543888092]"
img_002561,"[-1, -1, -1, 428.0, 316.0, 0.8831666111946106, 462.0, 319.0, 0.9085078239440918, 477.0, 363.0, 0.6947110295295715, 475.0, 430.0, 0.5093347430229187, 395.0, 314.0, 0.7958807349205017, 367.0, 348.0, 0.8474310636520386, 369.0, 300.0, 0.5292194485664368, 451.0, 420.0, 0.8820024132728577, 447.0, 505.0, 0.9059229493141174, 452.0, 592.0, 0.8802857995033264, 407.0, 418.0, 0.9053319692611694, 402.0, 507.0, 0.9544328451156616, 403.0, 597.0, 0.8739403486251831, -1, -1, -1, -1, -1, -1, 446.0, 278.0, 0.6476086378097534, 407.0, 278.0, 0.7309431433677673]"
img_000833,"[-1, -1, -1, 474.0, 315.0, 0.8673489689826965, 508.0, 320.0, 0.8678677082061768, 523.0, 373.0, 0.8974846005439758, 508.0, 404.0, 0.4486151337623596, 441.0, 313.0, 0.8205439448356628, 414.0, 358.0, 0.8468623161315918, 423.0, 366.0, 0.5087133646011353, 492.0, 419.0, 0.8691937327384949, 490.0, 506.0, 0.9308637976646423, 490.0, 596.0, 0.9379847645759583, 444.0, 415.0, 0.8822078108787537, 431.0, 505.0, 0.9237111806869507, 418.0, 596.0, 0.8905966281890869, -1, -1, -1, -1, -1, -1, 496.0, 278.0, 0.7634273767471313, 459.0, 273.0, 0.7750470638275146]"
img_002049,"[-1, -1, -1, 450.0, 312.0, 0.9059876203536987, 486.0, 316.0, 0.8725820779800415, 499.0, 366.0, 0.8301569819450378, 494.0, 360.0, 0.36399373412132263, 413.0, 310.0, 0.8773200511932373, 394.0, 359.0, 0.8781909346580505, 406.0, 378.0, 0.4116295874118805, 465.0, 417.0, 0.9092981815338135, 463.0, 509.0, 0.9233229756355286, 460.0, 594.0, 0.8666590452194214, 417.0, 414.0, 0.9510831832885742, 408.0, 506.0, 0.8828821778297424, 402.0, 593.0, 0.819294273853302, -1, -1, -1, -1, -1, -1, 464.0, 276.0, 0.6797631978988647, 436.0, 272.0, 0.7120704054832458]"
img_000257,"[-1, -1, -1, 490.0, 319.0, 0.9492616057395935, 523.0, 321.0, 0.8563511371612549, 538.0, 375.0, 0.819952130317688, 522.0, 408.0, 0.43015727400779724, 453.0, 316.0, 0.8917352557182312, 425.0, 364.0, 0.9059342741966248, 421.0, 355.0, 0.48529303073883057, 506.0, 422.0, 0.8541871309280396, 492.0, 509.0, 0.9553297758102417, 487.0, 602.0, 0.9133580327033997, 458.0, 420.0, 0.8926339745521545, 443.0, 504.0, 0.9029747247695923, 437.0, 595.0, 0.8433884978294373, -1, -1, -1, -1, -1, -1, 504.0, 279.0, 0.6885504722595215, 468.0, 276.0, 0.7915072441101074]"
img_000961,"[-1, -1, -1, 463.0, 328.0, 0.9288017749786377, 500.0, 332.0, 0.9293103218078613, 511.0, 384.0, 0.6449053287506104, 504.0, 418.0, 0.22314590215682983, 429.0, 327.0, 0.8426575064659119, 399.0, 361.0, 0.7321912050247192, 412.0, 342.0, 0.258929044008255, 489.0, 435.0, 0.8542680740356445, 487.0, 514.0, 0.8326324224472046, 489.0, 591.0, 0.8996108770370483, 435.0, 433.0, 0.831780195236206, 424.0, 509.0, 0.8748167753219604, 416.0, 594.0, 0.8786512613296509, -1, -1, -1, -1, -1, -1, 479.0, 288.0, 0.6071301698684692, 448.0, 284.0, 0.8095737099647522]"
img_001601,"[435.0, 275.0, 0.20156851410865784, 433.0, 313.0, 0.893306314945221, 463.0, 308.0, 0.8521305918693542, 499.0, 351.0, 0.7701565623283386, 488.0, 395.0, 0.5376131534576416, 406.0, 319.0, 0.8539482355117798, 399.0, 369.0, 0.7459124326705933, 407.0, 405.0, 0.4919493496417999, 465.0, 411.0, 0.9183818101882935, 459.0, 507.0, 0.9500349760055542, 462.0, 603.0, 0.8677086234092712, 419.0, 413.0, 0.9489734768867493, 417.0, 506.0, 0.9732456207275391, 416.0, 599.0, 0.9581119418144226, 431.0, 268.0, 0.18688499927520752, -1, -1, -1, 433.0, 276.0, 0.698401689529419, 414.0, 281.0, 0.6222934126853943]"
img_002177,"[-1, -1, -1, 386.0, 308.0, 0.8672839403152466, 420.0, 305.0, 0.8680292963981628, 444.0, 358.0, 0.8196489214897156, 422.0, 378.0, 0.35683923959732056, 355.0, 311.0, 0.8535345792770386, 339.0, 365.0, 0.8763943910598755, 336.0, 412.0, 0.650635302066803, 416.0, 410.0, 0.8710142970085144, 419.0, 499.0, 0.9777927994728088, 431.0, 588.0, 0.85587477684021, 371.0, 413.0, 0.9433498978614807, 377.0, 506.0, 0.9610544443130493, 395.0, 591.0, 0.899656355381012, -1, -1, -1, -1, -1, -1, 405.0, 269.0, 0.7878491878509521, 369.0, 271.0, 0.751349925994873]"
img_002305,"[-1, -1, -1, 425.0, 300.0, 0.8659403920173645, 459.0, 307.0, 0.8768990635871887, 492.0, 345.0, 0.8238836526870728, 495.0, 382.0, 0.2914387881755829, 389.0, 296.0, 0.8405067324638367, 360.0, 352.0, 0.8767840266227722, 335.0, 392.0, 0.5500131249427795, 446.0, 409.0, 0.8505380749702454, 440.0, 499.0, 0.9515063762664795, 440.0, 589.0, 0.9186189770698547, 398.0, 408.0, 0.8407757878303528, 395.0, 500.0, 0.9761674404144287, 395.0, 594.0, 0.870206892490387, -1, -1, -1, -1, -1, -1, 446.0, 264.0, 0.7242002487182617, 413.0, 261.0, 0.5944515466690063]"
img_002113,"[-1, -1, -1, 390.0, 306.0, 0.8856328725814819, 423.0, 303.0, 0.8498246669769287, 449.0, 353.0, 0.7401108741760254, 420.0, 372.0, 0.2445971518754959, 358.0, 310.0, 0.8369259834289551, 334.0, 363.0, 0.9016726613044739, 316.0, 408.0, 0.5311619639396667, 422.0, 411.0, 0.8403241038322449, 422.0, 503.0, 0.9280282258987427, 433.0, 592.0, 0.7974523901939392, 376.0, 415.0, 0.9097689986228943, 380.0, 508.0, 0.9447745084762573, 395.0, 596.0, 0.8687027096748352, -1, -1, -1, -1, -1, -1, 406.0, 269.0, 0.6817804574966431, 373.0, 273.0, 0.6612783670425415]"
img_001857,"[-1, -1, -1, 420.0, 314.0, 0.8927156925201416, 455.0, 316.0, 0.9154161810874939, 482.0, 356.0, 0.766579806804657, 473.0, 415.0, 0.4115492105484009, 388.0, 314.0, 0.819404661655426, 367.0, 356.0, 0.8672621250152588, 372.0, 339.0, 0.4013047516345978, 450.0, 418.0, 0.8673360347747803, 449.0, 506.0, 0.9177303314208984, 460.0, 596.0, 0.8644466996192932, 406.0, 419.0, 0.887768566608429, 408.0, 511.0, 0.9399634599685669, 414.0, 600.0, 0.8665425181388855, -1, -1, -1, -1, -1, -1, 433.0, 274.0, 0.7081727981567383, 403.0, 275.0, 0.7606920003890991]"
img_001665,"[462.0, 286.0, 0.11781235784292221, 444.0, 314.0, 0.8677067160606384, 476.0, 318.0, 0.8372910022735596, 489.0, 366.0, 0.7384178042411804, 484.0, 397.0, 0.3675132989883423, 411.0, 311.0, 0.8220735192298889, 394.0, 354.0, 0.6906817555427551, 412.0, 365.0, 0.3416202664375305, 460.0, 419.0, 0.8771937489509583, 456.0, 509.0, 0.9663390517234802, 463.0, 602.0, 0.8828969597816467, 417.0, 415.0, 0.9203542470932007, 414.0, 509.0, 0.9064943194389343, 417.0, 598.0, 0.9233962297439575, 465.0, 277.0, 0.12016427516937256, -1, -1, -1, 460.0, 276.0, 0.742229163646698, 433.0, 276.0, 0.48702171444892883]"
