0,1
img_000797,"[541.0, 269.0, 0.23335851728916168, 598.0, 322.0, 0.9331920146942139, 632.0, 323.0, 0.9239095449447632, 660.0, 376.0, 0.7368818521499634, 639.0, 419.0, 0.3652908504009247, 563.0, 324.0, 0.8997470736503601, 549.0, 383.0, 0.7775393128395081, 542.0, 443.0, 0.7252365946769714, 621.0, 436.0, 0.8836669921875, 623.0, 528.0, 0.9439371824264526, 638.0, 626.0, 0.9064441919326782, 576.0, 435.0, 0.8689064979553223, 562.0, 525.0, 0.8193426728248596, 544.0, 603.0, 0.8090905547142029, -1, -1, -1, 544.0, 268.0, 0.26112130284309387, 613.0, 283.0, 0.38135257363319397, 571.0, 281.0, 0.7995557188987732]"
img_000182,"[304.0, 280.0, 0.9619627594947815, 315.0, 322.0, 0.9291871190071106, 282.0, 324.0, 0.9434446096420288, 273.0, 376.0, 0.8389842510223389, 261.0, 424.0, 0.7073749303817749, 347.0, 319.0, 0.8846803903579712, 364.0, 369.0, 0.8032420873641968, 368.0, 421.0, 0.7579193711280823, 301.0, 429.0, 0.857427179813385, 298.0, 526.0, 0.8836114406585693, 294.0, 614.0, 0.8107007741928101, 345.0, 424.0, 0.8537629842758179, 354.0, 522.0, 0.9237242341041565, 359.0, 622.0, 0.9110430479049683, 294.0, 274.0, 0.9254279732704163, 314.0, 272.0, 0.9569607973098755, 288.0, 282.0, 0.5274540185928345, 326.0, 277.0, 0.8572629690170288]"
img_001197,"[456.0, 321.0, 0.6045836210250854, 507.0, 339.0, 0.7519758343696594, 503.0, 336.0, 0.686985969543457, 457.0, 338.0, 0.20615707337856293, 455.0, 301.0, 0.2224939614534378, 523.0, 340.0, 0.7799371480941772, 531.0, 408.0, 0.3567531704902649, 527.0, 458.0, 0.2432747632265091, 507.0, 457.0, 0.7447445392608643, 516.0, 553.0, 0.7901773452758789, 575.0, 646.0, 0.7881423234939575, 514.0, 459.0, 0.8276214003562927, 494.0, 556.0, 0.857363224029541, 484.0, 663.0, 0.7142364978790283, 466.0, 308.0, 0.10371989011764526, 463.0, 312.0, 0.6334438323974609, -1, -1, -1, 493.0, 299.0, 0.6483715772628784]"
img_001558,"[414.0, 288.0, 0.14430412650108337, 417.0, 317.0, 0.7718602418899536, 426.0, 317.0, 0.6671129465103149, 446.0, 347.0, 0.33390799164772034, 442.0, 372.0, 0.1463496834039688, 410.0, 316.0, 0.7111855149269104, 405.0, 345.0, 0.4223799407482147, 408.0, 381.0, 0.2279110997915268, 422.0, 389.0, 0.6983001828193665, 416.0, 458.0, 0.7160309553146362, 416.0, 518.0, 0.6331957578659058, 410.0, 386.0, 0.7318326830863953, 407.0, 456.0, 0.7500410079956055, 409.0, 510.0, 0.6107382774353027, -1, -1, -1, -1, -1, -1, 420.0, 284.0, 0.3304379880428314, 412.0, 285.0, 0.42178821563720703]"
img_000804,"[545.0, 275.0, 0.12460072338581085, 584.0, 322.0, 0.8893195986747742, 617.0, 324.0, 0.8762005567550659, 632.0, 381.0, 0.5408928990364075, 621.0, 440.0, 0.27222341299057007, 549.0, 320.0, 0.8364759683609009, 525.0, 379.0, 0.8241338729858398, 521.0, 447.0, 0.628875732421875, 605.0, 429.0, 0.8626194596290588, 597.0, 519.0, 0.9004114866256714, 623.0, 603.0, 0.8541945219039917, 554.0, 435.0, 0.8661909103393555, 550.0, 518.0, 0.9064457416534424, 546.0, 600.0, 0.8446077704429626, -1, -1, -1, 546.0, 264.0, 0.13412006199359894, 589.0, 286.0, 0.24788425862789154, 559.0, 277.0, 0.6494348049163818]"
img_001074,"[379.0, 279.0, 0.9459229707717896, 376.0, 322.0, 0.9327779412269592, 345.0, 321.0, 0.9113790988922119, 327.0, 371.0, 0.8809484839439392, 316.0, 412.0, 0.7126368880271912, 411.0, 324.0, 0.9440914392471313, 424.0, 373.0, 0.9229376912117004, 419.0, 430.0, 0.8849437236785889, 356.0, 421.0, 0.9083112478256226, 340.0, 508.0, 0.9097109436988831, 330.0, 591.0, 0.8386824131011963, 397.0, 424.0, 0.8544591665267944, 393.0, 513.0, 0.8581854701042175, 395.0, 603.0, 0.846807062625885, 372.0, 272.0, 0.9551161527633667, 389.0, 273.0, 0.916854202747345, 364.0, 277.0, 0.7376803755760193, 402.0, 279.0, 0.7536365389823914]"
img_000174,"[303.0, 280.0, 0.9563143849372864, 317.0, 321.0, 0.9369643926620483, 283.0, 324.0, 0.9464097619056702, 271.0, 376.0, 0.8740346431732178, 255.0, 427.0, 0.7573328018188477, 350.0, 317.0, 0.8862539529800415, 369.0, 364.0, 0.7948983311653137, 369.0, 411.0, 0.7541818618774414, 304.0, 426.0, 0.8718392252922058, 297.0, 516.0, 0.8910942077636719, 293.0, 604.0, 0.8548028469085693, 350.0, 421.0, 0.8599628210067749, 357.0, 513.0, 0.910449743270874, 359.0, 592.0, 0.8791187405586243, 293.0, 274.0, 0.923895001411438, 313.0, 271.0, 0.9457133412361145, 287.0, 282.0, 0.5129956603050232, 326.0, 276.0, 0.862793505191803]"
img_001540,"[403.0, 282.0, 0.19887986779212952, 417.0, 314.0, 0.8583706617355347, 434.0, 314.0, 0.7526437044143677, 452.0, 356.0, 0.31769832968711853, 447.0, 381.0, 0.15214796364307404, 406.0, 311.0, 0.8297634124755859, 381.0, 339.0, 0.751910924911499, 368.0, 371.0, 0.5404462814331055, 427.0, 388.0, 0.7726290225982666, 415.0, 459.0, 0.8756190538406372, 416.0, 522.0, 0.7768617272377014, 402.0, 387.0, 0.8329944610595703, 397.0, 459.0, 0.8187986016273499, 402.0, 519.0, 0.7265195846557617, -1, -1, -1, 406.0, 277.0, 0.22288426756858826, 425.0, 280.0, 0.16192668676376343, 410.0, 279.0, 0.5365206599235535]"
img_000801,"[543.0, 279.0, 0.17770767211914062, 589.0, 322.0, 0.9165177941322327, 623.0, 323.0, 0.9055079817771912, 649.0, 372.0, 0.6048607230186462, 629.0, 441.0, 0.3020932376384735, 554.0, 322.0, 0.8806535601615906, 533.0, 383.0, 0.8518450856208801, 519.0, 446.0, 0.8137660622596741, 611.0, 430.0, 0.8795979619026184, 605.0, 520.0, 0.9295001029968262, 634.0, 613.0, 0.8831972479820251, 561.0, 436.0, 0.8594922423362732, 551.0, 521.0, 0.8909720182418823, 544.0, 603.0, 0.8406517505645752, -1, -1, -1, 544.0, 270.0, 0.2148173451423645, 593.0, 284.0, 0.28612348437309265, 560.0, 278.0, 0.7764479517936707]"
img_001574,"[415.0, 288.0, 0.4052819609642029, 417.0, 320.0, 0.613894522190094, 414.0, 319.0, 0.5693700909614563, 408.0, 355.0, 0.235340878367424, 402.0, 387.0, 0.12325023114681244, 423.0, 321.0, 0.5772879719734192, 420.0, 356.0, 0.3922218680381775, 416.0, 399.0, 0.3163020610809326, 412.0, 394.0, 0.608253002166748, 407.0, 460.0, 0.5821348428726196, 410.0, 514.0, 0.4577008783817291, 419.0, 396.0, 0.6227937340736389, 415.0, 459.0, 0.6497081518173218, 415.0, 512.0, 0.5123868584632874, 415.0, 282.0, 0.2973065972328186, 416.0, 285.0, 0.4071595370769501, 414.0, 287.0, 0.10851484537124634, 420.0, 289.0, 0.3679867684841156]"
