0,1
img_002766,"[387.0, 205.0, 0.9589056968688965, 381.0, 249.0, 0.8936512470245361, 363.0, 251.0, 0.9025622606277466, 392.0, 307.0, 0.683094322681427, 396.0, 269.0, 0.48519766330718994, 408.0, 245.0, 0.9426711797714233, 416.0, 301.0, 0.6738875508308411, 404.0, 283.0, 0.4693397283554077, 376.0, 367.0, 0.9347739219665527, 349.0, 457.0, 0.8672764897346497, 278.0, 535.0, 0.8926883935928345, 405.0, 369.0, 0.9544837474822998, 401.0, 464.0, 0.9149624109268188, 403.0, 559.0, 0.8794580101966858, 376.0, 200.0, 1.0046488046646118, 393.0, 197.0, 0.9333863854408264, 363.0, 204.0, 0.9089530110359192, 397.0, 201.0, 0.3082944452762604]"
img_000182,"[422.0, 199.0, 0.972498893737793, 423.0, 236.0, 0.9561607837677002, 386.0, 236.0, 0.9620345830917358, 353.0, 265.0, 0.7850015163421631, 363.0, 258.0, 0.4595305919647217, 457.0, 239.0, 0.9897614121437073, 491.0, 265.0, 0.6944742202758789, 491.0, 224.0, 0.40872615575790405, 403.0, 347.0, 0.9076639413833618, 401.0, 445.0, 0.8932003974914551, 394.0, 530.0, 0.7558601498603821, 446.0, 350.0, 0.9296408295631409, 436.0, 448.0, 0.9337025880813599, 418.0, 534.0, 0.8566476702690125, 416.0, 192.0, 0.9510374665260315, 430.0, 194.0, 0.9410108923912048, 409.0, 195.0, 0.6592864394187927, 446.0, 198.0, 0.8254837393760681]"
img_002497,"[380.0, 304.0, 0.9452799558639526, 380.0, 339.0, 0.9065958857536316, 348.0, 337.0, 0.9287768602371216, 333.0, 380.0, 0.8743190765380859, 359.0, 392.0, 0.7568565011024475, 414.0, 341.0, 0.9365655183792114, 416.0, 393.0, 0.880257785320282, 410.0, 450.0, 0.7007567882537842, 359.0, 428.0, 0.9039439558982849, 356.0, 508.0, 0.9370161890983582, 370.0, 581.0, 0.88155597448349, 400.0, 428.0, 0.8745182156562805, 401.0, 500.0, 0.7990540862083435, 411.0, 565.0, 0.8473881483078003, 373.0, 294.0, 0.9862951636314392, 390.0, 295.0, 0.9748179316520691, 366.0, 302.0, 0.7735236883163452, 402.0, 300.0, 0.8240224123001099]"
img_001197,"[466.0, 214.0, 0.9501097202301025, 475.0, 258.0, 0.8640901446342468, 451.0, 248.0, 0.8769195079803467, 422.0, 259.0, 0.2740512192249298, 431.0, 223.0, 0.1063564196228981, 500.0, 265.0, 0.9213377833366394, 511.0, 324.0, 0.8660963177680969, 505.0, 371.0, 0.8456814885139465, 450.0, 368.0, 0.8728899955749512, 449.0, 462.0, 0.9019746780395508, 459.0, 546.0, 0.7881588339805603, 476.0, 373.0, 0.9507063031196594, 453.0, 464.0, 0.942503809928894, 454.0, 548.0, 0.8086915612220764, 462.0, 204.0, 0.899215042591095, 478.0, 206.0, 0.9287406206130981, 464.0, 208.0, 0.25534212589263916, 495.0, 215.0, 0.8449151515960693]"
img_002235,"[444.0, 198.0, 0.5166983008384705, 457.0, 240.0, 0.9105698466300964, 434.0, 238.0, 0.8430611491203308, 391.0, 287.0, 0.9446024894714355, 417.0, 240.0, 0.821071982383728, 479.0, 242.0, 0.8112984299659729, 498.0, 288.0, 0.7434362769126892, 488.0, 357.0, 0.2852887511253357, 422.0, 362.0, 0.9019397497177124, 421.0, 463.0, 0.9270875453948975, 423.0, 554.0, 0.8598552942276001, 453.0, 367.0, 0.9459631443023682, 440.0, 465.0, 0.8759213089942932, 454.0, 556.0, 0.8663322925567627, -1, -1, -1, 453.0, 191.0, 0.5535339713096619, -1, -1, -1, 464.0, 200.0, 0.6134645938873291]"
img_001558,"[500.0, 211.0, 0.9752137064933777, 505.0, 252.0, 0.9005025625228882, 470.0, 249.0, 0.9630395174026489, 451.0, 304.0, 0.9046546816825867, 441.0, 327.0, 0.8085523247718811, 543.0, 253.0, 0.933449387550354, 553.0, 317.0, 0.9195051789283752, 555.0, 372.0, 0.8949450254440308, 475.0, 365.0, 0.9027553200721741, 466.0, 463.0, 0.9983862042427063, 467.0, 560.0, 0.8939119577407837, 516.0, 369.0, 0.9157565832138062, 505.0, 467.0, 0.9908275604248047, 495.0, 557.0, 0.8760626912117004, 494.0, 202.0, 0.9909142851829529, 506.0, 201.0, 0.9935691356658936, 489.0, 206.0, 0.568828821182251, 524.0, 204.0, 0.8379796147346497]"
img_000804,"[380.0, 212.0, 0.9307059049606323, 367.0, 254.0, 0.9605193734169006, 333.0, 253.0, 0.9390628933906555, 308.0, 297.0, 1.016174077987671, 295.0, 265.0, 0.7038140892982483, 400.0, 256.0, 0.8993276953697205, 424.0, 297.0, 0.8276345729827881, 470.0, 277.0, 0.7740155458450317, 339.0, 373.0, 0.9473932385444641, 336.0, 463.0, 0.8568755388259888, 334.0, 544.0, 0.8683108687400818, 381.0, 373.0, 0.9998788237571716, 408.0, 459.0, 0.9724110960960388, 390.0, 546.0, 0.913230836391449, 371.0, 203.0, 1.0073742866516113, 388.0, 202.0, 0.9118409752845764, 353.0, 205.0, 0.9631368517875671, 395.0, 215.0, 0.1739216446876526]"
img_001074,"[437.0, 216.0, 0.949334442615509, 460.0, 253.0, 0.9057316184043884, 430.0, 254.0, 0.9154868721961975, 405.0, 274.0, 0.647598147392273, 408.0, 224.0, 0.5279446840286255, 494.0, 253.0, 0.9329860806465149, 523.0, 297.0, 0.770831823348999, 530.0, 328.0, 0.525111198425293, 457.0, 371.0, 0.9667296409606934, 445.0, 460.0, 0.9511934518814087, 465.0, 543.0, 0.8147658109664917, 497.0, 370.0, 0.9999902248382568, 480.0, 462.0, 0.9187026619911194, 484.0, 547.0, 0.851019024848938, 429.0, 205.0, 0.8677921891212463, 447.0, 204.0, 0.9848970770835876, 439.0, 218.0, 0.2027093917131424, 464.0, 207.0, 0.8620237112045288]"
img_002467,"[367.0, 343.0, 0.9618634581565857, 377.0, 379.0, 0.9236534833908081, 351.0, 377.0, 0.921977162361145, 330.0, 413.0, 0.7130402326583862, 330.0, 410.0, 0.5273929834365845, 407.0, 377.0, 0.9239658117294312, 413.0, 443.0, 0.8596464991569519, 406.0, 498.0, 0.8014972805976868, 363.0, 464.0, 0.904170036315918, 335.0, 511.0, 0.9869929552078247, 364.0, 581.0, 0.7329227924346924, 403.0, 467.0, 0.8494678735733032, 384.0, 506.0, 0.5870611667633057, 395.0, 554.0, 0.7661886811256409, 362.0, 334.0, 0.9041312336921692, 374.0, 335.0, 0.9971338510513306, 362.0, 337.0, 0.287512868642807, 391.0, 341.0, 0.914959192276001]"
img_001540,"[501.0, 217.0, 0.9697741270065308, 502.0, 261.0, 0.9278232455253601, 467.0, 257.0, 0.965153157711029, 450.0, 308.0, 0.9552726745605469, 414.0, 287.0, 0.8147268295288086, 541.0, 263.0, 0.8919597864151001, 550.0, 323.0, 0.91029953956604, 558.0, 376.0, 0.8468184471130371, 477.0, 374.0, 0.9124619364738464, 466.0, 473.0, 0.9532973766326904, 449.0, 581.0, 0.9414620995521545, 519.0, 378.0, 0.9050973653793335, 506.0, 481.0, 0.8989147543907166, 493.0, 571.0, 0.860146701335907, 495.0, 206.0, 0.9905703067779541, 509.0, 206.0, 0.9687167406082153, 483.0, 211.0, 0.75536048412323, 524.0, 214.0, 0.7372614145278931]"
