0,1
img_000797,"[-1, -1, -1, 382.0, 209.0, 0.8929682374000549, 410.0, 213.0, 0.876702606678009, 419.0, 269.0, 0.4808197617530823, 406.0, 301.0, 0.1450817584991455, 359.0, 207.0, 0.8584060668945312, 333.0, 266.0, 0.8561794757843018, 317.0, 310.0, 0.6993005871772766, 394.0, 321.0, 0.8322169780731201, 371.0, 414.0, 0.8746381402015686, 381.0, 503.0, 0.7382556796073914, 357.0, 321.0, 0.8524755835533142, 355.0, 417.0, 0.8562971353530884, 376.0, 502.0, 0.8251577615737915, -1, -1, -1, -1, -1, -1, 400.0, 171.0, 0.4294293522834778, 369.0, 167.0, 0.7109394669532776]"
img_001558,"[377.0, 213.0, 0.9785091876983643, 419.0, 239.0, 0.9074187874794006, 395.0, 248.0, 0.8994168639183044, 384.0, 302.0, 0.7391559481620789, -1, -1, -1, 447.0, 227.0, 0.9028273224830627, 468.0, 264.0, 0.815864622592926, 406.0, 281.0, 0.7872784733772278, 434.0, 352.0, 0.8743878602981567, 423.0, 447.0, 0.9010923504829407, 445.0, 541.0, 0.9249072074890137, 480.0, 337.0, 0.8474692106246948, 488.0, 446.0, 0.8910995125770569, 517.0, 534.0, 0.8786182403564453, 371.0, 206.0, 0.7670444846153259, 381.0, 200.0, 0.982622504234314, 402.0, 219.0, 0.11183547228574753, 405.0, 197.0, 0.9716660976409912]"
img_000174,"[414.0, 165.0, 0.8455814719200134, 416.0, 203.0, 0.9489831328392029, 383.0, 203.0, 0.9162827730178833, 353.0, 239.0, 0.8224661350250244, 381.0, 200.0, 0.6329326629638672, 451.0, 203.0, 0.9488475322723389, 481.0, 234.0, 0.7077950835227966, 457.0, 189.0, 0.5655547976493835, 389.0, 334.0, 0.8853691816329956, 375.0, 441.0, 0.9221724271774292, 369.0, 541.0, 0.9464880228042603, 442.0, 334.0, 0.8988520503044128, 459.0, 434.0, 0.9046135544776917, 466.0, 526.0, 0.9459179043769836, 411.0, 157.0, 0.8121569156646729, 421.0, 157.0, 0.825026273727417, 399.0, 158.0, 0.4316833019256592, 437.0, 160.0, 0.6010448932647705]"
img_000801,"[-1, -1, -1, 383.0, 214.0, 0.8878329396247864, 413.0, 220.0, 0.8792644739151001, 427.0, 267.0, 0.5631178021430969, 414.0, 289.0, 0.17383427917957306, 357.0, 210.0, 0.8550422787666321, 330.0, 267.0, 0.872992992401123, 318.0, 311.0, 0.735680103302002, 394.0, 328.0, 0.8696147203445435, 370.0, 418.0, 0.9033399820327759, 382.0, 502.0, 0.7722681164741516, 350.0, 326.0, 0.8618166446685791, 341.0, 421.0, 0.9237969517707825, 374.0, 502.0, 0.8715155124664307, -1, -1, -1, -1, -1, -1, 405.0, 180.0, 0.4730221927165985, 370.0, 176.0, 0.6785186529159546]"
img_000724,"[399.0, 171.0, 0.41973060369491577, 413.0, 213.0, 0.7554659843444824, 415.0, 212.0, 0.6446058750152588, 403.0, 279.0, 0.17754584550857544, 380.0, 335.0, 0.129531592130661, 413.0, 215.0, 0.8145133256912231, 400.0, 276.0, 0.5515824556350708, 378.0, 344.0, 0.5799422264099121, 395.0, 335.0, 0.6513820886611938, 389.0, 418.0, 0.7191274762153625, 396.0, 491.0, 0.7171617746353149, 386.0, 335.0, 0.7304788827896118, 382.0, 416.0, 0.7981014847755432, 393.0, 491.0, 0.7336622476577759, -1, -1, -1, 403.0, 165.0, 0.4626440405845642, -1, -1, -1, 411.0, 172.0, 0.6549173593521118]"
img_000464,"[536.0, 213.0, 0.9398608803749084, 506.0, 268.0, 0.9389123916625977, 463.0, 271.0, 0.9381783604621887, 414.0, 330.0, 0.9706671833992004, 451.0, 368.0, 0.9277001023292542, 547.0, 264.0, 0.9229468703269958, 569.0, 315.0, 0.7134778499603271, 580.0, 337.0, 0.7673685550689697, 468.0, 396.0, 0.9004908800125122, 444.0, 490.0, 0.8431099653244019, 381.0, 539.0, 0.8399878144264221, 526.0, 400.0, 0.901284396648407, 537.0, 498.0, 1.023823618888855, 500.0, 601.0, 0.956337571144104, 522.0, 204.0, 0.9684656858444214, 539.0, 204.0, 0.8716559410095215, 495.0, 213.0, 0.964246392250061, -1, -1, -1]"
img_001265,"[617.0, 173.0, 0.8924887180328369, 625.0, 234.0, 0.9413613677024841, 584.0, 223.0, 0.938831627368927, 506.0, 233.0, 0.9049478769302368, 487.0, 184.0, 0.7416630983352661, 663.0, 241.0, 0.878999650478363, 688.0, 292.0, 0.7608529329299927, 731.0, 326.0, 0.7914657592773438, 583.0, 377.0, 0.8766847848892212, 577.0, 494.0, 0.8726553916931152, 545.0, 599.0, 0.836118757724762, 637.0, 377.0, 0.9757880568504333, 663.0, 480.0, 0.9598836302757263, 642.0, 585.0, 0.941276490688324, 613.0, 162.0, 0.7643232345581055, 629.0, 165.0, 0.8826292753219604, 617.0, 196.0, 0.15982332825660706, 651.0, 181.0, 0.8363324403762817]"
img_001574,"[447.0, 186.0, 0.9366387724876404, 473.0, 231.0, 0.8649901151657104, 443.0, 234.0, 0.914781928062439, 436.0, 300.0, 0.8312774896621704, 398.0, 320.0, 0.7222425937652588, 505.0, 227.0, 0.8670101165771484, 538.0, 285.0, 0.8753140568733215, 526.0, 358.0, 0.7866331338882446, 458.0, 351.0, 0.8759368658065796, 445.0, 443.0, 0.8974097967147827, 442.0, 539.0, 0.9100059270858765, 505.0, 351.0, 0.8437247276306152, 499.0, 444.0, 0.8984447717666626, 507.0, 541.0, 0.9193486571311951, 439.0, 177.0, 0.8467122912406921, 455.0, 175.0, 0.9405055642127991, 433.0, 192.0, 0.18322668969631195, 477.0, 179.0, 0.8314133286476135]"
img_001490,"[398.0, 259.0, 0.8369899988174438, 441.0, 282.0, 0.9053441286087036, 414.0, 291.0, 0.8484276533126831, 403.0, 356.0, 0.9102789759635925, 393.0, 313.0, 0.8530386686325073, 463.0, 271.0, 0.8820722699165344, 519.0, 301.0, 0.473262220621109, 525.0, 376.0, 0.46917974948883057, 472.0, 385.0, 0.9500536918640137, 413.0, 460.0, 0.9680471420288086, 442.0, 548.0, 0.940203845500946, 521.0, 375.0, 0.9180397391319275, 518.0, 470.0, 0.866956353187561, 542.0, 575.0, 0.8778001666069031, 385.0, 248.0, 0.5961750745773315, 402.0, 248.0, 0.8631675243377686, 397.0, 265.0, 0.13695885241031647, 417.0, 243.0, 0.9085924029350281]"
img_000148,"[463.0, 172.0, 0.8481295704841614, 470.0, 203.0, 0.8841937780380249, 433.0, 198.0, 0.887592613697052, 395.0, 229.0, 0.860942542552948, 420.0, 202.0, 0.6237881779670715, 503.0, 206.0, 0.8534234166145325, 508.0, 248.0, 0.31565505266189575, 480.0, 214.0, 0.1737428605556488, 444.0, 321.0, 0.9245876669883728, 417.0, 414.0, 0.9424949884414673, 424.0, 502.0, 0.9080464243888855, 491.0, 325.0, 0.8723095655441284, 473.0, 419.0, 0.8959274888038635, 485.0, 525.0, 0.9092186689376831, 460.0, 160.0, 0.7877112030982971, 473.0, 163.0, 0.7863376140594482, 451.0, 162.0, 0.3082082271575928, 492.0, 171.0, 0.6020822525024414]"
img_000346,"[455.0, 332.0, 0.7652260661125183, 419.0, 359.0, 0.9683851599693298, 385.0, 353.0, 0.9255831837654114, 363.0, 404.0, 0.9375656843185425, 423.0, 375.0, 0.9108656644821167, 458.0, 360.0, 0.9250911474227905, 529.0, 395.0, 0.6726243495941162, 509.0, 382.0, 0.7716035842895508, 392.0, 466.0, 0.8904019594192505, 399.0, 536.0, 0.7280402779579163, 384.0, 579.0, 0.8050962090492249, 442.0, 464.0, 0.8939780592918396, 502.0, 508.0, 1.038831114768982, 495.0, 605.0, 0.9237443208694458, 450.0, 325.0, 0.8113627433776855, 458.0, 328.0, 0.4683178663253784, 420.0, 321.0, 0.8279209733009338, -1, -1, -1]"
img_001175,"[751.0, 202.0, 0.9651345610618591, 744.0, 251.0, 0.9170343279838562, 712.0, 236.0, 0.9467784762382507, 657.0, 197.0, 0.868159830570221, 590.0, 154.0, 0.7677475214004517, 770.0, 270.0, 0.8871984481811523, 800.0, 317.0, 0.838082492351532, 841.0, 336.0, 0.7906033396720886, 675.0, 385.0, 0.9280639886856079, 635.0, 503.0, 0.9835754632949829, 589.0, 607.0, 0.9123197793960571, 729.0, 403.0, 0.9822893142700195, 724.0, 515.0, 0.9874476790428162, 692.0, 613.0, 0.9252414703369141, 750.0, 194.0, 0.8801097869873047, 762.0, 197.0, 0.9730017781257629, 741.0, 210.0, 0.2938970923423767, 777.0, 208.0, 0.8518429398536682]"
img_000106,"[465.0, 161.0, 0.8044232130050659, 488.0, 194.0, 0.8640180230140686, 453.0, 192.0, 0.8622334003448486, 414.0, 219.0, 0.6961196064949036, 431.0, 188.0, 0.6741088628768921, 517.0, 195.0, 0.833337128162384, 490.0, 234.0, 0.5041516423225403, -1, -1, -1, 459.0, 311.0, 0.92579585313797, 455.0, 407.0, 0.8877729177474976, 461.0, 499.0, 0.9227277040481567, 503.0, 315.0, 0.8431797623634338, 493.0, 411.0, 0.8703166246414185, 506.0, 507.0, 0.8919531106948853, 463.0, 154.0, 0.6945129036903381, 479.0, 155.0, 0.7709606885910034, 461.0, 163.0, 0.15028038620948792, 497.0, 159.0, 0.6504663825035095]"
img_000820,"[415.0, 186.0, 0.39002326130867004, 372.0, 210.0, 0.8684711456298828, 400.0, 216.0, 0.8696551322937012, 430.0, 261.0, 0.8648855090141296, 441.0, 232.0, 0.5308095216751099, 346.0, 207.0, 0.870064377784729, 356.0, 249.0, 0.161757230758667, -1, -1, -1, 380.0, 335.0, 0.929061233997345, 397.0, 421.0, 0.9188725352287292, 393.0, 504.0, 0.8518785238265991, 339.0, 331.0, 0.8702899217605591, 358.0, 421.0, 0.8746863603591919, 360.0, 515.0, 0.8386011123657227, 415.0, 177.0, 0.4200648069381714, -1, -1, -1, 398.0, 175.0, 0.8280412554740906, 367.0, 176.0, 0.21198804676532745]"
img_000075,"[515.0, 183.0, 0.5112594962120056, 538.0, 210.0, 0.8570200800895691, 511.0, 206.0, 0.846992015838623, 490.0, 250.0, 0.6895101070404053, 482.0, 272.0, 0.6989952325820923, 563.0, 211.0, 0.811130702495575, 570.0, 267.0, 0.79887455701828, 573.0, 318.0, 0.593621551990509, 506.0, 313.0, 0.8854509592056274, 488.0, 398.0, 0.9070229530334473, 457.0, 488.0, 0.8619613647460938, 544.0, 321.0, 0.8713098168373108, 534.0, 406.0, 0.8374064564704895, 533.0, 490.0, 0.8379262685775757, 513.0, 177.0, 0.39248955249786377, 526.0, 174.0, 0.489155650138855, 530.0, 184.0, 0.13216963410377502, 540.0, 178.0, 0.47679442167282104]"
img_000170,"[424.0, 163.0, 0.7345410585403442, 420.0, 199.0, 0.9220580458641052, 388.0, 196.0, 0.8929596543312073, 360.0, 237.0, 0.9307542443275452, 389.0, 193.0, 0.6984314322471619, 455.0, 201.0, 0.9255025386810303, 479.0, 245.0, 0.7845927476882935, 456.0, 203.0, 0.5801436305046082, 400.0, 327.0, 0.9006127119064331, 379.0, 437.0, 0.9260401129722595, 369.0, 541.0, 0.951714277267456, 449.0, 329.0, 0.9176802635192871, 459.0, 434.0, 0.9234975576400757, 475.0, 531.0, 0.932844340801239, 420.0, 157.0, 0.7039546966552734, 433.0, 157.0, 0.6671978235244751, 411.0, 157.0, 0.5351242423057556, 443.0, 162.0, 0.40746748447418213]"
img_000533,"[559.0, 196.0, 0.7039496898651123, 529.0, 233.0, 0.8184890747070312, 515.0, 233.0, 0.9433208107948303, 502.0, 314.0, 1.003091812133789, 559.0, 314.0, 0.8178126215934753, 541.0, 232.0, 0.8393540978431702, 552.0, 289.0, 0.4432624578475952, 580.0, 304.0, 0.5640813708305359, 523.0, 368.0, 0.8436484932899475, 541.0, 488.0, 0.8651970028877258, 483.0, 587.0, 0.7498922348022461, 541.0, 369.0, 0.7905660271644592, 541.0, 485.0, 0.8134133219718933, 490.0, 581.0, 0.7930934429168701, 555.0, 191.0, 0.7425069212913513, -1, -1, -1, 536.0, 188.0, 0.7855037450790405, -1, -1, -1]"
img_000556,"[594.0, 195.0, 0.26686182618141174, 555.0, 229.0, 0.9304067492485046, 585.0, 231.0, 0.9322715997695923, 595.0, 299.0, 0.8580158352851868, 625.0, 298.0, 0.670591413974762, 528.0, 230.0, 0.9017153978347778, 505.0, 292.0, 0.5835667252540588, 526.0, 352.0, 0.36727985739707947, 578.0, 365.0, 0.8888108134269714, 607.0, 462.0, 0.8598459362983704, 626.0, 562.0, 0.8838187456130981, 532.0, 363.0, 0.8557252287864685, 516.0, 464.0, 0.8511794805526733, 503.0, 576.0, 0.9406265020370483, 591.0, 189.0, 0.28302010893821716, -1, -1, -1, 584.0, 186.0, 0.7772605419158936, 545.0, 187.0, 0.19122710824012756]"
