0,1
img_000797,"[508.0, 328.0, 0.11073791235685349, 540.0, 361.0, 0.9637762904167175, 572.0, 363.0, 0.9358189105987549, 581.0, 416.0, 0.7300347685813904, 581.0, 465.0, 0.706163763999939, 506.0, 359.0, 0.8832793831825256, 493.0, 412.0, 0.8853483200073242, 490.0, 470.0, 0.6920686364173889, 553.0, 472.0, 0.9173846244812012, 544.0, 567.0, 0.9563538432121277, 534.0, 658.0, 0.8523268103599548, 507.0, 470.0, 0.9131712913513184, 494.0, 555.0, 0.9796876907348633, 467.0, 652.0, 0.9113683700561523, -1, -1, -1, 509.0, 323.0, 0.13427338004112244, 553.0, 323.0, 0.48526594042778015, 522.0, 317.0, 0.7623293399810791]"
img_001505,"[390.0, 331.0, 0.7062305808067322, -1, -1, -1, 367.0, 355.0, 0.8875834345817566, -1, -1, -1, 363.0, 353.0, 0.858797550201416, -1, -1, -1, 342.0, 400.0, 0.7805652618408203, -1, -1, -1, 386.0, 383.0, 0.7016046643257141, -1, -1, -1, -1, -1, -1, 368.0, 351.0, 0.7346309423446655, -1, -1, -1, 379.0, 392.0, 0.3274194300174713, -1, -1, -1, 399.0, 390.0, 0.3056071102619171, 370.0, 457.0, 0.9077941179275513, -1, -1, -1, 427.0, 541.0, 1.0020025968551636, -1, -1, -1, 394.0, 631.0, 0.8124775290489197, -1, -1, -1, 365.0, 457.0, 0.9341138005256653, -1, -1, -1, 363.0, 550.0, 0.9154433012008667, -1, -1, -1, 363.0, 628.0, 0.8118634223937988, -1, -1, -1, 389.0, 328.0, 0.712412416934967, -1, -1, -1, -1, -1, -1, -1, -1, -1, 374.0, 325.0, 0.7753825783729553, -1, -1, -1, -1, -1, -1, 372.0, 324.0, 0.12589694559574127]"
img_002766,"[539.0, 336.0, 0.38293004035949707, 533.0, 369.0, 0.8929421901702881, 542.0, 369.0, 0.8191680312156677, 542.0, 411.0, 0.5194204449653625, -1, -1, -1, 518.0, 369.0, 0.7509348392486572, 506.0, 412.0, 0.4957126975059509, -1, -1, -1, 533.0, 464.0, 0.8709649443626404, 521.0, 543.0, 0.8938251733779907, 506.0, 612.0, 0.788565993309021, 513.0, 461.0, 0.867897629737854, 506.0, 540.0, 0.9103008508682251, 498.0, 610.0, 0.7638228535652161, 538.0, 330.0, 0.32484811544418335, 538.0, 329.0, 0.29163968563079834, 540.0, 333.0, 0.5754138827323914, 532.0, 331.0, 0.45432353019714355]"
img_000182,"[493.0, 320.0, 0.7605595588684082, 526.0, 353.0, 0.8372377753257751, 513.0, 353.0, 0.7612690329551697, 471.0, 383.0, 0.43363580107688904, 496.0, 371.0, 0.40697234869003296, 535.0, 348.0, 0.781099259853363, 525.0, 390.0, 0.6738889217376709, 493.0, 363.0, 0.682621955871582, 511.0, 464.0, 0.8553225994110107, 491.0, 560.0, 0.8181518912315369, 467.0, 655.0, 0.7944126129150391, 529.0, 467.0, 0.863962709903717, 525.0, 567.0, 0.8809239864349365, 525.0, 658.0, 0.818679690361023, -1, -1, -1, 499.0, 311.0, 0.8207330107688904, -1, -1, -1, 518.0, 314.0, 0.8533390760421753]"
img_003858,"[-1, -1, -1, 413.0, 363.0, 0.919253408908844, 445.0, 365.0, 0.8895795345306396, 461.0, 419.0, 0.7076873779296875, 479.0, 451.0, 0.5065888166427612, 378.0, 363.0, 0.9016758799552917, 367.0, 418.0, 0.8465190529823303, 362.0, 467.0, 0.6594617366790771, 434.0, 471.0, 0.9399943947792053, 427.0, 569.0, 0.9547034502029419, 429.0, 655.0, 0.84712815284729, 386.0, 474.0, 0.884391725063324, 383.0, 567.0, 0.9441841840744019, 387.0, 655.0, 0.8330618739128113, -1, -1, -1, -1, -1, -1, 424.0, 319.0, 0.6073649525642395, 398.0, 320.0, 0.5689910650253296]"
img_002497,"[528.0, 324.0, 0.2839584946632385, 552.0, 349.0, 0.9114978313446045, 576.0, 351.0, 0.854849636554718, 587.0, 394.0, 0.38499486446380615, -1, -1, -1, 534.0, 350.0, 0.852443277835846, 509.0, 389.0, 0.882707417011261, 505.0, 375.0, 0.5507951378822327, 572.0, 440.0, 0.8581734299659729, 557.0, 523.0, 0.9325311779975891, 561.0, 604.0, 0.8604632616043091, 537.0, 439.0, 0.8724411725997925, 520.0, 523.0, 0.934436559677124, 536.0, 602.0, 0.7741152048110962, -1, -1, -1, 532.0, 318.0, 0.3452092707157135, 574.0, 323.0, 0.3307250440120697, 540.0, 316.0, 0.8320149183273315]"
img_003262,"[558.0, 333.0, 0.4199821949005127, 590.0, 364.0, 0.9405587911605835, 611.0, 366.0, 0.8940256237983704, 627.0, 408.0, 0.4599479138851166, 620.0, 415.0, 0.3201584815979004, 573.0, 362.0, 0.8620032072067261, 548.0, 399.0, 0.8604736328125, -1, -1, -1, 613.0, 450.0, 0.9205047488212585, 596.0, 540.0, 0.9828447103500366, 591.0, 623.0, 0.8306124806404114, 580.0, 449.0, 0.9419933557510376, 562.0, 539.0, 0.9118015766143799, 546.0, 619.0, 0.9012856483459473, -1, -1, -1, 561.0, 328.0, 0.47729194164276123, 596.0, 338.0, 0.21168041229248047, 577.0, 331.0, 0.822181224822998]"
img_004009,"[396.0, 312.0, 0.9042378067970276, 413.0, 343.0, 0.8979184627532959, 388.0, 343.0, 0.8511425852775574, 372.0, 378.0, 0.6130514144897461, 374.0, 376.0, 0.4722622036933899, 432.0, 341.0, 0.8698909282684326, 426.0, 377.0, 0.7603475451469421, 400.0, 377.0, 0.6161918640136719, 395.0, 429.0, 0.8247573971748352, 386.0, 504.0, 0.9210007786750793, 405.0, 574.0, 0.7331251502037048, 419.0, 432.0, 0.8470657467842102, 416.0, 504.0, 0.9916449785232544, 422.0, 581.0, 0.8444346785545349, 391.0, 299.0, 0.7249287366867065, 406.0, 303.0, 0.9434781074523926, 409.0, 317.0, 0.11535847187042236, 419.0, 308.0, 0.8810820579528809]"
img_002528,"[541.0, 327.0, 0.6025482416152954, 536.0, 363.0, 0.803888201713562, 517.0, 360.0, 0.778978705406189, 514.0, 389.0, 0.43652331829071045, 531.0, 334.0, 0.30663928389549255, 547.0, 364.0, 0.7385291457176208, 548.0, 389.0, 0.3682094216346741, -1, -1, -1, 520.0, 453.0, 0.816339910030365, 526.0, 536.0, 0.8699254989624023, 529.0, 607.0, 0.8075380921363831, 540.0, 453.0, 0.8828726410865784, 537.0, 535.0, 0.8965656757354736, 537.0, 605.0, 0.8049721121788025, 536.0, 322.0, 0.5240731239318848, 545.0, 324.0, 0.4702501893043518, 527.0, 325.0, 0.40884098410606384, 549.0, 327.0, 0.23586751520633698]"
img_002576,"[531.0, 320.0, 0.3485817611217499, 529.0, 345.0, 0.5800321698188782, 509.0, 345.0, 0.5725246667861938, 509.0, 380.0, 0.33887237310409546, 522.0, 343.0, 0.2815121114253998, 545.0, 349.0, 0.5354970693588257, 541.0, 384.0, 0.2847397029399872, 542.0, 353.0, 0.16206391155719757, 508.0, 444.0, 0.774944543838501, 509.0, 528.0, 0.820239245891571, 519.0, 598.0, 0.7242740988731384, 534.0, 446.0, 0.7573623061180115, 525.0, 527.0, 0.7441020011901855, 525.0, 596.0, 0.7012039422988892, 523.0, 313.0, 0.3050290048122406, 536.0, 318.0, 0.2660120725631714, 517.0, 314.0, 0.19276292622089386, 539.0, 315.0, 0.15430623292922974]"
