0,1
img_000797,"[549.0, 438.0, 0.6177000999450684, 578.0, 448.0, 0.8232793807983398, 561.0, 450.0, 0.7723020911216736, 554.0, 480.0, 0.5557123422622681, 558.0, 498.0, 0.5673316717147827, 591.0, 442.0, 0.7781492471694946, 615.0, 463.0, 0.6197841167449951, 618.0, 497.0, 0.58753901720047, 594.0, 503.0, 0.8197290301322937, 589.0, 555.0, 0.856419026851654, 587.0, 615.0, 0.8296741843223572, 616.0, 496.0, 0.7859468460083008, 608.0, 554.0, 0.8934186100959778, 604.0, 608.0, 0.804559051990509, 547.0, 429.0, 0.43833205103874207, 552.0, 431.0, 0.6210545897483826, -1, -1, -1, 564.0, 427.0, 0.6382399797439575]"
img_000182,"[-1, -1, -1, 608.0, 521.0, 0.6867765784263611, 627.0, 503.0, 0.49665939807891846, 671.0, 579.0, 0.13060550391674042, -1, -1, -1, 586.0, 532.0, 0.816313624382019, 573.0, 604.0, 0.6979525685310364, 560.0, 636.0, 0.370374858379364, 686.0, 563.0, 0.7903875708580017, 667.0, 652.0, 0.9374949336051941, 677.0, 738.0, 0.8672880530357361, 650.0, 570.0, 0.6920719742774963, 588.0, 637.0, 0.7454240918159485, 591.0, 739.0, 0.8610373735427856, -1, -1, -1, -1, -1, -1, -1, -1, -1, 580.0, 519.0, 0.45894962549209595]"
img_001197,"[588.0, 417.0, 0.49759024381637573, 547.0, 423.0, 0.6246793866157532, 547.0, 432.0, 0.6790891885757446, 548.0, 450.0, 0.4260169565677643, 585.0, 430.0, 0.36060869693756104, 545.0, 423.0, 0.4904729127883911, 543.0, 445.0, 0.15682199597358704, -1, -1, -1, 531.0, 479.0, 0.6925681829452515, 537.0, 548.0, 0.7234928011894226, 529.0, 625.0, 0.6199128031730652, 524.0, 479.0, 0.5866786241531372, 535.0, 551.0, 0.5698339939117432, 524.0, 624.0, 0.5876436829566956, 588.0, 413.0, 0.5223544836044312, -1, -1, -1, 575.0, 409.0, 0.5891954898834229, -1, -1, -1]"
img_001558,"[475.0, 341.0, 0.15739138424396515, 506.0, 363.0, 0.9437562227249146, 536.0, 361.0, 0.891987144947052, 559.0, 400.0, 0.5445103049278259, 551.0, 438.0, 0.2412572205066681, 477.0, 366.0, 0.8798226714134216, 447.0, 412.0, 0.7957092523574829, 419.0, 454.0, 0.7894118428230286, 541.0, 464.0, 0.9068036675453186, 539.0, 558.0, 0.8973073363304138, 542.0, 641.0, 0.7581775784492493, 501.0, 467.0, 0.9489861130714417, 473.0, 555.0, 0.9358131885528564, 459.0, 652.0, 0.8888688683509827, -1, -1, -1, 471.0, 328.0, 0.19007135927677155, 516.0, 328.0, 0.4270462691783905, 483.0, 329.0, 0.7775081396102905]"
img_001633,"[-1, -1, -1, 509.0, 371.0, 0.9187053442001343, 541.0, 369.0, 0.9078344702720642, 560.0, 413.0, 0.6617659330368042, 547.0, 449.0, 0.3492719531059265, 480.0, 374.0, 0.8786647915840149, 465.0, 422.0, 0.7680382132530212, 473.0, 459.0, 0.48639822006225586, 542.0, 471.0, 0.9156400561332703, 542.0, 565.0, 0.8953335285186768, 547.0, 645.0, 0.7980105876922607, 497.0, 473.0, 0.9345419406890869, 472.0, 559.0, 0.9016746878623962, 457.0, 654.0, 0.8727684617042542, -1, -1, -1, -1, -1, -1, 517.0, 333.0, 0.5236970782279968, 489.0, 333.0, 0.693759560585022]"
img_001540,"[471.0, 336.0, 0.12809602916240692, 504.0, 361.0, 0.9473554491996765, 535.0, 359.0, 0.8946295976638794, 554.0, 395.0, 0.3740156888961792, -1, -1, -1, 474.0, 364.0, 0.8791263103485107, 439.0, 410.0, 0.7934908866882324, 414.0, 454.0, 0.7864824533462524, 541.0, 465.0, 0.8910068869590759, 538.0, 559.0, 0.8721193671226501, 545.0, 638.0, 0.7577458620071411, 502.0, 468.0, 0.9414998292922974, 473.0, 556.0, 0.9388436079025269, 458.0, 655.0, 0.8667566776275635, -1, -1, -1, 466.0, 326.0, 0.15939916670322418, 510.0, 325.0, 0.4226462244987488, 479.0, 326.0, 0.7457217574119568]"
img_000801,"[568.0, 444.0, 0.15959404408931732, 569.0, 445.0, 0.15975797176361084, 599.0, 453.0, 0.47321733832359314, -1, -1, -1, 605.0, 451.0, 0.4328620731830597, -1, -1, -1, 605.0, 477.0, 0.20518308877944946, -1, -1, -1, 597.0, 499.0, 0.18578068912029266, -1, -1, -1, -1, -1, -1, 600.0, 451.0, 0.4545137882232666, -1, -1, -1, 596.0, 474.0, 0.36672672629356384, -1, -1, -1, 595.0, 502.0, 0.3530290722846985, 620.0, 498.0, 0.5819185972213745, -1, -1, -1, 607.0, 553.0, 0.596866250038147, -1, -1, -1, 607.0, 610.0, 0.5447730422019958, -1, -1, -1, 615.0, 497.0, 0.6001617312431335, -1, -1, -1, 597.0, 549.0, 0.6478670835494995, -1, -1, -1, 597.0, 603.0, 0.5660151839256287, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 570.0, 443.0, 0.14869800209999084, -1, -1, -1, -1, -1, -1, -1, -1, -1, 580.0, 428.0, 0.2438322752714157]"
img_001763,"[-1, -1, -1, 546.0, 362.0, 0.9138401746749878, 574.0, 365.0, 0.8567498326301575, 577.0, 394.0, 0.3365667760372162, -1, -1, -1, 516.0, 359.0, 0.8802767395973206, 489.0, 400.0, 0.7911176085472107, -1, -1, -1, 565.0, 472.0, 0.907910168170929, 550.0, 570.0, 0.9294939041137695, 547.0, 654.0, 0.8635168075561523, 524.0, 468.0, 0.8874744772911072, 496.0, 556.0, 0.9949519634246826, 455.0, 653.0, 0.9508558511734009, -1, -1, -1, -1, -1, -1, 574.0, 334.0, 0.62729412317276, 531.0, 327.0, 0.44187214970588684]"
img_001265,"[579.0, 368.0, 0.44435587525367737, 539.0, 388.0, 0.8386062383651733, 551.0, 390.0, 0.8453829884529114, 575.0, 426.0, 0.7681565880775452, 584.0, 449.0, 0.6610506772994995, 520.0, 388.0, 0.7311093211174011, 506.0, 421.0, 0.31852400302886963, -1, -1, -1, 530.0, 466.0, 0.8762456774711609, 528.0, 545.0, 0.8495652079582214, 505.0, 626.0, 0.7922461628913879, 504.0, 461.0, 0.821340799331665, 513.0, 544.0, 0.8367417454719543, 504.0, 624.0, 0.7693848609924316, 578.0, 365.0, 0.4854530990123749, -1, -1, -1, 557.0, 364.0, 0.7753363847732544, 540.0, 360.0, 0.10401474684476852]"
img_001703,"[482.0, 329.0, 0.15930533409118652, 514.0, 357.0, 0.898940920829773, 547.0, 358.0, 0.8755946159362793, 575.0, 385.0, 0.5335790514945984, -1, -1, -1, 487.0, 355.0, 0.839424729347229, 441.0, 383.0, 0.6081136465072632, 440.0, 343.0, 0.23778046667575836, 540.0, 470.0, 0.8768537640571594, 537.0, 562.0, 0.896402895450592, 534.0, 650.0, 0.8099406957626343, 497.0, 468.0, 0.9211581945419312, 472.0, 555.0, 0.9238507151603699, 456.0, 650.0, 0.9202127456665039, -1, -1, -1, 486.0, 321.0, 0.17236091196537018, 532.0, 323.0, 0.35036611557006836, 497.0, 319.0, 0.7266824841499329]"
