0,1
img_000065,"[-1, -1, -1, 676.0, 326.0, 0.9671220779418945, 718.0, 325.0, 0.9581390619277954, 735.0, 407.0, 0.4996984899044037, 719.0, 464.0, 0.15278075635433197, 632.0, 328.0, 0.9141822457313538, 626.0, 403.0, 0.8605833053588867, 623.0, 449.0, 0.7165452241897583, 728.0, 467.0, 0.854003369808197, 707.0, 592.0, 0.941123902797699, 701.0, 708.0, 0.8730982542037964, 672.0, 468.0, 0.8766061067581177, 661.0, 597.0, 0.9268978238105774, 674.0, 711.0, 0.8206624984741211, -1, -1, -1, -1, -1, -1, 690.0, 279.0, 0.6228825449943542, 646.0, 278.0, 0.8889119029045105]"
img_001153,"[477.0, 307.0, 0.13301748037338257, 515.0, 326.0, 0.917338490486145, 542.0, 326.0, 0.9067006707191467, 554.0, 387.0, 0.4571140706539154, 552.0, 444.0, 0.2891239523887634, 491.0, 328.0, 0.8863174319267273, 463.0, 376.0, 0.8563094139099121, 457.0, 358.0, 0.6136873960494995, 542.0, 434.0, 0.8860438466072083, 503.0, 521.0, 0.8050267100334167, 514.0, 606.0, 0.6858119964599609, 503.0, 435.0, 0.8976285457611084, 489.0, 525.0, 0.8944758772850037, 513.0, 608.0, 0.8152322769165039, -1, -1, -1, 481.0, 291.0, 0.1685941219329834, 524.0, 283.0, 0.44829505681991577, 491.0, 283.0, 0.92969810962677]"
img_000193,"[470.0, 274.0, 0.2111431062221527, 494.0, 310.0, 0.9204319715499878, 517.0, 312.0, 0.8626370429992676, 529.0, 361.0, 0.5861104726791382, 508.0, 400.0, 0.29486173391342163, 466.0, 307.0, 0.8437768220901489, -1, -1, -1, -1, -1, -1, 501.0, 399.0, 0.8863440752029419, 492.0, 471.0, 0.9159607887268066, 490.0, 552.0, 0.8766161799430847, 461.0, 394.0, 0.8815081119537354, 450.0, 469.0, 0.9648371338844299, 462.0, 545.0, 0.8803144097328186, -1, -1, -1, 475.0, 266.0, 0.26523590087890625, 504.0, 279.0, 0.406284362077713, 481.0, 272.0, 0.8493580222129822]"
img_000577,"[409.0, 385.0, 0.6939083933830261, 448.0, 390.0, 0.7287323474884033, -1, -1, -1, -1, -1, -1, -1, -1, -1, 449.0, 387.0, 0.7625638842582703, 437.0, 424.0, 0.6450942754745483, 415.0, 453.0, 0.6264317035675049, 485.0, 434.0, 0.7242139577865601, 453.0, 499.0, 0.7413286566734314, 481.0, 563.0, 0.5860668420791626, 503.0, 434.0, 0.7720943689346313, 455.0, 501.0, 0.9481739401817322, 494.0, 574.0, 0.8324930667877197, 409.0, 377.0, 0.12020374834537506, 410.0, 378.0, 0.7610071897506714, -1, -1, -1, 421.0, 372.0, 0.829992949962616]"
img_000769,"[444.0, 455.0, 0.47181811928749084, 487.0, 437.0, 0.6613253355026245, 469.0, 429.0, 0.6029613018035889, 462.0, 474.0, 0.44667908549308777, 458.0, 524.0, 0.42659980058670044, 494.0, 428.0, 0.6586410999298096, 507.0, 472.0, 0.5057097673416138, 501.0, 510.0, 0.3962209224700928, 515.0, 478.0, 0.710360050201416, 483.0, 541.0, 0.7901365160942078, 492.0, 596.0, 0.7112992405891418, 553.0, 467.0, 0.7393761277198792, 520.0, 533.0, 0.9402605891227722, 539.0, 615.0, 0.8905735611915588, 436.0, 454.0, 0.15428879857063293, 443.0, 449.0, 0.4850204288959503, -1, -1, -1, 453.0, 436.0, 0.5753303170204163]"
img_000833,"[441.0, 452.0, 0.4128941297531128, 473.0, 436.0, 0.6051681041717529, 464.0, 430.0, 0.52077716588974, 458.0, 477.0, 0.3921816647052765, 453.0, 531.0, 0.374527245759964, 477.0, 429.0, 0.6198967695236206, 481.0, 470.0, 0.5448514819145203, 480.0, 510.0, 0.32788005471229553, 509.0, 468.0, 0.6835370063781738, 470.0, 540.0, 0.7758873701095581, 480.0, 592.0, 0.6734394431114197, 551.0, 456.0, 0.737707257270813, 517.0, 530.0, 0.9644302725791931, 539.0, 614.0, 0.8796039819717407, 438.0, 449.0, 0.14740628004074097, 441.0, 445.0, 0.42720842361450195, -1, -1, -1, 448.0, 435.0, 0.50175940990448]"
img_000257,"[400.0, 280.0, 0.8991481065750122, 400.0, 312.0, 0.9020255208015442, 373.0, 311.0, 0.8937956094741821, 357.0, 342.0, 0.8464995622634888, 349.0, 369.0, 0.8297275304794312, 420.0, 313.0, 0.8524191975593567, 436.0, 342.0, 0.807584822177887, 417.0, 363.0, 0.7610739469528198, 374.0, 390.0, 0.8656067848205566, 372.0, 459.0, 0.9158862233161926, 383.0, 522.0, 0.7960042953491211, 407.0, 392.0, 0.8649051189422607, 390.0, 461.0, 0.8738279342651367, 398.0, 522.0, 0.7756303548812866, 394.0, 275.0, 0.8571239113807678, 407.0, 275.0, 0.9017738103866577, 388.0, 279.0, 0.6156070828437805, 413.0, 279.0, 0.751718282699585]"
img_000961,"[417.0, 460.0, 0.5664014220237732, 458.0, 452.0, 0.6925404071807861, 443.0, 451.0, 0.5988485813140869, 436.0, 511.0, 0.4874798655509949, 417.0, 579.0, 0.5457687973976135, 466.0, 443.0, 0.6541048288345337, 475.0, 492.0, 0.5611165761947632, 472.0, 517.0, 0.3669968843460083, 490.0, 488.0, 0.6436435580253601, 451.0, 545.0, 0.7124330997467041, 447.0, 599.0, 0.5377441048622131, 542.0, 473.0, 0.716774046421051, 495.0, 543.0, 1.0361336469650269, 526.0, 620.0, 0.907558023929596, 412.0, 455.0, 0.2701629400253296, 418.0, 455.0, 0.5584389567375183, -1, -1, -1, 424.0, 446.0, 0.5986689925193787]"
img_000321,"[415.0, 280.0, 0.9606279134750366, 408.0, 312.0, 0.925493597984314, 377.0, 309.0, 0.9418981671333313, 368.0, 349.0, 0.881722092628479, 382.0, 379.0, 0.8056085705757141, 438.0, 318.0, 0.9082874059677124, 445.0, 357.0, 0.8758057951927185, 440.0, 401.0, 0.7736059427261353, 379.0, 406.0, 0.9214997887611389, 375.0, 484.0, 0.9713274240493774, 371.0, 555.0, 0.9349817633628845, 415.0, 409.0, 0.933012843132019, 413.0, 490.0, 1.0101549625396729, 407.0, 564.0, 0.8956071734428406, 410.0, 275.0, 0.9504857063293457, 421.0, 275.0, 0.8998492956161499, 400.0, 277.0, 0.8449357748031616, 425.0, 279.0, 0.5485372543334961]"
img_000641,"[453.0, 407.0, 0.8647778630256653, 501.0, 401.0, 0.8655128479003906, 479.0, 402.0, 0.7618564963340759, 476.0, 455.0, 0.6440942883491516, 458.0, 494.0, 0.6728826761245728, 516.0, 391.0, 0.8722589612007141, 538.0, 435.0, 0.7109135389328003, 528.0, 488.0, 0.6372424960136414, 533.0, 456.0, 0.7454590201377869, 489.0, 524.0, 0.7469784021377563, 515.0, 605.0, 0.8145280480384827, 575.0, 447.0, 0.7658475637435913, 517.0, 517.0, 0.8903931379318237, 541.0, 608.0, 0.8131076097488403, -1, -1, -1, 455.0, 397.0, 0.8243115544319153, -1, -1, -1, 467.0, 385.0, 0.8811486959457397]"
img_000385,"[484.0, 280.0, 0.9376822113990784, 476.0, 314.0, 0.9158420562744141, 443.0, 314.0, 0.8969601392745972, 438.0, 368.0, 0.9621978998184204, 472.0, 414.0, 0.8968502283096313, 510.0, 315.0, 0.9207648634910583, 532.0, 363.0, 0.8910885453224182, 538.0, 405.0, 0.9543318748474121, 452.0, 435.0, 0.9430121183395386, 451.0, 539.0, 0.9705527424812317, 444.0, 634.0, 0.875298023223877, 496.0, 440.0, 0.8976432681083679, 483.0, 540.0, 0.897139310836792, 463.0, 626.0, 0.8123948574066162, 472.0, 271.0, 0.9307082891464233, 493.0, 272.0, 0.9497619867324829, 458.0, 272.0, 0.8508576154708862, 499.0, 275.0, 0.5608263611793518]"
img_000001,"[-1, -1, -1, 713.0, 323.0, 0.9771710634231567, 759.0, 324.0, 0.963565468788147, 834.0, 340.0, 0.7319999933242798, 864.0, 336.0, 0.7612038254737854, 665.0, 315.0, 0.8849652409553528, 566.0, 310.0, 0.7297850251197815, 499.0, 281.0, 0.7404791116714478, 743.0, 482.0, 0.8612626791000366, 726.0, 606.0, 1.0014830827713013, 727.0, 729.0, 0.9582881927490234, 680.0, 478.0, 0.8911404609680176, 669.0, 610.0, 0.9223987460136414, 672.0, 733.0, 0.9163108468055725, -1, -1, -1, -1, -1, -1, 741.0, 266.0, 0.7479392290115356, 690.0, 261.0, 0.8445951342582703]"
img_001025,"[440.0, 388.0, 0.31964629888534546, 485.0, 386.0, 0.8896824717521667, 504.0, 373.0, 0.8423959016799927, 537.0, 427.0, 0.21228070557117462, -1, -1, -1, 466.0, 399.0, 0.9404361248016357, 467.0, 451.0, 0.8134238719940186, 448.0, 456.0, 0.7491375207901001, 564.0, 462.0, 0.830470860004425, 504.0, 534.0, 0.5722589492797852, 527.0, 608.0, 0.5404312610626221, 533.0, 475.0, 0.859877347946167, 484.0, 537.0, 0.9861322045326233, 521.0, 622.0, 0.9044519662857056, -1, -1, -1, 439.0, 378.0, 0.36677443981170654, 468.0, 355.0, 0.24865859746932983, 448.0, 367.0, 0.956684410572052]"
img_001089,"[458.0, 348.0, 0.25253742933273315, 502.0, 368.0, 0.9315337538719177, 528.0, 359.0, 0.82563716173172, 556.0, 402.0, 0.1901203989982605, -1, -1, -1, 476.0, 375.0, 0.9015905261039734, 443.0, 425.0, 0.8430383801460266, -1, -1, -1, 556.0, 462.0, 0.8165324926376343, 505.0, 530.0, 0.5613950490951538, 521.0, 608.0, 0.5487030744552612, 517.0, 468.0, 0.8969845175743103, 468.0, 540.0, 0.9196898937225342, 510.0, 620.0, 0.8201901912689209, -1, -1, -1, 457.0, 341.0, 0.3159838914871216, 498.0, 328.0, 0.27068114280700684, 471.0, 335.0, 0.8676671981811523]"
img_000449,"[-1, -1, -1, 631.0, 366.0, 0.9485857486724854, 676.0, 366.0, 0.9395363926887512, 678.0, 434.0, 0.6773840188980103, 663.0, 471.0, 0.3389141857624054, 585.0, 365.0, 0.9189326167106628, 548.0, 427.0, 0.9275615215301514, 578.0, 460.0, 0.42091673612594604, 669.0, 493.0, 0.8384165167808533, 676.0, 586.0, 0.9127289652824402, 692.0, 671.0, 0.8985204696655273, 609.0, 498.0, 0.826909601688385, 627.0, 603.0, 0.9156046509742737, 649.0, 695.0, 0.8094603419303894, -1, -1, -1, -1, -1, -1, 658.0, 313.0, 0.7331404089927673, 614.0, 308.0, 0.9129809737205505]"
img_000897,"[-1, -1, -1, 514.0, 430.0, 0.41344884037971497, 525.0, 422.0, 0.3400852084159851, -1, -1, -1, -1, -1, -1, 500.0, 419.0, 0.37561124563217163, 472.0, 457.0, 0.43087318539619446, 458.0, 470.0, 0.3484528958797455, 538.0, 465.0, 0.6536545157432556, 495.0, 531.0, 0.6875715255737305, 465.0, 591.0, 0.5841922163963318, 526.0, 464.0, 0.6845464110374451, 498.0, 529.0, 0.7721079587936401, 538.0, 615.0, 0.7153748273849487, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000129,"[-1, -1, -1, 579.0, 321.0, 0.9577725529670715, 613.0, 323.0, 0.9056702852249146, 620.0, 377.0, 0.6027538180351257, 599.0, 410.0, 0.1905139833688736, 542.0, 318.0, 0.8948625922203064, 515.0, 366.0, 0.9002948999404907, 515.0, 411.0, 0.4595172107219696, 595.0, 431.0, 0.8699446320533752, 582.0, 529.0, 0.9238759279251099, 575.0, 614.0, 0.741493821144104, 547.0, 430.0, 0.9094459414482117, 542.0, 528.0, 0.9768344163894653, 558.0, 623.0, 0.9249036312103271, -1, -1, -1, -1, -1, -1, 596.0, 281.0, 0.6591898202896118, 560.0, 276.0, 0.820457398891449]"
img_000513,"[413.0, 326.0, 0.3987170457839966, 450.0, 349.0, 0.8976645469665527, 463.0, 345.0, 0.776789665222168, 487.0, 392.0, 0.3061332702636719, -1, -1, -1, 434.0, 348.0, 0.8718085885047913, 416.0, 383.0, 0.7590728998184204, 405.0, 398.0, 0.5454498529434204, 464.0, 423.0, 0.7955878376960754, 431.0, 481.0, 0.7205811738967896, 419.0, 541.0, 0.5773795247077942, 442.0, 423.0, 0.8603090643882751, 413.0, 480.0, 0.8174404501914978, 411.0, 537.0, 0.7176239490509033, -1, -1, -1, 414.0, 320.0, 0.45777466893196106, 451.0, 321.0, 0.11952114850282669, 424.0, 322.0, 0.7926249504089355]"
img_000705,"[448.0, 460.0, 0.10136836022138596, 475.0, 439.0, 0.30594193935394287, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 537.0, 463.0, 0.657996654510498, 487.0, 541.0, 0.6992044448852539, 481.0, 598.0, 0.5334321856498718, 529.0, 464.0, 0.6739814877510071, 497.0, 539.0, 0.8551806807518005, 536.0, 617.0, 0.7890093922615051, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
