0,1
img_000065,"[-1, -1, -1, 486.0, 313.0, 0.8776282668113708, 520.0, 316.0, 0.8408342599868774, 533.0, 368.0, 0.784208357334137, 513.0, 410.0, 0.3649960458278656, 450.0, 310.0, 0.8358160853385925, 426.0, 364.0, 0.8964576721191406, 442.0, 374.0, 0.43644994497299194, 506.0, 420.0, 0.8759934306144714, 503.0, 510.0, 0.9817958474159241, 502.0, 606.0, 0.9172173142433167, 458.0, 419.0, 0.8949394226074219, 434.0, 506.0, 0.8369898200035095, 415.0, 596.0, 0.8631105422973633, -1, -1, -1, -1, -1, -1, 501.0, 272.0, 0.7176278829574585, 463.0, 271.0, 0.7865970134735107]"
img_001153,"[424.0, 271.0, 0.8836132884025574, 444.0, 303.0, 0.8299133777618408, 426.0, 299.0, 0.7727587223052979, 416.0, 337.0, 0.34809017181396484, 415.0, 342.0, 0.2879897952079773, 455.0, 303.0, 0.8793691992759705, 452.0, 341.0, 0.8386918902397156, 436.0, 367.0, 0.6343192458152771, 422.0, 395.0, 0.7833110690116882, 425.0, 473.0, 0.7873756885528564, 446.0, 551.0, 0.7334631681442261, 443.0, 395.0, 0.8155998587608337, 427.0, 476.0, 0.8200958371162415, 447.0, 559.0, 0.8030647039413452, 421.0, 260.0, 0.6279417276382446, 434.0, 265.0, 0.8572624921798706, -1, -1, -1, 450.0, 271.0, 0.8359825015068054]"
img_000193,"[-1, -1, -1, 459.0, 390.0, 0.7745440006256104, 488.0, 395.0, 0.643781304359436, 503.0, 443.0, 0.32053154706954956, -1, -1, -1, 437.0, 386.0, 0.6968467831611633, 409.0, 427.0, 0.5029470324516296, 401.0, 453.0, 0.20101504027843475, 488.0, 474.0, 0.7200252413749695, 480.0, 537.0, 0.6362425088882446, 485.0, 589.0, 0.6756868362426758, 439.0, 471.0, 0.6867222189903259, 420.0, 532.0, 0.6511882543563843, 422.0, 596.0, 0.7288211584091187, -1, -1, -1, -1, -1, -1, 468.0, 363.0, 0.21728110313415527, 452.0, 365.0, 0.3347639739513397]"
img_000577,"[-1, -1, -1, 430.0, 317.0, 0.8725897073745728, 464.0, 318.0, 0.871870756149292, 481.0, 369.0, 0.7782741785049438, 471.0, 419.0, 0.5695697665214539, 397.0, 316.0, 0.8321478366851807, 376.0, 365.0, 0.8559209704399109, 383.0, 376.0, 0.4440803527832031, 454.0, 421.0, 0.8695506453514099, 447.0, 507.0, 0.9089038968086243, 449.0, 595.0, 0.8393017053604126, 409.0, 420.0, 0.8796697854995728, 409.0, 510.0, 0.9096283316612244, 418.0, 596.0, 0.8661392331123352, -1, -1, -1, -1, -1, -1, 451.0, 273.0, 0.8051506280899048, 412.0, 272.0, 0.6550182104110718]"
img_000769,"[-1, -1, -1, 468.0, 320.0, 0.9126700162887573, 500.0, 322.0, 0.9051597714424133, 513.0, 376.0, 0.5673363208770752, 507.0, 418.0, 0.2625309228897095, 440.0, 318.0, 0.8448408246040344, 412.0, 362.0, 0.8149425387382507, 412.0, 361.0, 0.45767754316329956, 501.0, 424.0, 0.8701309561729431, 494.0, 522.0, 0.9175626635551453, 489.0, 615.0, 0.8728963136672974, 456.0, 427.0, 0.8980942964553833, 445.0, 519.0, 0.885108470916748, 435.0, 612.0, 0.7774136662483215, -1, -1, -1, -1, -1, -1, 481.0, 281.0, 0.5086691379547119, 448.0, 281.0, 0.7233752012252808]"
img_000833,"[-1, -1, -1, 485.0, 316.0, 0.8853728771209717, 514.0, 319.0, 0.8396817445755005, 525.0, 370.0, 0.7142364978790283, 505.0, 406.0, 0.320719838142395, 452.0, 313.0, 0.8598015308380127, 428.0, 361.0, 0.8582291007041931, 440.0, 375.0, 0.5110245943069458, 501.0, 416.0, 0.9003304243087769, 494.0, 514.0, 0.9399669766426086, 487.0, 614.0, 0.8780549168586731, 458.0, 414.0, 0.9364875555038452, 443.0, 510.0, 0.8932802677154541, 436.0, 606.0, 0.8006412982940674, -1, -1, -1, -1, -1, -1, 500.0, 280.0, 0.6711565852165222, 464.0, 276.0, 0.8136512041091919]"
img_000257,"[-1, -1, -1, 451.0, 313.0, 0.91338050365448, 489.0, 315.0, 0.886513352394104, 506.0, 369.0, 0.878955066204071, 495.0, 403.0, 0.45623043179512024, 413.0, 311.0, 0.8644068241119385, 397.0, 361.0, 0.8690072298049927, 408.0, 391.0, 0.5307754278182983, 472.0, 415.0, 0.8972242474555969, 474.0, 504.0, 0.9240930080413818, 484.0, 588.0, 0.9013988971710205, 421.0, 414.0, 0.9146867394447327, 421.0, 505.0, 0.9685183763504028, 417.0, 600.0, 0.9508786797523499, -1, -1, -1, -1, -1, -1, 464.0, 274.0, 0.7157734632492065, 437.0, 271.0, 0.7509204149246216]"
img_000961,"[-1, -1, -1, 457.0, 316.0, 0.9166989326477051, 499.0, 318.0, 0.9039665460586548, 512.0, 372.0, 0.8375257253646851, 497.0, 401.0, 0.3615379333496094, 416.0, 313.0, 0.8599192500114441, 390.0, 367.0, 0.845366895198822, 409.0, 377.0, 0.3749588429927826, 482.0, 432.0, 0.8685762882232666, 487.0, 532.0, 0.878800630569458, 488.0, 621.0, 0.8943873643875122, 425.0, 429.0, 0.8434886932373047, 419.0, 529.0, 0.9227901697158813, 416.0, 626.0, 0.8711413741111755, -1, -1, -1, -1, -1, -1, 478.0, 273.0, 0.6908411383628845, 442.0, 269.0, 0.7158917784690857]"
img_001601,"[425.0, 264.0, 1.0078033208847046, 420.0, 300.0, 0.9169882535934448, 380.0, 294.0, 0.9318444728851318, 331.0, 266.0, 0.9069582223892212, 324.0, 201.0, 0.802325427532196, 459.0, 302.0, 0.9412045478820801, 504.0, 274.0, 0.9009276032447815, 508.0, 218.0, 0.9610173106193542, 381.0, 437.0, 0.934236466884613, 363.0, 537.0, 0.9558326601982117, 367.0, 636.0, 0.9783071875572205, 441.0, 445.0, 0.9432163238525391, 426.0, 545.0, 0.9410337209701538, 418.0, 648.0, 0.957398533821106, 416.0, 248.0, 1.0279223918914795, 435.0, 250.0, 0.9379605650901794, 404.0, 254.0, 0.8403568863868713, 448.0, 257.0, 0.5905985832214355]"
img_001665,"[400.0, 271.0, 0.8766233921051025, 353.0, 315.0, 0.831635057926178, 349.0, 314.0, 0.8863070607185364, 398.0, 257.0, 0.5340372323989868, 417.0, 230.0, 0.6083853244781494, 356.0, 316.0, 0.7531999945640564, 406.0, 271.0, 0.14481136202812195, 423.0, 220.0, 0.1984124332666397, 358.0, 444.0, 0.8599122166633606, 363.0, 541.0, 0.8179125189781189, 332.0, 637.0, 0.8280655741691589, 364.0, 444.0, 0.8311787843704224, 363.0, 541.0, 0.8805296421051025, 339.0, 628.0, 0.7998135089874268, 387.0, 262.0, 0.8255554437637329, -1, -1, -1, 364.0, 268.0, 0.8174743056297302, -1, -1, -1]"
