0,1
img_001074,"[397.0, 292.0, 0.6903852820396423, 397.0, 329.0, 0.9301949143409729, 383.0, 329.0, 0.8433243036270142, 355.0, 377.0, 0.5760136842727661, 360.0, 391.0, 0.47946134209632874, 408.0, 328.0, 0.7888086438179016, 425.0, 374.0, 0.5182784795761108, 443.0, 413.0, 0.4619261920452118, 410.0, 434.0, 0.7982432246208191, 439.0, 517.0, 0.8074101805686951, 452.0, 595.0, 0.6408467292785645, 413.0, 434.0, 0.842227578163147, 410.0, 518.0, 0.740854024887085, 405.0, 598.0, 0.6993374228477478, 390.0, 287.0, 0.664814829826355, 401.0, 285.0, 0.6900706887245178, 386.0, 289.0, 0.6378070712089539, 404.0, 287.0, 0.5938578248023987]"
img_000579,[]
img_000464,[]
img_000148,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 438.0, 0.4264652132987976, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 481.0, 433.0, 0.37999075651168823, -1, -1, -1, 458.0, 464.0, 0.33085131645202637, -1, -1, -1, 452.0, 502.0, 0.31199517846107483, -1, -1, -1, -1, -1, -1, 518.0, 497.0, 0.6050981879234314, -1, -1, -1, 461.0, 577.0, 0.565025269985199, -1, -1, -1, 459.0, 658.0, 0.5487103462219238, -1, -1, -1, 525.0, 496.0, 0.6444911956787109, -1, -1, -1, 541.0, 571.0, 0.583425760269165, -1, -1, -1, 546.0, 645.0, 0.6378375887870789, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 463.0, 434.0, 0.1497642993927002, -1, -1, -1]"
img_001087,"[-1, -1, -1, 397.0, 329.0, 0.9066893458366394, 418.0, 328.0, 0.8447416424751282, 432.0, 381.0, 0.39823344349861145, 419.0, 404.0, 0.1766454577445984, 369.0, 332.0, 0.87876957654953, 344.0, 383.0, 0.8734186291694641, 341.0, 373.0, 0.4425203204154968, 434.0, 432.0, 0.8315309882164001, 450.0, 518.0, 0.9152241349220276, 470.0, 606.0, 0.7953471541404724, 391.0, 442.0, 0.8471727967262268, 397.0, 524.0, 0.8104169964790344, 399.0, 607.0, 0.7788426280021667, -1, -1, -1, -1, -1, -1, 405.0, 286.0, 0.5262492299079895, 371.0, 289.0, 0.7625232338905334]"
img_000065,"[493.0, 271.0, 0.2798226475715637, 539.0, 332.0, 0.9560954570770264, 581.0, 337.0, 0.9035410284996033, 629.0, 385.0, 0.7656485438346863, 625.0, 369.0, 0.22781869769096375, 499.0, 332.0, 0.8706070780754089, 441.0, 370.0, 0.8583881855010986, 367.0, 342.0, 0.8115526437759399, 573.0, 489.0, 0.8735934495925903, 577.0, 589.0, 0.8781762719154358, 580.0, 671.0, 0.845561683177948, 513.0, 489.0, 0.858864963054657, 501.0, 582.0, 0.9419126510620117, 500.0, 685.0, 0.931187629699707, -1, -1, -1, 496.0, 268.0, 0.3254927694797516, 552.0, 284.0, 0.27407366037368774, 514.0, 280.0, 0.8864099979400635]"
img_000106,"[-1, -1, -1, 534.0, 345.0, 0.9339962005615234, 573.0, 347.0, 0.8902537226676941, 598.0, 417.0, 0.9427670836448669, 589.0, 474.0, 0.6731666326522827, 494.0, 349.0, 0.8981660604476929, 468.0, 415.0, 0.9136416912078857, 469.0, 455.0, 0.6865949034690857, 557.0, 476.0, 0.9162117838859558, 552.0, 576.0, 0.9415640830993652, 552.0, 668.0, 0.8733906745910645, 503.0, 478.0, 0.947077214717865, 498.0, 582.0, 0.9936409592628479, 501.0, 683.0, 0.9356645345687866, -1, -1, -1, -1, -1, -1, 543.0, 300.0, 0.6083911657333374, 504.0, 297.0, 0.8472945690155029]"
img_000075,"[-1, -1, -1, 529.0, 334.0, 0.9410642981529236, 568.0, 336.0, 0.8915729522705078, 612.0, 408.0, 0.9878232479095459, 579.0, 459.0, 0.7234218716621399, 487.0, 337.0, 0.8811886310577393, 450.0, 403.0, 0.9249085783958435, 415.0, 412.0, 0.629914402961731, 558.0, 485.0, 0.8644887804985046, 568.0, 584.0, 0.9010014533996582, 578.0, 674.0, 0.9286670088768005, 504.0, 486.0, 0.9177653789520264, 499.0, 581.0, 0.9172139763832092, 498.0, 683.0, 0.8904323577880859, -1, -1, -1, -1, -1, -1, 538.0, 284.0, 0.5200976133346558, 496.0, 286.0, 0.7840222120285034]"
img_000170,[]
img_001153,"[-1, -1, -1, 392.0, 330.0, 0.9109797477722168, 422.0, 327.0, 0.8723767399787903, 463.0, 366.0, 0.8558011054992676, 461.0, 393.0, 0.4480578303337097, 361.0, 334.0, 0.8822821378707886, 339.0, 392.0, 0.90284663438797, 357.0, 393.0, 0.3791974186897278, 431.0, 430.0, 0.866386353969574, 450.0, 518.0, 0.9153004884719849, 475.0, 599.0, 0.842404305934906, 383.0, 443.0, 0.840735673904419, 395.0, 526.0, 0.8432189226150513, 393.0, 603.0, 0.7553797960281372, -1, -1, -1, -1, -1, -1, 407.0, 288.0, 0.8555757403373718, 375.0, 292.0, 0.6410528421401978]"
