0,1
img_000797,"[633.0, 342.0, 0.8475778698921204, 661.0, 362.0, 0.9032927751541138, 639.0, 364.0, 0.8541213274002075, 631.0, 403.0, 0.6987370848655701, 616.0, 420.0, 0.685161828994751, 678.0, 359.0, 0.851344108581543, 685.0, 382.0, 0.790887713432312, 635.0, 410.0, 0.6272894144058228, 670.0, 431.0, 0.902306079864502, 665.0, 495.0, 0.8774954676628113, 659.0, 569.0, 0.8522469997406006, 700.0, 426.0, 0.8263859748840332, 701.0, 494.0, 0.9353347420692444, 696.0, 551.0, 0.840930163860321, 629.0, 332.0, 0.599209189414978, 636.0, 336.0, 0.9192613959312439, -1, -1, -1, 651.0, 333.0, 0.8806397318840027]"
img_001505,"[405.0, 374.0, 0.9863166213035583, 415.0, 404.0, 1.0021754503250122, 390.0, 408.0, 0.9642724990844727, 370.0, 441.0, 0.8402158617973328, 367.0, 432.0, 0.7213239073753357, 442.0, 405.0, 0.9704796075820923, 444.0, 445.0, 0.829087495803833, 394.0, 437.0, 0.5524781942367554, 411.0, 487.0, 0.9265539646148682, 413.0, 540.0, 0.7086375951766968, 427.0, 590.0, 0.6140179634094238, 442.0, 484.0, 0.8753940463066101, 439.0, 539.0, 0.7768160700798035, 450.0, 586.0, 0.7521833181381226, 401.0, 369.0, 0.8919275403022766, 411.0, 369.0, 1.0247820615768433, 408.0, 371.0, 0.36305198073387146, 422.0, 371.0, 0.9484276175498962]"
img_001382,"[404.0, 374.0, 1.0054314136505127, 416.0, 405.0, 0.9947028756141663, 389.0, 408.0, 0.9750114679336548, 365.0, 438.0, 0.8763062357902527, 355.0, 424.0, 0.7301669120788574, 444.0, 405.0, 0.9704583883285522, 451.0, 444.0, 0.8630139827728271, 431.0, 443.0, 0.5886032581329346, 411.0, 489.0, 0.9237973093986511, 412.0, 548.0, 0.7500830888748169, 420.0, 595.0, 0.599253237247467, 443.0, 486.0, 0.8976751565933228, 434.0, 546.0, 0.7835890650749207, 440.0, 592.0, 0.6759421825408936, 401.0, 369.0, 0.8950880765914917, 411.0, 369.0, 1.048028826713562, 409.0, 371.0, 0.2758835256099701, 422.0, 371.0, 0.9840360283851624]"
img_000182,"[330.0, 283.0, 0.9552043676376343, 320.0, 322.0, 0.9413123726844788, 290.0, 325.0, 0.9507962465286255, 300.0, 370.0, 0.8541567325592041, 346.0, 389.0, 0.7968146204948425, 347.0, 320.0, 0.8821250200271606, 359.0, 368.0, 0.6405853629112244, 359.0, 397.0, 0.4759622812271118, 303.0, 422.0, 0.9224886894226074, 294.0, 509.0, 0.9623866081237793, 294.0, 596.0, 0.9232836961746216, 338.0, 419.0, 0.938126802444458, 349.0, 509.0, 1.018343210220337, 329.0, 585.0, 0.7850056886672974, 324.0, 279.0, 0.9657485485076904, 334.0, 278.0, 0.8560821413993835, 307.0, 283.0, 0.9137636423110962, 327.0, 300.0, 0.13800714910030365]"
img_002497,"[642.0, 288.0, 0.6104471683502197, 608.0, 317.0, 0.8666941523551941, 621.0, 317.0, 0.9631009697914124, 615.0, 366.0, 0.8141129016876221, 629.0, 389.0, 0.696678102016449, 599.0, 315.0, 0.7830076217651367, 578.0, 363.0, 0.3216366767883301, 608.0, 372.0, 0.14878958463668823, 601.0, 407.0, 0.9246127009391785, 603.0, 488.0, 0.9235551357269287, 577.0, 562.0, 0.7998723983764648, 589.0, 406.0, 0.8445190787315369, 594.0, 488.0, 0.8773718476295471, 576.0, 553.0, 0.7851712703704834, 641.0, 284.0, 0.7010878920555115, -1, -1, -1, 629.0, 286.0, 0.9637286067008972, -1, -1, -1]"
img_002576,"[758.0, 292.0, 0.5871087312698364, 724.0, 318.0, 0.811212956905365, 728.0, 319.0, 0.8652926683425903, 726.0, 347.0, 0.711540162563324, 733.0, 363.0, 0.5129513740539551, -1, -1, -1, -1, -1, -1, -1, -1, -1, 714.0, 385.0, 0.8300451636314392, 712.0, 448.0, 0.8184778094291687, 698.0, 511.0, 0.686784565448761, 712.0, 381.0, 0.7248799800872803, 710.0, 454.0, 0.7373506426811218, 700.0, 508.0, 0.6902640461921692, 757.0, 288.0, 0.641178548336029, -1, -1, -1, 746.0, 289.0, 0.7979089021682739, -1, -1, -1]"
img_001833,"[429.0, 281.0, 0.9445611238479614, 424.0, 311.0, 0.8767229914665222, 395.0, 314.0, 0.9160394668579102, 373.0, 345.0, 0.8248851299285889, 399.0, 339.0, 0.5671329498291016, 456.0, 312.0, 0.9132347702980042, 474.0, 350.0, 0.8720649480819702, 460.0, 355.0, 0.7147029638290405, 411.0, 408.0, 0.9404300451278687, 422.0, 489.0, 0.8973338603973389, 439.0, 563.0, 0.6906929612159729, 449.0, 406.0, 0.965013861656189, 452.0, 489.0, 0.944834291934967, 456.0, 566.0, 0.7549660205841064, 421.0, 275.0, 0.9448941946029663, 439.0, 275.0, 0.9011203050613403, 413.0, 278.0, 0.7821816205978394, 445.0, 280.0, 0.6517190337181091]"
img_002569,"[755.0, 290.0, 0.5776622891426086, 722.0, 314.0, 0.8844989538192749, 726.0, 315.0, 0.9077496528625488, 727.0, 345.0, 0.7287549376487732, 743.0, 354.0, 0.5570103526115417, -1, -1, -1, -1, -1, -1, -1, -1, -1, 715.0, 385.0, 0.877766489982605, 714.0, 451.0, 0.8985640406608582, 701.0, 515.0, 0.7345617413520813, 710.0, 382.0, 0.7849565744400024, 710.0, 455.0, 0.8259478807449341, 700.0, 510.0, 0.7497329711914062, 754.0, 287.0, 0.6192663908004761, -1, -1, -1, 740.0, 287.0, 0.8397555351257324, -1, -1, -1]"
img_001074,"[508.0, 301.0, 0.12596139311790466, 517.0, 320.0, 0.6087346076965332, 531.0, 319.0, 0.5295231342315674, 535.0, 352.0, 0.2223113775253296, 529.0, 377.0, 0.10502311587333679, 507.0, 324.0, 0.6250517964363098, 505.0, 359.0, 0.5009064674377441, 505.0, 402.0, 0.37702861428260803, 534.0, 389.0, 0.40613871812820435, 526.0, 458.0, 0.1808861792087555, -1, -1, -1, 523.0, 392.0, 0.47160181403160095, 511.0, 457.0, 0.2482285350561142, 524.0, 520.0, 0.15623213350772858, -1, -1, -1, 505.0, 296.0, 0.11367282271385193, 519.0, 283.0, 0.238111674785614, 502.0, 291.0, 0.3908774256706238]"
img_000174,"[326.0, 288.0, 0.9734129905700684, 324.0, 327.0, 0.9408506155014038, 291.0, 331.0, 0.9484739303588867, 287.0, 375.0, 0.8663424253463745, 304.0, 402.0, 0.7031509876251221, 355.0, 325.0, 0.8928984999656677, 363.0, 372.0, 0.7146426439285278, 358.0, 406.0, 0.5458523035049438, 307.0, 423.0, 0.9125161170959473, 296.0, 503.0, 1.000400424003601, 289.0, 579.0, 0.8712155818939209, 345.0, 421.0, 0.8894456624984741, 343.0, 505.0, 0.9717814922332764, 335.0, 561.0, 0.7517300844192505, 319.0, 283.0, 0.991248369216919, 331.0, 283.0, 0.9505972862243652, 306.0, 287.0, 0.8278210759162903, 336.0, 286.0, 0.5439748764038086]"
