0,1
img_001815,"[-1, -1, -1, 666.0, 358.0, 0.928058922290802, 695.0, 360.0, 0.8899279832839966, 692.0, 415.0, 0.49737870693206787, 679.0, 457.0, 0.2187587171792984, 633.0, 355.0, 0.9032991528511047, 620.0, 407.0, 0.777996301651001, 611.0, 446.0, 0.48154401779174805, 674.0, 463.0, 0.9033636450767517, 663.0, 552.0, 0.982435405254364, 653.0, 647.0, 0.924471378326416, 631.0, 458.0, 0.9482349753379822, 609.0, 544.0, 0.9106959104537964, 605.0, 634.0, 0.7781997919082642, -1, -1, -1, 630.0, 318.0, 0.13247214257717133, 678.0, 319.0, 0.5558275580406189, 643.0, 314.0, 0.8662307858467102]"
img_002235,"[397.0, 301.0, 0.5653308033943176, 375.0, 340.0, 0.7266942858695984, 378.0, 343.0, 0.7753210067749023, 389.0, 395.0, 0.6300512552261353, 383.0, 487.0, 0.5157651901245117, 373.0, 338.0, 0.6659356951713562, 407.0, 365.0, 0.1843336969614029, -1, -1, -1, 381.0, 459.0, 0.7299069762229919, 376.0, 559.0, 0.5815205574035645, 368.0, 645.0, 0.5575549006462097, 381.0, 457.0, 0.6151574850082397, 375.0, 557.0, 0.5419980883598328, 368.0, 636.0, 0.48550549149513245, 390.0, 297.0, 0.6077507734298706, -1, -1, -1, 375.0, 302.0, 0.7013081312179565, -1, -1, -1]"
img_001633,"[318.0, 307.0, 0.9430922269821167, 316.0, 346.0, 0.8833593130111694, 282.0, 346.0, 0.9748343825340271, 277.0, 388.0, 0.9128525853157043, 305.0, 365.0, 0.7675155401229858, 346.0, 344.0, 0.9055967926979065, 359.0, 393.0, 0.8496239185333252, 335.0, 382.0, 0.593777060508728, 293.0, 456.0, 0.9381363391876221, 297.0, 552.0, 0.9680472612380981, 289.0, 642.0, 0.8290225267410278, 333.0, 456.0, 0.9666810035705566, 330.0, 554.0, 0.9852511882781982, 315.0, 634.0, 0.8352484107017517, 309.0, 298.0, 0.9419814348220825, 325.0, 295.0, 0.9669750332832336, 294.0, 303.0, 0.8110324144363403, 332.0, 301.0, 0.6367677450180054]"
img_000448,[]
img_000957,[]
img_001540,"[-1, -1, -1, 428.0, 344.0, 0.33784788846969604, 453.0, 340.0, 0.27550840377807617, -1, -1, -1, -1, -1, -1, 415.0, 345.0, 0.33887994289398193, -1, -1, -1, -1, -1, -1, 452.0, 444.0, 0.19080010056495667, -1, -1, -1, -1, -1, -1, 426.0, 444.0, 0.2217998206615448, 410.0, 507.0, 0.1021648496389389, -1, -1, -1, -1, -1, -1, -1, -1, -1, 436.0, 307.0, 0.12060388922691345, 413.0, 314.0, 0.3140699863433838]"
img_000724,[]
img_002271,"[407.0, 300.0, 0.19751256704330444, 377.0, 342.0, 0.8627104759216309, 398.0, 346.0, 0.8633823394775391, 406.0, 402.0, 0.8677763938903809, 419.0, 481.0, 0.7722539901733398, 356.0, 338.0, 0.8182207345962524, 386.0, 380.0, 0.2209431678056717, -1, -1, -1, 383.0, 462.0, 0.9173865914344788, 383.0, 558.0, 0.8158907890319824, 371.0, 648.0, 0.7459483742713928, 358.0, 459.0, 0.8144633173942566, 364.0, 559.0, 0.8633270263671875, 364.0, 641.0, 0.7821107506752014, 407.0, 291.0, 0.26559868454933167, -1, -1, -1, 393.0, 294.0, 0.8489152193069458, 367.0, 294.0, 0.27269139885902405]"
img_001763,"[-1, -1, -1, 589.0, 359.0, 0.947453498840332, 629.0, 363.0, 0.9174252152442932, 641.0, 423.0, 0.8833475708961487, 653.0, 393.0, 0.3471080958843231, 550.0, 358.0, 0.9263348579406738, 529.0, 415.0, 0.7852420806884766, 541.0, 448.0, 0.4735959768295288, 603.0, 481.0, 0.9388424754142761, 613.0, 585.0, 0.990622341632843, 571.0, 673.0, 0.8485442996025085, 549.0, 480.0, 0.8900828957557678, 576.0, 581.0, 0.6345964074134827, 564.0, 661.0, 0.5981492400169373, -1, -1, -1, -1, -1, -1, 614.0, 316.0, 0.810623824596405, 574.0, 311.0, 0.7665904760360718]"
img_001684,"[394.0, 301.0, 0.936147153377533, 370.0, 352.0, 0.879500687122345, 337.0, 353.0, 0.9541085362434387, 361.0, 414.0, 0.9682145118713379, 388.0, 372.0, 0.8845081925392151, 405.0, 351.0, 0.8629600405693054, 404.0, 408.0, 0.4878581762313843, 405.0, 382.0, 0.36949339509010315, 364.0, 489.0, 0.9758673310279846, 382.0, 586.0, 0.943684995174408, 349.0, 677.0, 0.8096768260002136, 405.0, 485.0, 0.9755361080169678, 400.0, 587.0, 0.8067476153373718, 357.0, 665.0, 0.7262000441551208, 381.0, 291.0, 0.9770078659057617, 403.0, 292.0, 0.9352848529815674, 361.0, 298.0, 0.9220427870750427, 391.0, 317.0, 0.10540429502725601]"
