0,1
img_004529,"[379.0, 385.0, 0.14765441417694092, 404.0, 409.0, 0.9200975894927979, 424.0, 411.0, 0.8183152079582214, 438.0, 457.0, 0.48526573181152344, 421.0, 490.0, 0.2458479106426239, 377.0, 409.0, 0.886104941368103, 352.0, 444.0, 0.8196764588356018, 331.0, 486.0, 0.7129786014556885, 414.0, 494.0, 0.8538223505020142, 405.0, 556.0, 0.7653414607048035, 392.0, 619.0, 0.6356356143951416, 378.0, 493.0, 0.8299072980880737, 370.0, 555.0, 0.7264320850372314, 366.0, 615.0, 0.6325564980506897, -1, -1, -1, 381.0, 375.0, 0.17310373485088348, 415.0, 377.0, 0.39384427666664124, 387.0, 375.0, 0.7771592140197754]"
img_000797,"[698.0, 341.0, 0.34081241488456726, 650.0, 378.0, 0.9133800864219666, 679.0, 385.0, 0.9900169372558594, 696.0, 457.0, 0.8954821825027466, 717.0, 505.0, 0.8827882409095764, 621.0, 373.0, 0.8953976035118103, 601.0, 450.0, 0.3650919795036316, 608.0, 495.0, 0.11789890378713608, 656.0, 511.0, 0.9082759618759155, 637.0, 617.0, 0.8880163431167603, 581.0, 720.0, 0.9589490294456482, 609.0, 502.0, 0.848353922367096, 644.0, 617.0, 0.821435272693634, 658.0, 706.0, 0.8441401720046997, 699.0, 331.0, 0.4305005371570587, -1, -1, -1, 678.0, 334.0, 0.9796064496040344, 644.0, 332.0, 0.24113616347312927]"
img_001505,"[460.0, 325.0, 0.12603145837783813, 464.0, 345.0, 0.8925508856773376, 488.0, 345.0, 0.8086573481559753, 499.0, 384.0, 0.6887602806091309, 499.0, 416.0, 0.564704418182373, 452.0, 344.0, 0.8280081152915955, 441.0, 381.0, 0.5903858542442322, 450.0, 414.0, 0.40364909172058105, 482.0, 417.0, 0.8055601119995117, 478.0, 480.0, 0.6410703063011169, 481.0, 522.0, 0.40775933861732483, 455.0, 418.0, 0.8791103959083557, 458.0, 481.0, 0.7612637877464294, 460.0, 528.0, 0.49276524782180786, -1, -1, -1, -1, -1, -1, 475.0, 317.0, 0.4381090998649597, 456.0, 315.0, 0.5611558556556702]"
img_001382,"[-1, -1, -1, 678.0, 358.0, 0.8939188122749329, 707.0, 362.0, 0.8358087539672852, 715.0, 405.0, 0.34553593397140503, -1, -1, -1, 653.0, 353.0, 0.8404048681259155, 631.0, 394.0, 0.858196496963501, 623.0, 421.0, 0.6260666847229004, 686.0, 454.0, 0.8753651976585388, 667.0, 538.0, 0.9710659384727478, 660.0, 618.0, 0.8605287671089172, 647.0, 451.0, 0.8936371803283691, 627.0, 531.0, 0.9720929265022278, 634.0, 617.0, 0.8284919261932373, -1, -1, -1, -1, -1, -1, 699.0, 327.0, 0.4387373924255371, 668.0, 320.0, 0.7936659455299377]"
img_003387,"[379.0, 382.0, 0.8769472241401672, 407.0, 410.0, 0.8982186317443848, 398.0, 407.0, 0.7882556915283203, 373.0, 447.0, 0.4611966609954834, 352.0, 455.0, 0.4507150650024414, 412.0, 410.0, 0.9334244132041931, 397.0, 456.0, 0.8189290165901184, 352.0, 456.0, 0.6315740942955017, 389.0, 490.0, 0.726177453994751, 319.0, 504.0, 0.46404972672462463, 316.0, 595.0, 0.4272533655166626, 407.0, 499.0, 0.7988577485084534, 321.0, 509.0, 0.6832734942436218, 318.0, 602.0, 0.5826448202133179, 385.0, 375.0, 0.3024544417858124, 386.0, 378.0, 0.8987235426902771, -1, -1, -1, 403.0, 380.0, 0.9096505045890808]"
img_003510,"[363.0, 378.0, 0.8199299573898315, 383.0, 411.0, 0.8978581428527832, 380.0, 409.0, 0.808625340461731, 359.0, 453.0, 0.4434835910797119, 331.0, 470.0, 0.38591715693473816, 391.0, 412.0, 0.9362374544143677, 375.0, 464.0, 0.8096703290939331, 336.0, 484.0, 0.6971902251243591, 382.0, 496.0, 0.7509537935256958, 303.0, 518.0, 0.5203040838241577, 321.0, 602.0, 0.5133993029594421, 398.0, 505.0, 0.8736166954040527, 300.0, 525.0, 0.8102276921272278, 323.0, 614.0, 0.7348959445953369, 369.0, 373.0, 0.21349500119686127, 368.0, 375.0, 0.8658223152160645, -1, -1, -1, 378.0, 379.0, 0.9065481424331665]"
img_000182,"[-1, -1, -1, 618.0, 360.0, 0.9060876369476318, 652.0, 364.0, 0.8432421088218689, 663.0, 422.0, 0.7663213014602661, 645.0, 454.0, 0.31107136607170105, 581.0, 356.0, 0.8970165848731995, 558.0, 414.0, 0.8916416168212891, 572.0, 443.0, 0.4455491900444031, 633.0, 467.0, 0.8923280835151672, 620.0, 569.0, 0.9452736377716064, 619.0, 662.0, 0.9271159768104553, 583.0, 464.0, 0.916307270526886, 577.0, 566.0, 0.8855882287025452, 577.0, 654.0, 0.7817453145980835, -1, -1, -1, -1, -1, -1, 634.0, 321.0, 0.6880422830581665, 598.0, 316.0, 0.7078792452812195]"
img_002528,"[362.0, 336.0, 0.20118874311447144, 388.0, 357.0, 0.9017863869667053, 413.0, 351.0, 0.808516800403595, 431.0, 391.0, 0.3975653648376465, 420.0, 419.0, 0.15031090378761292, 368.0, 362.0, 0.9046755433082581, 351.0, 398.0, 0.8273112177848816, 335.0, 438.0, 0.6433452367782593, 418.0, 435.0, 0.827461838722229, 412.0, 517.0, 0.7414873242378235, 402.0, 597.0, 0.45154422521591187, 382.0, 441.0, 0.8564706444740295, 377.0, 516.0, 0.7081785202026367, 374.0, 588.0, 0.5195441246032715, -1, -1, -1, 362.0, 329.0, 0.2482009381055832, 393.0, 324.0, 0.35857799649238586, 364.0, 328.0, 0.8755162954330444]"
img_001197,"[340.0, 315.0, 0.9379348754882812, 335.0, 362.0, 0.9695159792900085, 307.0, 369.0, 0.9642192125320435, 305.0, 431.0, 0.7986941933631897, 303.0, 477.0, 0.7324138283729553, 368.0, 353.0, 0.9590402245521545, 387.0, 403.0, 0.8348091840744019, 395.0, 371.0, 0.6380898356437683, 333.0, 480.0, 0.9399397373199463, 365.0, 569.0, 0.9950549006462097, 373.0, 677.0, 0.9998619556427002, 368.0, 475.0, 0.9481249451637268, 358.0, 574.0, 0.7966591715812683, 305.0, 646.0, 0.8103026747703552, 329.0, 309.0, 0.9650591611862183, 344.0, 305.0, 0.8788264989852905, 313.0, 322.0, 0.9448744058609009, 356.0, 316.0, 0.16422748565673828]"
img_002576,"[-1, -1, -1, 400.0, 401.0, 0.9250957369804382, 426.0, 402.0, 0.8757548332214355, 450.0, 448.0, 0.841313362121582, 467.0, 469.0, 0.5331081748008728, 369.0, 402.0, 0.8967778086662292, 350.0, 442.0, 0.8338409066200256, 346.0, 477.0, 0.6250146627426147, 417.0, 493.0, 0.8996220827102661, 411.0, 564.0, 0.8277319669723511, 402.0, 621.0, 0.7160329818725586, 373.0, 493.0, 0.9238084554672241, 370.0, 557.0, 0.8188948035240173, 370.0, 620.0, 0.7897217273712158, -1, -1, -1, -1, -1, -1, 415.0, 366.0, 0.7466006875038147, 384.0, 365.0, 0.6917178630828857]"
img_000804,"[717.0, 341.0, 0.36409905552864075, 668.0, 378.0, 0.9516448378562927, 700.0, 389.0, 0.9594781994819641, 703.0, 465.0, 0.9048591256141663, 714.0, 521.0, 0.8127150535583496, 633.0, 371.0, 0.8810229301452637, 623.0, 451.0, 0.3337996006011963, 631.0, 497.0, 0.13955938816070557, 668.0, 510.0, 0.8834105730056763, 700.0, 608.0, 1.0032134056091309, 635.0, 695.0, 0.8489147424697876, 624.0, 504.0, 0.9057765603065491, 649.0, 596.0, 0.7842386960983276, 627.0, 682.0, 0.8278769254684448, 715.0, 333.0, 0.446580171585083, -1, -1, -1, 697.0, 334.0, 0.9812755584716797, 666.0, 331.0, 0.30994266271591187]"
img_001633,"[272.0, 315.0, 0.9505059719085693, 273.0, 343.0, 0.9001010656356812, 243.0, 345.0, 0.9145148992538452, 233.0, 387.0, 0.8394184112548828, 231.0, 432.0, 0.8287778496742249, 296.0, 341.0, 0.8456327319145203, 303.0, 380.0, 0.7675943374633789, 298.0, 408.0, 0.5912339091300964, 252.0, 429.0, 0.8619982004165649, 266.0, 509.0, 0.813828706741333, 270.0, 587.0, 0.757642924785614, 286.0, 430.0, 0.884976863861084, 281.0, 509.0, 0.9445759057998657, 273.0, 587.0, 0.8158307671546936, 265.0, 306.0, 0.909801185131073, 279.0, 306.0, 0.9417613744735718, 258.0, 312.0, 0.6247299313545227, 286.0, 309.0, 0.7673231363296509]"
img_001833,"[548.0, 322.0, 0.8845639228820801, 509.0, 369.0, 0.893900990486145, 533.0, 369.0, 0.9519409537315369, 553.0, 424.0, 0.9338286519050598, 590.0, 467.0, 0.7537624835968018, 485.0, 369.0, 0.8316842913627625, 478.0, 417.0, 0.1784031093120575, -1, -1, -1, 534.0, 489.0, 0.9499469995498657, 569.0, 589.0, 0.963962197303772, 539.0, 692.0, 0.8812486529350281, 496.0, 489.0, 0.908901572227478, 507.0, 588.0, 0.9761031866073608, 499.0, 685.0, 0.9081972241401672, 542.0, 317.0, 0.962081253528595, -1, -1, -1, 519.0, 322.0, 1.0149890184402466, -1, -1, -1]"
img_002814,"[-1, -1, -1, 413.0, 399.0, 0.9247229099273682, 439.0, 402.0, 0.8551844358444214, 449.0, 451.0, 0.5953880548477173, 446.0, 483.0, 0.3376239836215973, 384.0, 396.0, 0.8412789106369019, 366.0, 434.0, 0.8281565308570862, 361.0, 469.0, 0.5368954539299011, 422.0, 490.0, 0.8971123099327087, 414.0, 560.0, 0.7939853668212891, 405.0, 621.0, 0.6295791864395142, 381.0, 489.0, 0.8524687886238098, 374.0, 555.0, 0.7540538907051086, 373.0, 618.0, 0.6426815986633301, -1, -1, -1, -1, -1, -1, 428.0, 367.0, 0.5403065085411072, 406.0, 362.0, 0.6437069177627563]"
img_001074,"[316.0, 315.0, 0.9415081739425659, 317.0, 343.0, 0.9008408784866333, 288.0, 348.0, 0.9142920970916748, 281.0, 383.0, 0.8028948903083801, 281.0, 404.0, 0.6482468843460083, 338.0, 338.0, 0.8405572772026062, 355.0, 375.0, 0.8076830506324768, 344.0, 381.0, 0.610088050365448, 300.0, 422.0, 0.8668173551559448, 308.0, 493.0, 0.8511992692947388, 312.0, 548.0, 0.6607439517974854, 330.0, 422.0, 0.9061711430549622, 329.0, 492.0, 0.8666871190071106, 327.0, 542.0, 0.6330335140228271, 308.0, 309.0, 0.9046772718429565, 322.0, 308.0, 0.9241686463356018, 298.0, 315.0, 0.6802189946174622, 328.0, 311.0, 0.6824027299880981]"
img_000448,"[327.0, 319.0, 0.901887834072113, 331.0, 345.0, 0.8796396851539612, 307.0, 345.0, 0.8518500328063965, 294.0, 378.0, 0.6380515694618225, -1, -1, -1, 358.0, 346.0, 0.8303261995315552, 368.0, 380.0, 0.8455637097358704, 357.0, 376.0, 0.6887377500534058, 310.0, 425.0, 0.8770992159843445, 297.0, 496.0, 0.8478023409843445, 287.0, 552.0, 0.6328052878379822, 341.0, 427.0, 0.9007713198661804, 344.0, 500.0, 0.9110889434814453, 362.0, 560.0, 0.5656507611274719, 323.0, 311.0, 0.8246593475341797, 332.0, 312.0, 0.8804652094841003, 324.0, 316.0, 0.44444841146469116, 346.0, 315.0, 0.7304341197013855]"
img_000957,"[539.0, 320.0, 0.1205727681517601, 550.0, 350.0, 0.9127576351165771, 577.0, 354.0, 0.860171377658844, 586.0, 402.0, 0.7857154607772827, 584.0, 444.0, 0.7235111594200134, 532.0, 345.0, 0.8597298264503479, 508.0, 383.0, 0.8802651762962341, 499.0, 420.0, 0.6132848858833313, 559.0, 431.0, 0.9239974617958069, 543.0, 501.0, 0.9212032556533813, 546.0, 576.0, 0.7965947985649109, 526.0, 425.0, 0.8410829901695251, 517.0, 500.0, 0.827077329158783, 533.0, 569.0, 0.6325272917747498, -1, -1, -1, 538.0, 313.0, 0.1300555169582367, 568.0, 322.0, 0.35311347246170044, 541.0, 314.0, 0.7404577732086182]"
img_004716,"[-1, -1, -1, 399.0, 405.0, 0.9259451031684875, 420.0, 406.0, 0.8660451173782349, 426.0, 448.0, 0.5751417875289917, 419.0, 485.0, 0.28236356377601624, 371.0, 405.0, 0.9018711447715759, 353.0, 445.0, 0.7042285203933716, 349.0, 481.0, 0.45535919070243835, 411.0, 491.0, 0.897010326385498, 408.0, 552.0, 0.8002907633781433, 397.0, 618.0, 0.6767598986625671, 373.0, 491.0, 0.8924186825752258, 371.0, 553.0, 0.7478373646736145, 369.0, 613.0, 0.7030854225158691, -1, -1, -1, -1, -1, -1, 414.0, 373.0, 0.617680013179779, 383.0, 371.0, 0.5242211818695068]"
img_000801,"[714.0, 340.0, 0.4609963595867157, 663.0, 378.0, 0.9198908805847168, 689.0, 385.0, 0.9590546488761902, 701.0, 461.0, 0.9463428854942322, 713.0, 510.0, 0.8021108508110046, 632.0, 372.0, 0.8671885132789612, 624.0, 453.0, 0.258169561624527, -1, -1, -1, 669.0, 513.0, 0.9210548400878906, 673.0, 615.0, 0.951633632183075, 612.0, 707.0, 0.8668253421783447, 626.0, 504.0, 0.8787070512771606, 659.0, 615.0, 0.8044472932815552, 640.0, 706.0, 0.7720350623130798, 711.0, 332.0, 0.546812891960144, -1, -1, -1, 687.0, 334.0, 0.9919535517692566, -1, -1, -1]"
img_002511,"[348.0, 323.0, 0.8712368011474609, 381.0, 346.0, 0.7928057909011841, 382.0, 344.0, 0.7130661010742188, 377.0, 386.0, 0.22493207454681396, 356.0, 383.0, 0.1619614213705063, 383.0, 347.0, 0.8589980602264404, 385.0, 389.0, 0.7658053636550903, 369.0, 404.0, 0.6105428338050842, 396.0, 443.0, 0.7219091057777405, 382.0, 517.0, 0.7291984558105469, 394.0, 591.0, 0.6473023891448975, 395.0, 443.0, 0.7968997955322266, 375.0, 518.0, 0.7946835160255432, 387.0, 592.0, 0.7254031896591187, 345.0, 313.0, 0.31463027000427246, 356.0, 317.0, 0.8849151730537415, -1, -1, -1, 369.0, 317.0, 0.8825798630714417]"
img_000724,"[389.0, 316.0, 0.8808291554450989, 364.0, 364.0, 0.9741812944412231, 328.0, 370.0, 0.9733399748802185, 316.0, 444.0, 0.9540090560913086, 319.0, 513.0, 0.8577214479446411, 398.0, 358.0, 0.9714969396591187, 409.0, 420.0, 0.8087535500526428, 412.0, 364.0, 0.7229840755462646, 346.0, 498.0, 0.9201362133026123, 347.0, 599.0, 0.8524361848831177, 276.0, 677.0, 0.695233166217804, 388.0, 494.0, 0.9354360103607178, 399.0, 600.0, 0.9597985148429871, 401.0, 711.0, 0.8743226528167725, 378.0, 309.0, 0.9244488477706909, 394.0, 308.0, 0.6065001487731934, 356.0, 318.0, 0.9429425001144409, -1, -1, -1]"
img_000519,"[270.0, 312.0, 0.8995301127433777, 267.0, 342.0, 0.848092257976532, 236.0, 346.0, 0.9126600623130798, 224.0, 391.0, 0.876538097858429, 255.0, 375.0, 0.7335048317909241, 296.0, 337.0, 0.8605635166168213, 322.0, 378.0, 0.7907792925834656, 316.0, 363.0, 0.679232120513916, 247.0, 445.0, 0.8866448998451233, 249.0, 534.0, 0.94720458984375, 234.0, 623.0, 0.8936751484870911, 287.0, 445.0, 0.9349309206008911, 278.0, 536.0, 0.9224601984024048, 253.0, 609.0, 0.7663309574127197, 260.0, 303.0, 0.8873260021209717, 276.0, 302.0, 0.8776203393936157, 245.0, 307.0, 0.8061284422874451, 281.0, 305.0, 0.48268067836761475]"
img_001763,"[348.0, 320.0, 0.9158712029457092, 321.0, 360.0, 0.9205626249313354, 294.0, 363.0, 0.9462491273880005, 310.0, 417.0, 0.8840094804763794, 346.0, 395.0, 0.9294134974479675, 348.0, 356.0, 0.8680567741394043, 360.0, 410.0, 0.5692252516746521, -1, -1, -1, 321.0, 487.0, 0.9322138428688049, 340.0, 586.0, 0.975957453250885, 353.0, 709.0, 0.9624935388565063, 349.0, 482.0, 0.8946186304092407, 335.0, 585.0, 0.7818060517311096, 293.0, 663.0, 0.7749842405319214, 339.0, 313.0, 0.9437395334243774, 349.0, 314.0, 0.5124941468238831, 317.0, 317.0, 0.925616443157196, -1, -1, -1]"
