0,1
img_000797,"[546.0, 196.0, 0.9599727392196655, 534.0, 238.0, 0.9437770247459412, 499.0, 225.0, 0.9560944437980652, 441.0, 233.0, 0.8693477511405945, 386.0, 199.0, 0.8947312235832214, 568.0, 249.0, 0.903258740901947, 582.0, 303.0, 0.8180939555168152, 592.0, 339.0, 0.7423388361930847, 477.0, 343.0, 0.8957862854003906, 456.0, 448.0, 0.978955090045929, 428.0, 547.0, 0.9179050922393799, 526.0, 358.0, 0.868706226348877, 510.0, 452.0, 0.9486371278762817, 499.0, 544.0, 0.9696270823478699, 542.0, 187.0, 0.9304475784301758, 556.0, 191.0, 0.9293416738510132, 531.0, 187.0, 0.7330403923988342, 567.0, 197.0, 0.7122830748558044]"
img_001505,"[462.0, 189.0, 0.9665495753288269, 460.0, 232.0, 0.9609670042991638, 421.0, 231.0, 0.9125542044639587, 374.0, 246.0, 0.7568979263305664, 362.0, 246.0, 0.7800350785255432, 500.0, 233.0, 0.9499372839927673, 535.0, 276.0, 0.8291639089584351, 535.0, 307.0, 0.6604747772216797, 440.0, 346.0, 0.8528395891189575, 437.0, 446.0, 0.8633756041526794, 438.0, 543.0, 0.9020870327949524, 490.0, 348.0, 0.9045044183731079, 492.0, 441.0, 0.8974313735961914, 503.0, 534.0, 0.9198679327964783, 455.0, 181.0, 0.9496353268623352, 469.0, 179.0, 0.9205511808395386, 442.0, 188.0, 0.8109183311462402, 484.0, 184.0, 0.7202497720718384]"
img_000801,"[546.0, 195.0, 0.9684627652168274, 534.0, 238.0, 0.9440228939056396, 499.0, 225.0, 0.9333015084266663, 444.0, 239.0, 0.8524599075317383, 398.0, 226.0, 0.8232500553131104, 567.0, 248.0, 0.8990359306335449, 579.0, 300.0, 0.8502811789512634, 592.0, 347.0, 0.7830891013145447, 476.0, 341.0, 0.9114247560501099, 456.0, 445.0, 0.967049241065979, 430.0, 545.0, 0.9016394019126892, 525.0, 356.0, 0.8792619705200195, 509.0, 450.0, 0.9344921112060547, 499.0, 542.0, 0.9624015688896179, 541.0, 187.0, 0.9420788884162903, 554.0, 190.0, 0.9298160076141357, 528.0, 187.0, 0.7659201622009277, 562.0, 196.0, 0.6408606171607971]"
img_000464,"[564.0, 199.0, 0.9221572875976562, 536.0, 231.0, 0.9415366649627686, 512.0, 223.0, 0.9092174172401428, 489.0, 279.0, 0.9167632460594177, 540.0, 309.0, 0.7262536287307739, 559.0, 238.0, 0.9136298894882202, 568.0, 294.0, 0.7382048964500427, 579.0, 324.0, 0.6855915188789368, 492.0, 337.0, 0.8739446401596069, 502.0, 444.0, 0.9195569753646851, 497.0, 541.0, 0.8847780823707581, 512.0, 347.0, 0.8576538562774658, 474.0, 444.0, 0.8656225800514221, 444.0, 541.0, 0.8225969076156616, 557.0, 191.0, 0.9353301525115967, 570.0, 191.0, 0.7295626997947693, 541.0, 187.0, 0.9167428016662598, -1, -1, -1]"
img_001265,"[547.0, 196.0, 0.9666475057601929, 548.0, 236.0, 0.9388575553894043, 507.0, 230.0, 0.9238529801368713, 470.0, 269.0, 0.905031681060791, 453.0, 307.0, 0.8947933912277222, 586.0, 242.0, 0.9265154600143433, 600.0, 300.0, 0.8772639036178589, 594.0, 364.0, 0.8937745094299316, 498.0, 328.0, 0.9082970023155212, 454.0, 407.0, 0.9882615804672241, 453.0, 492.0, 0.7990190386772156, 546.0, 344.0, 0.8717506527900696, 530.0, 431.0, 0.8462909460067749, 508.0, 535.0, 0.8557255864143372, 542.0, 188.0, 0.9343389868736267, 556.0, 191.0, 0.9655405879020691, 536.0, 189.0, 0.5271788835525513, 575.0, 194.0, 0.8789622783660889]"
img_001490,"[464.0, 187.0, 0.9410754442214966, 459.0, 231.0, 0.9451106786727905, 421.0, 231.0, 0.8995094895362854, 380.0, 275.0, 0.9351162910461426, 372.0, 319.0, 0.9013382196426392, 496.0, 230.0, 0.933573842048645, 513.0, 275.0, 0.85763019323349, 531.0, 320.0, 0.8478190898895264, 440.0, 346.0, 0.8277220129966736, 431.0, 445.0, 0.875467836856842, 438.0, 546.0, 0.8827792406082153, 483.0, 345.0, 0.8259322643280029, 489.0, 440.0, 0.9004913568496704, 500.0, 539.0, 0.9129318594932556, 456.0, 179.0, 0.9464113712310791, 471.0, 178.0, 0.9169428944587708, 444.0, 187.0, 0.8290813565254211, 480.0, 184.0, 0.6907448768615723]"
img_001703,"[467.0, 191.0, 0.9314308762550354, 464.0, 232.0, 0.9661562442779541, 422.0, 233.0, 0.910454511642456, 380.0, 278.0, 0.9306018352508545, 377.0, 330.0, 0.8942179679870605, 503.0, 232.0, 0.9441680908203125, 543.0, 258.0, 0.7182513475418091, 544.0, 206.0, 0.49240249395370483, 443.0, 346.0, 0.850967288017273, 429.0, 445.0, 0.9051324725151062, 434.0, 542.0, 0.9217132329940796, 494.0, 348.0, 0.892130970954895, 502.0, 446.0, 0.975036084651947, 504.0, 540.0, 0.95695960521698, 459.0, 184.0, 0.9188469052314758, 476.0, 184.0, 0.9147391319274902, 450.0, 188.0, 0.7546007037162781, 490.0, 186.0, 0.7564029693603516]"
img_000101,"[524.0, 190.0, 0.9135440587997437, 504.0, 233.0, 0.9497392177581787, 466.0, 229.0, 0.9161127805709839, 423.0, 268.0, 0.9185359477996826, 385.0, 310.0, 0.9201642870903015, 543.0, 237.0, 0.9497353434562683, 557.0, 288.0, 0.8307901620864868, 562.0, 335.0, 0.7806130051612854, 468.0, 348.0, 0.865208625793457, 458.0, 443.0, 0.8964256644248962, 436.0, 540.0, 0.8671917915344238, 515.0, 352.0, 0.8740492463111877, 506.0, 448.0, 0.9432700872421265, 502.0, 542.0, 0.9050865769386292, 515.0, 181.0, 0.9131806492805481, 534.0, 183.0, 0.8804649114608765, 498.0, 185.0, 0.9067150950431824, 527.0, 195.0, 0.31287941336631775]"
img_000415,"[561.0, 202.0, 0.8409489989280701, 524.0, 234.0, 0.9172505736351013, 507.0, 231.0, 0.9879980087280273, 518.0, 289.0, 0.8630529046058655, 557.0, 300.0, 0.7804242968559265, 540.0, 238.0, 0.8372502326965332, 567.0, 303.0, 0.5241648554801941, 575.0, 312.0, 0.4755925238132477, 485.0, 348.0, 0.8866552114486694, 504.0, 451.0, 0.9307944774627686, 498.0, 543.0, 0.8432260751724243, 499.0, 353.0, 0.8740504384040833, 474.0, 449.0, 0.8818492889404297, 439.0, 541.0, 0.859109103679657, 555.0, 195.0, 0.8838812708854675, 570.0, 195.0, 0.5609311461448669, 538.0, 190.0, 0.8880401849746704, -1, -1, -1]"
img_001034,"[513.0, 195.0, 0.936953067779541, 509.0, 236.0, 0.9453544616699219, 471.0, 236.0, 0.9350996613502502, 448.0, 286.0, 0.9889585375785828, 428.0, 339.0, 0.930903971195221, 547.0, 237.0, 0.9450114369392395, 570.0, 287.0, 0.8962565064430237, 576.0, 339.0, 0.8376492261886597, 484.0, 341.0, 0.8651118874549866, 461.0, 437.0, 0.9783086776733398, 438.0, 539.0, 0.8710297346115112, 533.0, 345.0, 0.8398931622505188, 521.0, 442.0, 0.9173097610473633, 505.0, 538.0, 0.9238806962966919, 505.0, 189.0, 0.9692469239234924, 522.0, 188.0, 0.9146898984909058, 495.0, 192.0, 0.8701717257499695, 531.0, 191.0, 0.6997318863868713]"
