0,1
img_000797,"[201.0, 285.0, 0.907626211643219, 210.0, 319.0, 0.9314661026000977, 178.0, 321.0, 0.9155387878417969, 154.0, 363.0, 0.8031807541847229, 166.0, 337.0, 0.484170526266098, 240.0, 319.0, 0.9349413514137268, 276.0, 358.0, 0.7664425373077393, 281.0, 365.0, 0.5585588216781616, 197.0, 424.0, 0.9347063302993774, 178.0, 509.0, 0.8871331810951233, 159.0, 603.0, 0.9129732847213745, 238.0, 426.0, 0.9327815175056458, 237.0, 517.0, 0.8793637156486511, 244.0, 593.0, 0.9003866314888, 196.0, 279.0, 0.8669103980064392, 207.0, 278.0, 0.8824425935745239, 190.0, 281.0, 0.5387172698974609, 224.0, 280.0, 0.7509223818778992]"
img_001505,"[274.0, 288.0, 0.8442649245262146, 292.0, 317.0, 0.8979924917221069, 286.0, 317.0, 0.8010497689247131, 263.0, 346.0, 0.38235607743263245, 243.0, 337.0, 0.3686487078666687, 304.0, 317.0, 0.9213391542434692, 301.0, 349.0, 0.8430371880531311, 245.0, 343.0, 0.726670503616333, 289.0, 406.0, 0.8941813111305237, 278.0, 485.0, 0.9122751951217651, 301.0, 556.0, 0.7740193009376526, 302.0, 408.0, 0.8568813800811768, 280.0, 487.0, 0.9113357067108154, 302.0, 559.0, 0.8271369934082031, 274.0, 280.0, 0.4199672341346741, 280.0, 285.0, 0.8951563835144043, -1, -1, -1, 292.0, 283.0, 0.8644620180130005]"
img_001197,"[751.0, 299.0, 0.271232545375824, 784.0, 347.0, 0.9046065211296082, 815.0, 355.0, 0.9096419215202332, 813.0, 417.0, 0.6514652967453003, 802.0, 451.0, 0.29688435792922974, 754.0, 343.0, 0.8889864683151245, 725.0, 404.0, 0.9062986969947815, 709.0, 442.0, 0.6101476550102234, 791.0, 474.0, 0.9199086427688599, 779.0, 566.0, 0.8791959285736084, 771.0, 655.0, 0.9001604318618774, 740.0, 466.0, 0.8553621768951416, 711.0, 551.0, 0.971764087677002, 713.0, 652.0, 0.888751208782196, -1, -1, -1, 753.0, 292.0, 0.35322874784469604, 802.0, 311.0, 0.32205572724342346, 765.0, 298.0, 0.9593664407730103]"
img_002235,"[-1, -1, -1, 501.0, 439.0, 0.9276720285415649, 538.0, 446.0, 0.8776520490646362, 544.0, 498.0, 0.6320242881774902, 516.0, 537.0, 0.20441724359989166, 463.0, 432.0, 0.8665930032730103, 435.0, 489.0, 0.8634335994720459, 410.0, 508.0, 0.8290171027183533, 503.0, 553.0, 0.8715524077415466, 495.0, 613.0, 0.7558914422988892, 474.0, 668.0, 0.6063040494918823, 459.0, 547.0, 0.8343451023101807, 441.0, 596.0, 0.6380599737167358, 421.0, 642.0, 0.6934838891029358, -1, -1, -1, -1, -1, -1, 527.0, 399.0, 0.7431168556213379, 494.0, 393.0, 0.7414488792419434]"
img_001633,"[183.0, 285.0, 0.976955235004425, 199.0, 320.0, 0.9592629671096802, 163.0, 323.0, 0.9556066393852234, 149.0, 375.0, 0.9409433603286743, 164.0, 390.0, 0.8175778388977051, 236.0, 317.0, 0.9432531595230103, 263.0, 366.0, 0.923393964767456, 253.0, 415.0, 0.9676080346107483, 186.0, 433.0, 0.9165152907371521, 162.0, 531.0, 0.9714455604553223, 160.0, 627.0, 0.9458357691764832, 230.0, 435.0, 0.8793718814849854, 222.0, 533.0, 0.885650634765625, 226.0, 624.0, 0.9409293532371521, 174.0, 280.0, 0.9295465350151062, 190.0, 277.0, 0.9765664935112, 167.0, 286.0, 0.5113528370857239, 203.0, 275.0, 0.8624030351638794]"
img_001833,"[419.0, 387.0, 0.10357830673456192, 447.0, 390.0, 0.7388984560966492, 464.0, 386.0, 0.6244712471961975, 498.0, 420.0, 0.23081344366073608, -1, -1, -1, 425.0, 387.0, 0.7523290514945984, 399.0, 429.0, 0.6362256407737732, 398.0, 458.0, 0.45270755887031555, 485.0, 468.0, 0.7304956912994385, 428.0, 549.0, 0.5746739506721497, 455.0, 631.0, 0.3878526985645294, 456.0, 474.0, 0.8401753902435303, 406.0, 551.0, 0.752694308757782, 419.0, 634.0, 0.5740630030632019, -1, -1, -1, -1, -1, -1, 451.0, 360.0, 0.13580293953418732, 424.0, 371.0, 0.427060067653656]"
img_000448,"[578.0, 304.0, 0.4777742028236389, 555.0, 333.0, 0.948890209197998, 577.0, 340.0, 0.9001648426055908, 591.0, 388.0, 0.8494535088539124, 588.0, 411.0, 0.5348361134529114, 530.0, 331.0, 0.8540716767311096, 503.0, 366.0, 0.7559437155723572, 505.0, 395.0, 0.4416149854660034, 550.0, 435.0, 0.8867772817611694, 553.0, 516.0, 0.8721888065338135, 537.0, 594.0, 0.7959635853767395, 515.0, 429.0, 0.8354867696762085, 508.0, 503.0, 0.8374401926994324, 492.0, 565.0, 0.5826171636581421, 571.0, 296.0, 0.43416017293930054, 576.0, 289.0, 0.41587597131729126, 574.0, 302.0, 0.7395208477973938, 559.0, 293.0, 0.5345630049705505]"
img_000957,"[266.0, 284.0, 0.8024669885635376, 243.0, 338.0, 0.9784610867500305, 202.0, 339.0, 0.8921635746955872, 186.0, 412.0, 1.0395326614379883, 223.0, 332.0, 0.9662597179412842, 285.0, 340.0, 0.9261618852615356, 310.0, 410.0, 0.9034334421157837, 335.0, 360.0, 0.730281412601471, 231.0, 504.0, 0.9087949991226196, 242.0, 642.0, 0.9518343210220337, 240.0, 768.0, 0.9457671642303467, 283.0, 501.0, 0.9663181304931641, 306.0, 634.0, 0.9741213917732239, 249.0, 731.0, 0.6350281834602356, 255.0, 279.0, 0.8232909440994263, 274.0, 276.0, 0.794067919254303, 226.0, 281.0, 0.828548789024353, 272.0, 280.0, 0.22930823266506195]"
img_003067,"[-1, -1, -1, 490.0, 434.0, 0.8704373836517334, 522.0, 444.0, 0.8017933368682861, 541.0, 499.0, 0.6573293209075928, 554.0, 505.0, 0.29956331849098206, 456.0, 428.0, 0.8299840092658997, 419.0, 476.0, 0.7314150929450989, 428.0, 507.0, 0.4339432418346405, 499.0, 541.0, 0.804558277130127, 501.0, 592.0, 0.6836745142936707, 472.0, 656.0, 0.6082918643951416, 452.0, 534.0, 0.7906432151794434, 446.0, 580.0, 0.5899510979652405, 436.0, 632.0, 0.6776487827301025, -1, -1, -1, -1, -1, -1, 512.0, 400.0, 0.6801758408546448, 488.0, 394.0, 0.489890456199646]"
img_001540,"[242.0, 290.0, 0.9459273219108582, 253.0, 326.0, 0.9008683562278748, 226.0, 330.0, 0.8901245594024658, 211.0, 371.0, 0.6964238882064819, 225.0, 391.0, 0.6645382642745972, 283.0, 324.0, 0.9437904953956604, 306.0, 369.0, 0.9471900463104248, 278.0, 388.0, 0.8187172412872314, 239.0, 422.0, 0.8916454315185547, 236.0, 495.0, 0.8747985363006592, 250.0, 568.0, 0.8126406073570251, 275.0, 423.0, 0.8795657157897949, 260.0, 498.0, 0.840502917766571, 268.0, 571.0, 0.8305230140686035, 237.0, 284.0, 0.9626557230949402, 248.0, 283.0, 0.9812078475952148, 231.0, 288.0, 0.6275326609611511, 265.0, 284.0, 0.8879769444465637]"
img_000801,"[191.0, 286.0, 0.8500849008560181, 199.0, 319.0, 0.9780083894729614, 170.0, 321.0, 0.9030765891075134, 150.0, 363.0, 0.8171127438545227, 161.0, 339.0, 0.5904836654663086, 231.0, 319.0, 0.9048002362251282, 268.0, 353.0, 0.8167688846588135, 275.0, 336.0, 0.6282036304473877, 191.0, 425.0, 0.8750834465026855, 179.0, 509.0, 0.803170919418335, 159.0, 601.0, 0.8028979301452637, 225.0, 424.0, 0.891432523727417, 219.0, 513.0, 0.8085660934448242, 238.0, 590.0, 0.7336362600326538, 187.0, 282.0, 0.7974588871002197, 196.0, 281.0, 0.8552846312522888, 183.0, 283.0, 0.5231855511665344, 208.0, 281.0, 0.6940957307815552]"
img_000519,"[-1, -1, -1, 527.0, 328.0, 0.9418455958366394, 550.0, 327.0, 0.890181303024292, 573.0, 372.0, 0.7617690563201904, 566.0, 410.0, 0.482228547334671, 500.0, 332.0, 0.9123050570487976, 489.0, 374.0, 0.8267866969108582, 491.0, 401.0, 0.6130136847496033, 547.0, 413.0, 0.8957782983779907, 544.0, 482.0, 0.841113805770874, 533.0, 541.0, 0.7334276437759399, 510.0, 415.0, 0.9036577343940735, 510.0, 479.0, 0.9238680005073547, 512.0, 543.0, 0.8210355043411255, -1, -1, -1, -1, -1, -1, 535.0, 292.0, 0.5665542483329773, 505.0, 294.0, 0.6766431927680969]"
