0,1
img_001560,"[593.0, 311.0, 0.9393644332885742, 591.0, 356.0, 0.9143903255462646, 551.0, 352.0, 0.9157477021217346, 534.0, 423.0, 0.8934081792831421, 575.0, 414.0, 0.604223370552063, 630.0, 357.0, 0.8830536007881165, 638.0, 431.0, 0.9736734628677368, 612.0, 510.0, 0.77842116355896, 560.0, 458.0, 0.8869785666465759, 566.0, 477.0, 0.35555362701416016, 584.0, 572.0, 0.4146018326282501, 617.0, 460.0, 0.8219093084335327, 661.0, 519.0, 0.8684806227684021, 619.0, 633.0, 0.814117431640625, 586.0, 299.0, 0.9885199069976807, 604.0, 299.0, 0.9607872366905212, 574.0, 309.0, 0.8505538105964661, 618.0, 308.0, 0.8117783069610596]"
img_004353,"[639.0, 301.0, 1.0559327602386475, 631.0, 340.0, 0.9065754413604736, 600.0, 337.0, 0.9015086889266968, 572.0, 277.0, 0.865142822265625, 562.0, 195.0, 0.5714358687400818, 669.0, 342.0, 0.9179707765579224, 719.0, 281.0, 0.9413931965827942, 715.0, 215.0, 0.9231396317481995, 600.0, 475.0, 0.9611175656318665, 657.0, 558.0, 0.8305696845054626, 639.0, 656.0, 0.7824921607971191, 656.0, 472.0, 0.9407101273536682, 699.0, 553.0, 0.9742534756660461, 666.0, 660.0, 0.8848244547843933, 632.0, 288.0, 1.0643197298049927, 649.0, 292.0, 0.9727489948272705, 617.0, 294.0, 0.8180460929870605, 663.0, 299.0, 0.5684471726417542]"
img_002234,"[569.0, 342.0, 0.9166916608810425, 561.0, 378.0, 0.8631598353385925, 537.0, 386.0, 0.8834825158119202, 539.0, 439.0, 0.8345188498497009, 549.0, 453.0, 0.7725186347961426, 588.0, 374.0, 0.8885523676872253, 618.0, 408.0, 0.7086694836616516, 649.0, 414.0, 0.6765584349632263, 578.0, 476.0, 0.8520597219467163, 615.0, 546.0, 0.9085338711738586, 604.0, 656.0, 0.9090617299079895, 618.0, 462.0, 0.8482216596603394, 685.0, 528.0, 0.937652051448822, 711.0, 643.0, 0.9287001490592957, 556.0, 336.0, 0.9649800658226013, 573.0, 332.0, 0.8816986680030823, 540.0, 345.0, 0.878870964050293, 579.0, 334.0, 0.206941619515419]"
img_000103,"[711.0, 335.0, 0.8718773126602173, 668.0, 341.0, 0.9023565053939819, 642.0, 328.0, 0.9462922811508179, 589.0, 384.0, 0.9220380187034607, 554.0, 456.0, 0.9138686656951904, 692.0, 350.0, 0.8951535820960999, 679.0, 406.0, 0.7327160239219666, 687.0, 412.0, 0.7455562353134155, 598.0, 441.0, 0.8878183960914612, 618.0, 544.0, 0.9886686205863953, 595.0, 654.0, 0.8572406768798828, 638.0, 446.0, 0.974250316619873, 663.0, 546.0, 0.953644335269928, 640.0, 643.0, 0.8882837891578674, 711.0, 328.0, 0.8910067677497864, 717.0, 329.0, 0.5002065896987915, 689.0, 315.0, 0.8558409810066223, -1, -1, -1]"
img_004362,"[638.0, 298.0, 1.0190155506134033, 629.0, 339.0, 0.905897319316864, 597.0, 338.0, 0.9025421738624573, 577.0, 266.0, 0.81349116563797, 557.0, 178.0, 0.7001662850379944, 666.0, 339.0, 0.876061737537384, 712.0, 277.0, 0.9200741052627563, 731.0, 210.0, 0.8809863924980164, 599.0, 477.0, 0.9693717360496521, 663.0, 556.0, 0.8555014729499817, 641.0, 658.0, 0.7515214085578918, 655.0, 472.0, 0.9267935156822205, 700.0, 552.0, 0.9561257362365723, 664.0, 660.0, 0.8902428150177002, 630.0, 287.0, 1.039825201034546, 646.0, 289.0, 0.9280412793159485, 610.0, 294.0, 0.811187744140625, 662.0, 293.0, 0.4414096772670746]"
img_001790,"[617.0, 313.0, 0.9128431677818298, 599.0, 354.0, 0.8911075592041016, 565.0, 350.0, 0.8756226301193237, 535.0, 413.0, 0.9332249164581299, 565.0, 417.0, 0.7397781610488892, 635.0, 355.0, 0.8632465600967407, 656.0, 423.0, 0.8846696019172668, 712.0, 506.0, 0.469443678855896, 574.0, 465.0, 0.8900271058082581, 646.0, 499.0, 0.49377188086509705, 646.0, 631.0, 0.37019744515419006, 627.0, 461.0, 0.787280797958374, 666.0, 490.0, 0.6985670328140259, 652.0, 638.0, 0.769902229309082, 606.0, 302.0, 0.9351107478141785, 625.0, 302.0, 0.9671991467475891, 585.0, 306.0, 0.8931499123573303, 627.0, 312.0, 0.4360415041446686]"
img_001220,"[662.0, 382.0, 0.17960914969444275, 625.0, 401.0, 0.4980272650718689, 628.0, 402.0, 0.40361130237579346, 630.0, 419.0, 0.28715428709983826, 634.0, 499.0, 0.46917709708213806, 627.0, 392.0, 0.43105533719062805, 628.0, 416.0, 0.26604923605918884, 639.0, 450.0, 0.19250033795833588, 581.0, 474.0, 0.5841837525367737, -1, -1, -1, -1, -1, -1, 574.0, 473.0, 0.42049190402030945, -1, -1, -1, -1, -1, -1, 656.0, 386.0, 0.1373521089553833, -1, -1, -1, 654.0, 381.0, 0.1883399486541748, -1, -1, -1]"
img_004215,"[573.0, 359.0, 0.9386301040649414, 563.0, 394.0, 0.8917165398597717, 539.0, 403.0, 0.8827593326568604, 557.0, 433.0, 0.6338750720024109, 621.0, 419.0, 0.48122847080230713, 588.0, 383.0, 0.8445159792900085, 630.0, 404.0, 0.6378222107887268, 649.0, 407.0, 0.6436994671821594, 593.0, 486.0, 0.8416950702667236, 650.0, 502.0, 0.8480832576751709, 716.0, 584.0, 0.8273656368255615, 628.0, 460.0, 0.8092992305755615, 684.0, 493.0, 0.7790292501449585, 734.0, 570.0, 0.8397473096847534, 558.0, 355.0, 0.959668755531311, 573.0, 347.0, 0.7827875018119812, 537.0, 365.0, 0.9059849381446838, -1, -1, -1]"
img_004028,"[590.0, 338.0, 1.0053552389144897, 586.0, 373.0, 0.9124950766563416, 557.0, 381.0, 0.8877190351486206, 542.0, 365.0, 0.5257935523986816, 546.0, 322.0, 0.3763231039047241, 618.0, 369.0, 0.8418024182319641, 664.0, 340.0, 0.7382546663284302, 650.0, 326.0, 0.8148355484008789, 590.0, 480.0, 0.8926228880882263, 647.0, 546.0, 0.9514344334602356, 667.0, 666.0, 0.9566702246665955, 634.0, 464.0, 0.8603577017784119, 687.0, 536.0, 0.8451774716377258, 721.0, 633.0, 0.9641187787055969, 580.0, 330.0, 0.9830405712127686, 594.0, 328.0, 0.9667800068855286, 558.0, 340.0, 0.7779714465141296, 602.0, 330.0, 0.28606945276260376]"
img_002906,"[612.0, 306.0, 0.9282079339027405, 601.0, 351.0, 0.8918429017066956, 568.0, 351.0, 0.9126740097999573, 545.0, 415.0, 0.9963378310203552, 615.0, 422.0, 0.6990109086036682, 635.0, 352.0, 0.8936854004859924, 654.0, 407.0, 0.7464650869369507, 664.0, 416.0, 0.7664301991462708, 582.0, 462.0, 0.9530587196350098, 653.0, 532.0, 0.8161967992782593, 607.0, 619.0, 0.5976749062538147, 629.0, 460.0, 0.9253122210502625, 666.0, 533.0, 0.7480939030647278, 651.0, 634.0, 0.6284430623054504, 598.0, 296.0, 0.9766970276832581, 622.0, 294.0, 0.995247483253479, 583.0, 303.0, 0.9208183288574219, 627.0, 304.0, 0.5914756655693054]"
img_000056,"[606.0, 245.0, 0.7840032577514648, 546.0, 285.0, 0.9440006017684937, 518.0, 288.0, 0.957090437412262, 495.0, 377.0, 0.9711351990699768, 498.0, 464.0, 0.8821348547935486, 573.0, 284.0, 0.8917218446731567, 585.0, 363.0, 0.7832266092300415, 594.0, 393.0, 0.628558874130249, 523.0, 441.0, 0.8424046635627747, 512.0, 557.0, 0.8951070308685303, 484.0, 672.0, 0.8970680236816406, 563.0, 432.0, 0.8526307344436646, 598.0, 548.0, 0.9507350921630859, 592.0, 655.0, 0.943430483341217, 601.0, 237.0, 0.8448825478553772, -1, -1, -1, 575.0, 234.0, 0.9776995182037354, -1, -1, -1]"
img_002140,"[555.0, 360.0, 0.8047862648963928, 575.0, 367.0, 0.8726204037666321, 539.0, 371.0, 0.7478534579277039, 515.0, 407.0, 0.5894776582717896, 536.0, 379.0, 0.48127028346061707, 608.0, 363.0, 0.8040295243263245, 641.0, 398.0, 0.7397586107254028, 644.0, 412.0, 0.7363128066062927, 568.0, 469.0, 0.8101827502250671, 623.0, 542.0, 0.9041708707809448, 618.0, 660.0, 0.9098456501960754, 615.0, 461.0, 0.8610568642616272, 682.0, 529.0, 0.9296968579292297, 713.0, 643.0, 0.9287648797035217, 550.0, 347.0, 0.7087891101837158, 563.0, 345.0, 0.7722711563110352, 550.0, 337.0, 0.25636306405067444, 581.0, 333.0, 0.7184949517250061]"
img_002928,"[594.0, 318.0, 0.9587778449058533, 590.0, 359.0, 0.9816833138465881, 556.0, 361.0, 0.8961400389671326, 517.0, 404.0, 0.8372625112533569, 516.0, 402.0, 0.7399378418922424, 628.0, 356.0, 0.9160338640213013, 671.0, 394.0, 0.8289786577224731, 671.0, 347.0, 0.8367986679077148, 576.0, 473.0, 0.8746049404144287, 635.0, 533.0, 0.9308468103408813, 660.0, 645.0, 0.730402410030365, 631.0, 464.0, 0.8620973825454712, 687.0, 502.0, 0.8258527517318726, 679.0, 626.0, 0.9663434624671936, 586.0, 311.0, 0.9717425107955933, 601.0, 310.0, 0.9539778232574463, 573.0, 319.0, 0.8376491069793701, 614.0, 311.0, 0.6246283650398254]"
img_004247,"[579.0, 348.0, 0.9515036940574646, 577.0, 381.0, 0.8941227197647095, 544.0, 388.0, 0.8543785214424133, 521.0, 398.0, 0.5323697328567505, -1, -1, -1, 609.0, 375.0, 0.8874092698097229, 644.0, 404.0, 0.6955150365829468, 670.0, 417.0, 0.794985830783844, 590.0, 478.0, 0.8610501885414124, 658.0, 503.0, 0.8593253493309021, 686.0, 613.0, 0.8835324645042419, 632.0, 458.0, 0.8831759691238403, 693.0, 494.0, 0.8724195957183838, 749.0, 588.0, 0.9728219509124756, 567.0, 340.0, 0.943375289440155, 583.0, 337.0, 0.9208791851997375, 546.0, 350.0, 0.834997832775116, 590.0, 334.0, 0.31081727147102356]"
img_003417,"[633.0, 305.0, 0.9270873069763184, 621.0, 354.0, 0.9140924215316772, 585.0, 348.0, 0.9458431601524353, 560.0, 412.0, 0.9026591181755066, 615.0, 402.0, 0.7739934921264648, 654.0, 353.0, 0.8452176451683044, 656.0, 410.0, 0.7475817799568176, 645.0, 389.0, 0.7176762223243713, 584.0, 465.0, 0.9893477559089661, 642.0, 547.0, 0.8458614349365234, 631.0, 633.0, 0.6722360849380493, 633.0, 462.0, 1.000137209892273, 705.0, 536.0, 1.0515918731689453, 646.0, 640.0, 0.8447290658950806, 626.0, 295.0, 0.9764277338981628, 641.0, 294.0, 0.947211503982544, 607.0, 301.0, 0.8835780024528503, 648.0, 306.0, 0.4225260019302368]"
img_002755,"[635.0, 312.0, 0.9716399908065796, 624.0, 357.0, 0.9318416714668274, 586.0, 356.0, 0.9320681691169739, 577.0, 426.0, 0.9814991354942322, 612.0, 492.0, 0.8935555815696716, 663.0, 360.0, 0.9305334687232971, 674.0, 426.0, 0.9781570434570312, 689.0, 491.0, 0.9797726273536682, 594.0, 465.0, 0.8995794653892517, 634.0, 542.0, 0.9122202396392822, 627.0, 666.0, 0.9399233460426331, 647.0, 463.0, 0.8756739497184753, 687.0, 544.0, 0.8213375806808472, 675.0, 657.0, 0.9103775024414062, 628.0, 301.0, 1.0053930282592773, 643.0, 301.0, 0.9544715881347656, 609.0, 309.0, 0.9306373000144958, 646.0, 313.0, 0.4310424327850342]"
img_004210,"[572.0, 360.0, 0.9115594625473022, 560.0, 392.0, 0.8786604404449463, 538.0, 402.0, 0.849682092666626, 559.0, 434.0, 0.6242265701293945, 619.0, 415.0, 0.4159579575061798, 585.0, 384.0, 0.8124851584434509, 624.0, 393.0, 0.5712872743606567, 645.0, 392.0, 0.6228374242782593, 590.0, 481.0, 0.8453538417816162, 651.0, 501.0, 0.8744611740112305, 720.0, 582.0, 0.7875202298164368, 624.0, 456.0, 0.8090366125106812, 682.0, 490.0, 0.7963104248046875, 738.0, 571.0, 0.8396682143211365, 558.0, 356.0, 0.9405930638313293, 572.0, 348.0, 0.71000736951828, 536.0, 366.0, 0.8739476203918457, -1, -1, -1]"
img_001882,"[611.0, 313.0, 0.918867826461792, 598.0, 355.0, 0.8991814851760864, 564.0, 354.0, 0.8868354558944702, 539.0, 418.0, 0.9779792428016663, 585.0, 416.0, 0.738102376461029, 633.0, 356.0, 0.8814026117324829, 651.0, 420.0, 0.7691219449043274, 647.0, 422.0, 0.37011024355888367, 575.0, 466.0, 0.8954212665557861, 670.0, 477.0, 0.4049261808395386, 733.0, 526.0, 0.4622255861759186, 625.0, 459.0, 0.792754054069519, 671.0, 508.0, 0.7823229432106018, 667.0, 650.0, 0.8817750811576843, 599.0, 304.0, 0.9564769268035889, 621.0, 302.0, 0.969938337802887, 583.0, 310.0, 0.9370619654655457, 626.0, 310.0, 0.5436447262763977]"
img_001864,"[608.0, 313.0, 0.9255982041358948, 595.0, 354.0, 0.9140430688858032, 562.0, 354.0, 0.9009581208229065, 541.0, 416.0, 1.0012338161468506, 585.0, 416.0, 0.7668418884277344, 630.0, 355.0, 0.9151360392570496, 647.0, 417.0, 0.8186043500900269, 645.0, 427.0, 0.5792919993400574, 577.0, 464.0, 0.9191571474075317, 673.0, 481.0, 0.5616552829742432, 733.0, 545.0, 0.6351321339607239, 622.0, 459.0, 0.804386556148529, 670.0, 495.0, 0.8283932209014893, 663.0, 640.0, 0.8808114528656006, 598.0, 303.0, 0.9673688411712646, 619.0, 302.0, 0.9657761454582214, 581.0, 309.0, 0.9176018834114075, 623.0, 310.0, 0.4769456684589386]"
img_002173,"[594.0, 330.0, 0.9940502047538757, 586.0, 363.0, 0.9783293008804321, 551.0, 364.0, 0.9057731628417969, 515.0, 413.0, 0.9054784178733826, 535.0, 399.0, 0.711647629737854, 622.0, 362.0, 0.9030067920684814, 661.0, 402.0, 0.717597246170044, 656.0, 391.0, 0.8320856690406799, 575.0, 468.0, 0.831652820110321, 621.0, 544.0, 0.9092395305633545, 596.0, 655.0, 0.9052497148513794, 625.0, 462.0, 0.8952047228813171, 684.0, 536.0, 0.9363918304443359, 704.0, 655.0, 0.9014375805854797, 585.0, 323.0, 1.0094118118286133, 600.0, 322.0, 0.9768542647361755, 566.0, 327.0, 0.843809187412262, 615.0, 325.0, 0.42503929138183594]"
img_000458,"[623.0, 306.0, 0.9696791172027588, 613.0, 341.0, 0.9144978523254395, 578.0, 335.0, 0.9095539450645447, 525.0, 383.0, 0.8071580529212952, 536.0, 375.0, 0.7461657524108887, 647.0, 342.0, 0.8600636124610901, 676.0, 384.0, 0.7884307503700256, 708.0, 372.0, 0.8166026473045349, 578.0, 458.0, 0.923448920249939, 618.0, 540.0, 0.9557795524597168, 598.0, 645.0, 0.8730493783950806, 628.0, 458.0, 0.9769859313964844, 666.0, 534.0, 0.9112870693206787, 653.0, 632.0, 0.9290744662284851, 615.0, 295.0, 0.9733882546424866, 631.0, 295.0, 0.9898313283920288, 596.0, 298.0, 0.8843516111373901, 639.0, 303.0, 0.7141436338424683]"
img_001528,"[595.0, 310.0, 0.9402945637702942, 589.0, 354.0, 0.9286906719207764, 553.0, 355.0, 0.905602753162384, 549.0, 424.0, 0.9992220401763916, 615.0, 441.0, 0.8493658304214478, 629.0, 355.0, 0.9300011396408081, 644.0, 417.0, 0.8387618660926819, 655.0, 448.0, 0.6695545315742493, 570.0, 461.0, 0.9439483284950256, 627.0, 530.0, 0.9729781150817871, 612.0, 648.0, 0.9348265528678894, 617.0, 456.0, 0.8577572107315063, 680.0, 491.0, 0.8316009044647217, 696.0, 602.0, 0.8897727131843567, 587.0, 299.0, 1.0016311407089233, 606.0, 299.0, 0.9514084458351135, 574.0, 308.0, 0.8963819742202759, 617.0, 307.0, 0.7142823338508606]"
img_004480,"[712.0, 249.0, 1.009825587272644, 695.0, 288.0, 0.8728706240653992, 643.0, 283.0, 0.9319462776184082, 580.0, 280.0, 0.9125081896781921, 549.0, 212.0, 0.8012802004814148, 742.0, 289.0, 0.8948995471000671, 809.0, 277.0, 0.8179749250411987, 881.0, 233.0, 0.982907235622406, 632.0, 429.0, 0.9271966218948364, 643.0, 550.0, 0.9581056237220764, 627.0, 664.0, 0.8873265981674194, 686.0, 441.0, 0.9356988668441772, 691.0, 553.0, 0.9158610105514526, 668.0, 655.0, 0.9078713059425354, 702.0, 240.0, 1.0403205156326294, 719.0, 240.0, 1.0127016305923462, 676.0, 242.0, 1.0460070371627808, 722.0, 249.0, 0.43583807349205017]"
img_000095,"[721.0, 314.0, 0.8767330050468445, 672.0, 320.0, 0.9712724089622498, 644.0, 310.0, 0.9316186904907227, 586.0, 373.0, 0.9530944228172302, 565.0, 452.0, 0.9332028031349182, 699.0, 329.0, 0.9127623438835144, 681.0, 392.0, 0.8000084757804871, 687.0, 437.0, 0.8487076759338379, 600.0, 432.0, 0.872376024723053, 619.0, 539.0, 0.9653750061988831, 594.0, 652.0, 0.874382734298706, 639.0, 433.0, 0.9530737400054932, 657.0, 542.0, 0.9174610376358032, 642.0, 643.0, 0.8882932066917419, 721.0, 301.0, 0.898624837398529, 723.0, 303.0, 0.43220049142837524, 696.0, 286.0, 0.9049819111824036, -1, -1, -1]"
img_000196,"[615.0, 286.0, 0.937794029712677, 606.0, 330.0, 0.9008379578590393, 565.0, 330.0, 0.9173720479011536, 548.0, 395.0, 0.8806506395339966, 557.0, 361.0, 0.5608354210853577, 649.0, 327.0, 0.9520461559295654, 671.0, 390.0, 0.8705429434776306, 651.0, 404.0, 0.8483569025993347, 581.0, 457.0, 0.9493900537490845, 615.0, 551.0, 1.003967046737671, 598.0, 660.0, 0.8854807615280151, 631.0, 454.0, 0.9904702305793762, 670.0, 547.0, 0.9125662446022034, 656.0, 648.0, 0.9570486545562744, 604.0, 281.0, 0.9706548452377319, 624.0, 279.0, 0.962664008140564, 585.0, 287.0, 0.979594886302948, 626.0, 289.0, 0.4853360652923584]"
img_004020,"[593.0, 337.0, 1.04143226146698, 586.0, 370.0, 0.9119980335235596, 556.0, 375.0, 0.8828955888748169, 542.0, 340.0, 0.5721807479858398, 544.0, 299.0, 0.40014001727104187, 618.0, 370.0, 0.8373321890830994, 667.0, 341.0, 0.7715463638305664, 652.0, 330.0, 0.8604585528373718, 587.0, 479.0, 0.9140841960906982, 647.0, 540.0, 0.9197340607643127, 641.0, 659.0, 0.8978287577629089, 629.0, 465.0, 0.8615347146987915, 686.0, 535.0, 0.8693503141403198, 698.0, 636.0, 0.9348859190940857, 582.0, 330.0, 0.9951567053794861, 597.0, 328.0, 0.965557336807251, 561.0, 336.0, 0.7746376991271973, 605.0, 332.0, 0.23813104629516602]"
img_003142,"[682.0, 373.0, 0.883594810962677, 646.0, 377.0, 0.95209801197052, 613.0, 370.0, 0.9183065295219421, 581.0, 438.0, 0.9156246781349182, 635.0, 472.0, 0.8756405711174011, 679.0, 388.0, 0.973781168460846, 681.0, 448.0, 0.8429916501045227, 680.0, 484.0, 0.752511203289032, 584.0, 470.0, 0.9766415357589722, 645.0, 544.0, 0.7708680629730225, 632.0, 631.0, 0.7345196008682251, 636.0, 479.0, 1.0096001625061035, 711.0, 539.0, 1.0257328748703003, 643.0, 636.0, 0.8119010925292969, 677.0, 364.0, 0.8749072551727295, 687.0, 366.0, 0.6424211859703064, 654.0, 351.0, 0.8541297912597656, -1, -1, -1]"
img_001501,"[622.0, 307.0, 0.9764818549156189, 611.0, 349.0, 0.9088391661643982, 575.0, 346.0, 0.8909629583358765, 562.0, 419.0, 0.9881222248077393, 615.0, 467.0, 0.9433352947235107, 644.0, 352.0, 0.9013944268226624, 661.0, 423.0, 0.9511328935623169, 661.0, 472.0, 0.9125873446464539, 583.0, 459.0, 0.9566515684127808, 636.0, 532.0, 0.874085545539856, 614.0, 642.0, 0.8281493782997131, 634.0, 459.0, 0.9821520447731018, 672.0, 531.0, 0.7894378304481506, 643.0, 643.0, 0.8365548253059387, 611.0, 296.0, 0.9772085547447205, 629.0, 297.0, 1.0150285959243774, 591.0, 301.0, 0.9395436644554138, 634.0, 306.0, 0.6094237565994263]"
img_002951,"[620.0, 305.0, 0.9426298141479492, 603.0, 352.0, 0.902938187122345, 569.0, 354.0, 0.9015887379646301, 543.0, 414.0, 0.9192839860916138, 566.0, 428.0, 0.669069230556488, 637.0, 349.0, 0.9186485409736633, 655.0, 407.0, 0.8457744717597961, 669.0, 444.0, 0.986456036567688, 586.0, 469.0, 0.9938787817955017, 650.0, 544.0, 0.9194284081459045, 649.0, 640.0, 0.7343100905418396, 635.0, 464.0, 0.9750880002975464, 701.0, 538.0, 0.980278491973877, 659.0, 639.0, 0.7562158107757568, 605.0, 295.0, 0.9824655652046204, 626.0, 295.0, 0.9889369010925293, 584.0, 303.0, 0.9694073796272278, 627.0, 308.0, 0.26232820749282837]"
img_004097,"[572.0, 353.0, 0.9241728186607361, 567.0, 389.0, 0.8618978261947632, 544.0, 400.0, 0.8182149529457092, 533.0, 363.0, 0.3965230882167816, 542.0, 337.0, 0.3833554685115814, 590.0, 383.0, 0.7690833806991577, 637.0, 346.0, 0.686375617980957, 625.0, 348.0, 0.7001950740814209, 596.0, 486.0, 0.8048402070999146, 656.0, 504.0, 0.7182437777519226, 742.0, 556.0, 0.6611582040786743, 633.0, 460.0, 0.7572898864746094, 678.0, 504.0, 0.5835955739021301, 727.0, 552.0, 0.6259240508079529, 556.0, 348.0, 0.9103756546974182, 570.0, 343.0, 0.8033520579338074, 539.0, 363.0, 0.7491899728775024, 585.0, 343.0, 0.1510956883430481]"
img_000643,"[564.0, 319.0, 0.9275688529014587, 563.0, 352.0, 0.9048490524291992, 527.0, 362.0, 0.9191715717315674, 518.0, 418.0, 0.9217376112937927, 542.0, 400.0, 0.7819098830223083, 600.0, 337.0, 0.884502649307251, 647.0, 360.0, 0.8552190661430359, 628.0, 387.0, 0.9138267040252686, 567.0, 465.0, 0.9077976942062378, 608.0, 553.0, 1.0000402927398682, 609.0, 664.0, 0.9396672248840332, 619.0, 454.0, 0.9723385572433472, 659.0, 545.0, 0.8904674649238586, 672.0, 650.0, 0.9218220114707947, 554.0, 311.0, 0.9450016021728516, 573.0, 309.0, 0.9249953031539917, 540.0, 317.0, 0.8100018501281738, 583.0, 312.0, 0.5764079093933105]"
img_000192,"[618.0, 285.0, 0.9472405910491943, 605.0, 334.0, 0.8896996378898621, 564.0, 332.0, 0.9036709666252136, 547.0, 396.0, 0.8584026098251343, 556.0, 383.0, 0.5517609715461731, 647.0, 330.0, 0.9281347393989563, 669.0, 392.0, 0.8452734351158142, 661.0, 413.0, 0.8586509823799133, 580.0, 458.0, 0.9320908784866333, 616.0, 548.0, 0.9979504346847534, 597.0, 658.0, 0.8785943388938904, 633.0, 456.0, 0.9719328284263611, 671.0, 544.0, 0.9102336168289185, 658.0, 644.0, 0.9728330373764038, 605.0, 280.0, 0.9746119379997253, 626.0, 278.0, 0.9744316339492798, 585.0, 286.0, 1.0028953552246094, 626.0, 291.0, 0.38780519366264343]"
img_004463,"[713.0, 274.0, 0.9770781397819519, 690.0, 310.0, 0.8824453353881836, 646.0, 306.0, 0.9311367273330688, 584.0, 281.0, 0.9170639514923096, 566.0, 232.0, 0.7684330940246582, 730.0, 314.0, 0.8615484833717346, 795.0, 283.0, 0.9140716791152954, 850.0, 231.0, 1.0160315036773682, 630.0, 448.0, 0.944659411907196, 651.0, 558.0, 0.9337693452835083, 624.0, 666.0, 0.9099346995353699, 678.0, 454.0, 1.0095139741897583, 696.0, 558.0, 0.9769207239151001, 668.0, 663.0, 0.9380466341972351, 703.0, 261.0, 0.983096182346344, 720.0, 262.0, 0.913518488407135, 675.0, 267.0, 0.9402202367782593, 719.0, 278.0, 0.2916426956653595]"
img_002863,"[608.0, 310.0, 0.9301782846450806, 600.0, 354.0, 0.9118244647979736, 567.0, 353.0, 0.9191769361495972, 544.0, 413.0, 0.9241040945053101, 579.0, 412.0, 0.6167765855789185, 634.0, 354.0, 0.9174312353134155, 664.0, 415.0, 0.8337782621383667, 669.0, 422.0, 0.8312913179397583, 581.0, 464.0, 0.9551225304603577, 632.0, 541.0, 0.7769690155982971, 598.0, 611.0, 0.6257398724555969, 626.0, 464.0, 0.9177373051643372, 672.0, 532.0, 0.8174529075622559, 665.0, 641.0, 0.8115702867507935, 596.0, 300.0, 0.9877837896347046, 619.0, 298.0, 0.9776504039764404, 581.0, 308.0, 0.9499866366386414, 624.0, 308.0, 0.511012077331543]"
img_002623,"[630.0, 310.0, 0.9530590176582336, 619.0, 354.0, 0.9314159154891968, 584.0, 352.0, 0.9266853332519531, 558.0, 413.0, 0.9111301302909851, 580.0, 418.0, 0.7638063430786133, 653.0, 355.0, 0.8996067047119141, 666.0, 411.0, 0.8816741704940796, 689.0, 419.0, 0.8550384640693665, 587.0, 466.0, 0.9392820000648499, 633.0, 555.0, 0.9881819486618042, 626.0, 664.0, 0.8701651096343994, 635.0, 463.0, 0.9818527698516846, 688.0, 548.0, 0.9589383006095886, 675.0, 660.0, 0.9730589389801025, 623.0, 301.0, 0.960857093334198, 637.0, 301.0, 0.957085907459259, 601.0, 308.0, 0.8949435949325562, 643.0, 310.0, 0.4524213671684265]"
img_000134,"[653.0, 325.0, 0.9146007299423218, 629.0, 354.0, 0.9599947333335876, 593.0, 346.0, 0.9392639994621277, 549.0, 403.0, 0.9590604901313782, 544.0, 472.0, 0.9860385656356812, 665.0, 359.0, 0.9516873359680176, 666.0, 412.0, 0.8901550769805908, 666.0, 452.0, 0.735181987285614, 589.0, 455.0, 0.8926118612289429, 617.0, 546.0, 1.0098061561584473, 592.0, 657.0, 0.9213045835494995, 632.0, 457.0, 0.9160003662109375, 665.0, 548.0, 0.9011465907096863, 645.0, 643.0, 0.8595030307769775, 646.0, 317.0, 0.9272791147232056, 663.0, 317.0, 0.8381919860839844, 629.0, 316.0, 0.966773271560669, 650.0, 328.0, 0.22183804214000702]"
img_001692,"[592.0, 310.0, 0.9426958560943604, 588.0, 358.0, 0.9492074251174927, 549.0, 357.0, 0.9120730757713318, 535.0, 422.0, 0.9233958721160889, 572.0, 426.0, 0.7071234583854675, 626.0, 358.0, 0.9125769734382629, 647.0, 432.0, 0.9590968489646912, 680.0, 539.0, 0.7432677745819092, 567.0, 462.0, 0.9056826829910278, 618.0, 529.0, 0.8571233749389648, 617.0, 647.0, 0.8973195552825928, 616.0, 459.0, 0.8314199447631836, 653.0, 513.0, 0.5842052102088928, 667.0, 571.0, 0.4282006621360779, 585.0, 301.0, 0.994109034538269, 602.0, 299.0, 0.9587280750274658, 570.0, 310.0, 0.8903754949569702, 614.0, 307.0, 0.7097321152687073]"
img_000290,"[616.0, 299.0, 0.9149705767631531, 603.0, 342.0, 0.868807852268219, 570.0, 342.0, 0.9111632108688354, 561.0, 395.0, 0.9169639348983765, 614.0, 388.0, 0.7002853155136108, 637.0, 340.0, 0.9197821021080017, 661.0, 403.0, 0.8216813802719116, 650.0, 396.0, 0.8085217475891113, 583.0, 456.0, 0.9366984367370605, 613.0, 549.0, 1.0109503269195557, 593.0, 660.0, 0.9226107001304626, 629.0, 455.0, 0.969826877117157, 668.0, 545.0, 0.9209913611412048, 658.0, 648.0, 0.9532380104064941, 603.0, 290.0, 0.9798729419708252, 624.0, 288.0, 0.9936498403549194, 585.0, 294.0, 0.9935159683227539, 626.0, 299.0, 0.3611375391483307]"
