0,1
img_000556,"[568.0, 268.0, 0.9090222120285034, 567.0, 299.0, 0.9022529721260071, 539.0, 301.0, 0.9312657117843628, 523.0, 340.0, 0.7253778576850891, 523.0, 357.0, 0.6245567202568054, 590.0, 298.0, 0.9130613803863525, 602.0, 333.0, 0.7592348456382751, 589.0, 344.0, 0.5760992765426636, 548.0, 388.0, 0.9002533555030823, 556.0, 461.0, 0.8803873062133789, 567.0, 531.0, 0.7901346683502197, 584.0, 389.0, 0.9252975583076477, 579.0, 461.0, 0.9169100522994995, 578.0, 531.0, 0.8118489384651184, 559.0, 258.0, 0.902543306350708, 576.0, 259.0, 0.8866854310035706, 548.0, 260.0, 0.7372320890426636, 582.0, 263.0, 0.6680453419685364]"
img_001425,"[566.0, 259.0, 0.9091188907623291, 573.0, 291.0, 0.9166507720947266, 541.0, 291.0, 0.9464583992958069, 517.0, 327.0, 0.7877479195594788, 517.0, 347.0, 0.6353679895401001, 597.0, 292.0, 0.8943234086036682, 622.0, 331.0, 0.8555789589881897, 609.0, 358.0, 0.6136828064918518, 545.0, 379.0, 0.9105347394943237, 533.0, 450.0, 0.9303134679794312, 539.0, 520.0, 0.7871473431587219, 583.0, 385.0, 0.9181554317474365, 569.0, 455.0, 0.9153454303741455, 561.0, 518.0, 0.8336338400840759, 560.0, 250.0, 0.8896699547767639, 575.0, 252.0, 0.9044221043586731, 553.0, 253.0, 0.5451470613479614, 585.0, 255.0, 0.7925746440887451]"
img_001153,"[559.0, 257.0, 0.9063248634338379, 568.0, 291.0, 0.911720871925354, 538.0, 291.0, 0.93497633934021, 510.0, 329.0, 0.7939918041229248, 491.0, 358.0, 0.7462430000305176, 594.0, 294.0, 0.9275200963020325, 618.0, 345.0, 0.9043663144111633, 618.0, 396.0, 0.9005921483039856, 539.0, 386.0, 0.9050365090370178, 532.0, 460.0, 0.9188177585601807, 512.0, 535.0, 0.8817265033721924, 579.0, 394.0, 0.8827473521232605, 571.0, 467.0, 0.9422388076782227, 556.0, 543.0, 0.8421115875244141, 552.0, 248.0, 0.8794257044792175, 568.0, 249.0, 0.895555853843689, 547.0, 253.0, 0.48681774735450745, 581.0, 251.0, 0.8198698163032532]"
img_000977,"[548.0, 260.0, 0.753730058670044, 559.0, 292.0, 0.9403658509254456, 540.0, 291.0, 0.8752331137657166, 510.0, 327.0, 0.63838130235672, -1, -1, -1, 580.0, 293.0, 0.8652235865592957, 609.0, 334.0, 0.8195629119873047, 604.0, 375.0, 0.7774856090545654, 544.0, 381.0, 0.8468745350837708, 544.0, 455.0, 0.9337398409843445, 540.0, 530.0, 0.8125720620155334, 564.0, 386.0, 0.8848059773445129, 555.0, 457.0, 0.9148054718971252, 548.0, 532.0, 0.8139384984970093, 546.0, 251.0, 0.6905285120010376, 555.0, 252.0, 0.7388677000999451, 548.0, 257.0, 0.44254395365715027, 568.0, 255.0, 0.7315509915351868]"
img_000682,"[559.0, 258.0, 0.8928025960922241, 564.0, 294.0, 0.8968158960342407, 535.0, 292.0, 0.939436674118042, 506.0, 333.0, 0.8015604019165039, 493.0, 356.0, 0.6936728954315186, 592.0, 296.0, 0.9158418774604797, 617.0, 346.0, 0.896950364112854, 610.0, 396.0, 0.8895151019096375, 537.0, 386.0, 0.876214861869812, 535.0, 460.0, 0.8750757575035095, 527.0, 534.0, 0.8033629059791565, 577.0, 392.0, 0.8650996685028076, 566.0, 465.0, 0.8975889086723328, 556.0, 535.0, 0.780706524848938, 552.0, 248.0, 0.8976039886474609, 569.0, 249.0, 0.8919867873191833, 545.0, 254.0, 0.6110286712646484, 581.0, 252.0, 0.7843438386917114]"
img_000358,"[515.0, 259.0, 0.9234369993209839, 524.0, 293.0, 0.8984440565109253, 495.0, 296.0, 0.9138662815093994, 473.0, 338.0, 0.7713363170623779, 459.0, 368.0, 0.7712683081626892, 551.0, 291.0, 0.9079170823097229, 578.0, 329.0, 0.8404431343078613, 579.0, 361.0, 0.7148571610450745, 503.0, 386.0, 0.8739628791809082, 509.0, 463.0, 0.915474534034729, 509.0, 532.0, 0.8637704849243164, 546.0, 387.0, 0.8856039047241211, 550.0, 462.0, 0.9688773155212402, 558.0, 537.0, 0.8690074682235718, 508.0, 249.0, 0.9343154430389404, 526.0, 248.0, 0.93161940574646, 502.0, 254.0, 0.6373668313026428, 538.0, 249.0, 0.8500642776489258]"
img_001155,"[557.0, 258.0, 0.9285282492637634, 567.0, 294.0, 0.9058269262313843, 538.0, 294.0, 0.9284332990646362, 509.0, 333.0, 0.7994272708892822, 488.0, 364.0, 0.7094582319259644, 593.0, 296.0, 0.9311667680740356, 618.0, 345.0, 0.9024962782859802, 616.0, 394.0, 0.8805433511734009, 539.0, 386.0, 0.9014012813568115, 532.0, 461.0, 0.9209928512573242, 516.0, 536.0, 0.8666398525238037, 579.0, 393.0, 0.888817548751831, 570.0, 467.0, 0.9441491365432739, 556.0, 541.0, 0.8299803137779236, 550.0, 249.0, 0.9030702710151672, 566.0, 250.0, 0.9121596813201904, 546.0, 257.0, 0.46134093403816223, 581.0, 253.0, 0.843586266040802]"
img_000542,"[561.0, 263.0, 0.9272034764289856, 570.0, 292.0, 0.8954541683197021, 541.0, 294.0, 0.9116913080215454, 519.0, 331.0, 0.7061233520507812, 527.0, 345.0, 0.6767222881317139, 592.0, 294.0, 0.9023104906082153, 602.0, 332.0, 0.7944974303245544, 574.0, 335.0, 0.6450728178024292, 545.0, 381.0, 0.9213005304336548, 537.0, 453.0, 0.9205690026283264, 528.0, 529.0, 0.8432825803756714, 581.0, 385.0, 0.9072478413581848, 566.0, 460.0, 0.9037290811538696, 554.0, 535.0, 0.8654651641845703, 553.0, 252.0, 0.8883241415023804, 570.0, 255.0, 0.9191917777061462, 548.0, 251.0, 0.44032660126686096, 581.0, 258.0, 0.8017117381095886]"
img_001172,"[546.0, 253.0, 0.9258902072906494, 553.0, 292.0, 0.9070083498954773, 526.0, 291.0, 0.9403194189071655, 502.0, 337.0, 0.8241563439369202, 483.0, 368.0, 0.677067756652832, 586.0, 294.0, 0.9609593749046326, 601.0, 341.0, 0.9254624247550964, 598.0, 395.0, 0.9811169505119324, 534.0, 389.0, 0.8808311223983765, 534.0, 462.0, 0.9216994047164917, 527.0, 537.0, 0.8247573971748352, 569.0, 391.0, 0.8726233243942261, 560.0, 467.0, 0.9047195315361023, 556.0, 540.0, 0.8079760074615479, 541.0, 246.0, 0.9178521037101746, 553.0, 245.0, 0.9207457900047302, 538.0, 250.0, 0.49692296981811523, 569.0, 248.0, 0.8035457134246826]"
img_000845,"[533.0, 254.0, 0.8854805827140808, 539.0, 288.0, 0.9081934690475464, 504.0, 290.0, 0.932181715965271, 490.0, 335.0, 0.7611472606658936, 476.0, 364.0, 0.5302029252052307, 572.0, 286.0, 0.9280762672424316, 594.0, 329.0, 0.9071327447891235, 594.0, 365.0, 0.85979825258255, 522.0, 385.0, 0.8432278633117676, 533.0, 459.0, 0.8913406133651733, 531.0, 534.0, 0.8456838130950928, 558.0, 385.0, 0.8919233083724976, 559.0, 460.0, 0.9497312307357788, 557.0, 535.0, 0.8347809910774231, 525.0, 246.0, 0.8673720955848694, 539.0, 243.0, 0.9046136736869812, 515.0, 249.0, 0.5756999254226685, 550.0, 244.0, 0.7881740927696228]"
img_000868,"[545.0, 237.0, 0.540530264377594, 551.0, 275.0, 0.9522597193717957, 540.0, 275.0, 0.8202310800552368, 507.0, 316.0, 0.5725954174995422, 480.0, 336.0, 0.4489164352416992, 572.0, 274.0, 0.8383258581161499, 616.0, 290.0, 0.6081214547157288, 587.0, 276.0, 0.5183136463165283, 541.0, 375.0, 0.8256206512451172, 544.0, 454.0, 0.8540588021278381, 546.0, 530.0, 0.809085488319397, 555.0, 375.0, 0.8817310333251953, 551.0, 454.0, 0.8841635584831238, 548.0, 532.0, 0.760297417640686, 543.0, 231.0, 0.4622890055179596, 547.0, 231.0, 0.5000842213630676, 544.0, 235.0, 0.40847116708755493, 554.0, 235.0, 0.4755878448486328]"
img_000844,"[533.0, 254.0, 0.8810807466506958, 539.0, 288.0, 0.9081457853317261, 504.0, 290.0, 0.9371963739395142, 489.0, 336.0, 0.7613508701324463, 474.0, 364.0, 0.5922276973724365, 574.0, 286.0, 0.9272599816322327, 594.0, 330.0, 0.9210479259490967, 595.0, 370.0, 0.8980245590209961, 521.0, 386.0, 0.8471621870994568, 532.0, 460.0, 0.8767873048782349, 531.0, 534.0, 0.8329713940620422, 559.0, 385.0, 0.8886501789093018, 559.0, 460.0, 0.9444980025291443, 558.0, 535.0, 0.8297319412231445, 525.0, 246.0, 0.8607460856437683, 539.0, 243.0, 0.8985627889633179, 516.0, 249.0, 0.5585354566574097, 550.0, 244.0, 0.7947527766227722]"
img_000541,"[561.0, 263.0, 0.9280965328216553, 571.0, 293.0, 0.9092417359352112, 541.0, 294.0, 0.9144909381866455, 522.0, 332.0, 0.672595202922821, 527.0, 343.0, 0.6111481189727783, 592.0, 293.0, 0.9163150191307068, 601.0, 331.0, 0.7908793687820435, 577.0, 335.0, 0.6237118244171143, 546.0, 382.0, 0.9169706106185913, 533.0, 455.0, 0.9238306879997253, 525.0, 535.0, 0.8099887371063232, 581.0, 386.0, 0.9122950434684753, 565.0, 461.0, 0.8939706683158875, 556.0, 538.0, 0.8586126565933228, 554.0, 252.0, 0.8865277171134949, 570.0, 255.0, 0.9162309169769287, 548.0, 249.0, 0.4381304383277893, 581.0, 257.0, 0.787650465965271]"
img_001485,"[560.0, 254.0, 0.8999992609024048, 568.0, 289.0, 0.9154238700866699, 538.0, 287.0, 0.9479444622993469, 510.0, 324.0, 0.7834473848342896, 533.0, 318.0, 0.6615296602249146, 591.0, 293.0, 0.9260138273239136, 606.0, 331.0, 0.7936578989028931, 583.0, 328.0, 0.6546372771263123, 542.0, 383.0, 0.9111685752868652, 535.0, 458.0, 0.9229821562767029, 511.0, 537.0, 0.8690524101257324, 579.0, 388.0, 0.9054609537124634, 565.0, 464.0, 0.9091487526893616, 557.0, 542.0, 0.8309131860733032, 554.0, 246.0, 0.882652759552002, 570.0, 249.0, 0.8989856839179993, 549.0, 245.0, 0.5029996037483215, 581.0, 252.0, 0.7633532881736755]"
img_000285,"[540.0, 255.0, 0.9101459980010986, 545.0, 290.0, 0.9184951186180115, 515.0, 294.0, 0.9515522122383118, 499.0, 339.0, 0.8295072913169861, 491.0, 369.0, 0.678193211555481, 579.0, 290.0, 0.9367650747299194, 597.0, 330.0, 0.9021180868148804, 589.0, 364.0, 0.81199049949646, 532.0, 387.0, 0.8837647438049316, 529.0, 463.0, 0.8938769102096558, 515.0, 538.0, 0.8745113015174866, 570.0, 387.0, 0.8891016840934753, 572.0, 465.0, 0.9488164186477661, 569.0, 538.0, 0.8605328798294067, 534.0, 248.0, 0.9002656936645508, 546.0, 246.0, 0.9154345393180847, 528.0, 253.0, 0.5903968811035156, 559.0, 248.0, 0.7385116219520569]"
img_001595,"[541.0, 252.0, 0.9054651856422424, 546.0, 293.0, 0.924521803855896, 516.0, 292.0, 0.9258453845977783, 495.0, 340.0, 0.8466744422912598, 465.0, 373.0, 0.8258348703384399, 581.0, 294.0, 0.9528197646141052, 606.0, 340.0, 0.9043755531311035, 616.0, 380.0, 0.8681105971336365, 528.0, 398.0, 0.8596483469009399, 532.0, 466.0, 0.8448681831359863, 522.0, 539.0, 0.7917534112930298, 565.0, 398.0, 0.8609098792076111, 563.0, 469.0, 0.9019789695739746, 558.0, 540.0, 0.7885087132453918, 536.0, 245.0, 0.8852586150169373, 547.0, 244.0, 0.9042465090751648, 530.0, 248.0, 0.5555510520935059, 561.0, 248.0, 0.77302086353302]"
img_000191,"[520.0, 252.0, 0.8823472857475281, 522.0, 291.0, 0.9041064977645874, 490.0, 293.0, 0.8987747430801392, 463.0, 341.0, 0.7541027665138245, 456.0, 374.0, 0.5855851173400879, 552.0, 289.0, 0.9313923716545105, 580.0, 328.0, 0.8581844568252563, 576.0, 368.0, 0.7301708459854126, 502.0, 390.0, 0.8815630674362183, 506.0, 467.0, 0.8778178691864014, 508.0, 531.0, 0.857634425163269, 544.0, 390.0, 0.89350825548172, 549.0, 464.0, 0.9171004295349121, 556.0, 538.0, 0.8557424545288086, 511.0, 244.0, 0.9174537658691406, 529.0, 244.0, 0.8922557234764099, 501.0, 249.0, 0.7214394211769104, 539.0, 246.0, 0.7109820246696472]"
img_001113,"[561.0, 263.0, 0.9311125874519348, 568.0, 295.0, 0.9182261824607849, 537.0, 295.0, 0.939315676689148, 509.0, 325.0, 0.8273380398750305, 511.0, 316.0, 0.515204668045044, 593.0, 295.0, 0.9269797801971436, 619.0, 341.0, 0.8878139853477478, 625.0, 390.0, 0.8608462810516357, 545.0, 382.0, 0.9052638411521912, 550.0, 455.0, 0.9364811778068542, 559.0, 525.0, 0.729463517665863, 583.0, 386.0, 0.908901572227478, 577.0, 459.0, 0.9007506966590881, 576.0, 529.0, 0.7991988658905029, 553.0, 253.0, 0.9393796324729919, 571.0, 255.0, 0.9364816546440125, 547.0, 257.0, 0.6109001636505127, 581.0, 258.0, 0.8102404475212097]"
img_001567,"[521.0, 263.0, 0.9035726189613342, 527.0, 292.0, 0.8784788846969604, 497.0, 298.0, 0.9117729663848877, 484.0, 334.0, 0.7564336061477661, 488.0, 343.0, 0.6493886709213257, 551.0, 289.0, 0.8824261426925659, 565.0, 327.0, 0.7802398800849915, 557.0, 330.0, 0.591742753982544, 516.0, 382.0, 0.8480615019798279, 528.0, 458.0, 0.8743166327476501, 520.0, 539.0, 0.8427392244338989, 551.0, 380.0, 0.9052388072013855, 559.0, 459.0, 0.9337859749794006, 568.0, 536.0, 0.80389004945755, 512.0, 254.0, 0.9107264280319214, 529.0, 253.0, 0.9092380404472351, 504.0, 258.0, 0.7107950448989868, 537.0, 253.0, 0.7174718379974365]"
img_000867,"[549.0, 239.0, 0.48753947019577026, 551.0, 277.0, 0.9603171944618225, 552.0, 278.0, 0.8174293041229248, 510.0, 317.0, 0.46058619022369385, 497.0, 327.0, 0.30584561824798584, 560.0, 276.0, 0.7838632464408875, 611.0, 291.0, 0.42891567945480347, 587.0, 273.0, 0.39407944679260254, 551.0, 378.0, 0.8272449970245361, 550.0, 455.0, 0.8676561117172241, 551.0, 532.0, 0.8275772929191589, 547.0, 375.0, 0.9098184704780579, 546.0, 454.0, 0.89602130651474, 544.0, 533.0, 0.7784525156021118, 547.0, 234.0, 0.41586509346961975, 550.0, 234.0, 0.4049771726131439, 546.0, 237.0, 0.4824376106262207, 554.0, 239.0, 0.41924792528152466]"
img_000166,"[525.0, 258.0, 0.9121496081352234, 530.0, 293.0, 0.8913919925689697, 496.0, 295.0, 0.9364550709724426, 477.0, 336.0, 0.7283148765563965, 469.0, 359.0, 0.591978132724762, 561.0, 291.0, 0.8880597352981567, 588.0, 330.0, 0.8950647711753845, 587.0, 365.0, 0.868441641330719, 505.0, 386.0, 0.8679611682891846, 511.0, 461.0, 0.8992300033569336, 509.0, 534.0, 0.8636386394500732, 548.0, 389.0, 0.9037606120109558, 549.0, 462.0, 0.9541239738464355, 558.0, 536.0, 0.8561205267906189, 516.0, 248.0, 0.9325559735298157, 534.0, 248.0, 0.9412980079650879, 506.0, 253.0, 0.6916710138320923, 543.0, 249.0, 0.8252165913581848]"
img_000696,"[548.0, 249.0, 0.31967243552207947, 556.0, 287.0, 0.9309607744216919, 580.0, 291.0, 0.8595883250236511, 606.0, 329.0, 0.679241418838501, 606.0, 345.0, 0.29113656282424927, 537.0, 287.0, 0.8395851254463196, 510.0, 318.0, 0.5416581034660339, 511.0, 301.0, 0.22347597777843475, 568.0, 384.0, 0.8745763301849365, 561.0, 458.0, 0.8958507180213928, 562.0, 531.0, 0.8251904249191284, 536.0, 382.0, 0.8423891067504883, 536.0, 456.0, 0.9109030365943909, 534.0, 532.0, 0.7686971426010132, 549.0, 241.0, 0.2314998060464859, 547.0, 241.0, 0.336515337228775, 567.0, 250.0, 0.581400990486145, 549.0, 246.0, 0.7190295457839966]"
img_000063,"[535.0, 246.0, 0.8657439351081848, 540.0, 288.0, 0.9416358470916748, 507.0, 289.0, 0.926551878452301, 486.0, 325.0, 0.7279468178749084, 459.0, 338.0, 0.6798525452613831, 573.0, 287.0, 0.938779354095459, 602.0, 327.0, 0.8842294216156006, 628.0, 360.0, 0.8709799647331238, 517.0, 387.0, 0.847033679485321, 520.0, 458.0, 0.8877960443496704, 515.0, 536.0, 0.836950421333313, 557.0, 385.0, 0.866217851638794, 561.0, 459.0, 0.9607086181640625, 565.0, 537.0, 0.8893675804138184, 527.0, 241.0, 0.8486148715019226, 541.0, 240.0, 0.8916239142417908, 517.0, 246.0, 0.608905553817749, 551.0, 242.0, 0.7749312520027161]"
img_000193,"[519.0, 250.0, 0.8710417747497559, 521.0, 289.0, 0.9140630960464478, 492.0, 290.0, 0.9139291644096375, 464.0, 336.0, 0.7572997808456421, 456.0, 364.0, 0.5904497504234314, 550.0, 288.0, 0.9276512861251831, 577.0, 327.0, 0.8296051621437073, 577.0, 363.0, 0.6867917776107788, 502.0, 387.0, 0.8761705160140991, 508.0, 465.0, 0.8788583278656006, 509.0, 533.0, 0.8239434957504272, 544.0, 388.0, 0.8940346837043762, 551.0, 463.0, 0.9158393740653992, 557.0, 538.0, 0.8449116945266724, 511.0, 243.0, 0.9033576250076294, 528.0, 243.0, 0.8810789585113525, 502.0, 247.0, 0.6956392526626587, 539.0, 245.0, 0.7248529195785522]"
img_001161,"[557.0, 262.0, 0.9247211217880249, 560.0, 295.0, 0.898390531539917, 533.0, 295.0, 0.9197836518287659, 505.0, 336.0, 0.8461356163024902, 478.0, 366.0, 0.7328664064407349, 590.0, 296.0, 0.9377219080924988, 614.0, 342.0, 0.9084446430206299, 613.0, 390.0, 0.903418779373169, 538.0, 386.0, 0.8860325217247009, 538.0, 459.0, 0.9157515168190002, 525.0, 535.0, 0.8343071937561035, 578.0, 390.0, 0.875190258026123, 568.0, 463.0, 0.9276948571205139, 554.0, 539.0, 0.7907207608222961, 549.0, 252.0, 0.9349145293235779, 566.0, 253.0, 0.9153227210044861, 543.0, 257.0, 0.6504020690917969, 578.0, 256.0, 0.7946035861968994]"
img_001008,"[550.0, 264.0, 0.9629548192024231, 562.0, 299.0, 0.8874469995498657, 534.0, 299.0, 0.9169117212295532, 513.0, 329.0, 0.6042907238006592, 508.0, 293.0, 0.21830353140830994, 590.0, 300.0, 0.9384610652923584, 610.0, 349.0, 0.9041727781295776, 604.0, 402.0, 0.9379984736442566, 541.0, 390.0, 0.8965813517570496, 535.0, 460.0, 0.9413654208183289, 524.0, 535.0, 0.8587768077850342, 578.0, 395.0, 0.8944433927536011, 564.0, 466.0, 0.9289620518684387, 553.0, 538.0, 0.8474186658859253, 544.0, 254.0, 0.9521263837814331, 558.0, 254.0, 0.9362825155258179, 542.0, 260.0, 0.4355316460132599, 574.0, 257.0, 0.8174093961715698]"
img_000532,"[555.0, 257.0, 0.8864980936050415, 568.0, 288.0, 0.8960180282592773, 541.0, 290.0, 0.87496018409729, 521.0, 329.0, 0.5818383097648621, 535.0, 325.0, 0.5054294466972351, 588.0, 290.0, 0.9416195154190063, 594.0, 328.0, 0.7854310274124146, 565.0, 321.0, 0.622709333896637, 544.0, 379.0, 0.9104225039482117, 530.0, 454.0, 0.908791720867157, 512.0, 530.0, 0.8632264733314514, 578.0, 383.0, 0.9107680320739746, 561.0, 459.0, 0.909934937953949, 553.0, 540.0, 0.870917558670044, 549.0, 248.0, 0.8353877067565918, 564.0, 251.0, 0.8740516901016235, 544.0, 245.0, 0.3567579686641693, 578.0, 254.0, 0.7517809271812439]"
img_001573,"[522.0, 255.0, 0.8693436980247498, 530.0, 288.0, 0.8975491523742676, 499.0, 292.0, 0.9186302423477173, 486.0, 332.0, 0.7383682727813721, 487.0, 338.0, 0.6455619931221008, 554.0, 286.0, 0.9009230732917786, 571.0, 327.0, 0.8305222988128662, 563.0, 337.0, 0.6207378506660461, 517.0, 380.0, 0.852313756942749, 527.0, 458.0, 0.8660405278205872, 520.0, 538.0, 0.863868236541748, 552.0, 378.0, 0.9036200046539307, 558.0, 458.0, 0.9399807453155518, 565.0, 535.0, 0.8337902426719666, 514.0, 247.0, 0.8842445611953735, 530.0, 247.0, 0.8951741456985474, 506.0, 249.0, 0.6452885866165161, 539.0, 248.0, 0.7472014427185059]"
